,used,exhausted,rounds
1157,1.0,1.0,[0]
2229,1.0,1.0,[0]
1826,1.0,1.0,[0]
296,1.0,1.0,[0]
863,1.0,1.0,[0]
1765,1.0,1.0,[0]
354,1.0,1.0,[0]
1384,1.0,1.0,[0]
277,1.0,1.0,[0]
89,1.0,1.0,[0]
1001,1.0,1.0,[0]
1285,1.0,1.0,[0]
2308,1.0,1.0,[0]
1506,1.0,1.0,[0]
1282,1.0,1.0,[0]
1815,1.0,1.0,[0]
1425,1.0,1.0,[0]
306,1.0,1.0,[0]
1102,1.0,1.0,[0]
494,1.0,1.0,[0]
2012,1.0,1.0,[0]
2326,1.0,1.0,[0]
1080,1.0,1.0,[0]
792,1.0,1.0,[0]
565,1.0,1.0,[0]
693,1.0,1.0,[0]
2057,1.0,1.0,[0]
278,1.0,1.0,[0]
1777,1.0,1.0,[0]
329,1.0,1.0,[0]
1740,1.0,1.0,[0]
1497,1.0,1.0,[0]
150,1.0,1.0,[0]
1651,1.0,1.0,[0]
240,1.0,1.0,[0]
1359,1.0,1.0,[0]
2062,1.0,1.0,[0]
2216,1.0,1.0,[0]
153,1.0,1.0,[0]
173,1.0,1.0,[0]
152,1.0,1.0,[0]
1223,1.0,1.0,[0]
511,1.0,1.0,[0]
2360,1.0,1.0,[0]
828,1.0,1.0,[0]
1389,1.0,1.0,[0]
1142,1.0,1.0,[0]
215,1.0,1.0,[0]
581,1.0,1.0,[0]
1170,1.0,1.0,[0]
588,1.0,1.0,[0]
595,1.0,1.0,[0]
543,1.0,1.0,[0]
324,1.0,1.0,[0]
196,1.0,1.0,[0]
1830,1.0,1.0,[0]
1819,1.0,1.0,[0]
1269,1.0,1.0,[0]
32,1.0,1.0,[0]
2170,1.0,1.0,[0]
1918,1.0,1.0,[0]
1799,1.0,1.0,[0]
2159,1.0,1.0,[0]
1966,1.0,1.0,[0]
517,1.0,1.0,[0]
2091,1.0,1.0,[0]
1483,1.0,1.0,[0]
1551,1.0,1.0,[0]
901,1.0,1.0,[0]
217,1.0,1.0,[0]
230,1.0,1.0,[0]
1345,1.0,1.0,[0]
1716,1.0,1.0,[0]
1937,1.0,1.0,[0]
632,1.0,1.0,[0]
665,1.0,1.0,[0]
1877,1.0,1.0,[0]
2221,1.0,1.0,[0]
1565,1.0,1.0,[0]
1315,1.0,1.0,[0]
908,1.0,1.0,[0]
1727,1.0,1.0,[0]
1129,1.0,1.0,[0]
1059,1.0,1.0,[0]
455,1.0,1.0,[0]
1404,1.0,1.0,[0]
57,1.0,1.0,[0]
1934,1.0,1.0,[0]
356,1.0,1.0,[0]
2106,1.0,1.0,[0]
1490,1.0,1.0,[0]
764,1.0,1.0,[0]
350,1.0,1.0,[0]
225,1.0,1.0,[0]
1145,1.0,1.0,[0]
1564,1.0,1.0,[0]
2282,1.0,1.0,[0]
1217,1.0,1.0,[0]
114,1.0,1.0,[0]
2300,1.0,1.0,[0]
1756,1.0,1.0,[0]
721,1.0,1.0,[0]
1885,1.0,1.0,[0]
204,1.0,1.0,[0]
2243,1.0,1.0,[0]
36,1.0,1.0,[0]
2076,1.0,1.0,[0]
2007,1.0,1.0,[0]
651,1.0,1.0,[0]
2272,1.0,1.0,[0]
2056,1.0,1.0,[0]
1890,1.0,1.0,[0]
2319,1.0,1.0,[0]
620,1.0,1.0,[0]
544,1.0,1.0,[0]
279,1.0,1.0,[0]
727,1.0,1.0,[0]
2371,1.0,1.0,[0]
163,1.0,1.0,[0]
1874,0.0,0.0,[]
926,0.0,0.0,[]
1933,0.0,0.0,[]
674,0.0,0.0,[]
1522,0.0,0.0,[]
1011,0.0,0.0,[]
128,0.0,0.0,[]
2074,0.0,0.0,[]
1501,0.0,0.0,[]
172,0.0,0.0,[]
1107,0.0,0.0,[]
1784,0.0,0.0,[]
164,0.0,0.0,[]
1858,0.0,0.0,[]
1586,0.0,0.0,[]
772,0.0,0.0,[]
120,0.0,0.0,[]
2246,0.0,0.0,[]
1987,0.0,0.0,[]
2259,0.0,0.0,[]
1302,0.0,0.0,[]
2054,0.0,0.0,[]
1341,0.0,0.0,[]
249,0.0,0.0,[]
1433,0.0,0.0,[]
2140,0.0,0.0,[]
636,0.0,0.0,[]
1007,0.0,0.0,[]
580,0.0,0.0,[]
1248,0.0,0.0,[]
1413,0.0,0.0,[]
1235,0.0,0.0,[]
1220,0.0,0.0,[]
1742,0.0,0.0,[]
2027,0.0,0.0,[]
1896,0.0,0.0,[]
1947,0.0,0.0,[]
973,0.0,0.0,[]
571,0.0,0.0,[]
1517,0.0,0.0,[]
2322,0.0,0.0,[]
562,0.0,0.0,[]
960,0.0,0.0,[]
416,0.0,0.0,[]
1539,0.0,0.0,[]
2363,0.0,0.0,[]
1785,0.0,0.0,[]
239,0.0,0.0,[]
79,0.0,0.0,[]
1792,0.0,0.0,[]
1957,0.0,0.0,[]
91,0.0,0.0,[]
965,0.0,0.0,[]
2101,0.0,0.0,[]
1479,0.0,0.0,[]
1124,0.0,0.0,[]
1188,0.0,0.0,[]
1882,0.0,0.0,[]
1388,0.0,0.0,[]
1693,0.0,0.0,[]
2230,0.0,0.0,[]
2050,0.0,0.0,[]
1100,0.0,0.0,[]
816,0.0,0.0,[]
462,0.0,0.0,[]
635,0.0,0.0,[]
1000,0.0,0.0,[]
1368,0.0,0.0,[]
1238,0.0,0.0,[]
832,0.0,0.0,[]
655,0.0,0.0,[]
731,0.0,0.0,[]
433,0.0,0.0,[]
622,0.0,0.0,[]
1846,0.0,0.0,[]
1089,0.0,0.0,[]
2123,0.0,0.0,[]
38,0.0,0.0,[]
909,0.0,0.0,[]
2364,0.0,0.0,[]
1973,0.0,0.0,[]
2122,0.0,0.0,[]
1851,6.0,1.0,"[48, 49, 50, 51, 52, 53]"
1568,5.0,1.0,"[54, 55, 56, 57, 58]"
2086,13.0,1.0,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
1561,2.0,1.0,"[72, 73]"
412,12.0,1.0,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
598,1.0,1.0,[86]
497,8.0,1.0,"[87, 88, 89, 90, 91, 92, 93, 94]"
1287,8.0,1.0,"[95, 96, 97, 98, 99, 100, 101, 102]"
1377,5.0,1.0,"[103, 104, 105, 106, 107]"
330,3.0,1.0,"[108, 109, 110]"
1358,2.0,1.0,"[111, 112]"
194,4.0,1.0,"[113, 114, 115, 116]"
1625,4.0,1.0,"[117, 118, 119, 120]"
1499,13.0,1.0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
24,6.0,1.0,"[134, 135, 136, 137, 138, 139]"
756,1.0,1.0,[140]
1997,3.0,1.0,"[141, 142, 143]"
1925,1.0,1.0,[144]
1056,11.0,1.0,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
149,1.0,1.0,[156]
290,2.0,1.0,"[157, 158]"
368,3.0,1.0,"[159, 160, 161]"
1009,3.0,1.0,"[162, 163, 164]"
2270,1.0,1.0,[165]
1153,13.0,1.0,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
