,used,exhausted,rounds
671,1.0,1.0,[0]
155,1.0,1.0,[0]
641,1.0,1.0,[0]
431,1.0,1.0,[0]
405,1.0,1.0,[0]
510,1.0,1.0,[0]
59,1.0,1.0,[0]
343,1.0,1.0,[0]
250,1.0,1.0,[0]
126,1.0,1.0,[0]
574,1.0,1.0,[0]
608,1.0,1.0,[0]
311,1.0,1.0,[0]
775,1.0,1.0,[0]
255,1.0,1.0,[0]
793,1.0,1.0,[0]
527,1.0,1.0,[0]
132,1.0,1.0,[0]
269,1.0,1.0,[0]
422,1.0,1.0,[0]
373,1.0,1.0,[0]
56,1.0,1.0,[0]
159,1.0,1.0,[0]
157,1.0,1.0,[0]
613,1.0,1.0,[0]
72,1.0,1.0,[0]
140,1.0,1.0,[0]
597,1.0,1.0,[0]
492,1.0,1.0,[0]
500,1.0,1.0,[0]
349,1.0,1.0,[0]
589,1.0,1.0,[0]
607,1.0,1.0,[0]
29,1.0,1.0,[0]
650,1.0,1.0,[0]
553,1.0,1.0,[0]
324,1.0,1.0,[0]
347,1.0,1.0,[0]
49,1.0,1.0,[0]
166,1.0,1.0,[0]
404,1.0,0.0,[182]
345,2.0,1.0,"[74, 112]"
789,3.0,1.0,"[11, 109, 136]"
605,1.0,0.0,[97]
438,0.0,0.0,[]
1,0.0,0.0,[]
238,4.0,1.0,"[39, 98, 179, 186]"
365,5.0,1.0,"[42, 66, 83, 84, 85]"
232,0.0,0.0,[]
709,0.0,0.0,[]
34,1.0,0.0,[138]
474,6.0,1.0,"[46, 53, 105, 121, 128, 129]"
547,1.0,1.0,[114]
544,0.0,0.0,[]
0,0.0,0.0,[]
217,2.0,0.0,"[82, 156]"
208,2.0,1.0,"[64, 67]"
485,2.0,1.0,"[130, 167]"
323,0.0,0.0,[]
64,25.0,0.0,"[113, 125, 143, 149, 154, 165, 174, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 193, 196, 197, 198, 199, 200]"
680,1.0,0.0,[186]
109,0.0,0.0,[]
452,0.0,0.0,[]
700,1.0,0.0,[182]
673,0.0,0.0,[]
379,1.0,0.0,[128]
43,3.0,0.0,"[106, 107, 194]"
663,1.0,1.0,[141]
721,1.0,0.0,[190]
277,2.0,1.0,"[141, 147]"
71,0.0,0.0,[]
538,1.0,1.0,[141]
529,2.0,1.0,"[45, 53]"
65,1.0,1.0,[42]
50,0.0,0.0,[]
691,1.0,0.0,[177]
261,1.0,0.0,[152]
410,1.0,1.0,[74]
790,1.0,1.0,[5]
302,2.0,1.0,"[57, 167]"
165,7.0,1.0,"[21, 40, 63, 65, 67, 68, 69]"
440,6.0,1.0,"[83, 114, 148, 162, 164, 166]"
70,0.0,0.0,[]
260,0.0,0.0,[]
646,1.0,0.0,[138]
753,6.0,1.0,"[17, 111, 115, 117, 139, 147]"
751,2.0,1.0,"[70, 143]"
35,1.0,1.0,[25]
759,4.0,0.0,"[177, 178, 193, 200]"
138,16.0,1.0,"[68, 162, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
4,1.0,1.0,[93]
114,1.0,1.0,[62]
558,0.0,0.0,[]
715,0.0,0.0,[]
36,1.0,1.0,[40]
678,1.0,1.0,[89]
24,6.0,1.0,"[24, 25, 26, 27, 28, 44]"
584,1.0,1.0,[9]
564,1.0,1.0,[185]
341,1.0,1.0,[15]
37,0.0,0.0,[]
286,1.0,0.0,[91]
755,0.0,0.0,[]
182,0.0,0.0,[]
367,1.0,0.0,[111]
465,3.0,1.0,"[97, 99, 169]"
551,18.0,1.0,"[31, 41, 50, 55, 58, 59, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84]"
461,1.0,1.0,[1]
169,2.0,1.0,"[131, 139]"
354,1.0,0.0,[136]
125,0.0,0.0,[]
119,5.0,0.0,"[40, 51, 86, 143, 192]"
316,0.0,0.0,[]
496,5.0,1.0,"[41, 42, 137, 149, 150]"
307,0.0,0.0,[]
456,3.0,1.0,"[5, 13, 14]"
246,1.0,1.0,[160]
419,1.0,0.0,[194]
550,1.0,1.0,[46]
44,0.0,0.0,[]
133,3.0,0.0,"[51, 101, 196]"
638,2.0,1.0,"[6, 39]"
610,1.0,1.0,[49]
315,1.0,0.0,[147]
170,0.0,0.0,[]
598,1.0,0.0,[122]
710,1.0,1.0,[94]
735,0.0,0.0,[]
288,0.0,0.0,[]
727,15.0,1.0,"[9, 10, 11, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
733,0.0,0.0,[]
301,0.0,0.0,[]
518,1.0,1.0,[3]
395,0.0,0.0,[]
87,3.0,1.0,"[34, 35, 83]"
27,11.0,1.0,"[26, 28, 35, 48, 49, 50, 51, 54, 61, 64, 65]"
340,1.0,1.0,[91]
268,2.0,1.0,"[81, 123]"
137,1.0,1.0,[35]
375,0.0,0.0,[]
552,0.0,0.0,[]
186,0.0,0.0,[]
707,1.0,1.0,[99]
754,0.0,0.0,[]
639,4.0,1.0,"[23, 34, 36, 43]"
220,0.0,0.0,[]
20,0.0,0.0,[]
414,0.0,0.0,[]
287,0.0,0.0,[]
326,0.0,0.0,[]
483,2.0,1.0,"[24, 25]"
477,0.0,0.0,[]
366,2.0,0.0,"[122, 161]"
352,0.0,0.0,[]
174,1.0,0.0,[165]
163,0.0,0.0,[]
194,1.0,1.0,[140]
398,0.0,0.0,[]
769,1.0,1.0,[101]
292,2.0,1.0,"[112, 168]"
737,1.0,0.0,[165]
445,1.0,0.0,[153]
767,1.0,0.0,[126]
167,1.0,1.0,[148]
581,4.0,1.0,"[94, 177, 180, 181]"
7,1.0,0.0,[125]
484,0.0,0.0,[]
636,1.0,1.0,[183]
583,1.0,1.0,[4]
26,2.0,1.0,"[57, 59]"
731,7.0,1.0,"[52, 53, 100, 104, 115, 116, 117]"
526,1.0,1.0,[184]
454,2.0,0.0,"[5, 195]"
609,4.0,0.0,"[118, 119, 174, 193]"
626,1.0,1.0,[135]
457,1.0,1.0,[172]
649,1.0,0.0,[80]
105,0.0,0.0,[]
506,1.0,1.0,[7]
139,0.0,0.0,[]
765,1.0,1.0,[43]
418,3.0,1.0,"[119, 128, 155]"
338,0.0,0.0,[]
476,0.0,0.0,[]
242,0.0,0.0,[]
504,3.0,1.0,"[130, 131, 157]"
337,0.0,0.0,[]
304,1.0,1.0,[39]
621,1.0,0.0,[115]
342,2.0,0.0,"[136, 165]"
173,0.0,0.0,[]
699,2.0,0.0,"[87, 187]"
28,0.0,0.0,[]
218,10.0,1.0,"[21, 22, 23, 25, 27, 29, 30, 31, 32, 33]"
725,1.0,1.0,[151]
797,10.0,1.0,"[14, 41, 76, 84, 95, 97, 98, 99, 100, 101]"
291,0.0,0.0,[]
794,0.0,0.0,[]
162,1.0,1.0,[178]
387,0.0,0.0,[]
128,3.0,1.0,"[19, 35, 39]"
265,6.0,1.0,"[1, 100, 110, 146, 175, 176]"
258,0.0,0.0,[]
657,1.0,0.0,[190]
561,2.0,1.0,"[4, 163]"
31,0.0,0.0,[]
534,0.0,0.0,[]
264,8.0,1.0,"[66, 73, 82, 163, 165, 173, 175, 176]"
426,8.0,1.0,"[19, 23, 38, 48, 49, 51, 54, 55]"
494,0.0,0.0,[]
63,3.0,1.0,"[40, 62, 63]"
463,0.0,0.0,[]
147,0.0,0.0,[]
724,0.0,0.0,[]
62,13.0,1.0,"[45, 47, 70, 95, 96, 108, 110, 111, 117, 120, 121, 123, 124]"
201,6.0,1.0,"[23, 25, 26, 28, 29, 32]"
563,1.0,1.0,[4]
181,1.0,0.0,[155]
442,1.0,1.0,[80]
446,1.0,0.0,[137]
219,1.0,1.0,[196]
557,2.0,1.0,"[159, 164]"
93,0.0,0.0,[]
591,0.0,0.0,[]
428,0.0,0.0,[]
331,13.0,1.0,"[18, 19, 20, 26, 28, 32, 33, 34, 35, 36, 37, 38, 39]"
653,4.0,1.0,"[22, 32, 34, 43]"
473,9.0,1.0,"[61, 62, 71, 176, 190, 194, 197, 198, 199]"
54,6.0,1.0,"[22, 138, 141, 160, 161, 163]"
631,5.0,0.0,"[144, 146, 165, 182, 197]"
275,5.0,1.0,"[114, 180, 193, 194, 195]"
271,1.0,0.0,[136]
601,8.0,1.0,"[3, 85, 110, 111, 117, 118, 119, 126]"
568,0.0,0.0,[]
230,1.0,0.0,[98]
718,13.0,1.0,"[25, 53, 82, 84, 90, 91, 92, 93, 102, 105, 106, 107, 108]"
778,4.0,1.0,"[29, 31, 32, 33]"
290,0.0,0.0,[]
425,1.0,0.0,[180]
611,1.0,1.0,[166]
188,2.0,0.0,"[91, 170]"
467,1.0,1.0,[11]
99,1.0,1.0,[192]
364,0.0,0.0,[]
602,0.0,0.0,[]
141,1.0,0.0,[99]
786,0.0,0.0,[]
427,0.0,0.0,[]
209,1.0,0.0,[179]
245,1.0,1.0,[44]
38,0.0,0.0,[]
614,2.0,0.0,"[145, 193]"
655,0.0,0.0,[]
415,0.0,0.0,[]
322,6.0,1.0,"[64, 81, 94, 144, 152, 153]"
407,4.0,1.0,"[37, 66, 76, 82]"
540,0.0,0.0,[]
585,9.0,1.0,"[58, 64, 65, 68, 69, 70, 75, 77, 78]"
294,0.0,0.0,[]
482,4.0,1.0,"[34, 48, 56, 63]"
617,1.0,0.0,[113]
645,2.0,1.0,"[110, 111]"
127,0.0,0.0,[]
204,0.0,0.0,[]
624,0.0,0.0,[]
236,0.0,0.0,[]
80,1.0,0.0,[91]
783,0.0,0.0,[]
466,4.0,1.0,"[19, 21, 22, 37]"
396,5.0,1.0,"[8, 15, 16, 23, 24]"
229,4.0,1.0,"[15, 112, 113, 115]"
298,1.0,1.0,[199]
259,4.0,1.0,"[21, 22, 26, 56]"
85,0.0,0.0,[]
175,1.0,1.0,[134]
142,1.0,1.0,[112]
278,1.0,1.0,[92]
143,6.0,1.0,"[6, 17, 18, 19, 20, 21]"
378,1.0,1.0,[93]
507,0.0,0.0,[]
267,1.0,0.0,[167]
317,1.0,0.0,[138]
791,0.0,0.0,[]
537,3.0,1.0,"[6, 130, 183]"
353,1.0,1.0,[44]
532,1.0,0.0,[113]
86,1.0,0.0,[166]
130,1.0,0.0,[1]
299,0.0,0.0,[]
247,0.0,0.0,[]
508,1.0,0.0,[145]
397,1.0,0.0,[174]
172,6.0,1.0,"[12, 81, 95, 145, 146, 147]"
777,2.0,1.0,"[97, 98]"
135,1.0,0.0,[172]
533,0.0,0.0,[]
272,2.0,0.0,"[171, 176]"
129,0.0,0.0,[]
528,3.0,1.0,"[41, 42, 47]"
346,1.0,1.0,[170]
635,1.0,1.0,[54]
643,5.0,1.0,"[110, 141, 169, 173, 174]"
313,1.0,0.0,[143]
692,4.0,1.0,"[41, 127, 140, 143]"
498,3.0,1.0,"[6, 94, 157]"
799,0.0,0.0,[]
408,0.0,0.0,[]
79,0.0,0.0,[]
197,1.0,1.0,[149]
385,0.0,0.0,[]
235,0.0,0.0,[]
300,7.0,1.0,"[12, 100, 164, 173, 175, 176, 177]"
