,used,exhausted,rounds
657,1.0,1.0,[0]
564,1.0,1.0,[0]
550,1.0,1.0,[0]
797,1.0,1.0,[0]
482,1.0,1.0,[0]
381,1.0,1.0,[0]
340,1.0,1.0,[0]
210,1.0,1.0,[0]
347,1.0,1.0,[0]
536,1.0,1.0,[0]
694,1.0,1.0,[0]
778,1.0,1.0,[0]
161,1.0,1.0,[0]
503,1.0,1.0,[0]
395,1.0,1.0,[0]
726,1.0,1.0,[0]
223,1.0,1.0,[0]
253,1.0,1.0,[0]
437,1.0,1.0,[0]
542,1.0,1.0,[0]
311,1.0,1.0,[0]
604,1.0,1.0,[0]
710,1.0,1.0,[0]
268,1.0,1.0,[0]
189,1.0,1.0,[0]
630,1.0,1.0,[0]
598,1.0,1.0,[0]
458,1.0,1.0,[0]
681,1.0,1.0,[0]
324,1.0,1.0,[0]
114,1.0,1.0,[0]
77,1.0,1.0,[0]
704,1.0,1.0,[0]
435,1.0,1.0,[0]
287,1.0,1.0,[0]
609,1.0,1.0,[0]
527,1.0,1.0,[0]
448,1.0,1.0,[0]
49,1.0,1.0,[0]
362,1.0,1.0,[0]
274,0.0,0.0,[]
117,2.0,1.0,"[165, 166]"
624,0.0,0.0,[]
104,0.0,0.0,[]
718,2.0,1.0,"[45, 131]"
757,1.0,1.0,[153]
60,4.0,1.0,"[95, 141, 150, 151]"
372,0.0,0.0,[]
484,0.0,0.0,[]
231,1.0,1.0,[12]
360,0.0,0.0,[]
197,0.0,0.0,[]
13,0.0,0.0,[]
737,2.0,1.0,"[11, 132]"
338,0.0,0.0,[]
611,3.0,1.0,"[63, 64, 66]"
709,2.0,1.0,"[98, 116]"
156,0.0,0.0,[]
260,1.0,0.0,[30]
595,2.0,0.0,"[2, 146]"
343,2.0,0.0,"[180, 197]"
703,1.0,0.0,[1]
702,4.0,0.0,"[167, 168, 174, 175]"
441,0.0,0.0,[]
112,0.0,0.0,[]
339,0.0,0.0,[]
481,4.0,1.0,"[13, 14, 15, 16]"
453,1.0,1.0,[66]
521,2.0,1.0,"[32, 33]"
83,2.0,1.0,"[27, 28]"
250,0.0,0.0,[]
19,1.0,1.0,[101]
457,2.0,1.0,"[11, 65]"
493,1.0,1.0,[32]
499,0.0,0.0,[]
243,0.0,0.0,[]
10,3.0,1.0,"[24, 26, 27]"
327,1.0,1.0,[32]
175,1.0,1.0,[190]
629,0.0,0.0,[]
529,7.0,1.0,"[74, 77, 79, 80, 82, 84, 87]"
444,1.0,0.0,[10]
176,0.0,0.0,[]
194,0.0,0.0,[]
467,2.0,1.0,"[176, 177]"
466,2.0,0.0,"[5, 13]"
320,0.0,0.0,[]
655,0.0,0.0,[]
447,0.0,0.0,[]
671,16.0,1.0,"[140, 141, 142, 146, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167]"
233,0.0,0.0,[]
700,0.0,0.0,[]
647,1.0,0.0,[1]
672,1.0,1.0,[13]
276,0.0,0.0,[]
616,1.0,1.0,[29]
733,0.0,0.0,[]
583,1.0,1.0,[57]
317,0.0,0.0,[]
195,1.0,1.0,[181]
575,6.0,1.0,"[47, 71, 74, 75, 77, 78]"
579,2.0,0.0,"[178, 196]"
201,0.0,0.0,[]
691,1.0,1.0,[3]
179,0.0,0.0,[]
28,3.0,1.0,"[26, 43, 44]"
172,0.0,0.0,[]
443,1.0,1.0,[94]
22,0.0,0.0,[]
151,11.0,1.0,"[27, 62, 70, 76, 100, 106, 107, 109, 110, 111, 112]"
513,4.0,1.0,"[33, 60, 61, 62]"
695,7.0,1.0,"[97, 109, 110, 111, 114, 115, 118]"
434,1.0,0.0,[188]
27,5.0,1.0,"[18, 29, 59, 60, 79]"
571,0.0,0.0,[]
183,3.0,1.0,"[7, 9, 10]"
284,0.0,0.0,[]
244,0.0,0.0,[]
336,1.0,1.0,[2]
298,5.0,1.0,"[142, 149, 150, 151, 173]"
534,4.0,1.0,"[11, 167, 168, 169]"
773,2.0,1.0,"[35, 36]"
582,1.0,1.0,[147]
656,4.0,1.0,"[31, 69, 70, 72]"
418,0.0,0.0,[]
664,3.0,1.0,"[29, 37, 55]"
429,1.0,1.0,[25]
637,2.0,0.0,"[170, 171]"
445,0.0,0.0,[]
309,1.0,0.0,[4]
539,2.0,0.0,"[23, 25]"
544,5.0,1.0,"[148, 187, 188, 189, 190]"
