,used,exhausted,rounds
670,1.0,1.0,[0]
163,1.0,1.0,[0]
640,1.0,1.0,[0]
434,1.0,1.0,[0]
414,1.0,1.0,[0]
512,1.0,1.0,[0]
55,1.0,1.0,[0]
334,1.0,1.0,[0]
258,1.0,1.0,[0]
147,1.0,1.0,[0]
575,1.0,1.0,[0]
605,1.0,1.0,[0]
313,1.0,1.0,[0]
774,1.0,1.0,[0]
253,1.0,1.0,[0]
792,1.0,1.0,[0]
528,1.0,1.0,[0]
126,1.0,1.0,[0]
268,1.0,1.0,[0]
424,1.0,1.0,[0]
373,1.0,1.0,[0]
69,1.0,1.0,[0]
155,1.0,1.0,[0]
164,1.0,1.0,[0]
611,1.0,1.0,[0]
66,1.0,1.0,[0]
153,1.0,1.0,[0]
598,1.0,1.0,[0]
488,1.0,1.0,[0]
496,1.0,1.0,[0]
346,1.0,1.0,[0]
591,1.0,1.0,[0]
613,1.0,1.0,[0]
25,1.0,1.0,[0]
648,1.0,1.0,[0]
555,1.0,1.0,[0]
335,1.0,1.0,[0]
343,1.0,1.0,[0]
44,1.0,1.0,[0]
162,1.0,1.0,[0]
401,0.0,0.0,[]
342,2.0,1.0,"[4, 31]"
789,3.0,1.0,"[54, 102, 156]"
610,1.0,0.0,[194]
437,2.0,1.0,"[20, 57]"
6,1.0,1.0,[18]
232,4.0,1.0,"[45, 78, 153, 173]"
365,1.0,0.0,[101]
228,0.0,0.0,[]
712,1.0,1.0,[82]
28,0.0,0.0,[]
472,6.0,1.0,"[42, 43, 71, 95, 96, 97]"
548,1.0,1.0,[58]
544,2.0,1.0,"[34, 35]"
1,0.0,0.0,[]
210,3.0,1.0,"[140, 143, 157]"
217,2.0,1.0,"[62, 139]"
490,2.0,1.0,"[9, 14]"
319,2.0,1.0,"[73, 89]"
74,0.0,0.0,[]
676,13.0,1.0,"[32, 71, 87, 95, 98, 129, 132, 134, 135, 136, 137, 138, 139]"
103,1.0,0.0,[158]
454,0.0,0.0,[]
702,1.0,0.0,[140]
682,2.0,1.0,"[77, 80]"
376,0.0,0.0,[]
37,4.0,1.0,"[37, 38, 44, 56]"
659,1.0,1.0,[47]
729,2.0,1.0,"[108, 151]"
277,2.0,1.0,"[72, 89]"
84,0.0,0.0,[]
539,1.0,1.0,[101]
529,2.0,1.0,"[30, 35]"
60,1.0,1.0,[73]
53,1.0,0.0,[161]
696,1.0,0.0,[198]
260,1.0,0.0,[70]
416,0.0,0.0,[]
791,1.0,1.0,[14]
306,0.0,0.0,[]
160,0.0,0.0,[]
439,0.0,0.0,[]
79,2.0,0.0,"[185, 189]"
256,4.0,1.0,"[41, 68, 70, 71]"
650,1.0,0.0,[153]
754,6.0,1.0,"[40, 106, 111, 114, 115, 119]"
752,2.0,1.0,"[103, 133]"
30,1.0,1.0,[24]
758,1.0,0.0,[76]
132,1.0,0.0,[72]
7,1.0,1.0,[129]
108,1.0,1.0,[48]
551,0.0,0.0,[]
719,1.0,1.0,[35]
32,1.0,1.0,[39]
674,0.0,0.0,[]
17,6.0,1.0,"[60, 61, 62, 115, 131, 132]"
582,1.0,1.0,[22]
565,1.0,1.0,[92]
349,1.0,1.0,[139]
34,0.0,0.0,[]
284,6.0,1.0,"[14, 27, 30, 31, 45, 50]"
756,1.0,1.0,[128]
179,0.0,0.0,[]
366,2.0,1.0,"[117, 190]"
475,0.0,0.0,[]
553,0.0,0.0,[]
457,1.0,1.0,[129]
167,0.0,0.0,[]
352,1.0,0.0,[125]
145,0.0,0.0,[]
112,7.0,1.0,"[44, 51, 92, 145, 155, 193, 194]"
310,5.0,1.0,"[58, 170, 177, 186, 187]"
492,5.0,1.0,"[11, 29, 66, 84, 88]"
311,0.0,0.0,[]
456,1.0,0.0,[25]
244,1.0,1.0,[54]
421,4.0,1.0,"[66, 67, 137, 143]"
545,1.0,1.0,[30]
39,3.0,0.0,"[70, 73, 187]"
127,4.0,1.0,"[45, 96, 170, 178]"
636,2.0,1.0,"[29, 50]"
608,1.0,1.0,[57]
308,4.0,1.0,"[40, 49, 70, 86]"
169,4.0,1.0,"[140, 150, 192, 196]"
603,0.0,0.0,[]
709,1.0,1.0,[119]
733,11.0,1.0,"[31, 46, 69, 94, 115, 123, 124, 125, 126, 127, 128]"
292,0.0,0.0,[]
726,1.0,0.0,[151]
738,3.0,1.0,"[4, 67, 85]"
305,1.0,0.0,[114]
517,1.0,1.0,[2]
394,0.0,0.0,[]
82,3.0,1.0,"[19, 29, 89]"
20,1.0,0.0,[148]
333,1.0,1.0,[68]
266,1.0,0.0,[160]
131,1.0,1.0,[15]
379,1.0,0.0,[185]
554,9.0,1.0,"[7, 127, 141, 148, 158, 166, 174, 175, 180]"
183,1.0,0.0,[114]
708,1.0,1.0,[176]
753,0.0,0.0,[]
637,4.0,1.0,"[24, 25, 26, 27]"
233,1.0,1.0,[118]
29,0.0,0.0,[]
409,0.0,0.0,[]
285,0.0,0.0,[]
336,1.0,1.0,[44]
481,2.0,1.0,"[78, 107]"
477,4.0,1.0,"[38, 39, 40, 41]"
367,22.0,1.0,"[46, 47, 51, 92, 93, 97, 103, 104, 105, 106, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
361,0.0,0.0,[]
172,1.0,0.0,[82]
174,1.0,0.0,[1]
202,0.0,0.0,[]
397,2.0,0.0,"[172, 183]"
763,1.0,1.0,[137]
289,2.0,1.0,"[59, 63]"
734,0.0,0.0,[]
444,1.0,0.0,[160]
762,5.0,1.0,"[18, 20, 21, 22, 23]"
165,1.0,1.0,[116]
579,4.0,1.0,"[2, 6, 7, 8]"
10,0.0,0.0,[]
486,11.0,0.0,"[106, 107, 159, 179, 186, 195, 196, 197, 198, 199, 200]"
634,1.0,1.0,[46]
581,1.0,1.0,[87]
18,2.0,1.0,"[18, 85]"
730,7.0,1.0,"[4, 5, 48, 49, 51, 53, 55]"
527,0.0,0.0,[]
451,5.0,1.0,"[105, 134, 190, 191, 192]"
607,1.0,0.0,[186]
629,0.0,0.0,[]
459,0.0,0.0,[]
647,1.0,0.0,[47]
114,0.0,0.0,[]
500,1.0,1.0,[9]
150,3.0,1.0,"[46, 69, 71]"
768,1.0,1.0,[84]
412,2.0,0.0,"[170, 171]"
341,5.0,1.0,"[71, 73, 139, 156, 181]"
476,0.0,0.0,[]
237,5.0,1.0,"[29, 42, 50, 52, 59]"
510,1.0,0.0,[144]
340,1.0,0.0,[177]
298,1.0,1.0,[161]
626,1.0,0.0,[63]
350,0.0,0.0,[]
171,0.0,0.0,[]
701,1.0,0.0,[167]
24,4.0,1.0,"[47, 55, 74, 95]"
211,2.0,0.0,"[105, 134]"
724,1.0,1.0,[140]
795,3.0,0.0,"[108, 184, 193]"
295,9.0,1.0,"[4, 102, 110, 112, 123, 136, 137, 142, 148]"
794,0.0,0.0,[]
158,1.0,1.0,[130]
388,7.0,1.0,"[96, 113, 142, 143, 145, 160, 161]"
121,3.0,1.0,"[41, 42, 43]"
273,0.0,0.0,[]
265,1.0,0.0,[1]
657,2.0,0.0,"[135, 152]"
562,0.0,0.0,[]
38,12.0,1.0,"[62, 103, 120, 121, 122, 123, 126, 127, 128, 132, 133, 134]"
533,1.0,1.0,[146]
267,8.0,1.0,"[109, 110, 124, 177, 180, 181, 182, 183]"
431,1.0,0.0,[136]
491,5.0,1.0,"[27, 99, 102, 103, 109]"
59,3.0,1.0,"[47, 48, 49]"
474,0.0,0.0,[]
157,0.0,0.0,[]
723,1.0,0.0,[116]
58,13.0,1.0,"[67, 68, 80, 87, 92, 93, 95, 96, 98, 106, 108, 110, 111]"
197,6.0,1.0,"[8, 9, 10, 11, 12, 13]"
564,1.0,1.0,[139]
186,1.0,0.0,[179]
447,0.0,0.0,[]
445,1.0,0.0,[130]
215,1.0,1.0,[81]
550,2.0,1.0,"[111, 147]"
88,0.0,0.0,[]
592,2.0,0.0,"[153, 166]"
433,1.0,1.0,[83]
326,2.0,0.0,"[64, 179]"
651,4.0,1.0,"[40, 42, 43, 46]"
471,9.0,1.0,"[51, 52, 55, 141, 144, 163, 164, 168, 169]"
50,6.0,1.0,"[32, 99, 102, 126, 134, 135]"
638,0.0,0.0,[]
272,1.0,0.0,[151]
270,2.0,0.0,"[9, 188]"
600,0.0,0.0,[]
568,1.0,0.0,[97]
225,2.0,1.0,"[94, 95]"
716,13.0,1.0,"[32, 33, 62, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85]"
777,1.0,0.0,[187]
294,1.0,1.0,[191]
430,2.0,1.0,"[51, 52]"
609,1.0,1.0,[138]
188,1.0,0.0,[194]
465,1.0,1.0,[17]
95,1.0,1.0,[25]
364,6.0,1.0,"[4, 44, 61, 77, 78, 79]"
604,0.0,0.0,[]
133,3.0,1.0,"[50, 120, 140]"
788,0.0,0.0,[]
419,0.0,0.0,[]
204,1.0,0.0,[191]
243,1.0,1.0,[17]
45,2.0,0.0,"[60, 165]"
619,1.0,0.0,[132]
655,0.0,0.0,[]
410,0.0,0.0,[]
318,1.0,0.0,[194]
415,4.0,1.0,"[32, 35, 38, 39]"
540,0.0,0.0,[]
583,2.0,0.0,"[153, 178]"
299,0.0,0.0,[]
480,4.0,1.0,"[6, 8, 9, 10]"
615,4.0,1.0,"[45, 96, 114, 118]"
645,2.0,1.0,"[108, 182]"
119,15.0,1.0,"[2, 90, 91, 102, 107, 108, 112, 113, 114, 115, 116, 125, 126, 127, 128]"
213,0.0,0.0,[]
627,0.0,0.0,[]
242,0.0,0.0,[]
76,4.0,1.0,"[79, 140, 144, 166]"
784,0.0,0.0,[]
463,1.0,0.0,[195]
396,5.0,1.0,"[71, 94, 155, 173, 188]"
224,1.0,0.0,[3]
296,1.0,1.0,[50]
255,1.0,0.0,[165]
89,2.0,1.0,"[109, 198]"
178,0.0,0.0,[]
135,1.0,1.0,[94]
279,1.0,1.0,[152]
136,1.0,0.0,[69]
375,1.0,1.0,[44]
502,1.0,1.0,[8]
264,1.0,0.0,[131]
314,1.0,0.0,[129]
790,1.0,1.0,[159]
536,3.0,1.0,"[34, 88, 152]"
348,1.0,1.0,[151]
534,2.0,1.0,"[5, 16]"
81,4.0,1.0,"[12, 37, 70, 71]"
123,1.0,0.0,[121]
302,0.0,0.0,[]
250,1.0,0.0,[158]
503,0.0,0.0,[]
400,5.0,1.0,"[5, 15, 27, 28, 31]"
170,6.0,1.0,"[2, 65, 93, 130, 131, 132]"
778,2.0,1.0,"[63, 64]"
129,1.0,0.0,[65]
532,0.0,0.0,[]
274,0.0,0.0,[]
122,0.0,0.0,[]
524,0.0,0.0,[]
351,1.0,1.0,[178]
631,1.0,1.0,[3]
