,used,exhausted,rounds
569,1.0,1.0,[0]
24,1.0,1.0,[0]
83,1.0,1.0,[0]
376,1.0,1.0,[0]
135,1.0,1.0,[0]
166,1.0,1.0,[0]
283,1.0,1.0,[0]
503,1.0,1.0,[0]
214,1.0,1.0,[0]
331,1.0,1.0,[0]
332,1.0,1.0,[0]
110,1.0,1.0,[0]
637,1.0,1.0,[0]
461,1.0,1.0,[0]
777,1.0,1.0,[0]
113,1.0,1.0,[0]
684,1.0,1.0,[0]
165,1.0,1.0,[0]
276,1.0,1.0,[0]
49,1.0,1.0,[0]
32,1.0,1.0,[0]
553,1.0,1.0,[0]
624,1.0,1.0,[0]
622,1.0,1.0,[0]
731,1.0,1.0,[0]
73,1.0,1.0,[0]
329,1.0,1.0,[0]
379,1.0,1.0,[0]
402,1.0,1.0,[0]
647,1.0,1.0,[0]
180,1.0,1.0,[0]
460,1.0,1.0,[0]
772,1.0,1.0,[0]
534,1.0,1.0,[0]
466,1.0,1.0,[0]
17,1.0,1.0,[0]
60,1.0,1.0,[0]
234,1.0,1.0,[0]
414,1.0,1.0,[0]
625,1.0,1.0,[0]
458,1.0,1.0,[58]
632,2.0,1.0,"[26, 122]"
795,1.0,1.0,[74]
744,4.0,1.0,"[124, 125, 126, 127]"
487,2.0,1.0,"[56, 57]"
169,1.0,1.0,[122]
93,2.0,1.0,"[76, 77]"
594,1.0,1.0,[77]
447,4.0,1.0,"[133, 134, 135, 136]"
289,1.0,1.0,[34]
252,1.0,1.0,[101]
590,2.0,1.0,"[41, 42]"
679,1.0,1.0,[145]
661,2.0,1.0,"[116, 118]"
472,4.0,1.0,"[76, 113, 117, 129]"
162,3.0,1.0,"[169, 180, 181]"
663,2.0,1.0,"[144, 173]"
686,1.0,1.0,[151]
82,2.0,1.0,"[153, 163]"
623,6.0,1.0,"[131, 170, 183, 184, 185, 186]"
635,6.0,1.0,"[53, 170, 174, 175, 176, 179]"
518,4.0,1.0,"[14, 143, 156, 172]"
265,2.0,1.0,"[38, 39]"
119,1.0,1.0,[79]
6,2.0,1.0,"[63, 106]"
712,1.0,1.0,[18]
748,4.0,1.0,"[107, 118, 129, 134]"
360,1.0,1.0,[51]
505,2.0,1.0,"[77, 78]"
696,2.0,1.0,"[159, 175]"
657,1.0,1.0,[88]
212,1.0,1.0,[30]
130,2.0,1.0,"[145, 146]"
680,1.0,1.0,[116]
256,2.0,1.0,"[106, 107]"
