,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
1,"[240, 337, 407, 159, 751, 369, 474, 638]","[240, 337, 407, 159, 751, 369, 474, 638]","[793, 146, 326, 407, 465, 338, 475, 276]","[259, 87, 569, 427, 511, 79, 278, 73]","[259, 87, 569, 427, 511, 79, 278, 73]","[192, 550, 353, 16, 59, 505, 116, 442]","[192, 550, 353, 16, 59, 505, 116, 442]","[792, 148, 325, 413, 471, 344, 481, 269]","[721, 401, 654, 211, 534, 744, 239, 91]","[721, 401, 654, 211, 534, 744, 239, 91]","[603, 49, 421, 523, 432, 403, 197, 703]","[603, 49, 421, 523, 432, 403, 197, 703]","[685, 206, 484, 684, 460, 336, 358, 279]","[659, 695, 673, 99, 526, 362, 782, 534]","[659, 695, 673, 99, 526, 362, 782, 534]","[529, 411, 257, 49, 737, 540, 689, 370]","[529, 411, 257, 49, 737, 540, 689, 370]","[689, 207, 469, 688, 466, 339, 359, 273]","[346, 538, 272, 535, 63, 485, 99, 112]","[346, 538, 272, 535, 63, 485, 99, 112]","[198, 387, 248, 13, 145, 444, 706, 598]","[198, 387, 248, 13, 145, 444, 706, 598]"
2,"[102, 746, 61, 517, 616, 333, 18, 267]","[102, 746, 61, 517, 616, 333, 18, 267]","[172, 569, 326, 628, 756, 26, 96, 586]","[237, 750, 605, 323, 541, 582, 523, 59]","[237, 750, 605, 323, 541, 582, 523, 59]","[192, 520, 104, 442, 508, 548, 244, 559]","[192, 520, 104, 442, 508, 548, 244, 559]","[174, 562, 325, 634, 752, 29, 92, 589]","[690, 604, 33, 425, 535, 158, 694, 12]","[690, 604, 33, 425, 535, 158, 694, 12]","[92, 391, 203, 628, 239, 741, 275, 750]","[92, 391, 203, 628, 239, 741, 275, 750]","[347, 576, 484, 303, 734, 467, 502, 583]","[32, 460, 666, 475, 361, 350, 742, 451]","[32, 460, 666, 475, 361, 350, 742, 451]","[311, 360, 33, 179, 655, 152, 160, 399]","[311, 360, 33, 179, 655, 152, 160, 399]","[347, 563, 469, 312, 733, 474, 489, 586]","[95, 638, 737, 779, 56, 596, 464, 201]","[95, 638, 737, 779, 56, 596, 464, 201]","[586, 406, 488, 752, 598, 729, 156, 524]","[586, 406, 488, 752, 598, 729, 156, 524]"
3,"[186, 136, 12, 213, 572, 15, 354, 790]","[186, 136, 12, 213, 572, 15, 354, 790]","[172, 222, 326, 628, 792, 354, 584, 586]","[782, 739, 710, 450, 380, 358, 688, 630]","[782, 739, 710, 450, 380, 358, 688, 630]","[484, 563, 476, 591, 355, 192, 511, 753]","[484, 563, 476, 591, 192, 355, 511, 753]","[174, 223, 325, 634, 793, 352, 588, 589]","[457, 659, 95, 504, 628, 225, 193, 462]","[457, 659, 95, 504, 628, 225, 193, 462]","[5, 83, 467, 98, 186, 317, 517, 115]","[5, 83, 467, 98, 186, 317, 517, 115]","[347, 217, 484, 303, 791, 362, 521, 583]","[717, 587, 473, 480, 501, 709, 779, 301]","[717, 587, 473, 480, 501, 709, 779, 301]","[414, 92, 168, 688, 642, 272, 640, 494]","[414, 92, 168, 688, 642, 272, 640, 152]","[347, 223, 469, 312, 793, 361, 527, 586]","[158, 53, 598, 360, 416, 220, 421, 54]","[158, 485, 53, 598, 360, 416, 220, 421]","[142, 681, 223, 17, 787, 296, 715, 750]","[142, 681, 223, 17, 787, 296, 715, 750]"
4,"[119, 579, 12, 102, 749, 525, 186, 427]","[119, 579, 12, 102, 749, 525, 186, 427]","[82, 653, 326, 266, 376, 406, 687, 608]","[373, 664, 718, 369, 167, 53, 12, 491]","[373, 664, 718, 369, 167, 53, 12, 491]","[591, 138, 662, 694, 326, 203, 506, 315]","[591, 138, 662, 694, 326, 203, 506, 315]","[77, 641, 325, 264, 378, 398, 688, 615]","[12, 107, 554, 20, 453, 279, 717, 120]","[12, 107, 554, 20, 453, 279, 717, 120]","[738, 624, 671, 190, 194, 742, 136, 385]","[738, 624, 671, 190, 194, 742, 136, 385]","[333, 654, 484, 270, 71, 404, 787, 50]","[749, 397, 383, 496, 786, 663, 382, 729]","[749, 397, 383, 496, 786, 663, 382, 729]","[589, 460, 381, 275, 614, 630, 192, 523]","[275, 589, 192, 109, 614, 412, 381, 460]","[326, 649, 469, 264, 72, 399, 780, 55]","[402, 599, 368, 647, 268, 12, 380, 669]","[412, 787, 497, 11, 647, 373, 209, 256]","[306, 556, 746, 491, 495, 770, 455, 291]","[306, 556, 746, 491, 495, 770, 455, 291]"
5,"[17, 536, 313, 579, 682, 167, 12, 493]","[17, 536, 313, 579, 682, 167, 12, 493]","[710, 678, 326, 565, 695, 200, 160, 428]","[550, 382, 175, 159, 660, 303, 478, 171]","[550, 382, 175, 159, 660, 303, 478, 171]","[208, 505, 140, 326, 278, 717, 304, 16]","[505, 208, 140, 326, 278, 717, 304, 16]","[708, 675, 325, 569, 697, 200, 161, 434]","[475, 406, 16, 717, 292, 287, 63, 359]","[475, 406, 16, 717, 292, 287, 63, 359]","[404, 344, 173, 414, 634, 31, 53, 666]","[404, 344, 173, 414, 634, 31, 53, 666]","[714, 686, 484, 589, 617, 526, 170, 231]","[534, 206, 304, 60, 531, 242, 452, 372]","[534, 666, 206, 304, 60, 531, 242, 452]","[547, 786, 493, 630, 162, 131, 43, 160]","[548, 162, 707, 127, 131, 520, 743, 266]","[712, 676, 469, 595, 617, 541, 159, 234]","[687, 594, 364, 89, 166, 87, 91, 435]","[306, 25, 688, 346, 267, 268, 478, 687]","[44, 633, 317, 437, 785, 750, 537, 710]","[44, 633, 317, 437, 785, 750, 537, 710]"
6,"[579, 304, 12, 749, 746, 662, 5, 119]","[579, 304, 12, 749, 746, 662, 5, 119]","[188, 144, 326, 161, 728, 669, 214, 65]","[779, 320, 719, 537, 187, 196, 72, 662]","[779, 320, 719, 537, 187, 196, 72, 662]","[279, 759, 756, 513, 208, 68, 31, 379]","[279, 759, 756, 513, 208, 68, 31, 379]","[187, 146, 325, 160, 733, 657, 208, 69]","[683, 203, 653, 120, 431, 78, 590, 104]","[683, 203, 653, 431, 78, 590, 104, 689]","[279, 127, 8, 12, 529, 521, 765, 52]","[279, 127, 8, 12, 529, 521, 765, 52]","[194, 438, 484, 691, 369, 666, 218, 687]","[136, 54, 770, 606, 248, 101, 746, 188]","[137, 667, 79, 694, 92, 496, 442, 268]","[235, 683, 82, 506, 173, 713, 387, 329]","[548, 141, 40, 173, 402, 387, 430, 713]","[189, 443, 469, 696, 372, 669, 209, 690]","[291, 346, 521, 306, 775, 222, 506, 776]","[438, 3, 225, 60, 627, 683, 364, 518]","[633, 160, 44, 74, 719, 503, 690, 415]","[633, 160, 44, 74, 719, 503, 690, 415]"
7,"[339, 12, 419, 746, 537, 17, 382, 351]","[339, 12, 419, 746, 17, 537, 382, 351]","[739, 680, 413, 440, 95, 491, 662, 27]","[332, 349, 423, 21, 632, 769, 71, 553]","[332, 349, 423, 21, 632, 769, 71, 553]","[548, 23, 230, 479, 454, 685, 192, 369]","[548, 192, 23, 230, 479, 454, 685, 369]","[721, 679, 409, 437, 99, 500, 667, 31]","[73, 244, 694, 626, 148, 202, 350, 675]","[175, 622, 21, 442, 770, 565, 336, 625]","[727, 691, 553, 670, 121, 165, 148, 598]","[727, 691, 553, 670, 121, 165, 148, 598]","[738, 693, 410, 453, 99, 326, 282, 672]","[394, 595, 613, 137, 59, 191, 393, 722]","[98, 452, 194, 10, 331, 137, 199, 231]","[783, 141, 491, 518, 402, 485, 442, 368]","[131, 43, 719, 480, 713, 729, 118, 292]","[738, 683, 405, 432, 104, 329, 293, 668]","[20, 338, 198, 672, 69, 72, 98, 480]","[189, 89, 560, 402, 627, 531, 350, 73]","[572, 663, 489, 485, 765, 633, 341, 772]","[572, 663, 489, 485, 765, 633, 341, 772]"
8,"[89, 19, 12, 724, 125, 104, 558, 54]","[89, 19, 12, 724, 125, 104, 558, 54]","[739, 680, 413, 440, 95, 491, 662, 27]","[186, 318, 682, 540, 348, 342, 656, 735]","[186, 318, 682, 540, 348, 342, 656, 735]","[479, 16, 208, 591, 225, 514, 382, 195]","[479, 16, 208, 591, 225, 514, 382, 195]","[721, 679, 409, 437, 99, 500, 667, 31]","[641, 479, 502, 533, 561, 313, 686, 27]","[139, 647, 60, 130, 356, 100, 553, 420]","[727, 113, 611, 292, 178, 457, 118, 119]","[727, 113, 611, 292, 178, 457, 118, 119]","[738, 693, 410, 453, 99, 326, 282, 672]","[130, 731, 765, 794, 286, 5, 75, 325]","[436, 475, 176, 603, 191, 158, 154, 770]","[141, 467, 607, 548, 538, 459, 143, 442]","[121, 521, 679, 335, 402, 635, 257, 118]","[738, 683, 405, 432, 104, 329, 293, 668]","[369, 33, 248, 770, 473, 289, 49, 104]","[201, 439, 737, 518, 538, 189, 431, 380]","[591, 55, 459, 499, 554, 44, 183, 613]","[591, 55, 459, 499, 554, 44, 183, 613]"
9,"[89, 180, 12, 125, 397, 104, 579, 656]","[89, 180, 12, 125, 397, 104, 579, 656]","[739, 775, 413, 440, 49, 93, 448, 27]","[62, 20, 441, 157, 551, 267, 355, 562]","[62, 20, 441, 157, 551, 267, 355, 562]","[364, 292, 16, 63, 591, 45, 732, 394]","[364, 292, 16, 192, 63, 591, 45, 732]","[721, 768, 409, 437, 45, 89, 452, 31]","[135, 60, 653, 335, 76, 223, 442, 214]","[21, 286, 314, 60, 345, 676, 280, 335]","[727, 460, 499, 779, 649, 94, 178, 259]","[727, 460, 499, 779, 649, 94, 178, 259]","[738, 440, 410, 453, 39, 157, 173, 672]","[75, 455, 123, 129, 653, 154, 756, 260]","[21, 780, 314, 154, 397, 355, 138, 63]","[431, 98, 8, 436, 599, 292, 118, 607]","[291, 607, 12, 190, 713, 91, 160, 245]","[738, 429, 405, 432, 40, 145, 177, 668]","[655, 258, 402, 497, 480, 113, 787, 498]","[169, 40, 402, 665, 770, 434, 333, 487]","[404, 382, 288, 523, 591, 665, 589, 199]","[404, 382, 288, 523, 591, 665, 589, 199]"
10,"[114, 68, 206, 133, 118, 132, 530, 389]","[114, 68, 206, 133, 118, 132, 530, 12]","[58, 572, 159, 470, 798, 21, 324, 441]","[129, 738, 406, 194, 781, 616, 177, 162]","[129, 738, 406, 194, 781, 616, 177, 162]","[427, 161, 16, 12, 355, 425, 701, 591]","[427, 16, 701, 591, 92, 355, 161, 263]","[55, 575, 159, 476, 799, 24, 324, 446]","[60, 123, 47, 45, 508, 477, 150, 38]","[520, 151, 553, 757, 106, 87, 742, 692]","[315, 134, 361, 156, 91, 171, 406, 60]","[315, 134, 361, 156, 91, 171, 406, 60]","[424, 354, 168, 465, 799, 252, 673, 552]","[99, 460, 335, 746, 194, 97, 490, 686]","[614, 401, 215, 397, 394, 694, 137, 154]","[118, 640, 614, 548, 131, 43, 354, 745]","[719, 40, 717, 335, 442, 186, 141, 118]","[411, 354, 157, 470, 799, 254, 670, 557]","[542, 98, 735, 734, 713, 485, 275, 498]","[189, 64, 252, 113, 490, 674, 198, 390]","[83, 33, 593, 798, 381, 450, 17, 278]","[83, 33, 593, 798, 381, 450, 17, 278]"
