,used,exhausted,rounds
3491,1.0,1.0,[0]
1959,1.0,1.0,[0]
1285,1.0,1.0,[0]
805,1.0,1.0,[0]
2542,1.0,1.0,[0]
623,1.0,1.0,[0]
2421,1.0,1.0,[0]
2903,1.0,1.0,[0]
1732,1.0,1.0,[0]
1346,1.0,1.0,[0]
1396,1.0,1.0,[0]
1418,1.0,1.0,[0]
937,1.0,1.0,[0]
2410,1.0,1.0,[0]
2913,1.0,1.0,[0]
311,1.0,1.0,[0]
1349,1.0,1.0,[0]
152,1.0,1.0,[0]
3279,1.0,1.0,[0]
1114,1.0,1.0,[0]
1535,1.0,1.0,[0]
2778,1.0,1.0,[0]
513,1.0,1.0,[0]
2483,1.0,1.0,[0]
1839,1.0,1.0,[0]
1157,1.0,1.0,[0]
913,1.0,1.0,[0]
1810,1.0,1.0,[0]
2102,1.0,1.0,[0]
1473,1.0,1.0,[0]
1587,1.0,1.0,[0]
1827,1.0,1.0,[0]
570,1.0,1.0,[0]
1195,1.0,1.0,[0]
3745,1.0,1.0,[0]
3583,1.0,1.0,[0]
2062,1.0,1.0,[0]
1656,1.0,1.0,[0]
2744,1.0,1.0,[0]
613,1.0,1.0,[0]
428,1.0,1.0,[0]
2113,1.0,1.0,[0]
2829,1.0,1.0,[0]
676,1.0,1.0,[0]
3100,1.0,1.0,[0]
331,1.0,1.0,[0]
1988,1.0,1.0,[0]
1123,1.0,1.0,[0]
628,1.0,1.0,[0]
1956,1.0,1.0,[0]
975,1.0,1.0,[0]
3752,1.0,1.0,[0]
385,1.0,1.0,[0]
3173,1.0,1.0,[0]
3720,1.0,1.0,[0]
587,1.0,1.0,[0]
3653,1.0,1.0,[0]
2965,1.0,1.0,[0]
1543,1.0,1.0,[0]
1104,1.0,1.0,[0]
3749,1.0,1.0,[0]
2049,1.0,1.0,[0]
18,1.0,1.0,[0]
1941,1.0,1.0,[0]
1859,1.0,1.0,[0]
725,1.0,1.0,[0]
2982,1.0,1.0,[0]
3380,1.0,1.0,[0]
1178,1.0,1.0,[0]
2668,1.0,1.0,[0]
634,1.0,1.0,[0]
2952,1.0,1.0,[0]
3487,1.0,1.0,[0]
936,1.0,1.0,[0]
3568,1.0,1.0,[0]
715,1.0,1.0,[0]
3243,1.0,1.0,[0]
1769,1.0,1.0,[0]
1929,1.0,1.0,[0]
2364,1.0,1.0,[0]
2683,1.0,1.0,[0]
25,1.0,1.0,[0]
3690,1.0,1.0,[0]
671,1.0,1.0,[0]
1486,1.0,1.0,[0]
3063,1.0,1.0,[0]
3493,1.0,1.0,[0]
474,1.0,1.0,[0]
2762,1.0,1.0,[0]
1266,1.0,1.0,[0]
277,1.0,1.0,[0]
909,1.0,1.0,[0]
2998,1.0,1.0,[0]
1513,1.0,1.0,[0]
629,1.0,1.0,[0]
2617,1.0,1.0,[0]
1156,1.0,1.0,[0]
999,1.0,1.0,[0]
2958,1.0,1.0,[0]
2615,1.0,1.0,[0]
2136,1.0,1.0,[0]
2106,1.0,1.0,[0]
12,1.0,1.0,[0]
2632,1.0,1.0,[0]
3227,1.0,1.0,[0]
373,1.0,1.0,[0]
2120,1.0,1.0,[0]
638,1.0,1.0,[0]
3247,1.0,1.0,[0]
382,1.0,1.0,[0]
463,1.0,1.0,[0]
3271,1.0,1.0,[0]
1228,1.0,1.0,[0]
1788,1.0,1.0,[0]
2536,1.0,1.0,[0]
3312,1.0,1.0,[0]
1519,1.0,1.0,[0]
2307,1.0,1.0,[0]
2312,1.0,1.0,[0]
720,1.0,1.0,[0]
2659,1.0,1.0,[0]
1032,1.0,1.0,[0]
422,1.0,1.0,[0]
1037,1.0,1.0,[0]
2541,1.0,1.0,[0]
2852,1.0,1.0,[0]
3316,1.0,1.0,[0]
2027,1.0,1.0,[0]
1200,1.0,1.0,[0]
1754,1.0,1.0,[0]
2964,1.0,1.0,[0]
997,1.0,1.0,[0]
1992,1.0,1.0,[0]
1730,1.0,1.0,[0]
3371,1.0,1.0,[0]
834,1.0,1.0,[0]
1698,1.0,1.0,[0]
365,1.0,1.0,[0]
2111,1.0,1.0,[0]
3748,1.0,1.0,[0]
1461,1.0,1.0,[0]
3353,1.0,1.0,[0]
2435,1.0,1.0,[0]
3168,1.0,1.0,[0]
2873,1.0,1.0,[0]
2699,1.0,1.0,[0]
851,1.0,1.0,[0]
1118,1.0,1.0,[0]
3377,1.0,1.0,[0]
2654,1.0,1.0,[0]
89,1.0,1.0,[0]
1899,1.0,1.0,[0]
319,1.0,1.0,[0]
2630,1.0,1.0,[0]
830,1.0,1.0,[0]
3244,1.0,1.0,[0]
2791,1.0,1.0,[0]
2360,1.0,1.0,[0]
2434,1.0,1.0,[0]
2399,1.0,1.0,[0]
3604,1.0,1.0,[0]
1033,1.0,1.0,[0]
1455,1.0,1.0,[0]
2720,1.0,1.0,[0]
1536,1.0,1.0,[0]
3080,1.0,1.0,[0]
2189,1.0,1.0,[0]
947,1.0,1.0,[0]
2614,1.0,1.0,[0]
652,1.0,1.0,[0]
2345,1.0,1.0,[0]
1024,1.0,1.0,[0]
766,1.0,1.0,[0]
1383,1.0,1.0,[0]
33,1.0,1.0,[0]
3614,1.0,1.0,[0]
1380,1.0,1.0,[0]
398,1.0,1.0,[0]
1690,1.0,1.0,[0]
406,1.0,1.0,[0]
1879,1.0,1.0,[0]
2556,1.0,1.0,[0]
3565,1.0,1.0,[0]
136,1.0,1.0,[0]
1462,1.0,1.0,[0]
1623,1.0,1.0,[0]
1834,1.0,1.0,[0]
3562,0.0,0.0,[]
1278,2.0,1.0,"[4, 10]"
1002,22.0,1.0,"[44, 109, 159, 169, 172, 175, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 195, 196, 197]"
1448,2.0,1.0,"[81, 95]"
1369,2.0,0.0,"[131, 187]"
2193,1.0,0.0,[162]
461,10.0,1.0,"[30, 33, 35, 39, 41, 47, 49, 50, 51, 52]"
3264,1.0,1.0,[136]
1124,2.0,0.0,"[120, 165]"
2025,3.0,0.0,"[106, 107, 184]"
2512,1.0,0.0,[150]
3262,1.0,1.0,[189]
1341,7.0,1.0,"[15, 17, 22, 62, 71, 75, 81]"
1435,3.0,1.0,"[13, 66, 140]"
223,6.0,1.0,"[13, 18, 20, 23, 35, 37]"
3572,0.0,0.0,[]
2936,2.0,0.0,"[188, 198]"
1413,1.0,0.0,[91]
739,12.0,1.0,"[29, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
966,0.0,0.0,[]
1534,2.0,0.0,"[159, 175]"
2451,1.0,0.0,[78]
441,5.0,1.0,"[75, 84, 85, 88, 90]"
2358,2.0,0.0,"[198, 199]"
27,2.0,1.0,"[97, 100]"
3467,2.0,0.0,"[191, 200]"
3451,0.0,0.0,[]
1557,0.0,0.0,[]
1985,0.0,0.0,[]
87,1.0,1.0,[48]
2792,1.0,0.0,[173]
215,1.0,1.0,[38]
1410,1.0,0.0,[170]
3639,0.0,0.0,[]
3129,2.0,1.0,"[162, 163]"
2969,0.0,0.0,[]
544,3.0,1.0,"[38, 39, 48]"
2948,1.0,1.0,[108]
2671,0.0,0.0,[]
709,4.0,1.0,"[113, 119, 165, 172]"
3612,0.0,0.0,[]
1083,0.0,0.0,[]
379,8.0,1.0,"[115, 129, 137, 142, 143, 144, 146, 149]"
2933,1.0,0.0,[145]
1054,0.0,0.0,[]
3051,0.0,0.0,[]
3393,0.0,0.0,[]
1648,2.0,1.0,"[72, 91]"
3014,2.0,0.0,"[43, 197]"
3438,0.0,0.0,[]
1172,0.0,0.0,[]
2140,1.0,0.0,[102]
3280,1.0,1.0,[90]
3592,3.0,0.0,"[39, 41, 42]"
1957,1.0,1.0,[93]
865,0.0,0.0,[]
2348,0.0,0.0,[]
1799,0.0,0.0,[]
1471,0.0,0.0,[]
2014,6.0,1.0,"[6, 59, 86, 92, 98, 102]"
2921,1.0,1.0,[187]
228,0.0,0.0,[]
508,1.0,1.0,[127]
2856,2.0,0.0,"[25, 149]"
3034,0.0,0.0,[]
411,1.0,1.0,[78]
1734,1.0,0.0,[115]
2488,1.0,0.0,[81]
435,4.0,1.0,"[98, 99, 103, 104]"
3342,1.0,1.0,[153]
1982,3.0,0.0,"[30, 33, 68]"
3362,1.0,0.0,[188]
3200,1.0,0.0,[122]
2171,4.0,1.0,"[6, 171, 195, 197]"
953,2.0,1.0,"[26, 28]"
3472,0.0,0.0,[]
1086,7.0,0.0,"[66, 93, 106, 109, 150, 199, 200]"
270,2.0,1.0,"[189, 192]"
1252,5.0,1.0,"[49, 75, 81, 85, 131]"
485,4.0,1.0,"[95, 109, 126, 132]"
1526,2.0,1.0,"[78, 86]"
668,4.0,1.0,"[113, 119, 163, 167]"
2275,3.0,0.0,"[118, 127, 190]"
3295,0.0,0.0,[]
551,1.0,1.0,[136]
3376,1.0,0.0,[197]
874,2.0,1.0,"[40, 74]"
2294,1.0,1.0,[185]
1321,1.0,1.0,[14]
626,0.0,0.0,[]
13,4.0,0.0,"[137, 156, 192, 200]"
3166,1.0,1.0,[135]
1208,1.0,1.0,[55]
2033,0.0,0.0,[]
1549,1.0,0.0,[114]
3307,1.0,1.0,[70]
672,3.0,1.0,"[37, 43, 63]"
1641,1.0,1.0,[62]
724,2.0,1.0,"[112, 114]"
1762,2.0,0.0,"[72, 128]"
2125,1.0,0.0,[158]
438,0.0,0.0,[]
2788,2.0,0.0,"[137, 175]"
3328,0.0,0.0,[]
1716,4.0,0.0,"[168, 172, 176, 198]"
3275,0.0,0.0,[]
1983,0.0,0.0,[]
977,4.0,1.0,"[13, 16, 40, 49]"
2515,1.0,0.0,[198]
971,6.0,1.0,"[13, 41, 42, 43, 63, 69]"
2889,1.0,1.0,[64]
231,1.0,0.0,[185]
3261,1.0,1.0,[44]
1192,1.0,1.0,[23]
1502,5.0,1.0,"[65, 83, 140, 143, 176]"
864,10.0,1.0,"[125, 130, 157, 167, 170, 171, 172, 173, 174, 178]"
207,4.0,1.0,"[180, 185, 187, 188]"
1107,3.0,1.0,"[2, 12, 20]"
1740,0.0,0.0,[]
2624,1.0,0.0,[73]
919,1.0,1.0,[9]
3483,1.0,1.0,[179]
397,5.0,1.0,"[37, 38, 57, 67, 68]"
3684,2.0,0.0,"[115, 123]"
1446,3.0,0.0,"[95, 97, 198]"
2759,1.0,0.0,[54]
1912,2.0,0.0,"[67, 192]"
1099,2.0,0.0,"[186, 194]"
2203,2.0,1.0,"[174, 196]"
3206,1.0,0.0,[115]
74,4.0,1.0,"[93, 94, 95, 96]"
3573,3.0,1.0,"[182, 183, 192]"
767,1.0,1.0,[115]
1306,0.0,0.0,[]
2368,2.0,0.0,"[64, 197]"
219,1.0,1.0,[83]
1221,8.0,1.0,"[31, 46, 48, 80, 177, 190, 191, 194]"
1232,4.0,1.0,"[5, 102, 128, 140]"
2696,1.0,0.0,[198]
742,3.0,1.0,"[1, 15, 24]"
2763,0.0,0.0,[]
1540,3.0,0.0,"[141, 187, 198]"
1342,3.0,1.0,"[4, 27, 28]"
667,1.0,1.0,[26]
3049,1.0,0.0,[103]
866,2.0,1.0,"[41, 104]"
2036,4.0,0.0,"[19, 29, 74, 85]"
3151,2.0,0.0,"[157, 158]"
2922,1.0,1.0,[188]
1606,0.0,0.0,[]
2664,1.0,0.0,[114]
2619,0.0,0.0,[]
2971,1.0,0.0,[157]
3266,0.0,0.0,[]
885,6.0,1.0,"[33, 94, 132, 135, 141, 142]"
2684,1.0,0.0,[113]
2543,0.0,0.0,[]
3375,1.0,0.0,[29]
2834,2.0,0.0,"[108, 118]"
835,0.0,0.0,[]
1057,0.0,0.0,[]
2167,2.0,0.0,"[20, 158]"
506,0.0,0.0,[]
2153,1.0,1.0,[54]
161,2.0,1.0,"[2, 23]"
2300,1.0,0.0,[187]
310,0.0,0.0,[]
1309,3.0,0.0,"[163, 175, 188]"
1031,7.0,1.0,"[42, 61, 74, 124, 163, 164, 165]"
3092,1.0,0.0,[108]
1890,1.0,1.0,[136]
3722,1.0,0.0,[198]
2752,22.0,1.0,"[9, 60, 81, 138, 143, 162, 174, 176, 180, 182, 184, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
2572,0.0,0.0,[]
2999,1.0,0.0,[123]
1417,2.0,1.0,"[66, 159]"
275,0.0,0.0,[]
2505,0.0,0.0,[]
3180,0.0,0.0,[]
753,1.0,0.0,[172]
1146,3.0,1.0,"[125, 129, 152]"
1344,1.0,1.0,[199]
2717,0.0,0.0,[]
2195,2.0,0.0,"[107, 199]"
2597,1.0,0.0,[169]
608,4.0,1.0,"[25, 26, 27, 28]"
3740,2.0,0.0,"[47, 194]"
2580,0.0,0.0,[]
2087,1.0,0.0,[127]
702,3.0,1.0,"[68, 70, 77]"
1426,0.0,0.0,[]
2291,1.0,0.0,[134]
287,2.0,1.0,"[19, 27]"
3681,2.0,0.0,"[168, 187]"
1074,0.0,0.0,[]
1601,1.0,1.0,[186]
1787,0.0,0.0,[]
943,1.0,1.0,[12]
1705,1.0,1.0,[197]
681,4.0,1.0,"[63, 74, 123, 150]"
2267,1.0,0.0,[142]
425,1.0,1.0,[7]
1333,0.0,0.0,[]
3564,0.0,0.0,[]
3546,1.0,0.0,[144]
117,3.0,1.0,"[3, 12, 13]"
1816,1.0,1.0,[51]
1626,1.0,1.0,[23]
2849,2.0,0.0,"[113, 134]"
2523,1.0,0.0,[188]
295,2.0,0.0,"[113, 143]"
60,3.0,1.0,"[126, 132, 135]"
2562,2.0,0.0,"[109, 154]"
1835,0.0,0.0,[]
3260,1.0,1.0,[168]
2529,0.0,0.0,[]
262,9.0,1.0,"[109, 110, 111, 112, 127, 128, 129, 130, 131]"
3634,3.0,0.0,"[19, 79, 188]"
421,1.0,1.0,[184]
1712,0.0,0.0,[]
555,1.0,1.0,[192]
2981,0.0,0.0,[]
3334,0.0,0.0,[]
445,1.0,1.0,[16]
1588,1.0,0.0,[55]
3510,1.0,1.0,[144]
2589,0.0,0.0,[]
3322,1.0,1.0,[32]
2707,1.0,1.0,[162]
2564,0.0,0.0,[]
1035,1.0,1.0,[12]
2276,1.0,0.0,[182]
1913,0.0,0.0,[]
989,0.0,0.0,[]
2457,0.0,0.0,[]
911,2.0,0.0,"[80, 190]"
718,3.0,1.0,"[104, 105, 109]"
1257,3.0,0.0,"[55, 124, 164]"
1039,8.0,1.0,"[38, 53, 98, 102, 103, 122, 139, 147]"
3365,0.0,0.0,[]
3433,0.0,0.0,[]
2478,0.0,0.0,[]
369,5.0,1.0,"[37, 54, 63, 65, 66]"
3481,0.0,0.0,[]
2565,1.0,0.0,[103]
43,0.0,0.0,[]
327,2.0,1.0,"[83, 92]"
1121,1.0,0.0,[141]
1595,1.0,0.0,[182]
2953,2.0,1.0,"[7, 161]"
2448,3.0,1.0,"[80, 138, 191]"
1995,2.0,0.0,"[146, 200]"
198,14.0,1.0,"[138, 141, 142, 150, 151, 153, 154, 157, 158, 159, 160, 161, 163, 164]"
3465,1.0,0.0,[118]
3675,0.0,0.0,[]
1162,1.0,1.0,[185]
1906,1.0,0.0,[48]
719,12.0,1.0,"[47, 95, 117, 118, 120, 122, 123, 125, 126, 127, 129, 130]"
1780,1.0,1.0,[155]
1990,1.0,0.0,[111]
1325,0.0,0.0,[]
1049,2.0,1.0,"[67, 92]"
1420,0.0,0.0,[]
3253,1.0,0.0,[180]
128,1.0,1.0,[84]
2466,0.0,0.0,[]
1848,2.0,0.0,"[161, 179]"
3359,1.0,0.0,[153]
797,0.0,0.0,[]
841,1.0,1.0,[46]
3391,0.0,0.0,[]
1430,5.0,1.0,"[30, 45, 61, 103, 161]"
3441,1.0,1.0,[36]
121,1.0,1.0,[1]
3364,3.0,1.0,"[58, 88, 193]"
2085,3.0,0.0,"[67, 69, 148]"
3131,1.0,0.0,[73]
2719,0.0,0.0,[]
3601,1.0,0.0,[176]
