,used,exhausted,rounds
551,1.0,1.0,[0]
453,1.0,1.0,[0]
176,1.0,1.0,[0]
418,1.0,1.0,[0]
37,1.0,1.0,[0]
641,1.0,1.0,[0]
224,1.0,1.0,[0]
294,1.0,1.0,[0]
539,1.0,1.0,[0]
204,1.0,1.0,[0]
156,1.0,1.0,[0]
571,1.0,1.0,[0]
365,1.0,1.0,[0]
183,1.0,1.0,[0]
271,1.0,1.0,[0]
537,1.0,1.0,[0]
555,1.0,1.0,[0]
680,1.0,1.0,[0]
580,1.0,1.0,[0]
57,1.0,1.0,[0]
395,1.0,1.0,[0]
659,1.0,1.0,[0]
441,1.0,1.0,[0]
403,1.0,1.0,[0]
603,1.0,1.0,[0]
626,1.0,1.0,[0]
379,1.0,1.0,[0]
693,1.0,1.0,[0]
463,1.0,1.0,[0]
180,1.0,1.0,[0]
393,1.0,1.0,[0]
744,1.0,1.0,[0]
26,1.0,1.0,[0]
546,1.0,1.0,[0]
593,1.0,1.0,[0]
28,1.0,1.0,[0]
70,1.0,1.0,[0]
48,1.0,1.0,[0]
263,1.0,1.0,[0]
730,1.0,1.0,[0]
757,1.0,0.0,[16]
651,1.0,0.0,[18]
684,1.0,0.0,[33]
637,0.0,0.0,[]
716,0.0,0.0,[]
350,1.0,1.0,[7]
396,0.0,0.0,[]
311,0.0,0.0,[]
665,4.0,1.0,"[9, 25, 80, 147]"
76,0.0,0.0,[]
10,0.0,0.0,[]
105,0.0,0.0,[]
69,1.0,1.0,[84]
135,2.0,1.0,"[86, 107]"
287,4.0,1.0,"[24, 26, 144, 145]"
214,1.0,0.0,[200]
538,2.0,1.0,"[1, 8]"
242,0.0,0.0,[]
794,2.0,1.0,"[186, 195]"
116,25.0,0.0,"[63, 65, 83, 84, 88, 90, 91, 97, 103, 104, 111, 112, 141, 142, 143, 144, 153, 155, 157, 161, 163, 164, 168, 170, 193]"
628,0.0,0.0,[]
321,5.0,1.0,"[45, 52, 90, 93, 106]"
216,5.0,1.0,"[32, 82, 158, 159, 160]"
751,11.0,1.0,"[73, 89, 91, 100, 103, 104, 106, 114, 140, 141, 142]"
332,0.0,0.0,[]
781,1.0,0.0,[85]
337,4.0,1.0,"[89, 107, 108, 134]"
286,1.0,1.0,[38]
109,1.0,0.0,[17]
715,2.0,1.0,"[61, 74]"
679,1.0,0.0,[19]
420,1.0,1.0,[194]
227,0.0,0.0,[]
773,1.0,1.0,[57]
173,15.0,1.0,"[20, 55, 106, 110, 111, 115, 117, 120, 121, 123, 129, 131, 132, 133, 134]"
261,0.0,0.0,[]
594,3.0,1.0,"[124, 125, 126]"
353,1.0,1.0,[197]
259,1.0,1.0,[72]
661,1.0,0.0,[109]
185,0.0,0.0,[]
469,0.0,0.0,[]
405,0.0,0.0,[]
157,0.0,0.0,[]
131,2.0,1.0,"[188, 189]"
585,6.0,1.0,"[20, 28, 41, 44, 59, 61]"
82,2.0,1.0,"[114, 171]"
193,0.0,0.0,[]
575,0.0,0.0,[]
576,1.0,0.0,[72]
132,0.0,0.0,[]
611,1.0,1.0,[17]
672,1.0,0.0,[16]
776,1.0,1.0,[12]
547,0.0,0.0,[]
727,1.0,1.0,[87]
380,6.0,1.0,"[8, 86, 87, 106, 114, 116]"
267,1.0,1.0,[5]
13,0.0,0.0,[]
421,1.0,1.0,[3]
24,1.0,0.0,[130]
73,2.0,0.0,"[7, 160]"
249,0.0,0.0,[]
101,1.0,1.0,[145]
783,2.0,1.0,"[92, 158]"
3,1.0,0.0,[6]
735,18.0,1.0,"[21, 42, 51, 60, 62, 71, 80, 102, 105, 107, 113, 114, 115, 129, 130, 131, 132, 133]"
175,0.0,0.0,[]
316,0.0,0.0,[]
