,used,exhausted,rounds
7,1.0,1.0,[0]
438,1.0,1.0,[0]
470,1.0,1.0,[0]
30,1.0,1.0,[0]
207,1.0,1.0,[0]
177,1.0,1.0,[0]
331,1.0,1.0,[0]
113,1.0,1.0,[0]
387,1.0,1.0,[0]
147,1.0,1.0,[0]
231,1.0,1.0,[0]
406,1.0,1.0,[0]
436,1.0,1.0,[0]
487,1.0,1.0,[0]
68,1.0,1.0,[0]
297,1.0,1.0,[0]
5,1.0,1.0,[0]
214,1.0,1.0,[0]
109,1.0,1.0,[0]
206,1.0,1.0,[0]
243,1.0,1.0,[0]
456,1.0,1.0,[0]
93,1.0,1.0,[0]
259,1.0,1.0,[0]
186,1.0,1.0,[52]
25,2.0,1.0,"[57, 59]"
211,1.0,1.0,[127]
188,1.0,1.0,[45]
395,1.0,1.0,[142]
215,1.0,1.0,[9]
143,1.0,1.0,[31]
294,3.0,1.0,"[30, 35, 37]"
169,2.0,1.0,"[179, 180]"
227,1.0,1.0,[146]
317,1.0,1.0,[61]
226,2.0,1.0,"[147, 151]"
54,3.0,1.0,"[98, 99, 100]"
64,1.0,1.0,[18]
421,1.0,1.0,[2]
83,6.0,1.0,"[15, 80, 81, 82, 83, 84]"
95,1.0,1.0,[139]
337,2.0,1.0,"[66, 110]"
222,1.0,1.0,[131]
173,4.0,1.0,"[133, 135, 137, 138]"
489,2.0,1.0,"[53, 54]"
72,1.0,1.0,[32]
260,2.0,1.0,"[56, 66]"
1,1.0,1.0,[52]
161,4.0,1.0,"[33, 36, 38, 39]"
356,1.0,1.0,[122]
241,1.0,1.0,[36]
104,2.0,1.0,"[112, 114]"
446,1.0,1.0,[11]
381,2.0,1.0,"[20, 25]"
344,4.0,1.0,"[92, 103, 106, 110]"
78,3.0,1.0,"[61, 77, 110]"
267,2.0,1.0,"[104, 105]"
96,1.0,1.0,[49]
409,2.0,1.0,"[161, 163]"
268,6.0,1.0,"[101, 114, 116, 117, 119, 121]"
82,6.0,1.0,"[76, 101, 112, 114, 116, 117]"
368,4.0,1.0,"[173, 174, 176, 177]"
445,2.0,1.0,"[160, 161]"
62,1.0,1.0,[10]
160,2.0,1.0,"[81, 83]"
187,1.0,1.0,[142]
366,4.0,1.0,"[118, 120, 121, 122]"
217,1.0,1.0,[125]
357,2.0,1.0,"[103, 113]"
464,2.0,1.0,"[20, 21]"
145,1.0,1.0,[7]
156,1.0,1.0,[26]
477,2.0,1.0,"[156, 157]"
246,1.0,1.0,[179]
159,2.0,1.0,"[128, 129]"
213,3.0,1.0,"[176, 177, 178]"
358,1.0,1.0,[155]
69,1.0,1.0,[19]
411,1.0,1.0,[174]
408,2.0,1.0,"[44, 45]"
102,1.0,1.0,[118]
28,5.0,1.0,"[70, 73, 74, 75, 76]"
59,1.0,1.0,[15]
204,1.0,1.0,[5]
110,2.0,1.0,"[30, 54]"
460,1.0,1.0,[97]
136,1.0,1.0,[4]
455,1.0,1.0,[53]
310,4.0,1.0,"[124, 132, 134, 137]"
209,1.0,1.0,[52]
385,1.0,1.0,[42]
275,1.0,1.0,[154]
346,4.0,1.0,"[55, 56, 59, 70]"
112,1.0,1.0,[84]
370,1.0,1.0,[85]
367,1.0,1.0,[5]
60,3.0,1.0,"[95, 96, 97]"
435,1.0,1.0,[68]
236,1.0,1.0,[5]
426,1.0,1.0,[54]
91,2.0,1.0,"[112, 115]"
359,4.0,1.0,"[16, 30, 50, 53]"
397,1.0,1.0,[151]
316,1.0,1.0,[166]
40,2.0,1.0,"[159, 160]"
65,1.0,1.0,[67]
452,2.0,1.0,"[19, 22]"
57,1.0,1.0,[152]
21,2.0,1.0,"[90, 91]"
404,1.0,1.0,[146]
245,1.0,1.0,[9]
312,7.0,1.0,"[41, 42, 43, 44, 45, 46, 50]"
416,1.0,1.0,[88]
45,2.0,1.0,"[98, 100]"
371,1.0,1.0,[115]
18,1.0,1.0,[74]
33,1.0,1.0,[38]
486,4.0,1.0,"[2, 3, 4, 5]"
87,1.0,1.0,[9]
165,3.0,1.0,"[168, 171, 172]"
458,2.0,1.0,"[141, 142]"
216,2.0,1.0,"[119, 128]"
10,1.0,1.0,[48]
480,1.0,1.0,[46]
428,4.0,1.0,"[59, 91, 105, 107]"
355,3.0,1.0,"[99, 108, 109]"
399,1.0,1.0,[149]
111,3.0,1.0,"[97, 98, 99]"
22,3.0,1.0,"[8, 137, 142]"
478,4.0,1.0,"[155, 156, 157, 158]"
439,1.0,1.0,[16]
53,1.0,1.0,[145]
154,1.0,1.0,[98]
44,1.0,1.0,[121]
238,2.0,1.0,"[76, 77]"
483,2.0,1.0,"[1, 3]"
240,1.0,1.0,[38]
323,1.0,1.0,[13]
85,1.0,1.0,[162]
424,2.0,1.0,"[143, 145]"
392,1.0,1.0,[164]
298,1.0,1.0,[39]
283,1.0,1.0,[153]
221,3.0,1.0,"[73, 74, 75]"
34,2.0,1.0,"[46, 47]"
339,1.0,1.0,[111]
272,5.0,1.0,"[167, 168, 169, 170, 171]"
106,1.0,1.0,[23]
133,2.0,1.0,"[39, 122]"
105,1.0,1.0,[89]
481,2.0,1.0,"[178, 179]"
315,4.0,1.0,"[26, 27, 28, 29]"
454,3.0,1.0,"[24, 156, 157]"
225,1.0,1.0,[107]
263,3.0,1.0,"[2, 109, 113]"
170,1.0,1.0,[152]
224,1.0,1.0,[14]
348,3.0,1.0,"[47, 48, 49]"
261,1.0,1.0,[49]
379,2.0,1.0,"[24, 55]"
178,3.0,1.0,"[133, 134, 135]"
484,2.0,1.0,"[33, 34]"
191,2.0,1.0,"[133, 134]"
437,1.0,1.0,[16]
468,1.0,1.0,[148]
324,3.0,1.0,"[92, 93, 94]"
378,3.0,1.0,"[79, 80, 81]"
266,1.0,1.0,[150]
166,1.0,1.0,[44]
114,1.0,1.0,[76]
351,2.0,1.0,"[127, 128]"
123,1.0,1.0,[3]
471,2.0,1.0,"[58, 75]"
485,3.0,1.0,"[21, 26, 33]"
122,1.0,1.0,[125]
148,1.0,1.0,[23]
12,1.0,1.0,[167]
137,1.0,1.0,[118]
92,1.0,1.0,[61]
16,1.0,1.0,[17]
450,1.0,1.0,[132]
50,3.0,1.0,"[136, 140, 141]"
269,5.0,1.0,"[86, 87, 88, 89, 90]"
150,1.0,1.0,[67]
171,1.0,1.0,[164]
282,3.0,1.0,"[144, 145, 149]"
167,2.0,1.0,"[162, 163]"
168,1.0,1.0,[40]
286,1.0,1.0,[8]
388,1.0,1.0,[91]
361,2.0,1.0,"[39, 40]"
46,1.0,1.0,[174]
412,1.0,1.0,[74]
43,2.0,1.0,"[27, 29]"
152,1.0,1.0,[10]
219,1.0,1.0,[8]
115,4.0,1.0,"[94, 95, 96, 97]"
98,1.0,1.0,[147]
474,1.0,1.0,[1]
183,1.0,1.0,[169]
73,2.0,1.0,"[154, 155]"
208,5.0,1.0,"[127, 130, 144, 147, 148]"
394,1.0,1.0,[51]
345,2.0,1.0,"[18, 35]"
422,1.0,1.0,[144]
293,1.0,1.0,[167]
341,1.0,1.0,[150]
391,3.0,1.0,"[148, 149, 150]"
29,2.0,1.0,"[158, 159]"
290,1.0,1.0,[17]
303,3.0,1.0,"[149, 153, 155]"
107,2.0,1.0,"[13, 16]"
492,2.0,1.0,"[108, 113]"
108,1.0,1.0,[148]
420,2.0,1.0,"[41, 42]"
116,2.0,1.0,"[21, 88]"
491,1.0,1.0,[43]
41,3.0,1.0,"[20, 22, 23]"
157,1.0,1.0,[178]
342,1.0,1.0,[34]
340,1.0,1.0,[67]
141,2.0,1.0,"[20, 37]"
328,3.0,1.0,"[148, 158, 164]"
277,2.0,1.0,"[143, 144]"
199,1.0,1.0,[70]
24,1.0,1.0,[169]
390,3.0,1.0,"[17, 51, 53]"
244,5.0,1.0,"[115, 116, 117, 118, 119]"
49,1.0,1.0,[82]
228,4.0,1.0,"[48, 56, 60, 63]"
182,1.0,1.0,[95]
376,2.0,1.0,"[123, 126]"
482,1.0,1.0,[1]
94,1.0,1.0,[65]
144,2.0,1.0,"[15, 42]"
321,1.0,1.0,[91]
131,2.0,1.0,"[119, 120]"
325,1.0,1.0,[78]
193,2.0,1.0,"[140, 145]"
198,1.0,1.0,[177]
319,3.0,1.0,"[78, 79, 80]"
441,1.0,1.0,[2]
253,1.0,1.0,[165]
99,2.0,1.0,"[103, 104]"
360,1.0,1.0,[60]
20,1.0,1.0,[61]
135,1.0,1.0,[57]
343,1.0,1.0,[136]
472,2.0,1.0,"[178, 179]"
196,1.0,1.0,[150]
280,2.0,1.0,"[120, 123]"
311,4.0,1.0,"[128, 129, 130, 131]"
401,1.0,1.0,[131]
457,1.0,1.0,[34]
463,6.0,1.0,"[157, 169, 170, 171, 172, 173]"
407,4.0,1.0,"[143, 144, 145, 146]"
19,1.0,1.0,[22]
205,3.0,1.0,"[175, 176, 177]"
26,1.0,1.0,[77]
190,1.0,1.0,[37]
307,1.0,1.0,[19]
247,2.0,1.0,"[103, 104]"
32,1.0,1.0,[48]
126,5.0,1.0,"[35, 127, 129, 164, 165]"
128,2.0,1.0,"[121, 129]"
377,5.0,1.0,"[48, 57, 64, 65, 66]"
431,1.0,1.0,[39]
251,2.0,1.0,"[41, 49]"
63,2.0,1.0,"[93, 94]"
174,5.0,1.0,"[167, 170, 171, 172, 173]"
300,1.0,1.0,[71]
132,1.0,1.0,[75]
314,3.0,1.0,"[151, 152, 153]"
469,1.0,1.0,[4]
430,1.0,1.0,[151]
332,1.0,1.0,[130]
