,used,exhausted,rounds
259,1.0,1.0,[0]
137,1.0,1.0,[0]
243,1.0,1.0,[0]
341,1.0,1.0,[0]
125,1.0,1.0,[0]
17,1.0,1.0,[0]
155,1.0,1.0,[0]
427,1.0,1.0,[0]
414,1.0,1.0,[0]
448,1.0,1.0,[0]
253,1.0,1.0,[0]
228,1.0,1.0,[0]
123,1.0,1.0,[0]
425,1.0,1.0,[0]
188,1.0,1.0,[0]
69,1.0,1.0,[0]
308,1.0,1.0,[0]
175,1.0,1.0,[0]
457,1.0,1.0,[0]
105,1.0,1.0,[0]
18,1.0,1.0,[0]
366,1.0,1.0,[0]
318,1.0,1.0,[0]
107,1.0,1.0,[0]
337,1.0,1.0,[72]
100,2.0,1.0,"[34, 124]"
104,1.0,1.0,[143]
225,1.0,1.0,[137]
143,1.0,1.0,[74]
44,1.0,1.0,[30]
184,1.0,1.0,[138]
218,3.0,1.0,"[11, 35, 36]"
312,2.0,1.0,"[65, 138]"
251,1.0,1.0,[59]
429,1.0,1.0,[40]
388,2.0,1.0,"[164, 165]"
194,3.0,1.0,"[88, 92, 93]"
317,1.0,1.0,[41]
357,1.0,1.0,[101]
354,6.0,1.0,"[83, 86, 90, 93, 94, 95]"
355,1.0,1.0,[135]
403,2.0,1.0,"[158, 159]"
477,1.0,1.0,[109]
339,4.0,1.0,"[110, 111, 112, 113]"
284,2.0,1.0,"[171, 172]"
152,1.0,1.0,[33]
62,2.0,1.0,"[68, 69]"
461,1.0,1.0,[13]
380,4.0,1.0,"[78, 79, 80, 81]"
157,1.0,1.0,[72]
310,1.0,1.0,[50]
260,2.0,1.0,"[23, 100]"
342,1.0,1.0,[69]
277,2.0,1.0,"[129, 161]"
449,4.0,1.0,"[166, 167, 168, 169]"
349,3.0,1.0,"[90, 92, 93]"
479,2.0,1.0,"[48, 61]"
472,1.0,1.0,[5]
340,2.0,1.0,"[31, 163]"
458,6.0,1.0,"[108, 109, 110, 111, 112, 113]"
132,6.0,1.0,"[146, 148, 150, 152, 153, 154]"
466,4.0,1.0,"[141, 142, 143, 144]"
180,2.0,1.0,"[63, 89]"
428,1.0,1.0,[78]
71,2.0,1.0,"[55, 56]"
221,1.0,1.0,[130]
138,4.0,1.0,"[28, 64, 65, 66]"
177,1.0,1.0,[2]
379,2.0,1.0,"[44, 45]"
440,2.0,1.0,"[18, 57]"
485,1.0,1.0,[4]
361,1.0,1.0,[97]
97,2.0,1.0,"[7, 27]"
375,1.0,1.0,[54]
185,2.0,1.0,"[122, 125]"
405,3.0,1.0,"[176, 177, 178]"
373,1.0,1.0,[141]
422,1.0,1.0,[80]
119,1.0,1.0,[67]
415,2.0,1.0,"[1, 9]"
89,1.0,1.0,[43]
25,5.0,1.0,"[59, 84, 85, 86, 87]"
258,1.0,1.0,[177]
487,1.0,1.0,[61]
237,2.0,1.0,"[75, 76]"
109,1.0,1.0,[37]
467,1.0,1.0,[33]
433,1.0,1.0,[49]
402,4.0,1.0,"[138, 146, 154, 155]"
80,1.0,1.0,[127]
248,1.0,1.0,[124]
165,1.0,1.0,[98]
363,4.0,1.0,"[146, 147, 148, 149]"
159,1.0,1.0,[46]
86,1.0,1.0,[19]
344,1.0,1.0,[117]
437,3.0,1.0,"[128, 129, 130]"
269,1.0,1.0,[39]
255,1.0,1.0,[42]
256,1.0,1.0,[64]
456,2.0,1.0,"[10, 26]"
211,4.0,1.0,"[16, 35, 52, 53]"
231,1.0,1.0,[46]
398,1.0,1.0,[97]
1,2.0,1.0,"[85, 91]"
368,1.0,1.0,[165]
238,2.0,1.0,"[8, 25]"
278,1.0,1.0,[130]
173,2.0,1.0,"[113, 114]"
153,1.0,1.0,[110]
436,1.0,1.0,[9]
328,7.0,1.0,"[8, 10, 18, 19, 20, 21, 22]"
369,1.0,1.0,[67]
480,2.0,1.0,"[164, 166]"
45,1.0,1.0,[90]
43,1.0,1.0,[105]
489,1.0,1.0,[92]
131,4.0,1.0,"[146, 148, 149, 150]"
161,1.0,1.0,[149]
39,3.0,1.0,"[59, 159, 160]"
493,2.0,1.0,"[160, 161]"
29,2.0,1.0,"[55, 88]"
229,1.0,1.0,[16]
223,1.0,1.0,[125]
275,4.0,1.0,"[51, 63, 64, 65]"
332,3.0,1.0,"[120, 121, 122]"
198,1.0,1.0,[129]
347,3.0,1.0,"[93, 94, 95]"
325,3.0,1.0,"[73, 81, 82]"
367,4.0,1.0,"[10, 36, 37, 38]"
475,1.0,1.0,[163]
404,1.0,1.0,[93]
304,1.0,1.0,[32]
394,1.0,1.0,[94]
274,2.0,1.0,"[133, 134]"
453,2.0,1.0,"[60, 116]"
263,1.0,1.0,[45]
387,1.0,1.0,[112]
336,1.0,1.0,[123]
286,2.0,1.0,"[24, 54]"
21,1.0,1.0,[58]
320,1.0,1.0,[68]
400,1.0,1.0,[166]
309,3.0,1.0,"[107, 117, 118]"
219,2.0,1.0,"[94, 95]"
176,1.0,1.0,[73]
76,5.0,1.0,"[73, 98, 99, 101, 103]"
417,1.0,1.0,[2]
236,2.0,1.0,"[26, 47]"
129,1.0,1.0,[62]
40,2.0,1.0,"[46, 47]"
193,4.0,1.0,"[51, 76, 77, 78]"
66,3.0,1.0,"[167, 168, 169]"
11,1.0,1.0,[58]
87,3.0,1.0,"[95, 96, 106]"
30,1.0,1.0,[57]
426,1.0,1.0,[83]
