,used,exhausted,rounds
670,1.0,1.0,[0]
163,1.0,1.0,[0]
640,1.0,1.0,[0]
434,1.0,1.0,[0]
414,1.0,1.0,[0]
512,1.0,1.0,[0]
55,1.0,1.0,[0]
334,1.0,1.0,[0]
258,1.0,1.0,[0]
147,1.0,1.0,[0]
575,1.0,1.0,[0]
605,1.0,1.0,[0]
313,1.0,1.0,[0]
774,1.0,1.0,[0]
253,1.0,1.0,[0]
792,1.0,1.0,[0]
528,1.0,1.0,[0]
126,1.0,1.0,[0]
268,1.0,1.0,[0]
424,1.0,1.0,[0]
373,1.0,1.0,[0]
69,1.0,1.0,[0]
155,1.0,1.0,[0]
164,1.0,1.0,[0]
611,1.0,1.0,[0]
66,1.0,1.0,[0]
153,1.0,1.0,[0]
598,1.0,1.0,[0]
488,1.0,1.0,[0]
496,1.0,1.0,[0]
346,1.0,1.0,[0]
591,1.0,1.0,[0]
613,1.0,1.0,[0]
25,1.0,1.0,[0]
648,1.0,1.0,[0]
555,1.0,1.0,[0]
335,1.0,1.0,[0]
343,1.0,1.0,[0]
44,1.0,1.0,[0]
162,1.0,1.0,[0]
401,0.0,0.0,[]
342,2.0,1.0,"[106, 115]"
789,3.0,1.0,"[107, 108, 122]"
610,0.0,0.0,[]
437,0.0,0.0,[]
6,1.0,1.0,[102]
232,4.0,1.0,"[32, 53, 58, 64]"
365,5.0,1.0,"[4, 6, 125, 129, 135]"
228,0.0,0.0,[]
712,1.0,1.0,[109]
28,1.0,0.0,[120]
472,0.0,0.0,[]
548,0.0,0.0,[]
544,0.0,0.0,[]
1,0.0,0.0,[]
210,3.0,1.0,"[10, 61, 62]"
217,2.0,1.0,"[94, 95]"
490,2.0,1.0,"[108, 111]"
319,2.0,1.0,"[18, 149]"
74,0.0,0.0,[]
676,13.0,1.0,"[70, 71, 72, 94, 95, 97, 159, 160, 164, 170, 175, 176, 177]"
103,2.0,0.0,"[87, 200]"
454,0.0,0.0,[]
702,2.0,0.0,"[12, 114]"
682,2.0,1.0,"[20, 24]"
376,1.0,0.0,[65]
37,1.0,0.0,[162]
659,0.0,0.0,[]
729,2.0,1.0,"[53, 54]"
277,2.0,1.0,"[74, 76]"
84,0.0,0.0,[]
539,1.0,1.0,[142]
529,1.0,0.0,[150]
60,1.0,1.0,[11]
53,11.0,0.0,"[24, 77, 111, 120, 127, 128, 130, 131, 166, 192, 194]"
696,1.0,0.0,[159]
260,3.0,1.0,"[138, 139, 140]"
416,0.0,0.0,[]
791,0.0,0.0,[]
306,0.0,0.0,[]
160,1.0,0.0,[114]
439,1.0,0.0,[17]
79,3.0,1.0,"[96, 98, 121]"
256,0.0,0.0,[]
650,2.0,1.0,"[16, 152]"
754,0.0,0.0,[]
752,0.0,0.0,[]
30,0.0,0.0,[]
758,1.0,0.0,[63]
132,16.0,1.0,"[32, 85, 143, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
7,1.0,1.0,[46]
108,0.0,0.0,[]
551,0.0,0.0,[]
719,1.0,1.0,[33]
32,0.0,0.0,[]
674,0.0,0.0,[]
17,0.0,0.0,[]
582,0.0,0.0,[]
565,1.0,1.0,[6]
349,1.0,1.0,[1]
34,1.0,0.0,[8]
284,0.0,0.0,[]
756,1.0,1.0,[15]
179,1.0,1.0,[1]
366,2.0,1.0,"[23, 140]"
475,0.0,0.0,[]
553,0.0,0.0,[]
457,1.0,1.0,[11]
167,0.0,0.0,[]
352,11.0,1.0,"[12, 94, 96, 100, 139, 140, 142, 150, 173, 174, 180]"
145,0.0,0.0,[]
112,7.0,1.0,"[108, 110, 111, 112, 113, 115, 116]"
310,5.0,1.0,"[145, 146, 147, 148, 149]"
492,0.0,0.0,[]
311,0.0,0.0,[]
456,3.0,1.0,"[165, 166, 167]"
244,1.0,1.0,[4]
421,4.0,1.0,"[153, 154, 155, 156]"
545,1.0,1.0,[17]
39,5.0,1.0,"[93, 110, 111, 112, 113]"
127,4.0,1.0,"[34, 39, 47, 57]"
636,2.0,1.0,"[104, 105]"
608,1.0,1.0,[57]
308,0.0,0.0,[]
169,4.0,1.0,"[82, 95, 96, 97]"
603,0.0,0.0,[]
709,1.0,1.0,[19]
733,0.0,0.0,[]
292,0.0,0.0,[]
726,1.0,0.0,[7]
738,3.0,1.0,"[103, 106, 108]"
305,5.0,1.0,"[29, 74, 97, 107, 124]"
517,0.0,0.0,[]
394,0.0,0.0,[]
82,3.0,1.0,"[121, 122, 123]"
20,11.0,1.0,"[20, 29, 33, 34, 37, 45, 49, 50, 51, 54, 56]"
333,1.0,1.0,[44]
266,1.0,0.0,[165]
131,0.0,0.0,[]
379,2.0,0.0,"[99, 150]"
554,9.0,1.0,"[91, 93, 94, 95, 96, 97, 98, 99, 100]"
183,5.0,1.0,"[10, 24, 64, 75, 76]"
708,1.0,1.0,[157]
753,0.0,0.0,[]
637,0.0,0.0,[]
233,1.0,1.0,[103]
29,1.0,0.0,[193]
409,1.0,1.0,[4]
285,0.0,0.0,[]
336,1.0,1.0,[114]
481,2.0,1.0,"[78, 143]"
477,3.0,0.0,"[3, 24, 25]"
367,0.0,0.0,[]
361,0.0,0.0,[]
172,3.0,0.0,"[23, 185, 186]"
174,1.0,0.0,[11]
202,0.0,0.0,[]
397,0.0,0.0,[]
763,1.0,1.0,[137]
289,2.0,1.0,"[81, 82]"
734,1.0,0.0,[2]
444,2.0,1.0,"[38, 94]"
762,0.0,0.0,[]
165,1.0,1.0,[53]
579,0.0,0.0,[]
10,0.0,0.0,[]
486,7.0,0.0,"[30, 31, 41, 45, 157, 159, 160]"
634,1.0,1.0,[149]
581,1.0,1.0,[16]
18,0.0,0.0,[]
730,0.0,0.0,[]
527,1.0,1.0,[91]
451,5.0,1.0,"[44, 47, 48, 51, 57]"
607,0.0,0.0,[]
629,0.0,0.0,[]
459,0.0,0.0,[]
647,9.0,1.0,"[35, 49, 59, 60, 63, 65, 70, 76, 91]"
114,0.0,0.0,[]
500,0.0,0.0,[]
150,3.0,1.0,"[104, 106, 107]"
768,1.0,1.0,[101]
412,2.0,0.0,"[84, 102]"
341,5.0,1.0,"[13, 16, 27, 33, 52]"
476,0.0,0.0,[]
237,0.0,0.0,[]
510,1.0,0.0,[39]
340,2.0,1.0,"[15, 41]"
298,1.0,1.0,[48]
626,1.0,0.0,[117]
350,0.0,0.0,[]
171,1.0,0.0,[113]
701,2.0,0.0,"[98, 141]"
24,0.0,0.0,[]
211,10.0,1.0,"[12, 19, 50, 54, 55, 90, 91, 95, 108, 109]"
724,1.0,1.0,[7]
795,10.0,1.0,"[12, 46, 54, 55, 57, 61, 66, 67, 68, 69]"
295,9.0,1.0,"[122, 123, 125, 126, 127, 130, 131, 132, 133]"
794,0.0,0.0,[]
158,1.0,1.0,[14]
388,7.0,1.0,"[43, 52, 76, 82, 84, 85, 87]"
121,0.0,0.0,[]
273,0.0,0.0,[]
265,2.0,0.0,"[157, 158]"
657,13.0,1.0,"[48, 50, 59, 64, 65, 66, 67, 68, 70, 71, 72, 73, 76]"
562,0.0,0.0,[]
38,12.0,1.0,"[161, 162, 163, 164, 168, 169, 170, 171, 172, 173, 174, 175]"
533,1.0,1.0,[88]
267,8.0,1.0,"[22, 23, 49, 61, 158, 166, 167, 169]"
431,8.0,1.0,"[99, 102, 116, 183, 192, 193, 194, 195]"
491,0.0,0.0,[]
59,2.0,0.0,"[195, 199]"
474,0.0,0.0,[]
157,1.0,0.0,[7]
723,1.0,0.0,[32]
58,13.0,1.0,"[171, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
197,0.0,0.0,[]
564,1.0,1.0,[21]
186,2.0,0.0,"[4, 14]"
447,0.0,0.0,[]
445,11.0,1.0,"[38, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158]"
215,1.0,1.0,[11]
550,2.0,1.0,"[168, 171]"
88,0.0,0.0,[]
592,3.0,1.0,"[31, 38, 43]"
433,0.0,0.0,[]
326,13.0,1.0,"[13, 51, 53, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77]"
651,0.0,0.0,[]
471,9.0,1.0,"[139, 141, 142, 143, 144, 145, 146, 147, 148]"
50,6.0,1.0,"[34, 64, 65, 69, 71, 72]"
638,0.0,0.0,[]
272,5.0,1.0,"[40, 64, 88, 90, 92]"
270,4.0,1.0,"[10, 91, 92, 93]"
600,0.0,0.0,[]
568,2.0,1.0,"[90, 136]"
225,1.0,0.0,[191]
716,0.0,0.0,[]
777,4.0,1.0,"[28, 62, 182, 192]"
294,1.0,1.0,[97]
430,2.0,1.0,"[104, 105]"
609,1.0,1.0,[43]
188,1.0,0.0,[90]
465,0.0,0.0,[]
95,0.0,0.0,[]
364,6.0,1.0,"[179, 182, 183, 184, 185, 186]"
604,1.0,1.0,[175]
133,0.0,0.0,[]
788,0.0,0.0,[]
419,1.0,1.0,[10]
204,5.0,1.0,"[47, 48, 195, 197, 198]"
243,0.0,0.0,[]
45,7.0,1.0,"[25, 28, 89, 92, 94, 96, 97]"
619,7.0,0.0,"[104, 115, 119, 176, 177, 179, 180]"
655,0.0,0.0,[]
410,0.0,0.0,[]
318,1.0,0.0,[2]
415,4.0,1.0,"[38, 40, 41, 42]"
540,1.0,1.0,[29]
583,9.0,1.0,"[81, 83, 85, 131, 134, 166, 176, 178, 184]"
299,0.0,0.0,[]
480,0.0,0.0,[]
615,1.0,0.0,[1]
645,2.0,1.0,"[88, 94]"
119,0.0,0.0,[]
213,0.0,0.0,[]
627,0.0,0.0,[]
242,2.0,0.0,"[139, 175]"
76,4.0,1.0,"[28, 31, 36, 37]"
784,0.0,0.0,[]
463,1.0,0.0,[176]
396,5.0,1.0,"[134, 135, 136, 137, 138]"
224,2.0,0.0,"[17, 176]"
296,0.0,0.0,[]
255,4.0,1.0,"[56, 89, 100, 178]"
89,2.0,1.0,"[8, 40]"
178,0.0,0.0,[]
135,1.0,1.0,[41]
279,1.0,1.0,[40]
136,6.0,1.0,"[162, 163, 164, 166, 171, 172]"
375,0.0,0.0,[]
502,0.0,0.0,[]
264,5.0,1.0,"[35, 39, 57, 59, 60]"
314,3.0,1.0,"[7, 31, 32]"
790,1.0,1.0,[7]
536,3.0,1.0,"[114, 116, 117]"
348,1.0,1.0,[13]
534,0.0,0.0,[]
81,0.0,0.0,[]
123,2.0,1.0,"[36, 164]"
302,0.0,0.0,[]
250,2.0,0.0,"[80, 110]"
503,1.0,0.0,[114]
400,0.0,0.0,[]
170,0.0,0.0,[]
778,2.0,1.0,"[13, 22]"
129,3.0,0.0,"[61, 180, 183]"
532,0.0,0.0,[]
274,0.0,0.0,[]
122,0.0,0.0,[]
