,used,exhausted,rounds
345,1.0,1.0,[0]
699,1.0,1.0,[0]
639,1.0,1.0,[0]
428,1.0,1.0,[0]
406,1.0,1.0,[0]
648,1.0,1.0,[0]
56,1.0,1.0,[0]
329,1.0,1.0,[0]
675,1.0,1.0,[0]
197,1.0,1.0,[0]
574,1.0,1.0,[0]
604,1.0,1.0,[0]
732,1.0,1.0,[0]
774,1.0,1.0,[0]
244,1.0,1.0,[0]
431,1.0,1.0,[0]
665,1.0,1.0,[0]
126,1.0,1.0,[0]
264,1.0,1.0,[0]
422,1.0,1.0,[0]
582,1.0,1.0,[0]
787,1.0,1.0,[0]
151,1.0,1.0,[0]
743,1.0,1.0,[0]
610,1.0,1.0,[0]
69,1.0,1.0,[0]
266,1.0,1.0,[0]
622,1.0,1.0,[0]
480,1.0,1.0,[0]
491,1.0,1.0,[0]
336,1.0,1.0,[0]
589,1.0,1.0,[0]
401,1.0,1.0,[0]
27,1.0,1.0,[0]
653,1.0,1.0,[0]
553,1.0,1.0,[0]
52,1.0,1.0,[0]
334,1.0,1.0,[0]
45,1.0,1.0,[0]
159,1.0,1.0,[0]
748,0.0,0.0,[]
597,2.0,1.0,"[63, 65]"
627,3.0,1.0,"[14, 19, 51]"
421,1.0,0.0,[48]
607,2.0,1.0,"[21, 163]"
636,1.0,1.0,[13]
500,4.0,1.0,"[175, 176, 177, 178]"
706,5.0,1.0,"[59, 110, 111, 112, 113]"
115,4.0,1.0,"[4, 26, 86, 96]"
412,1.0,1.0,[44]
418,13.0,1.0,"[63, 105, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134]"
1,6.0,1.0,"[2, 7, 48, 49, 91, 92]"
647,1.0,1.0,[82]
257,2.0,1.0,"[196, 197]"
492,0.0,0.0,[]
98,1.0,0.0,[200]
405,2.0,1.0,"[13, 55]"
300,1.0,0.0,[13]
473,2.0,1.0,"[89, 121]"
357,26.0,1.0,"[94, 106, 114, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143]"
747,3.0,0.0,"[198, 199, 200]"
29,2.0,0.0,"[3, 43]"
541,5.0,1.0,"[12, 13, 141, 143, 149]"
146,0.0,0.0,[]
306,2.0,1.0,"[10, 30]"
63,0.0,0.0,[]
355,4.0,1.0,"[96, 115, 119, 120]"
717,1.0,1.0,[16]
410,2.0,1.0,"[141, 156]"
265,0.0,0.0,[]
