,used,exhausted,rounds
290,1.0,1.0,[0]
588,1.0,1.0,[0]
392,1.0,1.0,[0]
451,1.0,1.0,[0]
794,1.0,1.0,[0]
16,1.0,1.0,[0]
33,1.0,1.0,[0]
508,1.0,1.0,[0]
62,1.0,1.0,[0]
406,1.0,1.0,[0]
347,1.0,1.0,[0]
535,1.0,1.0,[0]
790,1.0,1.0,[0]
282,1.0,1.0,[0]
740,1.0,1.0,[0]
123,1.0,1.0,[0]
356,1.0,1.0,[0]
509,1.0,1.0,[0]
119,1.0,1.0,[0]
435,1.0,1.0,[0]
317,1.0,1.0,[0]
218,1.0,1.0,[0]
172,1.0,1.0,[0]
555,1.0,1.0,[0]
491,1.0,1.0,[0]
107,1.0,1.0,[0]
46,1.0,1.0,[0]
711,1.0,1.0,[0]
355,1.0,1.0,[0]
448,1.0,1.0,[0]
545,1.0,1.0,[0]
772,1.0,1.0,[0]
122,1.0,1.0,[0]
739,1.0,1.0,[0]
309,1.0,1.0,[0]
467,1.0,1.0,[0]
252,1.0,1.0,[0]
677,1.0,1.0,[0]
176,1.0,1.0,[0]
226,1.0,1.0,[0]
175,1.0,1.0,[61]
178,2.0,1.0,"[20, 23]"
708,1.0,1.0,[100]
376,4.0,1.0,"[143, 144, 145, 146]"
639,2.0,1.0,"[47, 48]"
285,1.0,1.0,[23]
628,2.0,1.0,"[25, 105]"
198,1.0,1.0,[19]
506,4.0,1.0,"[66, 67, 68, 69]"
2,1.0,1.0,[162]
191,1.0,1.0,[32]
609,2.0,1.0,"[132, 183]"
633,1.0,1.0,[86]
69,2.0,1.0,"[122, 123]"
662,4.0,1.0,"[179, 182, 183, 184]"
49,3.0,1.0,"[127, 128, 129]"
655,2.0,1.0,"[60, 61]"
603,1.0,1.0,[58]
777,2.0,1.0,"[180, 181]"
364,6.0,1.0,"[27, 35, 71, 88, 106, 110]"
189,6.0,1.0,"[50, 140, 147, 148, 155, 172]"
264,4.0,1.0,"[127, 180, 181, 182]"
787,2.0,1.0,"[41, 74]"
279,1.0,1.0,[154]
251,2.0,1.0,"[2, 3]"
611,1.0,1.0,[134]
690,4.0,1.0,"[141, 152, 153, 154]"
635,1.0,1.0,[136]
39,2.0,1.0,"[120, 176]"
573,2.0,1.0,"[24, 25]"
365,1.0,1.0,[152]
160,1.0,1.0,[153]
590,2.0,1.0,"[171, 178]"
15,1.0,1.0,[46]
789,2.0,1.0,"[49, 122]"
456,3.0,1.0,"[15, 77, 78]"
785,1.0,1.0,[3]
8,1.0,1.0,[156]
129,1.0,1.0,[133]
