,used,exhausted,rounds
106,1.0,1.0,[0]
699,1.0,1.0,[0]
507,1.0,1.0,[0]
269,1.0,1.0,[0]
760,1.0,1.0,[0]
29,1.0,1.0,[0]
255,1.0,1.0,[0]
545,1.0,1.0,[0]
737,1.0,1.0,[0]
617,1.0,1.0,[0]
501,1.0,1.0,[0]
762,1.0,1.0,[0]
266,1.0,1.0,[0]
158,1.0,1.0,[0]
670,1.0,1.0,[0]
212,1.0,1.0,[0]
303,1.0,1.0,[0]
795,1.0,1.0,[0]
594,1.0,1.0,[0]
110,1.0,1.0,[0]
117,1.0,1.0,[0]
494,1.0,1.0,[0]
389,1.0,1.0,[0]
128,1.0,1.0,[0]
532,1.0,1.0,[0]
554,1.0,1.0,[0]
186,1.0,1.0,[0]
147,1.0,1.0,[0]
523,1.0,1.0,[0]
785,1.0,1.0,[0]
298,1.0,1.0,[0]
454,1.0,1.0,[0]
72,1.0,1.0,[0]
402,1.0,1.0,[0]
485,1.0,1.0,[0]
756,1.0,1.0,[0]
302,1.0,1.0,[0]
182,1.0,1.0,[0]
238,1.0,1.0,[0]
286,1.0,1.0,[0]
214,1.0,1.0,[119]
261,2.0,1.0,"[56, 58]"
306,1.0,1.0,[30]
745,4.0,1.0,"[88, 138, 145, 150]"
489,2.0,1.0,"[73, 109]"
118,1.0,1.0,[1]
380,2.0,1.0,"[138, 162]"
230,1.0,1.0,[175]
538,4.0,1.0,"[24, 53, 63, 69]"
7,1.0,1.0,[56]
723,1.0,1.0,[83]
294,2.0,1.0,"[90, 92]"
94,1.0,1.0,[21]
330,2.0,1.0,"[39, 59]"
577,4.0,1.0,"[104, 174, 178, 180]"
211,3.0,1.0,"[41, 113, 134]"
263,2.0,1.0,"[3, 129]"
132,1.0,1.0,[8]
481,2.0,1.0,"[181, 182]"
103,6.0,1.0,"[22, 28, 40, 57, 59, 60]"
355,6.0,1.0,"[45, 47, 50, 51, 59, 63]"
540,4.0,1.0,"[98, 155, 163, 164]"
58,2.0,1.0,"[57, 63]"
54,1.0,1.0,[67]
64,2.0,1.0,"[15, 103]"
660,1.0,1.0,[75]
354,4.0,1.0,"[24, 43, 46, 60]"
316,1.0,1.0,[42]
436,2.0,1.0,"[11, 99]"
490,2.0,1.0,"[96, 139]"
411,1.0,1.0,[53]
131,1.0,1.0,[33]
773,2.0,1.0,"[11, 117]"
578,1.0,1.0,[183]
431,2.0,1.0,"[142, 171]"
682,3.0,1.0,"[64, 147, 152]"
715,1.0,1.0,[82]
43,1.0,1.0,[17]
5,1.0,1.0,[170]
747,2.0,1.0,"[2, 108]"
287,1.0,1.0,[4]
743,5.0,1.0,"[146, 147, 148, 149, 150]"
576,1.0,1.0,[55]
633,1.0,1.0,[170]
602,2.0,1.0,"[75, 76]"
61,1.0,1.0,[30]
704,1.0,1.0,[85]
55,1.0,1.0,[96]
196,4.0,1.0,"[26, 40, 66, 68]"
561,1.0,1.0,[31]
408,1.0,1.0,[165]
725,1.0,1.0,[114]
51,4.0,1.0,"[12, 33, 38, 42]"
754,1.0,1.0,[14]
712,1.0,1.0,[111]
424,1.0,1.0,[43]
222,3.0,1.0,"[133, 166, 172]"
385,1.0,1.0,[156]
406,1.0,1.0,[16]
207,1.0,1.0,[147]
440,2.0,1.0,"[34, 35]"
227,4.0,1.0,"[1, 94, 110, 118]"
69,1.0,1.0,[148]
372,1.0,1.0,[44]
26,2.0,1.0,"[116, 129]"
685,1.0,1.0,[62]
562,2.0,1.0,"[49, 145]"
611,1.0,1.0,[65]
741,2.0,1.0,"[62, 68]"
425,1.0,1.0,[5]
692,1.0,1.0,[49]
608,7.0,1.0,"[24, 173, 180, 181, 182, 183, 184]"
181,1.0,1.0,[5]
746,2.0,1.0,"[84, 146]"
659,1.0,1.0,[90]
81,1.0,1.0,[25]
432,1.0,1.0,[17]
620,4.0,1.0,"[30, 58, 60, 61]"
44,1.0,1.0,[16]
249,3.0,1.0,"[8, 126, 146]"
171,2.0,1.0,"[126, 159]"
591,2.0,1.0,"[25, 26]"
40,1.0,1.0,[46]
798,1.0,1.0,[36]
313,4.0,1.0,"[134, 155, 159, 160]"
671,3.0,1.0,"[126, 154, 164]"
748,1.0,1.0,[151]
586,3.0,1.0,"[145, 166, 173]"
224,3.0,1.0,"[54, 112, 114]"
758,4.0,1.0,"[51, 120, 122, 124]"
665,1.0,1.0,[51]
521,1.0,1.0,[29]
563,1.0,1.0,[2]
796,1.0,1.0,[130]
193,2.0,1.0,"[135, 168]"
228,2.0,1.0,"[47, 58]"
295,1.0,1.0,[141]
241,1.0,1.0,[148]
654,1.0,1.0,[115]
272,2.0,1.0,"[14, 135]"
331,1.0,1.0,[66]
551,1.0,1.0,[129]
452,1.0,1.0,[55]
337,3.0,1.0,"[23, 148, 153]"
206,2.0,1.0,"[110, 137]"
63,1.0,1.0,[45]
399,5.0,1.0,"[7, 20, 104, 105, 107]"
734,1.0,1.0,[19]
514,2.0,1.0,"[144, 167]"
225,1.0,1.0,[121]
414,2.0,1.0,"[56, 67]"
651,4.0,1.0,"[20, 55, 59, 60]"
68,3.0,1.0,"[114, 150, 157]"
428,1.0,1.0,[139]
627,3.0,1.0,"[45, 121, 122]"
708,1.0,1.0,[19]
386,1.0,1.0,[130]
761,3.0,1.0,"[101, 165, 170]"
1,1.0,1.0,[46]
446,2.0,1.0,"[171, 172]"
473,3.0,1.0,"[133, 163, 164]"
265,2.0,1.0,"[98, 120]"
4,2.0,1.0,"[3, 151]"
438,1.0,1.0,[95]
301,1.0,1.0,[112]
12,3.0,1.0,"[72, 140, 147]"
237,3.0,1.0,"[131, 168, 173]"
564,1.0,1.0,[9]
585,1.0,1.0,[26]
271,1.0,1.0,[149]
580,2.0,1.0,"[4, 155]"
57,1.0,1.0,[93]
352,2.0,1.0,"[13, 170]"
257,3.0,1.0,"[37, 73, 79]"
218,1.0,1.0,[27]
508,1.0,1.0,[114]
92,1.0,1.0,[92]
297,1.0,1.0,[128]
323,1.0,1.0,[1]
379,1.0,1.0,[2]
467,1.0,1.0,[147]
599,3.0,1.0,"[109, 150, 153]"
