,used,exhausted,rounds
556,1.0,1.0,[0]
470,1.0,1.0,[0]
185,1.0,1.0,[0]
413,1.0,1.0,[0]
35,1.0,1.0,[0]
639,1.0,1.0,[0]
221,1.0,1.0,[0]
285,1.0,1.0,[0]
525,1.0,1.0,[0]
201,1.0,1.0,[0]
147,1.0,1.0,[0]
568,1.0,1.0,[0]
368,1.0,1.0,[0]
189,1.0,1.0,[0]
277,1.0,1.0,[0]
543,1.0,1.0,[0]
550,1.0,1.0,[0]
677,1.0,1.0,[0]
575,1.0,1.0,[0]
58,1.0,1.0,[0]
399,1.0,1.0,[0]
660,1.0,1.0,[0]
435,1.0,1.0,[0]
408,1.0,1.0,[0]
601,1.0,1.0,[0]
625,1.0,1.0,[0]
375,1.0,1.0,[0]
698,1.0,1.0,[0]
479,1.0,1.0,[0]
187,1.0,1.0,[0]
390,1.0,1.0,[0]
745,1.0,1.0,[0]
27,1.0,1.0,[0]
544,1.0,1.0,[0]
604,1.0,1.0,[0]
30,1.0,1.0,[0]
70,1.0,1.0,[0]
45,1.0,1.0,[0]
264,1.0,1.0,[0]
728,1.0,1.0,[0]
756,0.0,0.0,[]
648,0.0,0.0,[]
681,0.0,0.0,[]
635,0.0,0.0,[]
713,0.0,0.0,[]
350,0.0,0.0,[]
400,0.0,0.0,[]
314,0.0,0.0,[]
669,0.0,0.0,[]
80,0.0,0.0,[]
9,0.0,0.0,[]
112,0.0,0.0,[]
69,0.0,0.0,[]
132,0.0,0.0,[]
295,0.0,0.0,[]
210,0.0,0.0,[]
545,0.0,0.0,[]
247,0.0,0.0,[]
793,0.0,0.0,[]
115,0.0,0.0,[]
629,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
318,5.0,1.0,"[167, 168, 169, 170, 171]"
211,5.0,1.0,"[172, 173, 174, 175, 176]"
752,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
337,2.0,1.0,"[188, 189]"
777,3.0,1.0,"[190, 191, 192]"
335,4.0,1.0,"[193, 194, 195, 196]"
280,1.0,1.0,[197]
103,2.0,1.0,"[198, 199]"
717,1.0,0.0,[200]
688,0.0,0.0,[]
428,0.0,0.0,[]
227,0.0,0.0,[]
774,0.0,0.0,[]
182,0.0,0.0,[]
