,used,exhausted,rounds
127,1.0,1.0,[0]
507,1.0,1.0,[0]
136,1.0,1.0,[0]
263,1.0,1.0,[0]
42,1.0,1.0,[0]
475,1.0,1.0,[0]
582,1.0,1.0,[0]
18,1.0,1.0,[0]
27,1.0,1.0,[0]
795,1.0,1.0,[0]
198,1.0,1.0,[0]
637,1.0,1.0,[0]
723,1.0,1.0,[0]
399,1.0,1.0,[0]
84,1.0,1.0,[0]
104,1.0,1.0,[0]
548,1.0,1.0,[0]
520,1.0,1.0,[0]
364,1.0,1.0,[0]
774,1.0,1.0,[0]
283,1.0,1.0,[0]
694,1.0,1.0,[0]
620,1.0,1.0,[0]
221,1.0,1.0,[0]
372,1.0,1.0,[0]
442,1.0,1.0,[0]
194,1.0,1.0,[0]
126,1.0,1.0,[0]
128,1.0,1.0,[0]
472,1.0,1.0,[0]
231,1.0,1.0,[0]
580,1.0,1.0,[0]
781,1.0,1.0,[0]
791,1.0,1.0,[0]
197,1.0,1.0,[0]
54,1.0,1.0,[0]
605,1.0,1.0,[0]
112,1.0,1.0,[0]
721,1.0,1.0,[0]
101,1.0,1.0,[0]
243,1.0,1.0,[142]
606,2.0,1.0,"[67, 69]"
238,1.0,1.0,[71]
336,4.0,1.0,"[12, 34, 35, 55]"
284,2.0,1.0,"[136, 138]"
253,1.0,1.0,[76]
468,2.0,1.0,"[3, 4]"
785,1.0,1.0,[42]
370,4.0,1.0,"[139, 140, 141, 142]"
169,1.0,1.0,[112]
448,1.0,1.0,[75]
768,2.0,1.0,"[43, 44]"
200,1.0,1.0,[82]
405,2.0,1.0,"[47, 51]"
718,4.0,1.0,"[129, 130, 131, 132]"
158,3.0,1.0,"[110, 147, 148]"
608,2.0,1.0,"[20, 91]"
720,1.0,1.0,[119]
404,2.0,1.0,"[91, 106]"
98,6.0,1.0,"[117, 118, 119, 120, 121, 122]"
498,6.0,1.0,"[168, 169, 170, 171, 172, 173]"
295,4.0,1.0,"[60, 61, 72, 73]"
268,2.0,1.0,"[180, 181]"
395,1.0,1.0,[100]
651,2.0,1.0,"[181, 182]"
319,1.0,1.0,[123]
624,4.0,1.0,"[96, 97, 98, 99]"
21,1.0,1.0,[53]
375,2.0,1.0,"[17, 28]"
38,2.0,1.0,"[8, 20]"
219,1.0,1.0,[116]
185,1.0,1.0,[73]
81,2.0,1.0,"[6, 21]"
591,1.0,1.0,[32]
147,2.0,1.0,"[99, 102]"
632,3.0,1.0,"[10, 22, 42]"
532,1.0,1.0,[36]
508,1.0,1.0,[148]
428,1.0,1.0,[87]
252,2.0,1.0,"[2, 3]"
