,used,exhausted,rounds
548,1.0,1.0,[0]
460,1.0,1.0,[0]
170,1.0,1.0,[0]
410,1.0,1.0,[0]
42,1.0,1.0,[0]
637,1.0,1.0,[0]
223,1.0,1.0,[0]
287,1.0,1.0,[0]
531,1.0,1.0,[0]
203,1.0,1.0,[0]
154,1.0,1.0,[0]
571,1.0,1.0,[0]
362,1.0,1.0,[0]
184,1.0,1.0,[0]
275,1.0,1.0,[0]
542,1.0,1.0,[0]
555,1.0,1.0,[0]
685,1.0,1.0,[0]
578,1.0,1.0,[0]
48,1.0,1.0,[0]
401,1.0,1.0,[0]
661,1.0,1.0,[0]
439,1.0,1.0,[0]
411,1.0,1.0,[0]
604,1.0,1.0,[0]
622,1.0,1.0,[0]
381,1.0,1.0,[0]
683,1.0,1.0,[0]
468,1.0,1.0,[0]
183,1.0,1.0,[0]
393,1.0,1.0,[0]
743,1.0,1.0,[0]
23,1.0,1.0,[0]
547,1.0,1.0,[0]
599,1.0,1.0,[0]
25,1.0,1.0,[0]
70,1.0,1.0,[0]
43,1.0,1.0,[0]
263,1.0,1.0,[0]
725,1.0,1.0,[0]
757,0.0,0.0,[]
225,0.0,0.0,[]
647,0.0,0.0,[]
334,0.0,0.0,[]
518,0.0,0.0,[]
668,0.0,0.0,[]
402,0.0,0.0,[]
315,0.0,0.0,[]
732,0.0,0.0,[]
520,0.0,0.0,[]
10,0.0,0.0,[]
107,0.0,0.0,[]
232,0.0,0.0,[]
136,0.0,0.0,[]
290,0.0,0.0,[]
211,0.0,0.0,[]
543,0.0,0.0,[]
494,0.0,0.0,[]
794,0.0,0.0,[]
595,0.0,0.0,[]
631,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
350,5.0,1.0,"[167, 168, 169, 170, 171]"
212,5.0,1.0,"[172, 173, 174, 175, 176]"
755,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
330,2.0,1.0,"[188, 189]"
778,3.0,1.0,"[190, 191, 192]"
56,4.0,1.0,"[193, 194, 195, 196]"
69,1.0,1.0,[197]
445,2.0,1.0,"[198, 199]"
713,1.0,0.0,[200]
679,0.0,0.0,[]
423,0.0,0.0,[]
15,0.0,0.0,[]
201,0.0,0.0,[]
165,0.0,0.0,[]
306,0.0,0.0,[]
311,0.0,0.0,[]
666,0.0,0.0,[]
736,0.0,0.0,[]
658,0.0,0.0,[]
