,used,exhausted,rounds
569,1.0,1.0,[0]
24,1.0,1.0,[0]
83,1.0,1.0,[0]
376,1.0,1.0,[0]
135,1.0,1.0,[0]
166,1.0,1.0,[0]
283,1.0,1.0,[0]
503,1.0,1.0,[0]
214,1.0,1.0,[0]
331,1.0,1.0,[0]
332,1.0,1.0,[0]
110,1.0,1.0,[0]
637,1.0,1.0,[0]
461,1.0,1.0,[0]
777,1.0,1.0,[0]
113,1.0,1.0,[0]
684,1.0,1.0,[0]
165,1.0,1.0,[0]
276,1.0,1.0,[0]
49,1.0,1.0,[0]
32,1.0,1.0,[0]
553,1.0,1.0,[0]
624,1.0,1.0,[0]
622,1.0,1.0,[0]
731,1.0,1.0,[0]
73,1.0,1.0,[0]
329,1.0,1.0,[0]
379,1.0,1.0,[0]
402,1.0,1.0,[0]
647,1.0,1.0,[0]
180,1.0,1.0,[0]
460,1.0,1.0,[0]
772,1.0,1.0,[0]
534,1.0,1.0,[0]
466,1.0,1.0,[0]
17,1.0,1.0,[0]
60,1.0,1.0,[0]
234,1.0,1.0,[0]
414,1.0,1.0,[0]
625,1.0,1.0,[0]
458,1.0,1.0,[70]
632,2.0,1.0,"[23, 100]"
795,1.0,1.0,[104]
744,4.0,1.0,"[134, 135, 136, 137]"
487,2.0,1.0,"[52, 54]"
169,1.0,1.0,[157]
93,2.0,1.0,"[98, 99]"
594,1.0,1.0,[67]
447,4.0,1.0,"[145, 146, 147, 148]"
289,1.0,1.0,[47]
252,1.0,1.0,[78]
590,2.0,1.0,"[39, 42]"
679,1.0,1.0,[174]
661,2.0,1.0,"[117, 155]"
472,4.0,1.0,"[108, 150, 160, 161]"
162,3.0,1.0,"[170, 175, 176]"
663,2.0,1.0,"[160, 178]"
686,1.0,1.0,[153]
82,2.0,1.0,"[164, 176]"
623,6.0,1.0,"[124, 156, 166, 170, 173, 176]"
635,6.0,1.0,"[82, 147, 154, 155, 157, 158]"
518,4.0,1.0,"[9, 65, 66, 67]"
265,2.0,1.0,"[45, 46]"
119,1.0,1.0,[70]
6,2.0,1.0,"[53, 132]"
712,1.0,1.0,[2]
748,4.0,1.0,"[147, 179, 181, 183]"
360,1.0,1.0,[38]
505,2.0,1.0,"[113, 115]"
696,2.0,1.0,"[143, 147]"
657,1.0,1.0,[63]
212,1.0,1.0,[41]
130,2.0,1.0,"[124, 125]"
680,1.0,1.0,[108]
256,2.0,1.0,"[125, 130]"
