,used,exhausted,rounds
1341,1.0,1.0,[0]
2205,1.0,1.0,[0]
182,1.0,1.0,[0]
308,1.0,1.0,[0]
867,1.0,1.0,[0]
671,1.0,1.0,[0]
205,1.0,1.0,[0]
2329,1.0,1.0,[0]
1789,1.0,1.0,[0]
366,1.0,1.0,[0]
2059,1.0,1.0,[0]
1492,1.0,1.0,[0]
443,1.0,1.0,[0]
1075,1.0,1.0,[0]
1158,1.0,1.0,[0]
319,1.0,1.0,[0]
512,1.0,1.0,[0]
1893,1.0,1.0,[0]
799,1.0,1.0,[0]
1495,1.0,1.0,[0]
1926,1.0,1.0,[0]
581,1.0,1.0,[0]
1218,1.0,1.0,[0]
2220,1.0,1.0,[0]
1709,1.0,1.0,[0]
703,1.0,1.0,[0]
1762,1.0,1.0,[0]
287,1.0,1.0,[0]
1077,1.0,1.0,[0]
94,1.0,1.0,[0]
343,1.0,1.0,[0]
1931,1.0,1.0,[0]
1838,1.0,1.0,[0]
523,1.0,1.0,[0]
891,1.0,1.0,[0]
252,1.0,1.0,[0]
1358,1.0,1.0,[0]
2372,1.0,1.0,[0]
1787,1.0,1.0,[0]
1634,1.0,1.0,[0]
158,1.0,1.0,[0]
834,1.0,1.0,[0]
157,1.0,1.0,[0]
1105,1.0,1.0,[0]
1932,1.0,1.0,[0]
2011,1.0,1.0,[0]
2186,1.0,1.0,[0]
1810,1.0,1.0,[0]
1226,1.0,1.0,[0]
227,1.0,1.0,[0]
599,1.0,1.0,[0]
1379,1.0,1.0,[0]
2330,1.0,1.0,[0]
1065,1.0,1.0,[0]
561,1.0,1.0,[0]
339,1.0,1.0,[0]
209,1.0,1.0,[0]
2337,1.0,1.0,[0]
2244,1.0,1.0,[0]
1276,1.0,1.0,[0]
32,1.0,1.0,[0]
2031,1.0,1.0,[0]
1922,1.0,1.0,[0]
1540,1.0,1.0,[0]
2321,1.0,1.0,[0]
530,1.0,1.0,[0]
2022,1.0,1.0,[0]
1093,1.0,1.0,[0]
1547,1.0,1.0,[0]
171,1.0,1.0,[0]
229,1.0,1.0,[0]
242,1.0,1.0,[0]
1345,1.0,1.0,[0]
1752,1.0,1.0,[0]
2072,1.0,1.0,[0]
650,1.0,1.0,[0]
1529,1.0,1.0,[0]
1708,1.0,1.0,[0]
2097,1.0,1.0,[0]
1566,1.0,1.0,[0]
1318,1.0,1.0,[0]
912,1.0,1.0,[0]
1735,1.0,1.0,[0]
1129,1.0,1.0,[0]
1059,1.0,1.0,[0]
469,1.0,1.0,[0]
1395,1.0,1.0,[0]
59,1.0,1.0,[0]
1959,1.0,1.0,[0]
371,1.0,1.0,[0]
2028,1.0,1.0,[0]
1483,1.0,1.0,[0]
780,1.0,1.0,[0]
363,1.0,1.0,[0]
238,1.0,1.0,[0]
1140,1.0,1.0,[0]
1564,1.0,1.0,[0]
2302,1.0,1.0,[0]
1352,1.0,1.0,[0]
120,1.0,1.0,[0]
2314,1.0,1.0,[0]
1969,1.0,1.0,[0]
731,1.0,1.0,[0]
1687,1.0,1.0,[0]
217,1.0,1.0,[0]
101,1.0,1.0,[0]
37,1.0,1.0,[0]
2070,1.0,1.0,[0]
2003,1.0,1.0,[0]
666,1.0,1.0,[0]
1953,1.0,1.0,[0]
847,1.0,1.0,[0]
1902,1.0,1.0,[0]
2311,1.0,1.0,[0]
635,1.0,1.0,[0]
563,1.0,1.0,[0]
288,1.0,1.0,[0]
2315,1.0,1.0,[0]
2370,1.0,1.0,[0]
2154,5.0,1.0,"[37, 38, 125, 188, 193]"
1392,4.0,1.0,"[27, 39, 113, 114]"
860,1.0,0.0,[182]
73,1.0,1.0,[32]
697,0.0,0.0,[]
1343,1.0,0.0,[169]
1359,2.0,0.0,"[10, 156]"
1001,1.0,1.0,[143]
1399,2.0,0.0,"[34, 176]"
1628,11.0,1.0,"[34, 40, 43, 53, 60, 67, 94, 95, 96, 101, 103]"
2153,3.0,0.0,"[84, 153, 168]"
2367,3.0,1.0,"[60, 61, 73]"
1901,5.0,1.0,"[22, 26, 53, 65, 66]"
987,0.0,0.0,[]
1528,3.0,0.0,"[178, 179, 191]"
2360,3.0,1.0,"[22, 32, 141]"
926,1.0,0.0,[141]
1378,1.0,1.0,[112]
1639,2.0,1.0,"[67, 85]"
1127,0.0,0.0,[]
845,2.0,0.0,"[22, 120]"
914,1.0,0.0,[169]
2141,3.0,0.0,"[56, 150, 180]"
723,1.0,1.0,[163]
741,0.0,0.0,[]
534,0.0,0.0,[]
2100,1.0,1.0,[46]
1800,9.0,1.0,"[18, 23, 47, 114, 119, 189, 191, 194, 198]"
858,1.0,1.0,[157]
869,2.0,0.0,"[2, 181]"
994,1.0,1.0,[114]
344,2.0,1.0,"[57, 97]"
1988,4.0,1.0,"[8, 43, 87, 98]"
81,0.0,0.0,[]
890,1.0,0.0,[126]
645,1.0,0.0,[186]
707,0.0,0.0,[]
1477,1.0,1.0,[101]
954,2.0,0.0,"[159, 163]"
1096,1.0,1.0,[24]
457,1.0,0.0,[187]
685,2.0,0.0,"[148, 169]"
1211,1.0,0.0,[166]
1068,0.0,0.0,[]
1614,1.0,1.0,[115]
504,0.0,0.0,[]
1795,3.0,1.0,"[14, 95, 169]"
79,0.0,0.0,[]
1713,1.0,1.0,[11]
278,0.0,0.0,[]
908,1.0,0.0,[157]
1961,7.0,1.0,"[42, 43, 54, 56, 57, 58, 59]"
1575,1.0,1.0,[22]
1032,2.0,0.0,"[60, 98]"
728,0.0,0.0,[]
172,1.0,1.0,[123]
1427,1.0,1.0,[160]
1057,1.0,0.0,[28]
1781,1.0,1.0,[105]
389,0.0,0.0,[]
547,1.0,0.0,[130]
382,1.0,1.0,[159]
597,3.0,1.0,"[98, 103, 112]"
1521,2.0,0.0,"[65, 112]"
1191,1.0,0.0,[141]
1603,5.0,1.0,"[108, 161, 167, 171, 172]"
1448,3.0,1.0,"[148, 153, 156]"
1560,1.0,0.0,[116]
1423,1.0,1.0,[185]
1796,2.0,1.0,"[81, 82]"
337,0.0,0.0,[]
1651,2.0,1.0,"[8, 32]"
998,1.0,0.0,[197]
876,1.0,0.0,[162]
2363,2.0,0.0,"[113, 121]"
2137,1.0,1.0,[28]
515,10.0,1.0,"[142, 144, 161, 170, 172, 186, 190, 191, 192, 193]"
2113,9.0,1.0,"[80, 82, 99, 105, 106, 107, 117, 118, 119]"
448,0.0,0.0,[]
156,1.0,1.0,[167]
2324,7.0,1.0,"[9, 16, 17, 18, 19, 20, 21]"
1107,0.0,0.0,[]
906,6.0,1.0,"[25, 35, 80, 111, 166, 168]"
1940,3.0,0.0,"[129, 161, 196]"
1539,2.0,0.0,"[135, 138]"
1454,1.0,0.0,[172]
1366,1.0,0.0,[44]
2369,1.0,1.0,[157]
1777,3.0,0.0,"[85, 89, 183]"
676,0.0,0.0,[]
1553,0.0,0.0,[]
648,0.0,0.0,[]
1561,2.0,1.0,"[65, 67]"
1310,4.0,1.0,"[61, 62, 72, 123]"
1807,1.0,0.0,[129]
368,2.0,0.0,"[49, 96]"
976,0.0,0.0,[]
166,1.0,1.0,[43]
1386,1.0,0.0,[149]
1768,1.0,1.0,[13]
1361,11.0,1.0,"[149, 150, 152, 166, 178, 179, 181, 182, 183, 186, 187]"
824,0.0,0.0,[]
53,0.0,0.0,[]
1598,3.0,1.0,"[96, 97, 109]"
1229,1.0,0.0,[187]
1156,1.0,1.0,[120]
460,0.0,0.0,[]
1700,4.0,1.0,"[15, 34, 58, 108]"
977,1.0,0.0,[113]
326,1.0,0.0,[191]
1482,8.0,1.0,"[112, 114, 117, 124, 125, 126, 127, 128]"
2037,5.0,1.0,"[23, 29, 41, 48, 49]"
811,2.0,0.0,"[47, 173]"
440,0.0,0.0,[]
737,1.0,0.0,[74]
97,2.0,1.0,"[40, 43]"
1157,1.0,0.0,[160]
1083,4.0,1.0,"[78, 79, 107, 159]"
1489,1.0,1.0,[40]
1960,2.0,1.0,"[2, 13]"
1684,1.0,1.0,[110]
1834,3.0,0.0,"[117, 118, 128]"
1921,1.0,1.0,[56]
829,1.0,1.0,[125]
179,1.0,0.0,[191]
1154,0.0,0.0,[]
127,1.0,0.0,[188]
2325,6.0,1.0,"[22, 25, 26, 27, 28, 29]"
797,0.0,0.0,[]
2138,5.0,1.0,"[15, 16, 17, 53, 54]"
1644,1.0,1.0,[144]
9,0.0,0.0,[]
1414,10.0,0.0,"[132, 133, 138, 155, 168, 178, 193, 194, 195, 197]"
2092,1.0,1.0,[30]
649,1.0,0.0,[160]
1193,4.0,0.0,"[9, 155, 180, 185]"
1367,1.0,0.0,[86]
1016,1.0,1.0,[103]
