,used,exhausted,rounds
188,1.0,1.0,[0]
771,1.0,1.0,[0]
111,1.0,1.0,[0]
408,1.0,1.0,[0]
342,1.0,1.0,[0]
82,1.0,1.0,[0]
277,1.0,1.0,[0]
189,1.0,1.0,[0]
307,1.0,1.0,[0]
634,1.0,1.0,[0]
332,1.0,1.0,[0]
694,1.0,1.0,[0]
95,1.0,1.0,[0]
654,1.0,1.0,[0]
397,1.0,1.0,[0]
540,1.0,1.0,[0]
351,1.0,1.0,[0]
250,1.0,1.0,[0]
70,1.0,1.0,[0]
6,1.0,1.0,[0]
197,1.0,1.0,[0]
643,1.0,1.0,[0]
753,1.0,1.0,[0]
545,1.0,1.0,[0]
448,1.0,1.0,[0]
272,1.0,1.0,[0]
259,1.0,1.0,[0]
375,1.0,1.0,[0]
339,1.0,1.0,[0]
345,1.0,1.0,[0]
283,1.0,1.0,[0]
539,1.0,1.0,[0]
376,1.0,1.0,[0]
751,1.0,1.0,[0]
193,1.0,1.0,[0]
442,1.0,1.0,[0]
263,1.0,1.0,[0]
121,1.0,1.0,[0]
419,1.0,1.0,[0]
58,1.0,1.0,[0]
135,1.0,1.0,[46]
454,2.0,1.0,"[144, 178]"
209,1.0,1.0,[107]
225,4.0,1.0,"[97, 98, 99, 100]"
636,2.0,1.0,"[61, 63]"
187,1.0,1.0,[127]
606,2.0,1.0,"[99, 158]"
17,1.0,1.0,[24]
769,4.0,1.0,"[15, 36, 37, 38]"
695,1.0,1.0,[92]
389,1.0,1.0,[21]
276,2.0,1.0,"[71, 155]"
798,1.0,1.0,[27]
794,2.0,1.0,"[41, 42]"
5,4.0,1.0,"[8, 9, 10, 13]"
772,3.0,1.0,"[32, 81, 96]"
103,2.0,1.0,"[76, 77]"
455,1.0,1.0,[47]
273,2.0,1.0,"[112, 113]"
296,6.0,1.0,"[134, 135, 136, 137, 138, 139]"
167,6.0,1.0,"[7, 8, 9, 10, 11, 12]"
626,4.0,1.0,"[100, 101, 102, 103]"
693,2.0,1.0,"[104, 105]"
71,1.0,1.0,[81]
600,2.0,1.0,"[142, 144]"
14,1.0,1.0,[40]
92,4.0,1.0,"[85, 88, 89, 91]"
612,1.0,1.0,[165]
601,2.0,1.0,"[145, 146]"
315,2.0,1.0,"[164, 165]"
127,1.0,1.0,[53]
462,1.0,1.0,[51]
779,2.0,1.0,"[27, 37]"
797,1.0,1.0,[28]
236,2.0,1.0,"[14, 15]"
717,3.0,1.0,"[60, 104, 135]"
611,1.0,1.0,[151]
463,1.0,1.0,[134]
183,1.0,1.0,[146]
274,2.0,1.0,"[151, 153]"
222,1.0,1.0,[5]
110,5.0,1.0,"[52, 57, 58, 59, 61]"
661,1.0,1.0,[83]
172,1.0,1.0,[156]
746,2.0,1.0,"[87, 91]"
142,1.0,1.0,[43]
609,1.0,1.0,[156]
88,1.0,1.0,[46]
11,4.0,1.0,"[3, 7, 9, 13]"
494,1.0,1.0,[180]
578,1.0,1.0,[2]
201,1.0,1.0,[63]
391,4.0,1.0,"[182, 183, 184, 185]"
213,1.0,1.0,[128]
122,1.0,1.0,[108]
758,1.0,1.0,[67]
482,3.0,1.0,"[160, 167, 169]"
76,1.0,1.0,[46]
184,1.0,1.0,[133]
116,1.0,1.0,[31]
413,2.0,1.0,"[80, 143]"
96,4.0,1.0,"[13, 35, 42, 43]"
638,1.0,1.0,[174]
759,1.0,1.0,[111]
266,2.0,1.0,"[95, 136]"
424,1.0,1.0,[60]
235,2.0,1.0,"[59, 61]"
451,1.0,1.0,[120]
324,2.0,1.0,"[154, 162]"
146,1.0,1.0,[124]
416,1.0,1.0,[59]
114,7.0,1.0,"[5, 14, 18, 19, 20, 21, 22]"
713,1.0,1.0,[127]
369,2.0,1.0,"[126, 140]"
69,1.0,1.0,[18]
255,1.0,1.0,[136]
710,1.0,1.0,[115]
123,4.0,1.0,"[30, 31, 32, 33]"
407,1.0,1.0,[159]
319,3.0,1.0,"[176, 177, 178]"
386,2.0,1.0,"[68, 74]"
212,2.0,1.0,"[106, 107]"
295,1.0,1.0,[48]
394,1.0,1.0,[144]
26,4.0,1.0,"[14, 23, 24, 25]"
732,3.0,1.0,"[135, 166, 170]"
446,1.0,1.0,[109]
481,3.0,1.0,"[72, 168, 169]"
30,3.0,1.0,"[41, 42, 43]"
637,4.0,1.0,"[4, 8, 9, 10]"
195,1.0,1.0,[89]
353,1.0,1.0,[103]
523,1.0,1.0,[91]
308,1.0,1.0,[127]
90,2.0,1.0,"[92, 93]"
344,2.0,1.0,"[178, 179]"
384,1.0,1.0,[171]
477,1.0,1.0,[167]
120,1.0,1.0,[35]
777,2.0,1.0,"[45, 65]"
190,1.0,1.0,[168]
202,1.0,1.0,[44]
445,1.0,1.0,[152]
335,3.0,1.0,"[105, 106, 107]"
270,2.0,1.0,"[109, 111]"
372,1.0,1.0,[36]
716,5.0,1.0,"[65, 66, 67, 68, 69]"
519,1.0,1.0,[73]
486,2.0,1.0,"[155, 156]"
264,1.0,1.0,[55]
16,2.0,1.0,"[29, 41]"
147,4.0,1.0,"[109, 110, 111, 113]"
211,3.0,1.0,"[12, 25, 26]"
499,1.0,1.0,[178]
697,3.0,1.0,"[3, 36, 37]"
703,1.0,1.0,[92]
651,1.0,1.0,[64]
152,3.0,1.0,"[60, 117, 118]"
721,1.0,1.0,[69]
396,2.0,1.0,"[95, 108]"
507,3.0,1.0,"[110, 112, 113]"
150,2.0,1.0,"[84, 85]"
529,2.0,1.0,"[167, 184]"
154,1.0,1.0,[35]
244,1.0,1.0,[79]
140,3.0,1.0,"[130, 131, 132]"
322,3.0,1.0,"[180, 181, 182]"
234,1.0,1.0,[149]
406,1.0,1.0,[79]
550,1.0,1.0,[163]
161,2.0,1.0,"[127, 128]"
126,1.0,1.0,[75]
648,2.0,1.0,"[38, 114]"
313,3.0,1.0,"[167, 173, 175]"
431,1.0,1.0,[89]
409,1.0,1.0,[133]
210,1.0,1.0,[117]
328,1.0,1.0,[46]
720,1.0,1.0,[66]
169,1.0,1.0,[168]
164,1.0,1.0,[135]
13,3.0,1.0,"[75, 76, 77]"
400,5.0,1.0,"[143, 151, 156, 157, 158]"
200,1.0,1.0,[10]
621,1.0,1.0,[152]
388,3.0,1.0,"[142, 163, 169]"
305,2.0,1.0,"[103, 104]"
251,1.0,1.0,[78]
363,1.0,1.0,[157]
492,1.0,1.0,[139]
493,2.0,1.0,"[1, 4]"
535,1.0,1.0,[56]
77,1.0,1.0,[117]
102,2.0,1.0,"[96, 101]"
249,1.0,1.0,[19]
355,1.0,1.0,[185]
778,4.0,1.0,"[2, 15, 16, 17]"
764,1.0,1.0,[77]
784,1.0,1.0,[60]
280,1.0,1.0,[4]
105,2.0,1.0,"[42, 57]"
438,5.0,1.0,"[18, 19, 20, 21, 22]"
50,1.0,1.0,[69]
557,2.0,1.0,"[155, 171]"
537,1.0,1.0,[34]
157,1.0,1.0,[79]
576,1.0,1.0,[99]
631,3.0,1.0,"[99, 100, 101]"
619,2.0,1.0,"[161, 162]"
608,1.0,1.0,[1]
642,3.0,1.0,"[101, 123, 125]"
677,2.0,1.0,"[13, 43]"
75,2.0,1.0,"[65, 66]"
318,1.0,1.0,[142]
525,2.0,1.0,"[174, 175]"
417,2.0,1.0,"[176, 177]"
571,1.0,1.0,[92]
347,3.0,1.0,"[62, 84, 88]"
622,1.0,1.0,[103]
293,1.0,1.0,[51]
74,1.0,1.0,[53]
192,2.0,1.0,"[94, 153]"
656,3.0,1.0,"[148, 149, 150]"
159,2.0,1.0,"[135, 148]"
696,1.0,1.0,[100]
680,1.0,1.0,[99]
714,3.0,1.0,"[2, 54, 55]"
780,5.0,1.0,"[77, 87, 91, 92, 93]"
443,1.0,1.0,[108]
175,4.0,1.0,"[126, 134, 170, 171]"
311,1.0,1.0,[185]
456,2.0,1.0,"[162, 171]"
104,1.0,1.0,[71]
254,1.0,1.0,[168]
170,2.0,1.0,"[15, 20]"
706,1.0,1.0,[170]
392,2.0,1.0,"[182, 183]"
303,1.0,1.0,[50]
86,2.0,1.0,"[57, 58]"
292,1.0,1.0,[82]
659,3.0,1.0,"[39, 64, 65]"
708,1.0,1.0,[123]
496,1.0,1.0,[176]
241,2.0,1.0,"[126, 159]"
698,1.0,1.0,[104]
34,1.0,1.0,[30]
317,1.0,1.0,[156]
640,1.0,1.0,[90]
329,2.0,1.0,"[66, 68]"
72,1.0,1.0,[122]
747,2.0,1.0,"[77, 170]"
630,4.0,1.0,"[149, 150, 153, 154]"
480,1.0,1.0,[175]
377,1.0,1.0,[174]
684,6.0,1.0,"[17, 80, 81, 82, 83, 84]"
460,4.0,1.0,"[68, 103, 107, 108]"
358,1.0,1.0,[62]
310,3.0,1.0,"[97, 98, 99]"
433,1.0,1.0,[178]
98,1.0,1.0,[156]
171,1.0,1.0,[106]
504,2.0,1.0,"[102, 104]"
667,1.0,1.0,[85]
581,5.0,1.0,"[25, 26, 27, 28, 29]"
485,2.0,1.0,"[143, 151]"
592,5.0,1.0,"[1, 4, 5, 6, 7]"
678,1.0,1.0,[11]
