,used,exhausted,rounds
498,1,1,[-1]
518,1,1,[-1]
724,1,1,[-1]
870,1,1,[-1]
585,1,1,[-1]
131,1,1,[-1]
858,1,1,[-1]
802,1,1,[-1]
442,1,1,[-1]
261,1,1,[-1]
687,1,1,[-1]
359,1,1,[-1]
91,1,1,[-1]
845,1,1,[-1]
108,1,1,[-1]
52,1,1,[-1]
55,1,1,[-1]
541,1,1,[-1]
19,1,1,[-1]
568,1,1,[-1]
826,1,1,[-1]
80,1,1,[-1]
829,1,1,[-1]
395,1,1,[-1]
836,1,1,[-1]
893,1,1,[-1]
88,1,1,[-1]
677,1,1,[-1]
708,1,1,[-1]
310,1,1,[-1]
241,1,1,[-1]
158,1,1,[-1]
37,1,1,[-1]
97,1,1,[-1]
418,1,1,[-1]
591,1,1,[-1]
503,1,1,[-1]
192,1,1,[-1]
701,1,1,[-1]
371,1,1,[-1]
644,1,1,[-1]
618,1,1,[-1]
264,1,1,[-1]
369,1,1,[-1]
234,1,1,[-1]
313,1,1,[-1]
527,1,1,[-1]
772,1,1,[-1]
650,1,1,[-1]
736,1,1,[-1]
576,1,1,[-1]
101,1,1,[-1]
814,1,1,[-1]
381,1,1,[-1]
324,1,1,[-1]
385,1,1,[-1]
276,1,1,[-1]
665,1,1,[-1]
811,1,1,[-1]
21,1,1,[-1]
761,1,1,[-1]
905,1,1,[-1]
361,1,1,[-1]
808,1,1,[-1]
912,1,1,[-1]
72,1,1,[-1]
345,1,1,[-1]
266,1,1,[-1]
251,1,1,[-1]
436,1,1,[-1]
491,1,1,[-1]
540,1,1,[-1]
61,1,1,[-1]
354,1,1,[-1]
407,1,1,[-1]
127,1,1,[-1]
879,1,1,[-1]
526,1,1,[-1]
827,1,1,[-1]
67,1,1,[-1]
328,1,1,[-1]
842,1,1,[-1]
479,1,1,[-1]
775,1,1,[-1]
844,1,1,[-1]
816,1,1,[-1]
235,1,1,[-1]
805,1,1,[-1]
10,1,1,[-1]
777,1,1,[-1]
481,1,1,[-1]
894,1,1,[-1]
522,1,1,[99]
528,2,1,"[2, 34]"
147,1,1,[161]
82,3,1,"[81, 82, 83]"
561,2,1,"[104, 107]"
387,1,1,[42]
367,2,1,"[134, 135]"
46,1,1,[17]
128,1,1,[199]
796,1,1,[91]
693,3,1,"[155, 156, 157]"
556,1,1,[126]
199,2,1,"[166, 167]"
746,1,1,[95]
15,2,1,"[175, 176]"
465,1,1,[56]
901,3,1,"[21, 22, 23]"
861,1,1,[98]
323,2,1,"[1, 80]"
437,1,1,[156]
190,1,1,[102]
654,1,1,[112]
514,1,1,[95]
723,4,1,"[76, 77, 78, 79]"
222,5,1,"[64, 65, 66, 67, 68]"
405,2,1,"[1, 2]"
294,1,1,[106]
232,3,1,"[81, 83, 84]"
165,2,1,"[73, 115]"
70,1,1,[63]
675,1,1,[40]
780,1,1,[25]
681,1,1,[99]
58,3,1,"[18, 19, 20]"
544,2,1,"[61, 62]"
469,1,1,[34]
204,1,1,[153]
809,1,1,[133]
89,1,1,[65]
596,2,1,"[72, 73]"
380,6,1,"[9, 10, 11, 12, 13, 14]"
316,1,1,[58]
344,1,1,[64]
718,1,1,[151]
47,4,1,"[8, 9, 10, 11]"
857,2,1,"[110, 111]"
467,2,1,"[54, 55]"
205,1,1,[62]
456,3,1,"[63, 77, 78]"
411,1,1,[73]
172,3,1,"[61, 62, 63]"
656,1,1,[44]
560,1,1,[53]
170,3,1,"[173, 174, 175]"
259,1,1,[117]
265,4,1,"[100, 102, 103, 104]"
346,2,1,"[45, 50]"
272,2,1,"[196, 197]"
446,1,1,[111]
78,3,1,"[97, 100, 101]"
678,3,1,"[64, 65, 66]"
852,4,1,"[12, 13, 14, 15]"
171,4,1,"[4, 9, 10, 11]"
138,3,1,"[176, 179, 180]"
303,1,1,[164]
299,3,1,"[112, 115, 116]"
554,1,1,[68]
649,2,1,"[178, 179]"
594,1,1,[125]
258,4,1,"[49, 50, 51, 52]"
915,1,1,[173]
487,1,1,[24]
317,1,1,[203]
111,1,1,[62]
26,2,1,"[24, 26]"
682,2,1,"[32, 33]"
612,2,1,"[73, 76]"
162,5,1,"[198, 199, 200, 201, 202]"
506,2,1,"[55, 56]"
803,2,1,"[119, 121]"
225,1,1,[46]
881,8,1,"[101, 102, 103, 104, 105, 106, 107, 108]"
355,4,1,"[53, 54, 56, 57]"
552,1,1,[180]
57,3,1,"[200, 201, 202]"
666,4,1,"[80, 107, 108, 109]"
916,1,1,[103]
309,4,1,"[60, 143, 146, 147]"
773,1,1,[116]
832,1,1,[182]
183,1,1,[36]
173,1,1,[3]
406,1,1,[156]
501,4,1,"[150, 154, 155, 156]"
256,1,1,[191]
253,1,1,[197]
727,5,1,"[2, 83, 84, 89, 90]"
569,1,1,[109]
847,2,1,"[76, 77]"
180,2,1,"[167, 180]"
188,3,1,"[158, 159, 163]"
34,1,1,[69]
353,3,1,"[89, 90, 91]"
581,1,1,[204]
752,1,1,[127]
862,1,1,[54]
68,1,1,[193]
623,1,1,[48]
668,4,1,"[159, 161, 162, 166]"
321,2,1,"[76, 79]"
571,6,1,"[84, 85, 86, 87, 88, 93]"
319,1,1,[13]
521,1,1,[125]
329,1,1,[3]
565,3,1,"[118, 119, 130]"
400,1,1,[74]
900,1,1,[159]
680,1,1,[87]
4,3,1,"[54, 55, 56]"
196,1,1,[156]
758,2,1,"[146, 149]"
430,1,1,[72]
404,1,1,[105]
615,2,1,"[4, 5]"
431,2,1,"[99, 100]"
288,1,1,[5]
130,2,1,"[204, 205]"
36,2,1,"[148, 149]"
698,2,1,"[101, 102]"
271,2,1,"[165, 166]"
800,2,1,"[145, 149]"
917,2,1,"[159, 160]"
716,2,1,"[124, 125]"
73,1,1,[80]
692,1,1,[161]
873,4,1,"[99, 101, 102, 103]"
636,1,1,[65]
821,2,1,"[106, 113]"
593,1,1,[150]
849,4,1,"[106, 107, 108, 110]"
65,1,1,[71]
744,1,1,[199]
132,1,1,[15]
137,3,1,"[91, 130, 131]"
296,1,1,[153]
399,3,1,"[175, 177, 178]"
218,2,1,"[134, 137]"
106,1,1,[139]
513,6,1,"[74, 90, 91, 92, 93, 94]"
854,1,1,[51]
885,1,1,[85]
213,1,1,[110]
739,1,1,[146]
18,2,1,"[71, 72]"
308,2,1,"[168, 171]"
475,1,1,[48]
630,1,1,[79]
667,1,1,[37]
631,1,1,[163]
902,2,1,"[117, 122]"
714,3,1,"[27, 28, 29]"
22,1,1,[89]
139,1,1,[161]
129,1,1,[61]
104,1,1,[46]
252,1,1,[41]
683,2,1,"[19, 23]"
155,2,1,"[136, 138]"
664,3,1,"[59, 60, 61]"
920,3,1,"[18, 19, 20]"
454,1,1,[36]
646,2,1,"[188, 189]"
824,1,1,[170]
871,2,1,"[41, 78]"
494,1,1,[106]
907,2,1,"[99, 100]"
117,2,1,"[131, 132]"
474,2,1,"[104, 105]"
124,1,1,[33]
674,3,1,"[40, 41, 42]"
94,1,1,[3]
703,1,1,[68]
697,1,1,[189]
914,2,1,"[151, 152]"
300,1,1,[165]
577,1,1,[85]
174,1,1,[70]
434,1,1,[170]
229,1,1,[198]
125,1,1,[166]
206,2,1,"[27, 33]"
85,4,1,"[180, 182, 183, 184]"
564,1,1,[40]
823,3,1,"[50, 52, 59]"
755,1,1,[159]
730,1,1,[84]
770,1,1,[113]
49,1,1,[157]
339,1,1,[40]
583,1,1,[27]
508,4,1,"[93, 94, 100, 112]"
103,1,1,[46]
207,3,1,"[39, 43, 44]"
119,1,1,[152]
74,2,1,"[162, 164]"
32,4,1,"[5, 6, 7, 8]"
330,2,1,"[109, 110]"
695,1,1,[182]
863,1,1,[194]
599,1,1,[14]
211,3,1,"[133, 145, 150]"
853,3,1,"[181, 183, 185]"
709,2,1,"[63, 64]"
203,4,1,"[94, 95, 97, 100]"
756,1,1,[3]
146,1,1,[105]
201,1,1,[164]
512,1,1,[36]
910,3,1,"[153, 154, 155]"
759,1,1,[80]
642,1,1,[96]
81,1,1,[58]
860,3,1,"[136, 139, 140]"
314,1,1,[25]
702,1,1,[17]
416,1,1,[96]
820,2,1,"[34, 63]"
168,3,1,"[96, 97, 113]"
145,2,1,"[118, 124]"
896,3,1,"[186, 187, 190]"
834,1,1,[98]
841,3,1,"[24, 25, 26]"
717,1,1,[160]
595,1,1,[62]
424,1,1,[198]
493,1,1,[114]
