,used,exhausted,rounds
548,1.0,1.0,[0]
460,1.0,1.0,[0]
170,1.0,1.0,[0]
410,1.0,1.0,[0]
42,1.0,1.0,[0]
637,1.0,1.0,[0]
223,1.0,1.0,[0]
287,1.0,1.0,[0]
531,1.0,1.0,[0]
203,1.0,1.0,[0]
154,1.0,1.0,[0]
571,1.0,1.0,[0]
362,1.0,1.0,[0]
184,1.0,1.0,[0]
275,1.0,1.0,[0]
542,1.0,1.0,[0]
555,1.0,1.0,[0]
685,1.0,1.0,[0]
578,1.0,1.0,[0]
48,1.0,1.0,[0]
401,1.0,1.0,[0]
661,1.0,1.0,[0]
439,1.0,1.0,[0]
411,1.0,1.0,[0]
604,1.0,1.0,[0]
622,1.0,1.0,[0]
381,1.0,1.0,[0]
683,1.0,1.0,[0]
468,1.0,1.0,[0]
183,1.0,1.0,[0]
393,1.0,1.0,[0]
743,1.0,1.0,[0]
23,1.0,1.0,[0]
547,1.0,1.0,[0]
599,1.0,1.0,[0]
25,1.0,1.0,[0]
70,1.0,1.0,[0]
43,1.0,1.0,[0]
263,1.0,1.0,[0]
725,1.0,1.0,[0]
757,1.0,1.0,[15]
225,2.0,1.0,"[28, 29]"
647,1.0,1.0,[71]
334,4.0,1.0,"[133, 140, 149, 151]"
518,2.0,1.0,"[135, 153]"
668,1.0,1.0,[53]
402,2.0,1.0,"[100, 101]"
315,1.0,1.0,[106]
732,4.0,1.0,"[123, 124, 125, 126]"
520,1.0,1.0,[24]
10,1.0,1.0,[9]
107,2.0,1.0,"[1, 2]"
232,1.0,1.0,[112]
136,2.0,1.0,"[152, 156]"
290,4.0,1.0,"[33, 34, 35, 36]"
211,3.0,1.0,"[94, 114, 115]"
543,2.0,1.0,"[19, 22]"
494,1.0,1.0,[130]
794,2.0,1.0,"[89, 90]"
595,6.0,1.0,"[71, 76, 77, 79, 80, 81]"
631,6.0,1.0,"[88, 95, 97, 100, 102, 106]"
350,4.0,1.0,"[5, 18, 31, 34]"
212,2.0,1.0,"[159, 184]"
755,1.0,1.0,[139]
330,2.0,1.0,"[95, 100]"
778,1.0,1.0,[64]
56,4.0,1.0,"[21, 28, 32, 37]"
69,1.0,1.0,[131]
445,2.0,1.0,"[167, 168]"
713,2.0,1.0,"[115, 117]"
679,1.0,1.0,[3]
423,1.0,1.0,[175]
15,2.0,1.0,"[131, 132]"
201,1.0,1.0,[19]
165,2.0,1.0,"[104, 105]"
