,used,exhausted,rounds
548,1.0,1.0,[0]
462,1.0,1.0,[0]
186,1.0,1.0,[0]
413,1.0,1.0,[0]
38,1.0,1.0,[0]
636,1.0,1.0,[0]
219,1.0,1.0,[0]
287,1.0,1.0,[0]
539,1.0,1.0,[0]
200,1.0,1.0,[0]
149,1.0,1.0,[0]
568,1.0,1.0,[0]
367,1.0,1.0,[0]
190,1.0,1.0,[0]
279,1.0,1.0,[0]
536,1.0,1.0,[0]
555,1.0,1.0,[0]
678,1.0,1.0,[0]
575,1.0,1.0,[0]
50,1.0,1.0,[0]
401,1.0,1.0,[0]
657,1.0,1.0,[0]
435,1.0,1.0,[0]
409,1.0,1.0,[0]
600,1.0,1.0,[0]
619,1.0,1.0,[0]
374,1.0,1.0,[0]
695,1.0,1.0,[0]
469,1.0,1.0,[0]
187,1.0,1.0,[0]
389,1.0,1.0,[0]
745,1.0,1.0,[0]
28,1.0,1.0,[0]
547,1.0,1.0,[0]
603,1.0,1.0,[0]
30,1.0,1.0,[0]
67,1.0,1.0,[0]
46,1.0,1.0,[0]
272,1.0,1.0,[0]
730,1.0,1.0,[0]
757,1.0,0.0,[145]
645,2.0,1.0,"[16, 33]"
682,0.0,0.0,[]
631,1.0,0.0,[176]
716,2.0,1.0,"[54, 57]"
349,1.0,1.0,[70]
403,0.0,0.0,[]
319,0.0,0.0,[]
671,1.0,0.0,[86]
78,0.0,0.0,[]
10,1.0,0.0,[104]
119,1.0,0.0,[137]
66,1.0,1.0,[53]
132,1.0,0.0,[176]
293,0.0,0.0,[]
208,0.0,0.0,[]
537,2.0,1.0,"[18, 196]"
249,0.0,0.0,[]
795,1.0,0.0,[177]
112,26.0,1.0,"[29, 30, 64, 69, 90, 91, 126, 138, 145, 146, 147, 148, 149, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
635,0.0,0.0,[]
312,5.0,1.0,"[6, 14, 19, 20, 29]"
211,1.0,0.0,[31]
751,1.0,0.0,[189]
341,2.0,1.0,"[34, 94]"
779,3.0,1.0,"[106, 159, 175]"
334,4.0,1.0,"[97, 119, 146, 170]"
277,1.0,1.0,[189]
104,2.0,1.0,"[3, 6]"
715,2.0,1.0,"[91, 131]"
686,0.0,0.0,[]
426,0.0,0.0,[]
224,0.0,0.0,[]
773,1.0,1.0,[61]
