,used,exhausted,rounds
548,1.0,1.0,[0]
460,1.0,1.0,[0]
170,1.0,1.0,[0]
410,1.0,1.0,[0]
42,1.0,1.0,[0]
637,1.0,1.0,[0]
223,1.0,1.0,[0]
287,1.0,1.0,[0]
531,1.0,1.0,[0]
203,1.0,1.0,[0]
154,1.0,1.0,[0]
571,1.0,1.0,[0]
362,1.0,1.0,[0]
184,1.0,1.0,[0]
275,1.0,1.0,[0]
542,1.0,1.0,[0]
555,1.0,1.0,[0]
685,1.0,1.0,[0]
578,1.0,1.0,[0]
48,1.0,1.0,[0]
401,1.0,1.0,[0]
661,1.0,1.0,[0]
439,1.0,1.0,[0]
411,1.0,1.0,[0]
604,1.0,1.0,[0]
622,1.0,1.0,[0]
381,1.0,1.0,[0]
683,1.0,1.0,[0]
468,1.0,1.0,[0]
183,1.0,1.0,[0]
393,1.0,1.0,[0]
743,1.0,1.0,[0]
23,1.0,1.0,[0]
547,1.0,1.0,[0]
599,1.0,1.0,[0]
25,1.0,1.0,[0]
70,1.0,1.0,[0]
43,1.0,1.0,[0]
263,1.0,1.0,[0]
725,1.0,1.0,[0]
757,0.0,0.0,[]
225,0.0,0.0,[]
647,3.0,1.0,"[128, 129, 139]"
334,0.0,0.0,[]
518,2.0,1.0,"[18, 57]"
668,0.0,0.0,[]
402,0.0,0.0,[]
315,0.0,0.0,[]
732,4.0,1.0,"[15, 54, 60, 156]"
520,0.0,0.0,[]
10,1.0,0.0,[16]
107,0.0,0.0,[]
232,0.0,0.0,[]
136,2.0,1.0,"[39, 41]"
290,0.0,0.0,[]
211,0.0,0.0,[]
543,0.0,0.0,[]
494,2.0,1.0,"[23, 31]"
794,1.0,0.0,[145]
595,26.0,1.0,"[20, 23, 121, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 164, 166, 168]"
631,0.0,0.0,[]
350,0.0,0.0,[]
212,5.0,1.0,"[108, 109, 110, 111, 112]"
755,9.0,0.0,"[18, 168, 183, 185, 196, 197, 198, 199, 200]"
330,2.0,1.0,"[42, 57]"
778,3.0,1.0,"[28, 34, 37]"
56,4.0,1.0,"[104, 126, 148, 151]"
69,1.0,1.0,[93]
445,2.0,1.0,"[54, 72]"
713,2.0,1.0,"[40, 42]"
679,1.0,0.0,[24]
423,1.0,1.0,[7]
15,2.0,1.0,"[45, 105]"
201,0.0,0.0,[]
