,used,exhausted,rounds
657,1.0,1.0,[0]
564,1.0,1.0,[0]
219,1.0,1.0,[0]
718,1.0,1.0,[0]
426,1.0,1.0,[0]
384,1.0,1.0,[0]
477,1.0,1.0,[0]
444,1.0,1.0,[0]
382,1.0,1.0,[0]
557,1.0,1.0,[0]
404,1.0,1.0,[0]
431,1.0,1.0,[0]
10,1.0,1.0,[0]
112,1.0,1.0,[0]
247,1.0,1.0,[0]
700,1.0,1.0,[0]
781,1.0,1.0,[0]
415,1.0,1.0,[0]
720,1.0,1.0,[0]
771,1.0,1.0,[0]
683,1.0,1.0,[0]
202,1.0,1.0,[0]
656,1.0,1.0,[0]
550,1.0,1.0,[0]
217,1.0,1.0,[0]
699,1.0,1.0,[0]
240,1.0,1.0,[0]
777,1.0,1.0,[0]
453,1.0,1.0,[0]
726,1.0,1.0,[0]
512,1.0,1.0,[0]
275,1.0,1.0,[0]
32,1.0,1.0,[0]
691,1.0,1.0,[0]
650,1.0,1.0,[0]
751,1.0,1.0,[0]
635,1.0,1.0,[0]
329,1.0,1.0,[0]
590,1.0,1.0,[0]
293,1.0,1.0,[0]
687,1.0,1.0,[176]
365,2.0,1.0,"[170, 171]"
742,1.0,1.0,[124]
149,4.0,1.0,"[57, 58, 61, 62]"
339,2.0,1.0,"[53, 105]"
257,1.0,1.0,[7]
632,2.0,1.0,"[60, 61]"
579,1.0,1.0,[149]
103,4.0,1.0,"[108, 109, 110, 111]"
333,1.0,1.0,[14]
130,1.0,1.0,[107]
300,2.0,1.0,"[86, 87]"
43,1.0,1.0,[102]
165,2.0,1.0,"[4, 5]"
53,4.0,1.0,"[13, 51, 52, 58]"
208,3.0,1.0,"[130, 137, 140]"
787,2.0,1.0,"[105, 107]"
421,1.0,1.0,[92]
282,2.0,1.0,"[59, 60]"
348,6.0,1.0,"[147, 148, 149, 150, 151, 152]"
596,6.0,1.0,"[152, 153, 154, 155, 156, 157]"
151,4.0,1.0,"[84, 132, 133, 153]"
204,2.0,1.0,"[99, 100]"
2,1.0,1.0,[100]
761,2.0,1.0,"[46, 66]"
486,1.0,1.0,[77]
517,4.0,1.0,"[162, 163, 164, 165]"
747,1.0,1.0,[122]
593,2.0,1.0,"[51, 76]"
334,2.0,1.0,"[64, 65]"
714,1.0,1.0,[121]
68,1.0,1.0,[41]
587,2.0,1.0,"[88, 93]"
685,1.0,1.0,[68]
157,2.0,1.0,"[11, 54]"
438,3.0,1.0,"[125, 126, 127]"
758,1.0,1.0,[29]
675,1.0,1.0,[133]
243,1.0,1.0,[119]
344,2.0,1.0,"[72, 73]"
358,1.0,1.0,[65]
34,5.0,1.0,"[43, 44, 45, 56, 57]"
266,1.0,1.0,[66]
59,1.0,1.0,[40]
299,2.0,1.0,"[4, 8]"
603,1.0,1.0,[84]
80,1.0,1.0,[131]
578,1.0,1.0,[68]
461,4.0,1.0,"[77, 80, 82, 83]"
28,1.0,1.0,[48]
495,1.0,1.0,[134]
87,1.0,1.0,[15]
457,4.0,1.0,"[36, 59, 60, 62]"
355,1.0,1.0,[71]
392,1.0,1.0,[133]
252,1.0,1.0,[99]
90,3.0,1.0,"[130, 131, 132]"
241,1.0,1.0,[154]
66,1.0,1.0,[112]
61,1.0,1.0,[88]
91,2.0,1.0,"[158, 159]"
197,4.0,1.0,"[47, 48, 49, 50]"
200,1.0,1.0,[86]
223,1.0,1.0,[117]
20,2.0,1.0,"[107, 179]"
702,1.0,1.0,[105]
721,2.0,1.0,"[113, 115]"
0,1.0,1.0,[64]
57,2.0,1.0,"[124, 169]"
209,1.0,1.0,[24]
410,1.0,1.0,[87]
369,7.0,1.0,"[42, 72, 76, 77, 79, 80, 81]"
734,1.0,1.0,[108]
128,2.0,1.0,"[46, 49]"
244,1.0,1.0,[115]
567,1.0,1.0,[143]
710,1.0,1.0,[144]
378,4.0,1.0,"[56, 57, 58, 59]"
741,1.0,1.0,[171]
215,3.0,1.0,"[34, 35, 36]"
294,2.0,1.0,"[128, 129]"
639,2.0,1.0,"[65, 66]"
588,1.0,1.0,[108]
270,1.0,1.0,[3]
271,4.0,1.0,"[58, 59, 60, 61]"
552,3.0,1.0,"[50, 68, 89]"
580,1.0,1.0,[65]
371,3.0,1.0,"[17, 18, 19]"
672,3.0,1.0,"[105, 156, 174]"
