,used,exhausted,rounds
345,1.0,1.0,[0]
699,1.0,1.0,[0]
639,1.0,1.0,[0]
428,1.0,1.0,[0]
406,1.0,1.0,[0]
648,1.0,1.0,[0]
56,1.0,1.0,[0]
329,1.0,1.0,[0]
675,1.0,1.0,[0]
197,1.0,1.0,[0]
574,1.0,1.0,[0]
604,1.0,1.0,[0]
732,1.0,1.0,[0]
774,1.0,1.0,[0]
244,1.0,1.0,[0]
431,1.0,1.0,[0]
665,1.0,1.0,[0]
126,1.0,1.0,[0]
264,1.0,1.0,[0]
422,1.0,1.0,[0]
582,1.0,1.0,[0]
787,1.0,1.0,[0]
151,1.0,1.0,[0]
743,1.0,1.0,[0]
610,1.0,1.0,[0]
69,1.0,1.0,[0]
266,1.0,1.0,[0]
622,1.0,1.0,[0]
480,1.0,1.0,[0]
491,1.0,1.0,[0]
336,1.0,1.0,[0]
589,1.0,1.0,[0]
401,1.0,1.0,[0]
27,1.0,1.0,[0]
653,1.0,1.0,[0]
553,1.0,1.0,[0]
52,1.0,1.0,[0]
334,1.0,1.0,[0]
45,1.0,1.0,[0]
159,1.0,1.0,[0]
748,0.0,0.0,[]
597,1.0,0.0,[148]
627,1.0,0.0,[5]
421,1.0,0.0,[179]
607,1.0,0.0,[86]
636,1.0,1.0,[119]
500,4.0,1.0,"[56, 71, 109, 124]"
706,1.0,0.0,[92]
115,2.0,0.0,"[176, 200]"
412,1.0,1.0,[88]
418,1.0,0.0,[26]
1,2.0,0.0,"[103, 168]"
647,1.0,1.0,[57]
257,2.0,1.0,"[40, 41]"
492,0.0,0.0,[]
98,3.0,1.0,"[4, 55, 113]"
405,2.0,1.0,"[73, 130]"
300,0.0,0.0,[]
473,1.0,0.0,[153]
357,26.0,1.0,"[53, 70, 111, 119, 135, 162, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
747,13.0,1.0,"[29, 32, 52, 58, 59, 69, 71, 72, 73, 74, 75, 77, 78]"
29,0.0,0.0,[]
541,2.0,0.0,"[112, 113]"
146,0.0,0.0,[]
306,2.0,1.0,"[105, 173]"
63,3.0,1.0,"[3, 5, 50]"
355,2.0,0.0,"[115, 178]"
717,0.0,0.0,[]
410,0.0,0.0,[]
265,2.0,1.0,"[27, 32]"
540,0.0,0.0,[]
494,0.0,0.0,[]
517,2.0,1.0,"[2, 13]"
288,1.0,1.0,[21]
430,0.0,0.0,[]
