,used,exhausted,rounds
510,1.0,1.0,[0]
457,1.0,1.0,[0]
479,1.0,1.0,[0]
423,1.0,1.0,[0]
211,1.0,1.0,[0]
345,1.0,1.0,[0]
94,1.0,1.0,[0]
412,1.0,1.0,[0]
419,1.0,1.0,[0]
528,1.0,1.0,[0]
487,1.0,1.0,[0]
245,1.0,1.0,[0]
503,1.0,1.0,[0]
320,1.0,1.0,[0]
1,1.0,1.0,[0]
187,1.0,1.0,[0]
342,1.0,1.0,[0]
288,1.0,1.0,[0]
376,1.0,1.0,[0]
360,1.0,1.0,[0]
517,1.0,1.0,[0]
356,1.0,1.0,[0]
305,1.0,1.0,[0]
171,1.0,1.0,[0]
409,1.0,1.0,[0]
139,1.0,1.0,[0]
137,1.0,1.0,[0]
178,1.0,1.0,[23]
243,1.0,1.0,[120]
499,1.0,1.0,[108]
26,1.0,1.0,[2]
531,3.0,1.0,"[48, 90, 93]"
8,2.0,1.0,"[25, 64]"
246,1.0,1.0,[118]
284,1.0,1.0,[163]
197,2.0,1.0,"[79, 94]"
162,3.0,1.0,"[100, 101, 102]"
477,1.0,1.0,[191]
466,1.0,1.0,[201]
474,6.0,1.0,"[35, 137, 146, 147, 148, 149]"
529,1.0,1.0,[3]
63,2.0,1.0,"[40, 65]"
378,1.0,1.0,[4]
13,4.0,1.0,"[72, 73, 74, 76]"
473,2.0,1.0,"[105, 109]"
12,1.0,1.0,[32]
25,2.0,1.0,"[173, 185]"
287,1.0,1.0,[157]
451,4.0,1.0,"[157, 167, 173, 178]"
358,1.0,1.0,[75]
144,1.0,1.0,[30]
18,2.0,1.0,"[91, 94]"
489,1.0,1.0,[29]
500,2.0,1.0,"[63, 81]"
395,4.0,1.0,"[129, 159, 160, 161]"
261,3.0,1.0,"[51, 123, 124]"
224,2.0,1.0,"[200, 201]"
326,1.0,1.0,[55]
66,2.0,1.0,"[116, 117]"
196,6.0,1.0,"[114, 118, 120, 123, 124, 125]"
506,6.0,1.0,"[75, 165, 171, 172, 176, 177]"
447,4.0,1.0,"[56, 59, 60, 61]"
132,2.0,1.0,"[102, 179]"
47,1.0,1.0,[20]
253,2.0,1.0,"[126, 132]"
518,1.0,1.0,[183]
492,4.0,1.0,"[85, 92, 93, 94]"
463,1.0,1.0,[86]
389,2.0,1.0,"[110, 111]"
470,2.0,1.0,"[82, 180]"
552,1.0,1.0,[70]
338,1.0,1.0,[25]
312,2.0,1.0,"[187, 194]"
33,1.0,1.0,[119]
93,2.0,1.0,"[30, 31]"
268,3.0,1.0,"[52, 53, 54]"
135,1.0,1.0,[153]
276,1.0,1.0,[189]
304,1.0,1.0,[147]
494,2.0,1.0,"[190, 191]"
23,1.0,1.0,[61]
167,5.0,1.0,"[71, 72, 76, 77, 78]"
462,1.0,1.0,[4]
172,1.0,1.0,[178]
557,2.0,1.0,"[142, 167]"
60,1.0,1.0,[101]
229,1.0,1.0,[155]
220,1.0,1.0,[162]
73,4.0,1.0,"[47, 65, 66, 67]"
301,1.0,1.0,[64]
87,1.0,1.0,[16]
145,1.0,1.0,[130]
99,4.0,1.0,"[30, 33, 143, 144]"
164,1.0,1.0,[59]
333,1.0,1.0,[175]
273,1.0,1.0,[24]
80,3.0,1.0,"[80, 81, 82]"
541,1.0,1.0,[57]
191,1.0,1.0,[80]
536,1.0,1.0,[7]
109,2.0,1.0,"[113, 139]"
103,4.0,1.0,"[99, 100, 101, 102]"
508,1.0,1.0,[47]
46,1.0,1.0,[40]
483,2.0,1.0,"[179, 187]"
486,1.0,1.0,[153]
176,2.0,1.0,"[103, 186]"
72,1.0,1.0,[31]
282,2.0,1.0,"[95, 97]"
414,1.0,1.0,[129]
442,1.0,1.0,[87]
216,7.0,1.0,"[60, 175, 180, 181, 183, 184, 185]"
173,1.0,1.0,[136]
290,2.0,1.0,"[83, 89]"
398,1.0,1.0,[59]
363,1.0,1.0,[9]
112,1.0,1.0,[164]
372,4.0,1.0,"[181, 189, 191, 193]"
446,1.0,1.0,[112]
37,3.0,1.0,"[73, 98, 99]"
512,2.0,1.0,"[58, 145]"
277,2.0,1.0,"[116, 122]"
240,1.0,1.0,[24]
151,1.0,1.0,[43]
493,4.0,1.0,"[23, 41, 42, 43]"
126,3.0,1.0,"[10, 26, 27]"
538,1.0,1.0,[46]
74,3.0,1.0,"[168, 186, 187]"
48,3.0,1.0,"[101, 119, 125]"
204,4.0,1.0,"[9, 85, 86, 88]"
422,1.0,1.0,[184]
69,1.0,1.0,[106]
68,1.0,1.0,[68]
428,1.0,1.0,[88]
545,2.0,1.0,"[115, 157]"
228,2.0,1.0,"[104, 123]"
371,1.0,1.0,[192]
359,1.0,1.0,[134]
420,1.0,1.0,[162]
400,2.0,1.0,"[118, 119]"
222,1.0,1.0,[98]
152,1.0,1.0,[158]
279,1.0,1.0,[174]
71,3.0,1.0,"[43, 45, 46]"
448,2.0,1.0,"[3, 50]"
497,1.0,1.0,[148]
396,5.0,1.0,"[99, 152, 153, 154, 155]"
256,1.0,1.0,[13]
388,2.0,1.0,"[160, 165]"
302,1.0,1.0,[190]
2,2.0,1.0,"[73, 87]"
449,4.0,1.0,"[16, 35, 55, 104]"
44,3.0,1.0,"[48, 113, 117]"
368,1.0,1.0,[142]
119,3.0,1.0,"[134, 155, 158]"
415,1.0,1.0,[179]
507,1.0,1.0,[188]
390,3.0,1.0,"[157, 163, 164]"
555,1.0,1.0,[133]
399,2.0,1.0,"[12, 31]"
90,3.0,1.0,"[141, 143, 144]"
59,2.0,1.0,"[83, 90]"
353,2.0,1.0,"[62, 80]"
476,1.0,1.0,[56]
443,1.0,1.0,[107]
134,3.0,1.0,"[96, 105, 131]"
460,3.0,1.0,"[6, 10, 31]"
235,1.0,1.0,[53]
226,1.0,1.0,[81]
264,1.0,1.0,[155]
205,2.0,1.0,"[98, 187]"
406,1.0,1.0,[121]
65,2.0,1.0,"[69, 70]"
177,3.0,1.0,"[169, 170, 171]"
209,1.0,1.0,[10]
434,1.0,1.0,[137]
344,1.0,1.0,[148]
78,1.0,1.0,[1]
271,1.0,1.0,[138]
525,1.0,1.0,[112]
180,1.0,1.0,[23]
184,3.0,1.0,"[49, 50, 51]"
95,5.0,1.0,"[127, 129, 130, 131, 132]"
424,1.0,1.0,[112]
79,1.0,1.0,[8]
521,3.0,1.0,"[89, 161, 167]"
50,2.0,1.0,"[82, 100]"
298,1.0,1.0,[79]
337,1.0,1.0,[52]
310,1.0,1.0,[63]
501,2.0,1.0,"[40, 42]"
101,1.0,1.0,[198]
432,1.0,1.0,[6]
383,2.0,1.0,"[38, 41]"
82,1.0,1.0,[153]
514,1.0,1.0,[60]
546,4.0,1.0,"[49, 50, 51, 52]"
292,1.0,1.0,[68]
553,1.0,1.0,[71]
232,1.0,1.0,[118]
64,2.0,1.0,"[4, 7]"
20,5.0,1.0,"[58, 62, 65, 66, 67]"
70,1.0,1.0,[46]
544,2.0,1.0,"[195, 198]"
307,1.0,1.0,[37]
272,1.0,1.0,[91]
283,1.0,1.0,[34]
355,3.0,1.0,"[2, 3, 10]"
437,2.0,1.0,"[55, 91]"
265,1.0,1.0,[145]
407,3.0,1.0,"[150, 176, 177]"
526,2.0,1.0,"[115, 145]"
219,2.0,1.0,"[65, 69]"
392,1.0,1.0,[41]
210,2.0,1.0,"[59, 61]"
374,2.0,1.0,"[186, 189]"
237,1.0,1.0,[143]
269,3.0,1.0,"[169, 184, 185]"
115,1.0,1.0,[168]
202,1.0,1.0,[29]
430,1.0,1.0,[34]
405,2.0,1.0,"[78, 84]"
352,3.0,1.0,"[200, 201, 202]"
107,2.0,1.0,"[93, 137]"
5,1.0,1.0,[20]
154,1.0,1.0,[80]
315,3.0,1.0,"[61, 108, 109]"
341,5.0,1.0,"[152, 159, 160, 162, 164]"
329,1.0,1.0,[172]
475,4.0,1.0,"[15, 22, 27, 28]"
258,1.0,1.0,[95]
456,2.0,1.0,"[175, 177]"
394,1.0,1.0,[107]
27,1.0,1.0,[124]
491,2.0,1.0,"[168, 187]"
54,1.0,1.0,[2]
218,2.0,1.0,"[135, 144]"
105,1.0,1.0,[189]
198,2.0,1.0,"[96, 117]"
138,1.0,1.0,[154]
22,3.0,1.0,"[116, 119, 120]"
306,1.0,1.0,[62]
484,1.0,1.0,[32]
55,2.0,1.0,"[2, 5]"
468,1.0,1.0,[193]
416,1.0,1.0,[147]
155,1.0,1.0,[159]
156,1.0,1.0,[156]
386,2.0,1.0,"[58, 98]"
6,1.0,1.0,[72]
387,2.0,1.0,"[4, 70]"
9,4.0,1.0,"[14, 15, 16, 17]"
511,1.0,1.0,[96]
537,1.0,1.0,[37]
190,6.0,1.0,"[111, 113, 114, 138, 139, 140]"
379,4.0,1.0,"[129, 136, 137, 138]"
141,1.0,1.0,[9]
212,3.0,1.0,"[82, 83, 92]"
461,1.0,1.0,[28]
250,1.0,1.0,[23]
332,1.0,1.0,[60]
56,2.0,1.0,"[155, 195]"
454,1.0,1.0,[84]
382,5.0,1.0,"[170, 171, 172, 173, 174]"
53,2.0,1.0,"[74, 79]"
147,5.0,1.0,"[19, 22, 24, 28, 29]"
539,1.0,1.0,[8]
206,2.0,1.0,"[18, 20]"
393,2.0,1.0,"[158, 191]"
496,5.0,1.0,"[66, 85, 86, 87, 88]"
127,1.0,1.0,[161]
113,1.0,1.0,[40]
118,3.0,1.0,"[114, 121, 126]"
408,1.0,1.0,[1]
84,1.0,1.0,[44]
453,1.0,1.0,[92]
413,1.0,1.0,[45]
169,2.0,1.0,"[29, 33]"
293,1.0,1.0,[163]
300,1.0,1.0,[108]
322,1.0,1.0,[42]
255,1.0,1.0,[30]
458,1.0,1.0,[83]
533,2.0,1.0,"[42, 53]"
106,1.0,1.0,[11]
67,1.0,1.0,[36]
296,2.0,1.0,"[27, 38]"
175,1.0,1.0,[102]
4,1.0,1.0,[6]
91,2.0,1.0,"[146, 149]"
77,4.0,1.0,"[14, 16, 21, 24]"
39,4.0,1.0,"[11, 20, 21, 22]"
410,3.0,1.0,"[32, 34, 144]"
490,2.0,1.0,"[64, 77]"
249,2.0,1.0,"[170, 171]"
402,1.0,1.0,[197]
225,4.0,1.0,"[32, 37, 38, 39]"
330,1.0,1.0,[56]
311,1.0,1.0,[74]
313,1.0,1.0,[183]
519,1.0,1.0,[13]
348,1.0,1.0,[54]
124,2.0,1.0,"[62, 101]"
436,1.0,1.0,[14]
509,1.0,1.0,[93]
351,1.0,1.0,[63]
522,1.0,1.0,[69]
85,1.0,1.0,[29]
439,1.0,1.0,[89]
433,5.0,1.0,"[96, 114, 122, 133, 135]"
370,7.0,1.0,"[141, 142, 143, 146, 149, 150, 151]"
122,2.0,1.0,"[13, 27]"
285,1.0,1.0,[25]
354,3.0,1.0,"[71, 77, 78]"
441,1.0,1.0,[131]
7,2.0,1.0,"[94, 97]"
214,1.0,1.0,[16]
207,2.0,1.0,"[2, 17]"
516,3.0,1.0,"[197, 199, 200]"
328,1.0,1.0,[91]
274,1.0,1.0,[172]
418,5.0,1.0,"[163, 164, 166, 168, 174]"
435,1.0,1.0,[44]
431,4.0,1.0,"[99, 125, 126, 128]"
28,1.0,1.0,[168]
297,5.0,1.0,"[21, 33, 34, 37, 41]"
98,2.0,1.0,"[193, 194]"
117,1.0,1.0,[9]
150,3.0,1.0,"[126, 127, 128]"
181,3.0,1.0,"[144, 145, 159]"
281,1.0,1.0,[190]
213,2.0,1.0,"[151, 192]"
129,1.0,1.0,[68]
369,4.0,1.0,"[47, 74, 76, 77]"
208,3.0,1.0,"[11, 19, 20]"
385,1.0,1.0,[176]
452,1.0,1.0,[147]
58,1.0,1.0,[69]
455,2.0,1.0,"[30, 61]"
270,1.0,1.0,[54]
403,4.0,1.0,"[140, 143, 147, 151]"
89,1.0,1.0,[83]
472,1.0,1.0,[165]
327,1.0,1.0,[150]
426,1.0,1.0,[73]
280,2.0,1.0,"[106, 152]"
547,3.0,1.0,"[90, 97, 98]"
43,1.0,1.0,[109]
203,11.0,1.0,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]"
515,1.0,1.0,[121]
170,1.0,1.0,[56]
108,2.0,1.0,"[57, 63]"
384,1.0,1.0,[163]
263,1.0,1.0,[52]
291,3.0,1.0,"[106, 136, 137]"
159,6.0,1.0,"[107, 120, 124, 127, 133, 135]"
373,1.0,1.0,[112]
481,1.0,1.0,[64]
174,4.0,1.0,"[191, 192, 193, 194]"
336,5.0,1.0,"[85, 92, 102, 106, 107]"
524,1.0,1.0,[79]
120,1.0,1.0,[188]
502,2.0,1.0,"[5, 74]"
319,2.0,1.0,"[198, 199]"
45,2.0,1.0,"[106, 115]"
217,2.0,1.0,"[8, 14]"
51,1.0,1.0,[6]
40,3.0,1.0,"[66, 67, 69]"
62,1.0,1.0,[12]
357,2.0,1.0,"[105, 109]"
295,4.0,1.0,"[24, 25, 27, 28]"
0,2.0,1.0,"[12, 13]"
38,4.0,1.0,"[17, 19, 23, 92]"
314,1.0,1.0,[10]
238,1.0,1.0,[9]
540,1.0,1.0,[104]
