,used,exhausted,rounds
364,1.0,1.0,[0]
412,1.0,1.0,[0]
315,1.0,1.0,[0]
66,1.0,1.0,[0]
423,1.0,1.0,[0]
476,1.0,1.0,[0]
137,1.0,1.0,[0]
394,1.0,1.0,[0]
422,1.0,1.0,[0]
308,1.0,1.0,[0]
191,1.0,1.0,[0]
122,1.0,1.0,[0]
136,1.0,1.0,[0]
361,1.0,1.0,[0]
285,1.0,1.0,[0]
176,1.0,1.0,[0]
65,1.0,1.0,[0]
359,1.0,1.0,[0]
281,1.0,1.0,[0]
224,1.0,1.0,[0]
13,1.0,1.0,[0]
358,1.0,1.0,[0]
296,1.0,1.0,[0]
250,1.0,1.0,[0]
270,2.0,1.0,"[13, 89]"
123,3.0,1.0,"[16, 42, 54]"
96,1.0,1.0,[45]
369,1.0,1.0,[14]
1,0.0,0.0,[]
75,1.0,0.0,[96]
243,0.0,0.0,[]
87,3.0,1.0,"[9, 14, 18]"
168,3.0,0.0,"[69, 74, 132]"
50,1.0,0.0,[141]
332,0.0,0.0,[]
263,2.0,1.0,"[4, 78]"
40,6.0,1.0,"[81, 177, 178, 180, 181, 182]"
473,1.0,1.0,[89]
71,1.0,1.0,[5]
435,0.0,0.0,[]
142,1.0,0.0,[166]
95,1.0,0.0,[75]
48,1.0,0.0,[143]
311,2.0,0.0,"[85, 182]"
98,1.0,0.0,[15]
44,1.0,1.0,[47]
8,1.0,0.0,[188]
229,1.0,0.0,[84]
271,0.0,0.0,[]
26,1.0,1.0,[120]
117,0.0,0.0,[]
319,1.0,0.0,[108]
477,0.0,0.0,[]
411,2.0,1.0,"[103, 141]"
267,1.0,0.0,[119]
79,3.0,1.0,"[110, 187, 190]"
113,2.0,1.0,"[144, 187]"
206,0.0,0.0,[]
483,2.0,1.0,"[28, 40]"
22,26.0,1.0,"[2, 55, 124, 125, 126, 127, 128, 129, 130, 132, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
389,0.0,0.0,[]
221,0.0,0.0,[]
219,5.0,1.0,"[6, 30, 33, 34, 35]"
282,1.0,0.0,[99]
472,2.0,1.0,"[59, 144]"
6,1.0,0.0,[151]
160,2.0,0.0,"[133, 192]"
76,0.0,0.0,[]
161,2.0,1.0,"[12, 82]"
