,used,exhausted,rounds
670,1.0,1.0,[0]
163,1.0,1.0,[0]
640,1.0,1.0,[0]
434,1.0,1.0,[0]
414,1.0,1.0,[0]
512,1.0,1.0,[0]
55,1.0,1.0,[0]
334,1.0,1.0,[0]
258,1.0,1.0,[0]
147,1.0,1.0,[0]
575,1.0,1.0,[0]
605,1.0,1.0,[0]
313,1.0,1.0,[0]
774,1.0,1.0,[0]
253,1.0,1.0,[0]
792,1.0,1.0,[0]
528,1.0,1.0,[0]
126,1.0,1.0,[0]
268,1.0,1.0,[0]
424,1.0,1.0,[0]
373,1.0,1.0,[0]
69,1.0,1.0,[0]
155,1.0,1.0,[0]
164,1.0,1.0,[0]
611,1.0,1.0,[0]
66,1.0,1.0,[0]
153,1.0,1.0,[0]
598,1.0,1.0,[0]
488,1.0,1.0,[0]
496,1.0,1.0,[0]
346,1.0,1.0,[0]
591,1.0,1.0,[0]
613,1.0,1.0,[0]
25,1.0,1.0,[0]
648,1.0,1.0,[0]
555,1.0,1.0,[0]
335,1.0,1.0,[0]
343,1.0,1.0,[0]
44,1.0,1.0,[0]
162,1.0,1.0,[0]
401,0.0,0.0,[]
342,0.0,0.0,[]
789,0.0,0.0,[]
610,0.0,0.0,[]
437,0.0,0.0,[]
6,0.0,0.0,[]
232,0.0,0.0,[]
365,0.0,0.0,[]
228,0.0,0.0,[]
712,0.0,0.0,[]
28,0.0,0.0,[]
472,0.0,0.0,[]
548,0.0,0.0,[]
544,0.0,0.0,[]
1,0.0,0.0,[]
210,0.0,0.0,[]
217,0.0,0.0,[]
490,0.0,0.0,[]
319,0.0,0.0,[]
74,0.0,0.0,[]
676,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
103,5.0,1.0,"[167, 168, 169, 170, 171]"
454,5.0,1.0,"[172, 173, 174, 175, 176]"
702,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
682,2.0,1.0,"[188, 189]"
376,3.0,1.0,"[190, 191, 192]"
37,4.0,1.0,"[193, 194, 195, 196]"
659,1.0,1.0,[197]
729,2.0,1.0,"[198, 199]"
277,1.0,0.0,[200]
84,0.0,0.0,[]
539,0.0,0.0,[]
529,0.0,0.0,[]
60,0.0,0.0,[]
53,0.0,0.0,[]
696,0.0,0.0,[]
260,0.0,0.0,[]
416,0.0,0.0,[]
791,0.0,0.0,[]
306,0.0,0.0,[]
160,0.0,0.0,[]
439,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
79,3.0,1.0,"[7, 8, 9]"
256,4.0,1.0,"[10, 11, 12, 13]"
650,2.0,1.0,"[14, 15]"
754,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
752,2.0,1.0,"[22, 23]"
30,1.0,1.0,[24]
758,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
132,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
7,1.0,1.0,[57]
108,1.0,1.0,[58]
551,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
719,1.0,1.0,[65]
32,1.0,1.0,[66]
674,1.0,1.0,[67]
17,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
582,1.0,1.0,[74]
565,1.0,1.0,[75]
349,1.0,1.0,[76]
34,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
284,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
756,1.0,1.0,[89]
179,1.0,1.0,[90]
366,2.0,1.0,"[91, 92]"
475,3.0,1.0,"[93, 94, 95]"
553,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
457,1.0,1.0,[114]
167,2.0,1.0,"[115, 116]"
352,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
145,4.0,1.0,"[128, 129, 130, 131]"
112,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
310,5.0,1.0,"[139, 140, 141, 142, 143]"
492,5.0,1.0,"[144, 145, 146, 147, 148]"
311,3.0,1.0,"[149, 150, 151]"
456,2.0,0.0,"[152, 153]"
244,0.0,0.0,[]
421,0.0,0.0,[]
545,0.0,0.0,[]
39,0.0,0.0,[]
127,0.0,0.0,[]
636,0.0,0.0,[]
608,0.0,0.0,[]
308,0.0,0.0,[]
169,0.0,0.0,[]
603,0.0,0.0,[]
709,0.0,0.0,[]
733,0.0,0.0,[]
292,0.0,0.0,[]
726,0.0,0.0,[]
738,0.0,0.0,[]
305,0.0,0.0,[]
517,0.0,0.0,[]
394,0.0,0.0,[]
82,0.0,0.0,[]
20,0.0,0.0,[]
333,0.0,0.0,[]
266,0.0,0.0,[]
131,0.0,0.0,[]
379,0.0,0.0,[]
554,0.0,0.0,[]
183,0.0,0.0,[]
708,0.0,0.0,[]
753,0.0,0.0,[]
637,0.0,0.0,[]
233,0.0,0.0,[]
29,0.0,0.0,[]
409,0.0,0.0,[]
285,0.0,0.0,[]
336,0.0,0.0,[]
481,0.0,0.0,[]
477,0.0,0.0,[]
367,0.0,0.0,[]
361,0.0,0.0,[]
172,0.0,0.0,[]
174,0.0,0.0,[]
202,0.0,0.0,[]
397,0.0,0.0,[]
763,0.0,0.0,[]
289,0.0,0.0,[]
734,0.0,0.0,[]
444,0.0,0.0,[]
762,0.0,0.0,[]
165,0.0,0.0,[]
579,0.0,0.0,[]
10,0.0,0.0,[]
486,0.0,0.0,[]
634,0.0,0.0,[]
581,0.0,0.0,[]
18,0.0,0.0,[]
730,0.0,0.0,[]
527,0.0,0.0,[]
451,0.0,0.0,[]
607,0.0,0.0,[]
629,0.0,0.0,[]
459,0.0,0.0,[]
647,0.0,0.0,[]
114,0.0,0.0,[]
500,0.0,0.0,[]
150,0.0,0.0,[]
768,0.0,0.0,[]
412,0.0,0.0,[]
341,0.0,0.0,[]
476,0.0,0.0,[]
237,0.0,0.0,[]
510,0.0,0.0,[]
340,0.0,0.0,[]
298,0.0,0.0,[]
626,0.0,0.0,[]
350,0.0,0.0,[]
171,0.0,0.0,[]
701,0.0,0.0,[]
24,0.0,0.0,[]
211,0.0,0.0,[]
724,0.0,0.0,[]
795,0.0,0.0,[]
295,0.0,0.0,[]
794,0.0,0.0,[]
158,0.0,0.0,[]
388,0.0,0.0,[]
121,0.0,0.0,[]
273,0.0,0.0,[]
265,0.0,0.0,[]
657,0.0,0.0,[]
562,0.0,0.0,[]
38,0.0,0.0,[]
533,1.0,1.0,[154]
267,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
431,4.0,0.0,"[163, 164, 165, 166]"
491,5.0,1.0,"[167, 168, 169, 170, 171]"
59,0.0,0.0,[]
474,2.0,1.0,"[172, 173]"
157,3.0,0.0,"[174, 175, 176]"
723,4.0,1.0,"[177, 178, 179, 180]"
58,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
197,2.0,0.0,"[188, 189]"
564,1.0,1.0,[190]
186,2.0,0.0,"[191, 192]"
447,1.0,1.0,[193]
445,3.0,0.0,"[194, 195, 196]"
215,1.0,1.0,[197]
550,0.0,0.0,[]
88,2.0,0.0,"[198, 199]"
592,1.0,0.0,[200]
433,0.0,0.0,[]
326,0.0,0.0,[]
651,0.0,0.0,[]
471,0.0,0.0,[]
50,0.0,0.0,[]
638,0.0,0.0,[]
272,0.0,0.0,[]
270,0.0,0.0,[]
600,0.0,0.0,[]
568,0.0,0.0,[]
225,0.0,0.0,[]
716,0.0,0.0,[]
777,0.0,0.0,[]
294,0.0,0.0,[]
430,0.0,0.0,[]
609,0.0,0.0,[]
188,0.0,0.0,[]
465,0.0,0.0,[]
95,0.0,0.0,[]
364,0.0,0.0,[]
604,0.0,0.0,[]
133,0.0,0.0,[]
788,0.0,0.0,[]
419,0.0,0.0,[]
204,0.0,0.0,[]
243,0.0,0.0,[]
45,0.0,0.0,[]
619,0.0,0.0,[]
655,0.0,0.0,[]
410,0.0,0.0,[]
318,0.0,0.0,[]
415,0.0,0.0,[]
540,0.0,0.0,[]
583,0.0,0.0,[]
299,0.0,0.0,[]
480,0.0,0.0,[]
615,0.0,0.0,[]
645,0.0,0.0,[]
119,0.0,0.0,[]
213,0.0,0.0,[]
627,0.0,0.0,[]
242,0.0,0.0,[]
76,0.0,0.0,[]
784,0.0,0.0,[]
463,0.0,0.0,[]
396,0.0,0.0,[]
224,0.0,0.0,[]
296,1.0,1.0,[154]
255,0.0,0.0,[]
89,2.0,1.0,"[155, 156]"
178,1.0,1.0,[157]
135,1.0,1.0,[158]
279,1.0,1.0,[159]
136,3.0,0.0,"[160, 161, 162]"
375,1.0,1.0,[163]
502,1.0,1.0,[164]
264,2.0,0.0,"[165, 166]"
314,3.0,1.0,"[167, 168, 169]"
790,1.0,1.0,[170]
536,1.0,0.0,[171]
348,0.0,0.0,[]
534,2.0,1.0,"[172, 173]"
81,0.0,0.0,[]
123,2.0,1.0,"[174, 175]"
302,1.0,0.0,[176]
250,5.0,1.0,"[154, 177, 178, 179, 180]"
503,0.0,0.0,[]
400,5.0,1.0,"[155, 156, 181, 182, 183]"
170,5.0,0.0,"[157, 184, 185, 186, 187]"
778,2.0,1.0,"[158, 188]"
129,2.0,0.0,"[159, 189]"
532,2.0,1.0,"[160, 161]"
274,2.0,0.0,"[162, 190]"
122,1.0,1.0,[163]
524,2.0,0.0,"[191, 192]"
351,1.0,1.0,[164]
631,1.0,1.0,[193]
642,2.0,0.0,"[165, 166]"
321,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
688,2.0,0.0,"[170, 197]"
494,1.0,0.0,[171]
799,1.0,1.0,[1]
403,2.0,1.0,"[2, 3]"
86,1.0,1.0,[4]
192,1.0,1.0,[5]
384,3.0,0.0,"[6, 198, 199]"
241,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
297,4.0,0.0,"[10, 11, 12, 13]"
304,4.0,0.0,"[14, 15, 174, 175]"
249,4.0,1.0,"[16, 17, 18, 19]"
182,3.0,0.0,"[20, 21, 176]"
185,2.0,1.0,"[22, 23]"
301,4.0,0.0,"[177, 178, 179, 180]"
635,1.0,0.0,[24]
283,3.0,1.0,"[25, 26, 27]"
359,1.0,1.0,[28]
759,3.0,1.0,"[29, 30, 31]"
624,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
26,1.0,1.0,[38]
625,5.0,0.0,"[39, 40, 181, 182, 183]"
446,4.0,1.0,"[41, 42, 43, 44]"
316,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
