,used,exhausted,rounds
547,1.0,1.0,[0]
440,1.0,1.0,[0]
35,1.0,1.0,[0]
458,1.0,1.0,[0]
365,1.0,1.0,[0]
244,1.0,1.0,[0]
88,1.0,1.0,[0]
329,1.0,1.0,[0]
768,1.0,1.0,[0]
689,1.0,1.0,[0]
263,1.0,1.0,[0]
787,1.0,1.0,[0]
169,1.0,1.0,[0]
100,1.0,1.0,[0]
359,1.0,1.0,[0]
603,1.0,1.0,[0]
644,1.0,1.0,[0]
364,1.0,1.0,[0]
549,1.0,1.0,[0]
47,1.0,1.0,[0]
729,1.0,1.0,[0]
777,1.0,1.0,[0]
710,1.0,1.0,[0]
744,1.0,1.0,[0]
798,1.0,1.0,[0]
95,1.0,1.0,[0]
562,1.0,1.0,[0]
93,1.0,1.0,[0]
185,1.0,1.0,[0]
601,1.0,1.0,[0]
128,1.0,1.0,[0]
119,1.0,1.0,[0]
701,1.0,1.0,[0]
581,1.0,1.0,[0]
679,1.0,1.0,[0]
690,1.0,1.0,[0]
509,1.0,1.0,[0]
262,1.0,1.0,[0]
97,1.0,1.0,[0]
599,1.0,1.0,[0]
110,1.0,1.0,[46]
627,2.0,1.0,"[116, 120]"
192,1.0,1.0,[47]
486,4.0,1.0,"[51, 53, 73, 74]"
753,2.0,1.0,"[65, 66]"
442,1.0,1.0,[111]
589,2.0,1.0,"[181, 183]"
556,1.0,1.0,[139]
629,4.0,1.0,"[24, 57, 90, 101]"
441,1.0,1.0,[173]
447,1.0,1.0,[181]
595,2.0,1.0,"[176, 182]"
730,1.0,1.0,[120]
484,2.0,1.0,"[70, 71]"
388,4.0,1.0,"[170, 172, 173, 176]"
48,3.0,1.0,"[62, 63, 64]"
313,2.0,1.0,"[20, 21]"
402,1.0,1.0,[50]
134,2.0,1.0,"[129, 135]"
772,6.0,1.0,"[177, 183, 184, 185, 186, 187]"
188,6.0,1.0,"[162, 176, 177, 178, 179, 180]"
480,4.0,1.0,"[16, 18, 25, 26]"
759,2.0,1.0,"[32, 52]"
497,1.0,1.0,[120]
312,2.0,1.0,"[182, 183]"
342,1.0,1.0,[94]
580,4.0,1.0,"[106, 158, 169, 171]"
156,1.0,1.0,[4]
77,2.0,1.0,"[78, 153]"
422,2.0,1.0,"[97, 123]"
687,1.0,1.0,[5]
688,1.0,1.0,[144]
22,2.0,1.0,"[51, 59]"
393,1.0,1.0,[108]
40,2.0,1.0,"[136, 138]"
542,3.0,1.0,"[54, 65, 72]"
225,1.0,1.0,[104]
38,1.0,1.0,[77]
75,1.0,1.0,[136]
165,2.0,1.0,"[8, 76]"
307,1.0,1.0,[92]
344,5.0,1.0,"[97, 100, 101, 102, 104]"
294,1.0,1.0,[61]
21,1.0,1.0,[31]
582,2.0,1.0,"[137, 139]"
694,1.0,1.0,[89]
306,1.0,1.0,[4]
218,1.0,1.0,[31]
