,used,exhausted,rounds
401,1.0,1.0,[0]
187,1.0,1.0,[0]
796,1.0,1.0,[0]
278,1.0,1.0,[0]
33,1.0,1.0,[0]
473,1.0,1.0,[0]
705,1.0,1.0,[0]
96,1.0,1.0,[0]
477,1.0,1.0,[0]
720,1.0,1.0,[0]
730,1.0,1.0,[0]
352,1.0,1.0,[0]
383,1.0,1.0,[0]
799,1.0,1.0,[0]
431,1.0,1.0,[0]
555,1.0,1.0,[0]
620,1.0,1.0,[0]
789,1.0,1.0,[0]
254,1.0,1.0,[0]
440,1.0,1.0,[0]
353,1.0,1.0,[0]
124,1.0,1.0,[0]
230,1.0,1.0,[0]
205,1.0,1.0,[0]
466,1.0,1.0,[0]
156,1.0,1.0,[0]
239,1.0,1.0,[0]
155,1.0,1.0,[0]
779,1.0,1.0,[0]
704,1.0,1.0,[0]
189,1.0,1.0,[0]
292,1.0,1.0,[0]
613,1.0,1.0,[0]
322,1.0,1.0,[0]
782,1.0,1.0,[0]
659,1.0,1.0,[0]
232,1.0,1.0,[0]
284,1.0,1.0,[0]
634,1.0,1.0,[0]
762,1.0,1.0,[0]
467,1.0,1.0,[116]
299,2.0,1.0,"[64, 73]"
253,1.0,1.0,[58]
593,4.0,1.0,"[118, 120, 121, 123]"
724,2.0,1.0,"[60, 66]"
66,1.0,1.0,[116]
111,2.0,1.0,"[19, 21]"
563,1.0,1.0,[133]
590,4.0,1.0,"[96, 99, 100, 103]"
99,1.0,1.0,[180]
72,1.0,1.0,[135]
371,2.0,1.0,"[155, 157]"
663,1.0,1.0,[73]
164,2.0,1.0,"[66, 92]"
444,4.0,1.0,"[139, 142, 152, 157]"
333,3.0,1.0,"[159, 160, 163]"
320,2.0,1.0,"[110, 111]"
586,1.0,1.0,[5]
57,2.0,1.0,"[151, 152]"
154,6.0,1.0,"[9, 10, 11, 12, 13, 14]"
63,6.0,1.0,"[138, 156, 162, 163, 164, 167]"
540,4.0,1.0,"[63, 64, 65, 66]"
120,2.0,1.0,"[182, 183]"
412,1.0,1.0,[88]
450,2.0,1.0,"[183, 184]"
47,1.0,1.0,[54]
238,4.0,1.0,"[138, 148, 152, 154]"
129,1.0,1.0,[4]
361,2.0,1.0,"[19, 20]"
608,2.0,1.0,"[59, 64]"
765,1.0,1.0,[170]
420,1.0,1.0,[178]
798,2.0,1.0,"[162, 166]"
199,1.0,1.0,[93]
351,2.0,1.0,"[107, 123]"
267,3.0,1.0,"[56, 57, 58]"
139,1.0,1.0,[124]
104,1.0,1.0,[105]
719,1.0,1.0,[1]
375,2.0,1.0,"[31, 32]"
97,1.0,1.0,[60]
336,5.0,1.0,"[67, 69, 73, 74, 75]"
122,1.0,1.0,[74]
421,1.0,1.0,[12]
710,2.0,1.0,"[128, 130]"
651,1.0,1.0,[111]
90,1.0,1.0,[167]
151,1.0,1.0,[141]
548,4.0,1.0,"[71, 78, 79, 80]"
314,1.0,1.0,[28]
16,1.0,1.0,[33]
483,1.0,1.0,[181]
369,4.0,1.0,"[100, 101, 105, 106]"
594,1.0,1.0,[115]
531,1.0,1.0,[60]
359,1.0,1.0,[89]
171,3.0,1.0,"[158, 164, 166]"
481,1.0,1.0,[26]
75,1.0,1.0,[179]
190,1.0,1.0,[137]
272,2.0,1.0,"[138, 139]"
505,4.0,1.0,"[17, 31, 60, 63]"
575,1.0,1.0,[73]
537,1.0,1.0,[71]
449,2.0,1.0,"[156, 159]"
793,1.0,1.0,[99]
206,2.0,1.0,"[15, 74]"
729,1.0,1.0,[28]
64,2.0,1.0,"[144, 145]"
632,1.0,1.0,[179]
15,1.0,1.0,[157]
231,7.0,1.0,"[134, 162, 163, 164, 166, 167, 168]"
290,1.0,1.0,[82]
609,2.0,1.0,"[30, 37]"
564,1.0,1.0,[177]
396,1.0,1.0,[66]
