,used,exhausted,rounds
325,1.0,1.0,[0]
700,1.0,1.0,[0]
643,1.0,1.0,[0]
439,1.0,1.0,[0]
415,1.0,1.0,[0]
647,1.0,1.0,[0]
56,1.0,1.0,[0]
343,1.0,1.0,[0]
678,1.0,1.0,[0]
173,1.0,1.0,[0]
578,1.0,1.0,[0]
610,1.0,1.0,[0]
714,1.0,1.0,[0]
780,1.0,1.0,[0]
263,1.0,1.0,[0]
417,1.0,1.0,[0]
668,1.0,1.0,[0]
131,1.0,1.0,[0]
280,1.0,1.0,[0]
429,1.0,1.0,[0]
559,1.0,1.0,[0]
784,1.0,1.0,[0]
159,1.0,1.0,[0]
737,1.0,1.0,[0]
615,1.0,1.0,[0]
69,1.0,1.0,[0]
247,1.0,1.0,[0]
614,1.0,1.0,[0]
490,1.0,1.0,[0]
504,1.0,1.0,[0]
355,1.0,1.0,[0]
595,1.0,1.0,[0]
385,1.0,1.0,[0]
25,1.0,1.0,[0]
653,1.0,1.0,[0]
555,1.0,1.0,[0]
53,1.0,1.0,[0]
352,1.0,1.0,[0]
44,1.0,1.0,[0]
167,1.0,1.0,[0]
742,0.0,0.0,[]
601,0.0,0.0,[]
622,0.0,0.0,[]
412,0.0,0.0,[]
596,0.0,0.0,[]
632,0.0,0.0,[]
511,0.0,0.0,[]
713,0.0,0.0,[]
122,0.0,0.0,[]
408,0.0,0.0,[]
426,0.0,0.0,[]
2,0.0,0.0,[]
648,0.0,0.0,[]
271,0.0,0.0,[]
465,0.0,0.0,[]
103,0.0,0.0,[]
398,0.0,0.0,[]
272,0.0,0.0,[]
483,0.0,0.0,[]
329,0.0,0.0,[]
752,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
28,5.0,1.0,"[167, 168, 169, 170, 171]"
540,5.0,1.0,"[172, 173, 174, 175, 176]"
126,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
275,2.0,1.0,"[188, 189]"
63,3.0,1.0,"[190, 191, 192]"
369,4.0,1.0,"[193, 194, 195, 196]"
726,1.0,1.0,[197]
406,2.0,1.0,"[198, 199]"
282,1.0,0.0,[200]
537,0.0,0.0,[]
506,0.0,0.0,[]
529,0.0,0.0,[]
303,0.0,0.0,[]
416,0.0,0.0,[]
545,0.0,0.0,[]
136,0.0,0.0,[]
203,0.0,0.0,[]
340,0.0,0.0,[]
433,0.0,0.0,[]
706,0.0,0.0,[]
621,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
324,3.0,1.0,"[7, 8, 9]"
637,4.0,1.0,"[10, 11, 12, 13]"
11,2.0,1.0,"[14, 15]"
761,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
162,2.0,1.0,"[22, 23]"
452,1.0,1.0,[24]
73,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
641,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
211,1.0,1.0,[57]
182,1.0,1.0,[58]
337,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
65,1.0,1.0,[65]
234,1.0,1.0,[66]
425,1.0,1.0,[67]
240,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
472,1.0,1.0,[74]
418,1.0,1.0,[75]
170,1.0,1.0,[76]
475,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
548,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
1,1.0,1.0,[89]
149,1.0,1.0,[90]
592,2.0,1.0,"[91, 92]"
755,3.0,1.0,"[93, 94, 95]"
152,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
392,1.0,1.0,[114]
267,2.0,1.0,"[115, 116]"
667,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
718,4.0,1.0,"[128, 129, 130, 131]"
642,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
181,5.0,1.0,"[139, 140, 141, 142, 143]"
192,5.0,1.0,"[144, 145, 146, 147, 148]"
603,3.0,1.0,"[149, 150, 151]"
450,2.0,0.0,"[152, 153]"
58,0.0,0.0,[]
244,0.0,0.0,[]
323,0.0,0.0,[]
96,0.0,0.0,[]
401,0.0,0.0,[]
380,0.0,0.0,[]
402,0.0,0.0,[]
492,0.0,0.0,[]
579,0.0,0.0,[]
180,0.0,0.0,[]
538,0.0,0.0,[]
644,0.0,0.0,[]
6,0.0,0.0,[]
479,0.0,0.0,[]
702,0.0,0.0,[]
350,0.0,0.0,[]
38,0.0,0.0,[]
495,0.0,0.0,[]
252,0.0,0.0,[]
513,0.0,0.0,[]
389,0.0,0.0,[]
79,0.0,0.0,[]
218,0.0,0.0,[]
105,0.0,0.0,[]
285,0.0,0.0,[]
730,0.0,0.0,[]
135,0.0,0.0,[]
361,0.0,0.0,[]
782,0.0,0.0,[]
705,0.0,0.0,[]
216,0.0,0.0,[]
210,0.0,0.0,[]
313,0.0,0.0,[]
663,0.0,0.0,[]
