,used,exhausted,rounds
363,1.0,1.0,[0]
411,1.0,1.0,[0]
328,1.0,1.0,[0]
67,1.0,1.0,[0]
420,1.0,1.0,[0]
475,1.0,1.0,[0]
139,1.0,1.0,[0]
394,1.0,1.0,[0]
419,1.0,1.0,[0]
304,1.0,1.0,[0]
194,1.0,1.0,[0]
124,1.0,1.0,[0]
126,1.0,1.0,[0]
361,1.0,1.0,[0]
281,1.0,1.0,[0]
176,1.0,1.0,[0]
66,1.0,1.0,[0]
358,1.0,1.0,[0]
278,1.0,1.0,[0]
211,1.0,1.0,[0]
14,1.0,1.0,[0]
356,1.0,1.0,[0]
291,1.0,1.0,[0]
252,1.0,1.0,[0]
269,1.0,1.0,[111]
122,2.0,1.0,"[170, 171]"
97,1.0,1.0,[26]
374,1.0,1.0,[167]
1,1.0,1.0,[155]
75,1.0,1.0,[95]
245,1.0,1.0,[81]
89,3.0,1.0,"[178, 179, 180]"
167,2.0,1.0,"[153, 154]"
51,1.0,1.0,[10]
329,1.0,1.0,[27]
262,2.0,1.0,"[15, 121]"
41,3.0,1.0,"[32, 47, 51]"
472,1.0,1.0,[61]
56,1.0,1.0,[163]
433,6.0,1.0,"[8, 106, 108, 111, 112, 113]"
136,1.0,1.0,[79]
96,2.0,1.0,"[18, 76]"
49,1.0,1.0,[124]
307,4.0,1.0,"[150, 151, 152, 153]"
99,2.0,1.0,"[40, 96]"
45,1.0,1.0,[18]
9,2.0,1.0,"[29, 46]"
232,1.0,1.0,[13]
270,4.0,1.0,"[11, 66, 74, 75]"
27,1.0,1.0,[72]
117,1.0,1.0,[16]
316,2.0,1.0,"[90, 129]"
476,1.0,1.0,[89]
410,2.0,1.0,"[12, 110]"
266,4.0,1.0,"[172, 173, 174, 175]"
79,3.0,1.0,"[156, 157, 159]"
114,2.0,1.0,"[150, 155]"
209,1.0,1.0,[17]
482,2.0,1.0,"[142, 143]"
23,6.0,1.0,"[2, 60, 74, 85, 86, 90]"
388,6.0,1.0,"[126, 156, 157, 158, 159, 160]"
224,4.0,1.0,"[137, 138, 139, 140]"
202,2.0,1.0,"[165, 166]"
279,1.0,1.0,[45]
471,2.0,1.0,"[145, 147]"
7,1.0,1.0,[133]
