,used,exhausted,rounds
584,1.0,1.0,[0]
400,1.0,1.0,[0]
158,1.0,1.0,[0]
594,1.0,1.0,[0]
189,1.0,1.0,[0]
240,1.0,1.0,[0]
100,1.0,1.0,[0]
212,1.0,1.0,[0]
783,1.0,1.0,[0]
181,1.0,1.0,[0]
76,1.0,1.0,[0]
428,1.0,1.0,[0]
766,1.0,1.0,[0]
126,1.0,1.0,[0]
73,1.0,1.0,[0]
705,1.0,1.0,[0]
757,1.0,1.0,[0]
49,1.0,1.0,[0]
499,1.0,1.0,[0]
415,1.0,1.0,[0]
333,1.0,1.0,[0]
615,1.0,1.0,[0]
81,1.0,1.0,[0]
18,1.0,1.0,[0]
689,1.0,1.0,[0]
528,1.0,1.0,[0]
154,1.0,1.0,[0]
89,1.0,1.0,[0]
542,1.0,1.0,[0]
545,1.0,1.0,[0]
16,1.0,1.0,[0]
622,1.0,1.0,[0]
40,1.0,1.0,[0]
155,1.0,1.0,[0]
30,1.0,1.0,[0]
532,1.0,1.0,[0]
362,1.0,1.0,[0]
399,1.0,1.0,[0]
733,1.0,1.0,[0]
11,1.0,1.0,[0]
167,1.0,1.0,[79]
232,2.0,1.0,"[87, 113]"
529,1.0,1.0,[21]
465,4.0,1.0,"[41, 62, 71, 72]"
209,2.0,1.0,"[94, 97]"
442,1.0,1.0,[98]
527,2.0,1.0,"[52, 79]"
668,1.0,1.0,[70]
318,4.0,1.0,"[14, 17, 20, 21]"
121,1.0,1.0,[112]
317,1.0,1.0,[10]
3,2.0,1.0,"[94, 134]"
417,1.0,1.0,[145]
368,2.0,1.0,"[43, 132]"
66,4.0,1.0,"[122, 165, 168, 179]"
640,3.0,1.0,"[71, 106, 118]"
0,2.0,1.0,"[9, 159]"
434,1.0,1.0,[60]
513,2.0,1.0,"[31, 121]"
32,6.0,1.0,"[25, 26, 27, 28, 30, 41]"
214,6.0,1.0,"[93, 156, 167, 170, 174, 175]"
165,4.0,1.0,"[22, 106, 136, 158]"
88,2.0,1.0,"[18, 119]"
