,used,exhausted,rounds
658,1.0,1.0,[0]
363,1.0,1.0,[0]
485,1.0,1.0,[0]
554,1.0,1.0,[0]
686,1.0,1.0,[0]
381,1.0,1.0,[0]
332,1.0,1.0,[0]
214,1.0,1.0,[0]
744,1.0,1.0,[0]
772,1.0,1.0,[0]
578,1.0,1.0,[0]
777,1.0,1.0,[0]
159,1.0,1.0,[0]
495,1.0,1.0,[0]
693,1.0,1.0,[0]
388,1.0,1.0,[0]
231,1.0,1.0,[0]
266,1.0,1.0,[0]
434,1.0,1.0,[0]
532,1.0,1.0,[0]
588,1.0,1.0,[0]
606,1.0,1.0,[0]
289,1.0,1.0,[0]
297,1.0,1.0,[0]
186,1.0,1.0,[0]
630,1.0,1.0,[0]
633,1.0,1.0,[0]
276,1.0,1.0,[0]
684,1.0,1.0,[0]
499,1.0,1.0,[0]
112,1.0,1.0,[0]
77,1.0,1.0,[0]
699,1.0,1.0,[0]
432,1.0,1.0,[0]
282,1.0,1.0,[0]
760,1.0,1.0,[0]
301,1.0,1.0,[0]
584,1.0,1.0,[0]
49,1.0,1.0,[0]
360,1.0,1.0,[0]
271,0.0,0.0,[]
491,0.0,0.0,[]
723,3.0,1.0,"[26, 36, 37]"
228,0.0,0.0,[]
352,1.0,0.0,[2]
328,0.0,0.0,[]
59,1.0,0.0,[10]
126,5.0,1.0,"[78, 147, 148, 152, 159]"
599,1.0,0.0,[146]
383,0.0,0.0,[]
342,0.0,0.0,[]
194,0.0,0.0,[]
451,0.0,0.0,[]
613,2.0,1.0,"[101, 111]"
339,0.0,0.0,[]
673,3.0,1.0,"[7, 13, 14]"
325,2.0,1.0,"[74, 95]"
251,0.0,0.0,[]
264,2.0,1.0,"[158, 195]"
561,26.0,1.0,"[101, 113, 146, 147, 148, 151, 153, 155, 159, 169, 170, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189]"
494,0.0,0.0,[]
254,5.0,1.0,"[2, 3, 12, 15, 41]"
435,5.0,1.0,"[45, 46, 150, 154, 155]"
414,0.0,0.0,[]
110,0.0,0.0,[]
232,0.0,0.0,[]
8,0.0,0.0,[]
691,1.0,1.0,[124]
531,2.0,1.0,"[31, 33]"
82,1.0,0.0,[117]
291,0.0,0.0,[]
19,0.0,0.0,[]
404,2.0,1.0,"[172, 186]"
502,0.0,0.0,[]
