,used,exhausted,rounds
3686,1.0,1.0,[0]
1950,1.0,1.0,[0]
1135,1.0,1.0,[0]
801,1.0,1.0,[0]
1898,1.0,1.0,[0]
622,1.0,1.0,[0]
2061,1.0,1.0,[0]
3663,1.0,1.0,[0]
2105,1.0,1.0,[0]
1306,1.0,1.0,[0]
2011,1.0,1.0,[0]
3132,1.0,1.0,[0]
12,1.0,1.0,[0]
2682,1.0,1.0,[0]
1587,1.0,1.0,[0]
210,1.0,1.0,[0]
3102,1.0,1.0,[0]
156,1.0,1.0,[0]
1347,1.0,1.0,[0]
814,1.0,1.0,[0]
1389,1.0,1.0,[0]
2776,1.0,1.0,[0]
1706,1.0,1.0,[0]
2478,1.0,1.0,[0]
962,1.0,1.0,[0]
1456,1.0,1.0,[0]
910,1.0,1.0,[0]
1460,1.0,1.0,[0]
840,1.0,1.0,[0]
2067,1.0,1.0,[0]
3627,1.0,1.0,[0]
2073,1.0,1.0,[0]
568,1.0,1.0,[0]
1547,1.0,1.0,[0]
3745,1.0,1.0,[0]
2927,1.0,1.0,[0]
1758,1.0,1.0,[0]
1932,1.0,1.0,[0]
3091,1.0,1.0,[0]
612,1.0,1.0,[0]
433,1.0,1.0,[0]
2325,1.0,1.0,[0]
3065,1.0,1.0,[0]
455,1.0,1.0,[0]
2657,1.0,1.0,[0]
329,1.0,1.0,[0]
1982,1.0,1.0,[0]
1107,1.0,1.0,[0]
514,1.0,1.0,[0]
2964,1.0,1.0,[0]
200,1.0,1.0,[0]
3743,1.0,1.0,[0]
531,1.0,1.0,[0]
3413,1.0,1.0,[0]
1392,1.0,1.0,[0]
589,1.0,1.0,[0]
3653,1.0,1.0,[0]
2576,1.0,1.0,[0]
1553,1.0,1.0,[0]
328,1.0,1.0,[0]
1447,1.0,1.0,[0]
3032,1.0,1.0,[0]
18,1.0,1.0,[0]
2798,1.0,1.0,[0]
142,1.0,1.0,[0]
721,1.0,1.0,[0]
2521,1.0,1.0,[0]
3457,1.0,1.0,[0]
1160,1.0,1.0,[0]
2518,1.0,1.0,[0]
633,1.0,1.0,[0]
2351,1.0,1.0,[0]
1351,1.0,1.0,[0]
930,1.0,1.0,[0]
3123,1.0,1.0,[0]
708,1.0,1.0,[0]
2941,1.0,1.0,[0]
709,1.0,1.0,[0]
2676,1.0,1.0,[0]
3635,1.0,1.0,[0]
3607,1.0,1.0,[0]
27,1.0,1.0,[0]
3239,1.0,1.0,[0]
1511,1.0,1.0,[0]
3563,1.0,1.0,[0]
3399,1.0,1.0,[0]
1473,1.0,1.0,[0]
481,1.0,1.0,[0]
2759,1.0,1.0,[0]
1253,1.0,1.0,[0]
277,1.0,1.0,[0]
907,1.0,1.0,[0]
2997,1.0,1.0,[0]
1779,1.0,1.0,[0]
1298,1.0,1.0,[0]
1492,1.0,1.0,[0]
365,1.0,1.0,[0]
976,1.0,1.0,[0]
2936,1.0,1.0,[0]
1145,1.0,1.0,[0]
3472,1.0,1.0,[0]
2153,1.0,1.0,[0]
1683,1.0,1.0,[0]
1953,1.0,1.0,[0]
3227,1.0,1.0,[0]
221,1.0,1.0,[0]
374,1.0,1.0,[0]
750,1.0,1.0,[0]
3247,1.0,1.0,[0]
382,1.0,1.0,[0]
466,1.0,1.0,[0]
2625,1.0,1.0,[0]
1905,1.0,1.0,[0]
498,1.0,1.0,[0]
1483,1.0,1.0,[0]
3312,1.0,1.0,[0]
897,1.0,1.0,[0]
34,1.0,1.0,[0]
1672,1.0,1.0,[0]
716,1.0,1.0,[0]
1946,1.0,1.0,[0]
518,1.0,1.0,[0]
430,1.0,1.0,[0]
1006,1.0,1.0,[0]
2539,1.0,1.0,[0]
1504,1.0,1.0,[0]
2720,1.0,1.0,[0]
1313,1.0,1.0,[0]
831,1.0,1.0,[0]
363,1.0,1.0,[0]
3652,1.0,1.0,[0]
2253,1.0,1.0,[0]
2101,1.0,1.0,[0]
1261,1.0,1.0,[0]
3749,1.0,1.0,[0]
655,1.0,1.0,[0]
1863,1.0,1.0,[0]
376,1.0,1.0,[0]
1984,1.0,1.0,[0]
2274,1.0,1.0,[0]
3171,1.0,1.0,[0]
3280,1.0,1.0,[0]
2431,1.0,1.0,[0]
3167,1.0,1.0,[0]
2935,1.0,1.0,[0]
2699,1.0,1.0,[0]
848,1.0,1.0,[0]
1101,1.0,1.0,[0]
1826,1.0,1.0,[0]
2654,1.0,1.0,[0]
87,1.0,1.0,[0]
1031,1.0,1.0,[0]
2040,1.0,1.0,[0]
1343,1.0,1.0,[0]
2332,1.0,1.0,[0]
2311,1.0,1.0,[0]
1708,1.0,1.0,[0]
2951,1.0,1.0,[0]
3066,1.0,1.0,[0]
1871,1.0,1.0,[0]
3640,1.0,1.0,[0]
994,1.0,1.0,[0]
3251,1.0,1.0,[0]
3008,1.0,1.0,[0]
1518,1.0,1.0,[0]
3079,1.0,1.0,[0]
2920,1.0,1.0,[0]
937,1.0,1.0,[0]
2614,1.0,1.0,[0]
649,1.0,1.0,[0]
2530,1.0,1.0,[0]
1659,1.0,1.0,[0]
1146,1.0,1.0,[0]
1345,1.0,1.0,[0]
319,1.0,1.0,[0]
3692,1.0,1.0,[0]
2990,1.0,1.0,[0]
410,1.0,1.0,[0]
1537,1.0,1.0,[0]
2620,1.0,1.0,[0]
