,used,exhausted,rounds
51,1,1,[-1]
2229,1,1,[-1]
721,1,1,[-1]
311,1,1,[-1]
1027,1,1,[-1]
1097,1,1,[-1]
2081,1,1,[-1]
266,1,1,[-1]
1273,1,1,[-1]
795,1,1,[-1]
1956,1,1,[-1]
1146,1,1,[-1]
1129,1,1,[-1]
574,1,1,[-1]
1361,1,1,[-1]
1165,1,1,[-1]
844,1,1,[-1]
300,1,1,[-1]
1205,1,1,[-1]
1045,1,1,[-1]
749,1,1,[-1]
1963,1,1,[-1]
1633,1,1,[-1]
1850,1,1,[-1]
1224,1,1,[-1]
1841,1,1,[-1]
165,1,1,[-1]
1888,1,1,[-1]
686,1,1,[-1]
2127,1,1,[-1]
2172,1,1,[-1]
533,1,1,[-1]
2085,1,1,[-1]
868,1,1,[-1]
1410,1,1,[-1]
1448,1,1,[-1]
1948,1,1,[-1]
1252,1,1,[-1]
1664,1,1,[-1]
1300,1,1,[-1]
1240,1,1,[-1]
2225,1,1,[-1]
2175,1,1,[-1]
1154,1,1,[-1]
547,1,1,[-1]
1099,1,1,[-1]
1037,1,1,[-1]
809,1,1,[-1]
472,1,1,[-1]
910,1,1,[-1]
1192,1,1,[-1]
562,1,1,[-1]
1069,1,1,[-1]
1184,1,1,[-1]
999,1,1,[-1]
1052,1,1,[-1]
424,1,1,[-1]
1774,1,1,[-1]
440,1,1,[-1]
1900,1,1,[-1]
111,1,1,[-1]
1436,1,1,[-1]
723,1,1,[-1]
889,1,1,[-1]
881,1,1,[-1]
2025,1,1,[-1]
486,1,1,[-1]
2105,1,1,[-1]
2058,1,1,[-1]
2055,1,1,[-1]
1642,1,1,[-1]
1855,1,1,[-1]
144,1,1,[-1]
1091,1,1,[-1]
589,1,1,[-1]
883,1,1,[-1]
535,1,1,[-1]
1840,1,1,[-1]
1645,1,1,[-1]
1570,1,1,[-1]
1372,1,1,[-1]
1912,1,1,[-1]
987,1,1,[-1]
2133,1,1,[-1]
65,1,1,[-1]
1864,1,1,[-1]
1784,1,1,[-1]
541,1,1,[-1]
1573,1,1,[-1]
1622,1,1,[-1]
554,1,1,[-1]
1635,1,1,[-1]
2096,1,1,[-1]
347,1,1,[-1]
716,1,1,[-1]
665,1,1,[-1]
22,1,1,[-1]
1897,1,1,[-1]
739,1,1,[-1]
360,1,1,[-1]
1860,1,1,[-1]
1428,1,1,[-1]
1974,1,1,[-1]
705,1,1,[-1]
1078,1,1,[-1]
1336,1,1,[-1]
2166,1,1,[-1]
173,1,1,[-1]
2267,1,1,[-1]
884,1,1,[-1]
1046,1,1,[-1]
1073,1,1,[-1]
772,1,1,[-1]
2210,1,1,[-1]
581,1,1,[-1]
1609,1,1,[-1]
2264,1,1,[-1]
1157,1,1,[-1]
727,1,1,[-1]
1992,1,1,[-1]
2203,1,1,[-1]
1377,1,1,[-1]
2077,1,1,[-1]
1716,1,1,[-1]
1466,1,1,[-1]
1717,1,1,[-1]
1505,1,1,[-1]
397,1,1,[-1]
1978,1,1,[-1]
2080,1,1,[-1]
1330,1,1,[-1]
275,1,1,[-1]
717,1,1,[-1]
545,1,1,[-1]
1614,1,1,[-1]
546,1,1,[-1]
1617,1,1,[-1]
571,1,1,[-1]
2141,1,1,[-1]
2072,1,1,[-1]
914,1,1,[-1]
1090,1,1,[-1]
1223,1,1,[-1]
906,1,1,[-1]
1433,1,1,[-1]
203,1,1,[-1]
332,1,1,[-1]
737,1,1,[-1]
331,1,1,[-1]
1989,1,1,[-1]
1624,1,1,[-1]
216,1,1,[-1]
971,1,1,[-1]
1665,1,1,[-1]
856,1,1,[-1]
998,1,1,[-1]
426,1,1,[-1]
9,1,1,[-1]
740,1,1,[-1]
1751,1,1,[-1]
847,1,1,[-1]
543,1,1,[-1]
1793,1,1,[-1]
621,1,1,[-1]
774,1,1,[-1]
1678,1,1,[-1]
147,1,1,[-1]
1849,1,1,[-1]
98,1,1,[-1]
529,1,1,[-1]
1933,1,1,[-1]
751,1,1,[-1]
627,1,1,[-1]
730,1,1,[-1]
1161,1,1,[-1]
2150,1,1,[-1]
1101,1,1,[-1]
857,1,1,[-1]
2136,1,1,[-1]
1620,1,1,[-1]
920,1,1,[-1]
71,1,1,[-1]
2261,1,1,[-1]
392,1,1,[-1]
1896,1,1,[-1]
2044,1,1,[-1]
2071,1,1,[-1]
364,1,1,[-1]
2147,1,1,[-1]
463,1,1,[-1]
2124,1,1,[-1]
2205,1,1,[-1]
1519,1,1,[-1]
2169,1,1,[-1]
10,1,1,[-1]
947,1,1,[-1]
1419,1,1,[-1]
2268,1,1,[-1]
606,1,1,[-1]
1309,1,1,[-1]
2106,1,1,[-1]
81,1,1,[-1]
1969,1,1,[-1]
1528,1,1,[-1]
2173,1,1,[-1]
276,1,1,[-1]
69,1,1,[-1]
1883,1,1,[-1]
780,1,1,[-1]
2163,1,1,[-1]
1659,1,1,[-1]
719,1,1,[-1]
1910,1,1,[-1]
639,1,1,[-1]
872,1,1,[-1]
2230,1,1,[-1]
1077,1,1,[-1]
1456,1,1,[-1]
138,1,1,[-1]
786,1,1,[-1]
82,1,1,[-1]
640,1,1,[-1]
494,1,1,[-1]
2171,1,1,[-1]
1520,1,1,[-1]
1934,1,1,[-1]
2002,1,1,[-1]
952,1,1,[32]
1971,1,1,[58]
1500,1,1,[143]
1516,2,1,"[74, 75]"
1507,1,1,[144]
2266,1,1,[2]
555,1,1,[51]
1892,1,1,[44]
968,3,1,"[108, 109, 110]"
1262,1,1,[3]
1022,1,1,[39]
1341,1,1,[149]
632,1,1,[45]
550,1,1,[106]
1524,1,1,[72]
1601,2,1,"[143, 146]"
2146,1,1,[31]
1763,1,1,[134]
1548,1,1,[141]
329,1,1,[68]
1964,1,1,[55]
498,1,0,[54]
160,8,1,"[39, 119, 120, 121, 122, 123, 124, 125]"
540,0,0,[]
518,2,1,"[79, 80]"
762,1,1,[111]
1833,1,1,[9]
1615,1,1,[10]
2250,1,1,[15]
824,1,1,[127]
320,1,1,[110]
1681,0,0,[]
852,2,0,"[106, 107]"
1739,1,1,[55]
1003,1,1,[94]
802,0,0,[]
403,1,1,[68]
105,1,1,[108]
1276,0,0,[]
338,1,1,[7]
1104,2,1,"[11, 16]"
970,4,1,"[40, 123, 124, 125]"
1807,2,0,"[9, 118]"
2168,2,0,"[6, 118]"
677,1,0,[32]
598,2,0,"[128, 133]"
811,3,1,"[56, 57, 58]"
1692,1,1,[28]
2007,1,1,[9]
1509,1,1,[145]
1600,4,1,"[145, 146, 147, 148]"
1684,2,1,"[21, 34]"
1474,1,1,[35]
1325,1,0,[7]
1562,2,1,"[72, 75]"
1705,3,1,"[44, 53, 55]"
1534,1,1,[142]
997,0,0,[]
1064,1,0,[54]
944,2,1,"[11, 17]"
898,0,0,[]
2035,1,1,[66]
196,2,1,"[90, 91]"
873,1,0,[23]
2066,2,1,"[31, 63]"
1712,2,1,"[9, 82]"
1461,0,0,[]
2009,1,1,[80]
2046,2,1,"[41, 44]"
615,0,0,[]
846,0,0,[]
1446,1,1,[73]
1677,0,0,[]
1048,4,0,"[151, 152, 153, 154]"
833,1,1,[27]
1486,1,1,[145]
1166,3,1,"[93, 96, 97]"
860,1,0,[7]
1225,3,1,"[106, 107, 108]"
1490,1,1,[73]
1873,3,1,"[44, 55, 56]"
1438,1,1,[142]
164,1,0,[57]
481,1,1,[88]
544,1,1,[49]
584,1,1,[7]
1650,0,0,[]
1748,1,1,[44]
1597,2,1,"[142, 147]"
1572,1,1,[142]
53,1,0,[7]
1743,5,1,"[65, 66, 67, 68, 69]"
764,1,1,[30]
1030,3,1,"[41, 42, 43]"
969,2,1,"[93, 96]"
1306,1,1,[39]
2254,0,0,[]
758,0,0,[]
401,3,1,"[88, 89, 91]"
994,2,1,"[89, 90]"
1501,4,1,"[74, 75, 76, 77]"
454,1,1,[49]
1553,1,1,[151]
246,1,0,[49]
322,2,1,"[129, 130]"
307,1,1,[12]
1604,4,1,"[146, 147, 148, 149]"
1434,2,1,"[144, 145]"
2018,1,1,[3]
1019,2,1,"[6, 18]"
161,2,1,"[98, 99]"
777,1,1,[14]
2219,1,0,[63]
704,0,0,[]
1382,3,1,"[100, 101, 102]"
2157,1,1,[29]
339,1,1,[32]
1315,1,0,[54]
2262,0,0,[]
84,1,0,[109]
755,1,1,[87]
283,1,1,[38]
706,1,1,[94]
328,1,1,[33]
1362,0,0,[]
304,2,1,"[126, 128]"
1058,1,1,[12]
1043,2,1,"[11, 34]"
466,2,1,"[94, 96]"
116,0,0,[]
363,3,1,"[46, 122, 123]"
509,3,1,"[81, 82, 83]"
1173,1,0,[6]
352,1,1,[26]
1944,2,1,"[55, 59]"
1096,0,0,[]
922,0,0,[]
582,1,1,[25]
57,6,1,"[111, 112, 113, 114, 116, 117]"
230,6,1,"[111, 112, 113, 114, 116, 117]"
47,3,1,"[129, 130, 131]"
1264,1,1,[81]
661,2,0,"[39, 125]"
1050,1,1,[46]
559,2,1,"[126, 130]"
474,1,0,[51]
1318,1,1,[81]
297,2,0,"[126, 153]"
1514,1,1,[147]
460,2,0,"[100, 104]"
1013,1,1,[30]
1842,1,1,[29]
2116,2,1,"[134, 135]"
1423,1,0,[113]
1980,2,1,"[136, 137]"
181,1,1,[40]
2031,1,1,[28]
468,1,1,[3]
353,1,0,[54]
927,1,1,[50]
698,1,1,[93]
642,2,1,"[6, 17]"
1094,0,0,[]
120,3,1,"[84, 85, 113]"
358,1,1,[11]
142,2,1,"[1, 20]"
1365,4,1,"[93, 95, 96, 97]"
197,0,0,[]
499,1,0,[45]
1086,3,1,"[84, 85, 86]"
371,0,0,[]
1095,1,1,[110]
2065,1,1,[44]
1147,1,1,[19]
1922,1,1,[62]
1071,1,0,[42]
127,2,1,"[79, 80]"
2207,0,0,[]
1537,2,1,"[147, 148]"
66,1,1,[33]
1289,1,1,[89]
132,1,0,[54]
26,1,1,[6]
1065,1,1,[20]
229,1,1,[88]
2084,1,1,[134]
1517,1,1,[73]
1485,2,1,"[73, 141]"
834,0,0,[]
711,1,1,[83]
1986,3,1,"[66, 78, 117]"
1370,1,1,[98]
438,1,1,[111]
421,1,1,[50]
625,1,1,[110]
1967,2,1,"[23, 26]"
1358,1,1,[110]
1761,1,0,[9]
2182,0,0,[]
2227,1,0,[63]
1675,0,0,[]
750,4,1,"[45, 121, 122, 123]"
1560,3,1,"[152, 153, 154]"
1124,1,1,[114]
2178,1,0,[154]
641,2,1,"[88, 92]"
2027,1,1,[4]
437,0,0,[]
575,1,1,[7]
336,0,0,[]
1640,5,1,"[21, 34, 35, 36, 37]"
1178,0,0,[]
1012,1,1,[24]
1164,2,0,"[105, 118]"
1208,2,1,"[100, 101]"
1026,1,1,[23]
488,2,1,"[12, 37]"
601,2,1,"[150, 151]"
1786,1,0,[16]
376,1,1,[126]
174,1,1,[128]
231,1,1,[39]
851,2,1,"[79, 80]"
1199,3,1,"[40, 121, 123]"
163,0,0,[]
1611,1,1,[154]
301,1,1,[19]
1700,1,1,[8]
1696,0,0,[]
500,4,1,"[132, 133, 134, 138]"
1359,0,0,[]
1915,1,1,[47]
1707,4,1,"[65, 66, 67, 68]"
539,1,1,[109]
1623,1,1,[28]
85,3,1,"[107, 108, 109]"
