,used,exhausted,rounds
201,1.0,1.0,[0]
153,1.0,1.0,[0]
394,1.0,1.0,[0]
320,1.0,1.0,[0]
309,1.0,1.0,[0]
267,1.0,1.0,[0]
329,1.0,1.0,[0]
190,1.0,1.0,[0]
350,1.0,1.0,[0]
169,1.0,1.0,[0]
398,1.0,1.0,[0]
288,1.0,1.0,[0]
392,1.0,1.0,[0]
317,1.0,1.0,[0]
261,1.0,1.0,[0]
243,1.0,1.0,[0]
172,1.0,1.0,[0]
326,1.0,1.0,[0]
348,1.0,1.0,[0]
237,1.0,1.0,[0]
22,2.0,1.0,"[2, 26]"
9,3.0,1.0,"[7, 8, 12]"
165,1.0,1.0,[1]
193,1.0,1.0,[54]
158,1.0,1.0,[85]
202,2.0,1.0,"[157, 167]"
378,1.0,1.0,[103]
15,1.0,1.0,[70]
262,1.0,1.0,[68]
301,1.0,1.0,[85]
163,1.0,1.0,[163]
250,3.0,1.0,"[5, 6, 7]"
57,2.0,1.0,"[134, 136]"
381,1.0,1.0,[9]
263,1.0,1.0,[84]
397,2.0,1.0,"[102, 103]"
328,3.0,1.0,"[181, 182, 183]"
140,1.0,1.0,[13]
219,1.0,1.0,[46]
242,6.0,1.0,"[3, 4, 5, 6, 7, 8]"
314,1.0,1.0,[126]
272,2.0,1.0,"[99, 148]"
111,1.0,1.0,[121]
235,4.0,1.0,"[47, 48, 49, 50]"
26,2.0,1.0,"[133, 134]"
221,1.0,1.0,[78]
23,2.0,1.0,"[55, 86]"
43,1.0,1.0,[156]
377,4.0,1.0,"[115, 132, 133, 134]"
336,1.0,1.0,[59]
47,1.0,1.0,[82]
96,2.0,1.0,"[19, 24]"
69,1.0,1.0,[111]
354,2.0,1.0,"[79, 80]"
44,4.0,1.0,"[105, 152, 164, 165]"
349,3.0,1.0,"[23, 24, 25]"
204,2.0,1.0,"[3, 110]"
49,1.0,1.0,[32]
98,2.0,1.0,"[5, 6]"
251,6.0,1.0,"[171, 176, 177, 178, 179, 180]"
215,6.0,1.0,"[66, 82, 83, 84, 85, 86]"
28,4.0,1.0,"[59, 60, 61, 63]"
109,2.0,1.0,"[47, 104]"
159,1.0,1.0,[13]
0,2.0,1.0,"[143, 144]"
122,1.0,1.0,[140]
383,4.0,1.0,"[50, 51, 52, 53]"
14,1.0,1.0,[104]
58,2.0,1.0,"[119, 123]"
135,2.0,1.0,"[19, 67]"
181,1.0,1.0,[24]
97,1.0,1.0,[89]
12,2.0,1.0,"[153, 154]"
146,1.0,1.0,[112]
199,2.0,1.0,"[71, 72]"
332,3.0,1.0,"[7, 18, 43]"
254,1.0,1.0,[125]
252,1.0,1.0,[96]
340,1.0,1.0,[138]
82,2.0,1.0,"[33, 34]"
213,1.0,1.0,[128]
86,5.0,1.0,"[71, 105, 107, 108, 109]"
147,1.0,1.0,[172]
94,1.0,1.0,[4]
3,2.0,1.0,"[105, 110]"
270,1.0,1.0,[65]
142,1.0,1.0,[77]
80,1.0,1.0,[32]
290,4.0,1.0,"[159, 163, 169, 170]"
116,1.0,1.0,[103]
118,1.0,1.0,[117]
150,1.0,1.0,[125]
285,4.0,1.0,"[156, 157, 158, 160]"
224,1.0,1.0,[96]
337,1.0,1.0,[132]
108,1.0,1.0,[124]
355,3.0,1.0,"[146, 169, 172]"
151,1.0,1.0,[20]
99,1.0,1.0,[182]
68,1.0,1.0,[70]
227,2.0,1.0,"[122, 138]"
308,4.0,1.0,"[2, 3, 4, 5]"
102,1.0,1.0,[96]
361,1.0,1.0,[20]
281,2.0,1.0,"[166, 167]"
170,1.0,1.0,[95]
307,2.0,1.0,"[14, 24]"
273,1.0,1.0,[169]
248,2.0,1.0,"[74, 75]"
271,1.0,1.0,[50]
38,1.0,1.0,[130]
78,7.0,1.0,"[62, 95, 98, 99, 100, 101, 102]"
7,1.0,1.0,[148]
105,2.0,1.0,"[96, 104]"
110,1.0,1.0,[175]
182,1.0,1.0,[20]
245,1.0,1.0,[174]
88,4.0,1.0,"[11, 90, 91, 92]"
143,1.0,1.0,[114]
10,3.0,1.0,"[182, 183, 184]"
343,2.0,1.0,"[63, 123]"
368,2.0,1.0,"[158, 160]"
306,1.0,1.0,[46]
126,1.0,1.0,[41]
2,4.0,1.0,"[40, 69, 73, 74]"
319,3.0,1.0,"[39, 61, 65]"
35,1.0,1.0,[124]
77,3.0,1.0,"[171, 177, 179]"
222,3.0,1.0,"[115, 142, 143]"
157,4.0,1.0,"[115, 136, 137, 139]"
139,1.0,1.0,[1]
123,1.0,1.0,[65]
334,1.0,1.0,[162]
323,1.0,1.0,[39]
138,2.0,1.0,"[57, 58]"
341,2.0,1.0,"[64, 81]"
115,1.0,1.0,[31]
72,1.0,1.0,[155]
5,1.0,1.0,[1]
70,2.0,1.0,"[57, 65]"
312,1.0,1.0,[22]
256,1.0,1.0,[178]
303,1.0,1.0,[35]
134,3.0,1.0,"[56, 57, 58]"
360,2.0,1.0,"[126, 127]"
36,1.0,1.0,[166]
216,5.0,1.0,"[35, 79, 80, 81, 82]"
203,1.0,1.0,[78]
132,2.0,1.0,"[127, 129]"
179,1.0,1.0,[121]
124,2.0,1.0,"[66, 71]"
283,4.0,1.0,"[112, 113, 114, 116]"
120,3.0,1.0,"[64, 112, 115]"
141,1.0,1.0,[57]
93,3.0,1.0,"[141, 142, 143]"
83,1.0,1.0,[139]
76,1.0,1.0,[161]
225,3.0,1.0,"[114, 129, 132]"
338,1.0,1.0,[48]
287,2.0,1.0,"[84, 86]"
346,3.0,1.0,"[60, 61, 62]"
107,2.0,1.0,"[45, 90]"
239,2.0,1.0,"[91, 92]"
293,1.0,1.0,[22]
359,1.0,1.0,[174]
101,3.0,1.0,"[88, 89, 94]"
380,3.0,1.0,"[62, 63, 64]"
191,1.0,1.0,[67]
144,1.0,1.0,[156]
236,1.0,1.0,[126]
53,2.0,1.0,"[119, 120]"
310,1.0,1.0,[81]
304,2.0,1.0,"[38, 41]"
25,3.0,1.0,"[151, 153, 154]"
399,1.0,1.0,[44]
117,1.0,1.0,[36]
268,1.0,1.0,[131]
387,1.0,1.0,[13]
84,1.0,1.0,[97]
162,1.0,1.0,[56]
29,1.0,1.0,[120]
200,3.0,1.0,"[177, 178, 181]"
260,5.0,1.0,"[170, 174, 177, 178, 179]"
358,1.0,1.0,[95]
390,1.0,1.0,[60]
17,3.0,1.0,"[146, 147, 150]"
31,2.0,1.0,"[27, 28]"
152,1.0,1.0,[116]
175,1.0,1.0,[18]
91,1.0,1.0,[94]
305,2.0,1.0,"[125, 136]"
246,1.0,1.0,[101]
313,1.0,1.0,[151]
19,2.0,1.0,"[166, 168]"
39,1.0,1.0,[141]
321,1.0,1.0,[14]
60,4.0,1.0,"[131, 142, 149, 150]"
382,1.0,1.0,[11]
166,1.0,1.0,[168]
95,1.0,1.0,[165]
75,2.0,1.0,"[164, 165]"
280,5.0,1.0,"[14, 15, 50, 51, 52]"
292,1.0,1.0,[144]
41,2.0,1.0,"[16, 17]"
253,1.0,1.0,[18]
352,1.0,1.0,[1]
393,1.0,1.0,[116]
42,3.0,1.0,"[106, 109, 110]"
247,2.0,1.0,"[137, 155]"
356,1.0,1.0,[154]
4,3.0,1.0,"[81, 145, 147]"
249,2.0,1.0,"[158, 160]"
46,2.0,1.0,"[23, 31]"
16,1.0,1.0,[31]
364,2.0,1.0,"[128, 129]"
311,2.0,1.0,"[67, 68]"
40,1.0,1.0,[41]
373,3.0,1.0,"[170, 171, 172]"
52,1.0,1.0,[19]
396,1.0,1.0,[27]
370,1.0,1.0,[97]
315,2.0,1.0,"[52, 54]"
209,3.0,1.0,"[36, 58, 87]"
185,2.0,1.0,"[9, 12]"
61,1.0,1.0,[142]
189,1.0,1.0,[123]
37,3.0,1.0,"[42, 117, 118]"
255,5.0,1.0,"[148, 150, 151, 152, 153]"
62,1.0,1.0,[104]
376,4.0,1.0,"[86, 87, 116, 119]"
389,1.0,1.0,[155]
79,2.0,1.0,"[123, 124]"
379,1.0,1.0,[54]
295,1.0,1.0,[132]
18,2.0,1.0,"[100, 101]"
384,1.0,1.0,[117]
63,2.0,1.0,"[100, 102]"
277,1.0,1.0,[130]
388,2.0,1.0,"[25, 26]"
322,1.0,1.0,[28]
211,3.0,1.0,"[90, 110, 111]"
33,1.0,1.0,[29]
64,1.0,1.0,[43]
400,2.0,1.0,"[15, 16]"
339,1.0,1.0,[6]
130,1.0,1.0,[98]
300,1.0,1.0,[39]
369,1.0,1.0,[45]
259,2.0,1.0,"[167, 168]"
282,1.0,1.0,[69]
297,2.0,1.0,"[37, 54]"
276,4.0,1.0,"[101, 106, 107, 108]"
386,1.0,1.0,[12]
160,1.0,1.0,[140]
342,6.0,1.0,"[125, 128, 133, 135, 136, 137]"
103,4.0,1.0,"[143, 179, 180, 181]"
345,1.0,1.0,[44]
391,3.0,1.0,"[152, 170, 174]"
195,1.0,1.0,[47]
228,1.0,1.0,[64]
173,1.0,1.0,[146]
66,2.0,1.0,"[34, 56]"
212,1.0,1.0,[173]
145,5.0,1.0,"[89, 97, 121, 122, 124]"
67,2.0,1.0,"[131, 138]"
112,5.0,1.0,"[8, 25, 26, 27, 31]"
51,1.0,1.0,[72]
372,2.0,1.0,"[2, 21]"
318,2.0,1.0,"[3, 55]"
269,5.0,1.0,"[145, 147, 155, 157, 160]"
275,1.0,1.0,[149]
90,1.0,1.0,[22]
230,3.0,1.0,"[51, 52, 53]"
240,1.0,1.0,[139]
24,1.0,1.0,[34]
347,1.0,1.0,[77]
367,1.0,1.0,[122]
363,2.0,1.0,"[144, 151]"
266,1.0,1.0,[173]
234,1.0,1.0,[21]
121,1.0,1.0,[8]
284,1.0,1.0,[181]
11,1.0,1.0,[59]
264,2.0,1.0,"[130, 135]"
71,1.0,1.0,[182]
296,1.0,1.0,[163]
21,2.0,1.0,"[128, 150]"
92,1.0,1.0,[42]
196,1.0,1.0,[29]
186,2.0,1.0,"[127, 145]"
85,4.0,1.0,"[23, 25, 26, 30]"
241,4.0,1.0,"[88, 117, 118, 119]"
385,3.0,1.0,"[135, 168, 169]"
265,2.0,1.0,"[37, 38]"
178,2.0,1.0,"[68, 69]"
89,1.0,1.0,[60]
156,4.0,1.0,"[74, 91, 92, 93]"
278,1.0,1.0,[147]
131,1.0,1.0,[121]
167,1.0,1.0,[49]
133,1.0,1.0,[94]
100,1.0,1.0,[61]
214,2.0,1.0,"[79, 80]"
375,1.0,1.0,[87]
8,1.0,1.0,[162]
176,1.0,1.0,[53]
274,1.0,1.0,[55]
374,1.0,1.0,[171]
56,1.0,1.0,[180]
