,used,exhausted,rounds
338,1.0,1.0,[0]
690,1.0,1.0,[0]
638,1.0,1.0,[0]
432,1.0,1.0,[0]
408,1.0,1.0,[0]
653,1.0,1.0,[0]
47,1.0,1.0,[0]
340,1.0,1.0,[0]
680,1.0,1.0,[0]
188,1.0,1.0,[0]
578,1.0,1.0,[0]
608,1.0,1.0,[0]
717,1.0,1.0,[0]
777,1.0,1.0,[0]
253,1.0,1.0,[0]
429,1.0,1.0,[0]
672,1.0,1.0,[0]
129,1.0,1.0,[0]
271,1.0,1.0,[0]
424,1.0,1.0,[0]
550,1.0,1.0,[0]
785,1.0,1.0,[0]
158,1.0,1.0,[0]
727,1.0,1.0,[0]
614,1.0,1.0,[0]
67,1.0,1.0,[0]
258,1.0,1.0,[0]
615,1.0,1.0,[0]
486,1.0,1.0,[0]
496,1.0,1.0,[0]
347,1.0,1.0,[0]
592,1.0,1.0,[0]
397,1.0,1.0,[0]
23,1.0,1.0,[0]
648,1.0,1.0,[0]
558,1.0,1.0,[0]
56,1.0,1.0,[0]
345,1.0,1.0,[0]
42,1.0,1.0,[0]
165,1.0,1.0,[0]
734,1.0,1.0,[115]
597,2.0,1.0,"[19, 52]"
625,1.0,1.0,[19]
415,4.0,1.0,"[133, 134, 135, 136]"
602,2.0,1.0,"[158, 159]"
636,1.0,1.0,[56]
505,2.0,1.0,"[45, 51]"
709,1.0,1.0,[1]
119,4.0,1.0,"[32, 65, 66, 67]"
412,1.0,1.0,[43]
420,1.0,1.0,[56]
2,2.0,1.0,"[142, 144]"
646,1.0,1.0,[18]
263,2.0,1.0,"[165, 166]"
481,4.0,1.0,"[43, 44, 53, 54]"
99,3.0,1.0,"[2, 3, 4]"
402,2.0,1.0,"[108, 109]"
286,1.0,1.0,[55]
478,2.0,1.0,"[6, 7]"
341,6.0,1.0,"[101, 104, 105, 106, 107, 108]"
755,6.0,1.0,"[183, 184, 185, 186, 187, 188]"
25,4.0,1.0,"[29, 44, 48, 49]"
541,2.0,1.0,"[85, 86]"
136,1.0,1.0,[101]
293,2.0,1.0,"[76, 106]"
61,1.0,1.0,[27]
361,4.0,1.0,"[33, 111, 132, 133]"
726,1.0,1.0,[13]
411,2.0,1.0,"[76, 79]"
272,2.0,1.0,"[68, 69]"
538,1.0,1.0,[47]
499,1.0,1.0,[53]
523,2.0,1.0,"[13, 14]"
294,1.0,1.0,[166]
427,2.0,1.0,"[37, 38]"
546,3.0,1.0,"[80, 81, 82]"
133,1.0,1.0,[81]
195,1.0,1.0,[28]
332,1.0,1.0,[23]
439,2.0,1.0,"[36, 147]"
708,1.0,1.0,[177]
624,5.0,1.0,"[30, 31, 32, 33, 34]"
337,1.0,1.0,[67]
633,1.0,1.0,[125]
12,2.0,1.0,"[40, 42]"
760,1.0,1.0,[126]
159,1.0,1.0,[63]
446,1.0,1.0,[121]
76,4.0,1.0,"[107, 111, 112, 115]"
635,1.0,1.0,[99]
221,1.0,1.0,[37]
176,1.0,1.0,[139]
349,4.0,1.0,"[74, 75, 97, 98]"
68,1.0,1.0,[95]
226,1.0,1.0,[101]
418,1.0,1.0,[62]
