,used,exhausted,rounds
1761,1.0,1.0,[0]
2065,1.0,1.0,[0]
89,1.0,1.0,[0]
2229,1.0,1.0,[0]
1299,1.0,1.0,[0]
698,1.0,1.0,[0]
286,1.0,1.0,[0]
692,1.0,1.0,[0]
748,1.0,1.0,[0]
904,1.0,1.0,[0]
2124,1.0,1.0,[0]
2008,1.0,1.0,[0]
1787,1.0,1.0,[0]
2488,1.0,1.0,[0]
1197,1.0,1.0,[0]
514,1.0,1.0,[0]
171,1.0,1.0,[0]
964,1.0,1.0,[0]
685,1.0,1.0,[0]
1881,1.0,1.0,[0]
1605,1.0,1.0,[0]
2545,1.0,1.0,[0]
2583,1.0,1.0,[0]
1354,1.0,1.0,[0]
1198,1.0,1.0,[0]
1710,1.0,1.0,[0]
1434,1.0,1.0,[0]
2163,1.0,1.0,[0]
2360,1.0,1.0,[0]
1725,1.0,1.0,[0]
124,1.0,1.0,[0]
2407,1.0,1.0,[0]
999,1.0,1.0,[0]
211,1.0,1.0,[0]
2551,1.0,1.0,[0]
2004,1.0,1.0,[0]
2436,1.0,1.0,[0]
2110,1.0,1.0,[0]
1906,1.0,1.0,[0]
106,1.0,1.0,[0]
1823,1.0,1.0,[0]
2218,1.0,1.0,[0]
1370,1.0,1.0,[0]
73,1.0,1.0,[0]
1092,1.0,1.0,[0]
1208,1.0,1.0,[0]
1098,1.0,1.0,[0]
43,1.0,1.0,[0]
78,1.0,1.0,[0]
709,1.0,1.0,[0]
536,1.0,1.0,[0]
721,1.0,1.0,[0]
1162,1.0,1.0,[0]
1554,1.0,1.0,[0]
1487,1.0,1.0,[0]
2164,1.0,1.0,[0]
5,1.0,1.0,[0]
157,1.0,1.0,[0]
2309,1.0,1.0,[0]
1522,1.0,1.0,[0]
2099,1.0,1.0,[0]
348,1.0,1.0,[0]
1638,1.0,1.0,[0]
574,1.0,1.0,[0]
1166,1.0,1.0,[0]
1034,1.0,1.0,[0]
1377,1.0,1.0,[0]
1427,1.0,1.0,[0]
630,1.0,1.0,[0]
1773,1.0,1.0,[0]
547,1.0,1.0,[0]
822,1.0,1.0,[0]
728,1.0,1.0,[0]
1747,1.0,1.0,[0]
1222,1.0,1.0,[0]
351,1.0,1.0,[0]
1359,1.0,1.0,[0]
336,1.0,1.0,[0]
1969,1.0,1.0,[0]
1150,1.0,1.0,[0]
2414,1.0,1.0,[0]
512,1.0,1.0,[0]
1651,1.0,1.0,[0]
1072,1.0,1.0,[0]
1582,1.0,1.0,[0]
2416,1.0,1.0,[0]
537,1.0,1.0,[0]
1864,1.0,1.0,[0]
2316,1.0,1.0,[0]
2339,1.0,1.0,[0]
242,1.0,1.0,[0]
1523,1.0,1.0,[0]
1762,1.0,1.0,[0]
1020,1.0,1.0,[0]
1284,1.0,1.0,[0]
995,1.0,1.0,[0]
1104,1.0,1.0,[0]
2104,1.0,1.0,[0]
1584,1.0,1.0,[0]
570,1.0,1.0,[0]
2234,1.0,1.0,[0]
1861,1.0,1.0,[0]
2582,1.0,1.0,[0]
681,1.0,1.0,[0]
1643,1.0,1.0,[0]
1414,1.0,1.0,[0]
1937,1.0,1.0,[0]
2116,1.0,1.0,[0]
1702,1.0,1.0,[0]
2087,1.0,1.0,[0]
1613,1.0,1.0,[0]
719,1.0,1.0,[0]
363,1.0,1.0,[0]
2541,1.0,1.0,[0]
2036,1.0,1.0,[0]
1740,1.0,1.0,[0]
845,1.0,1.0,[0]
2359,1.0,1.0,[0]
1857,1.0,1.0,[0]
48,1.0,1.0,[0]
701,1.0,1.0,[0]
1148,1.0,1.0,[0]
1165,1.0,1.0,[0]
1553,1.0,1.0,[0]
302,1.0,1.0,[0]
1102,1.0,1.0,[0]
371,1.0,1.0,[0]
1055,1.0,1.0,[0]
1942,1.0,1.0,[0]
1441,0.0,0.0,[]
1309,0.0,0.0,[]
2002,0.0,0.0,[]
840,0.0,0.0,[]
590,0.0,0.0,[]
1035,0.0,0.0,[]
389,0.0,0.0,[]
107,0.0,0.0,[]
2457,0.0,0.0,[]
368,0.0,0.0,[]
652,0.0,0.0,[]
234,0.0,0.0,[]
2356,0.0,0.0,[]
2435,0.0,0.0,[]
1629,0.0,0.0,[]
1792,0.0,0.0,[]
637,0.0,0.0,[]
2245,0.0,0.0,[]
680,0.0,0.0,[]
1735,0.0,0.0,[]
1852,0.0,0.0,[]
1033,0.0,0.0,[]
2256,0.0,0.0,[]
1984,0.0,0.0,[]
24,0.0,0.0,[]
1670,0.0,0.0,[]
2064,0.0,0.0,[]
16,0.0,0.0,[]
2372,0.0,0.0,[]
2033,0.0,0.0,[]
262,0.0,0.0,[]
1676,0.0,0.0,[]
1927,0.0,0.0,[]
1917,0.0,0.0,[]
1279,0.0,0.0,[]
1742,0.0,0.0,[]
1832,0.0,0.0,[]
115,0.0,0.0,[]
951,0.0,0.0,[]
2351,0.0,0.0,[]
1900,0.0,0.0,[]
739,0.0,0.0,[]
1934,0.0,0.0,[]
399,0.0,0.0,[]
2206,0.0,0.0,[]
1606,0.0,0.0,[]
210,0.0,0.0,[]
2131,0.0,0.0,[]
1158,0.0,0.0,[]
551,0.0,0.0,[]
1358,0.0,0.0,[]
1819,0.0,0.0,[]
1539,0.0,0.0,[]
1738,0.0,0.0,[]
459,0.0,0.0,[]
777,0.0,0.0,[]
961,0.0,0.0,[]
1645,0.0,0.0,[]
629,0.0,0.0,[]
2423,0.0,0.0,[]
1491,0.0,0.0,[]
2513,0.0,0.0,[]
469,0.0,0.0,[]
2560,0.0,0.0,[]
412,0.0,0.0,[]
1525,0.0,0.0,[]
1667,0.0,0.0,[]
824,0.0,0.0,[]
2274,0.0,0.0,[]
984,0.0,0.0,[]
2038,0.0,0.0,[]
1384,0.0,0.0,[]
1327,0.0,0.0,[]
2302,0.0,0.0,[]
1534,0.0,0.0,[]
1301,0.0,0.0,[]
1269,0.0,0.0,[]
1574,0.0,0.0,[]
1561,0.0,0.0,[]
835,0.0,0.0,[]
273,0.0,0.0,[]
1066,0.0,0.0,[]
954,2.0,1.0,"[80, 81]"
1426,4.0,1.0,"[82, 83, 84, 85]"
755,4.0,1.0,"[86, 87, 88, 89]"
1151,13.0,1.0,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
2320,6.0,1.0,"[103, 104, 105, 106, 107, 108]"
1718,1.0,1.0,[109]
1303,3.0,1.0,"[110, 111, 112]"
2555,1.0,1.0,[113]
484,11.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
1111,1.0,1.0,[125]
1560,2.0,1.0,"[126, 127]"
836,3.0,1.0,"[128, 129, 130]"
761,3.0,1.0,"[131, 132, 133]"
2211,1.0,1.0,[134]
779,13.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
2066,4.0,1.0,"[148, 149, 150, 151]"
1355,9.0,1.0,"[152, 153, 154, 155, 156, 157, 158, 159, 160]"
2283,6.0,1.0,"[161, 162, 163, 164, 165, 166]"
1073,8.0,1.0,"[167, 168, 169, 170, 171, 172, 173, 174]"
