,used,exhausted,rounds
220,1.0,1.0,[0]
528,1.0,1.0,[0]
499,1.0,1.0,[0]
308,1.0,1.0,[0]
709,1.0,1.0,[0]
14,1.0,1.0,[0]
346,1.0,1.0,[0]
492,1.0,1.0,[0]
666,1.0,1.0,[0]
426,1.0,1.0,[0]
261,1.0,1.0,[0]
26,1.0,1.0,[0]
75,1.0,1.0,[0]
758,1.0,1.0,[0]
273,1.0,1.0,[0]
311,1.0,1.0,[0]
137,1.0,1.0,[0]
166,1.0,1.0,[0]
310,1.0,1.0,[0]
412,1.0,1.0,[0]
474,1.0,1.0,[0]
609,1.0,1.0,[0]
161,1.0,1.0,[0]
524,1.0,1.0,[0]
764,1.0,1.0,[0]
597,1.0,1.0,[0]
254,1.0,1.0,[0]
796,1.0,1.0,[0]
495,1.0,1.0,[0]
124,1.0,1.0,[0]
496,1.0,1.0,[0]
341,1.0,1.0,[0]
302,1.0,1.0,[0]
100,1.0,1.0,[0]
561,1.0,1.0,[0]
249,1.0,1.0,[0]
214,1.0,1.0,[0]
312,1.0,1.0,[0]
208,1.0,1.0,[0]
103,1.0,1.0,[0]
211,1.0,1.0,[64]
613,2.0,1.0,"[149, 152]"
142,1.0,1.0,[1]
611,4.0,1.0,"[19, 24, 175, 176]"
435,2.0,1.0,"[4, 5]"
338,1.0,1.0,[77]
349,2.0,1.0,"[92, 93]"
386,1.0,1.0,[183]
384,4.0,1.0,"[137, 140, 141, 142]"
219,1.0,1.0,[156]
31,1.0,1.0,[7]
783,2.0,1.0,"[26, 27]"
226,1.0,1.0,[151]
292,2.0,1.0,"[21, 22]"
700,4.0,1.0,"[161, 162, 163, 164]"
376,3.0,1.0,"[158, 159, 160]"
22,2.0,1.0,"[26, 31]"
712,1.0,1.0,[88]
740,2.0,1.0,"[156, 157]"
46,6.0,1.0,"[55, 56, 57, 58, 59, 60]"
456,6.0,1.0,"[9, 46, 52, 54, 55, 60]"
350,4.0,1.0,"[12, 13, 14, 15]"
278,2.0,1.0,"[141, 155]"
5,1.0,1.0,[1]
781,2.0,1.0,"[170, 171]"
135,1.0,1.0,[34]
287,4.0,1.0,"[143, 162, 163, 164]"
588,1.0,1.0,[153]
250,2.0,1.0,"[4, 5]"
757,2.0,1.0,"[20, 80]"
37,1.0,1.0,[26]
678,1.0,1.0,[117]
156,2.0,1.0,"[18, 19]"
455,1.0,1.0,[75]
25,2.0,1.0,"[29, 87]"
388,3.0,1.0,"[163, 165, 166]"
47,1.0,1.0,[107]
577,1.0,1.0,[67]
424,1.0,1.0,[135]
313,2.0,1.0,"[35, 36]"
119,1.0,1.0,[104]
669,5.0,1.0,"[90, 91, 92, 93, 94]"
754,1.0,1.0,[31]
62,1.0,1.0,[165]
600,2.0,1.0,"[157, 158]"
71,1.0,1.0,[95]
515,1.0,1.0,[110]
48,1.0,1.0,[109]
543,4.0,1.0,"[6, 69, 70, 71]"
247,1.0,1.0,[33]
602,1.0,1.0,[142]
451,1.0,1.0,[4]
243,4.0,1.0,"[2, 8, 14, 18]"
650,1.0,1.0,[39]
295,1.0,1.0,[67]
190,1.0,1.0,[105]
228,3.0,1.0,"[46, 47, 48]"
371,1.0,1.0,[57]
235,1.0,1.0,[147]
571,1.0,1.0,[31]
480,2.0,1.0,"[33, 101]"
791,4.0,1.0,"[10, 116, 117, 118]"
658,1.0,1.0,[114]
562,1.0,1.0,[126]
442,2.0,1.0,"[175, 176]"
0,1.0,1.0,[152]
382,2.0,1.0,"[101, 102]"
594,1.0,1.0,[145]
622,2.0,1.0,"[33, 34]"
576,1.0,1.0,[50]
274,1.0,1.0,[16]
44,7.0,1.0,"[77, 117, 126, 127, 129, 131, 134]"
784,1.0,1.0,[7]
307,2.0,1.0,"[38, 66]"
171,1.0,1.0,[28]
746,1.0,1.0,[47]
768,1.0,1.0,[157]
251,4.0,1.0,"[78, 79, 80, 81]"
623,1.0,1.0,[27]
431,3.0,1.0,"[116, 117, 118]"
615,2.0,1.0,"[73, 74]"
106,2.0,1.0,"[141, 142]"
324,1.0,1.0,[18]
739,1.0,1.0,[13]
326,4.0,1.0,"[173, 174, 175, 176]"
293,3.0,1.0,"[159, 160, 161]"
269,1.0,1.0,[78]
730,3.0,1.0,"[14, 114, 143]"
201,3.0,1.0,"[108, 109, 110]"
183,4.0,1.0,"[62, 113, 120, 121]"
39,1.0,1.0,[89]
745,1.0,1.0,[165]
101,1.0,1.0,[154]
491,1.0,1.0,[178]
472,2.0,1.0,"[105, 106]"
422,2.0,1.0,"[86, 133]"
581,1.0,1.0,[2]
521,1.0,1.0,[134]
638,1.0,1.0,[3]
470,2.0,1.0,"[10, 28]"
631,1.0,1.0,[91]
735,1.0,1.0,[143]
680,1.0,1.0,[35]
449,3.0,1.0,"[147, 155, 164]"
69,2.0,1.0,"[184, 185]"
246,1.0,1.0,[7]
107,5.0,1.0,"[27, 38, 105, 107, 108]"
336,1.0,1.0,[13]
687,2.0,1.0,"[1, 4]"
773,1.0,1.0,[98]
396,2.0,1.0,"[85, 86]"
372,4.0,1.0,"[110, 142, 143, 145]"
447,3.0,1.0,"[93, 167, 168]"
741,1.0,1.0,[76]
400,3.0,1.0,"[53, 65, 68]"
714,1.0,1.0,[157]
300,1.0,1.0,[128]
210,3.0,1.0,"[20, 21, 22]"
169,1.0,1.0,[129]
146,2.0,1.0,"[167, 169]"
80,3.0,1.0,"[102, 104, 110]"
359,2.0,1.0,"[46, 47]"
465,2.0,1.0,"[181, 182]"
225,1.0,1.0,[125]
393,1.0,1.0,[104]
704,3.0,1.0,"[153, 154, 155]"
49,3.0,1.0,"[119, 120, 121]"
517,1.0,1.0,[99]
416,1.0,1.0,[10]
726,1.0,1.0,[171]
136,2.0,1.0,"[52, 72]"
662,1.0,1.0,[24]
788,2.0,1.0,"[17, 147]"
546,3.0,1.0,"[121, 123, 125]"
489,1.0,1.0,[10]
56,1.0,1.0,[99]
63,1.0,1.0,[96]
636,1.0,1.0,[68]
282,1.0,1.0,[161]
548,1.0,1.0,[39]
217,1.0,1.0,[111]
394,3.0,1.0,"[24, 25, 26]"
419,5.0,1.0,"[162, 164, 165, 166, 167]"
555,1.0,1.0,[6]
779,1.0,1.0,[62]
380,3.0,1.0,"[150, 151, 152]"
640,2.0,1.0,"[38, 39]"
334,1.0,1.0,[68]
268,1.0,1.0,[65]
258,1.0,1.0,[66]
230,2.0,1.0,"[81, 82]"
722,1.0,1.0,[55]
540,1.0,1.0,[113]
33,2.0,1.0,"[8, 96]"
761,1.0,1.0,[184]
3,1.0,1.0,[30]
325,4.0,1.0,"[108, 152, 162, 169]"
500,1.0,1.0,[56]
710,1.0,1.0,[81]
446,1.0,1.0,[169]
277,2.0,1.0,"[50, 51]"
387,5.0,1.0,"[40, 41, 42, 43, 44]"
259,1.0,1.0,[154]
330,2.0,1.0,"[29, 40]"
395,1.0,1.0,[84]
262,1.0,1.0,[1]
624,1.0,1.0,[3]
355,3.0,1.0,"[80, 157, 177]"
749,2.0,1.0,"[7, 18]"
762,1.0,1.0,[12]
129,3.0,1.0,"[86, 88, 89]"
587,2.0,1.0,"[88, 151]"
266,2.0,1.0,"[182, 183]"
430,1.0,1.0,[50]
318,2.0,1.0,"[91, 92]"
766,2.0,1.0,"[167, 168]"
165,1.0,1.0,[169]
162,3.0,1.0,"[34, 35, 36]"
632,1.0,1.0,[66]
719,1.0,1.0,[20]
51,1.0,1.0,[122]
488,2.0,1.0,"[113, 114]"
20,3.0,1.0,"[37, 39, 47]"
174,2.0,1.0,"[133, 134]"
152,1.0,1.0,[37]
575,1.0,1.0,[22]
549,3.0,1.0,"[173, 174, 175]"
86,5.0,1.0,"[55, 57, 58, 59, 60]"
748,1.0,1.0,[175]
463,4.0,1.0,"[153, 168, 169, 170]"
598,1.0,1.0,[43]
309,2.0,1.0,"[76, 103]"
203,1.0,1.0,[33]
637,1.0,1.0,[12]
276,2.0,1.0,"[9, 11]"
452,1.0,1.0,[162]
178,2.0,1.0,"[121, 122]"
298,1.0,1.0,[164]
102,2.0,1.0,"[125, 126]"
717,1.0,1.0,[7]
91,3.0,1.0,"[75, 77, 78]"
218,1.0,1.0,[87]
432,1.0,1.0,[43]
652,2.0,1.0,"[56, 73]"
128,1.0,1.0,[123]
572,1.0,1.0,[149]
473,1.0,1.0,[37]
363,1.0,1.0,[89]
443,2.0,1.0,"[133, 135]"
173,1.0,1.0,[64]
337,2.0,1.0,"[30, 44]"
511,4.0,1.0,"[57, 58, 59, 60]"
126,1.0,1.0,[26]
715,1.0,1.0,[38]
439,6.0,1.0,"[71, 131, 132, 139, 140, 142]"
477,4.0,1.0,"[122, 125, 129, 132]"
406,1.0,1.0,[33]
65,3.0,1.0,"[177, 178, 179]"
237,1.0,1.0,[78]
461,1.0,1.0,[172]
771,1.0,1.0,[156]
113,2.0,1.0,"[143, 145]"
743,1.0,1.0,[49]
699,5.0,1.0,"[157, 158, 159, 163, 166]"
264,2.0,1.0,"[5, 18]"
509,5.0,1.0,"[164, 165, 166, 167, 168]"
202,1.0,1.0,[52]
537,2.0,1.0,"[158, 159]"
603,2.0,1.0,"[111, 112]"
721,5.0,1.0,"[69, 80, 81, 82, 84]"
87,1.0,1.0,[4]
423,1.0,1.0,[137]
339,3.0,1.0,"[19, 20, 21]"
684,1.0,1.0,[23]
593,1.0,1.0,[163]
688,1.0,1.0,[157]
774,1.0,1.0,[140]
656,2.0,1.0,"[107, 108]"
109,1.0,1.0,[106]
655,1.0,1.0,[85]
681,1.0,1.0,[14]
79,1.0,1.0,[52]
256,1.0,1.0,[183]
236,2.0,1.0,"[35, 36]"
672,1.0,1.0,[17]
407,1.0,1.0,[36]
