,used,exhausted,rounds
1163,1.0,1.0,[0]
479,1.0,1.0,[0]
1002,1.0,1.0,[0]
1814,1.0,1.0,[0]
2181,1.0,1.0,[0]
711,1.0,1.0,[0]
1592,1.0,1.0,[0]
1865,1.0,1.0,[0]
2003,1.0,1.0,[0]
1478,1.0,1.0,[0]
1645,1.0,1.0,[0]
1060,1.0,1.0,[0]
2098,1.0,1.0,[0]
2134,1.0,1.0,[0]
2325,1.0,1.0,[0]
2254,1.0,1.0,[0]
2278,1.0,1.0,[0]
302,1.0,1.0,[0]
1100,1.0,1.0,[0]
875,1.0,1.0,[0]
1290,1.0,1.0,[0]
2338,1.0,1.0,[0]
437,1.0,1.0,[0]
1838,1.0,1.0,[0]
1283,1.0,1.0,[0]
2256,1.0,1.0,[0]
699,1.0,1.0,[0]
419,1.0,1.0,[0]
674,1.0,1.0,[0]
361,1.0,1.0,[0]
474,1.0,1.0,[0]
541,1.0,1.0,[0]
2220,1.0,1.0,[0]
2284,1.0,1.0,[0]
1011,1.0,1.0,[0]
2121,1.0,1.0,[0]
397,1.0,1.0,[0]
849,1.0,1.0,[0]
384,1.0,1.0,[0]
407,1.0,1.0,[0]
1970,1.0,1.0,[0]
1214,1.0,1.0,[0]
1980,1.0,1.0,[0]
713,1.0,1.0,[0]
1472,1.0,1.0,[0]
71,1.0,1.0,[0]
1080,1.0,1.0,[0]
1487,1.0,1.0,[0]
2312,1.0,1.0,[0]
2162,1.0,1.0,[0]
1038,1.0,1.0,[0]
1403,1.0,1.0,[0]
2238,1.0,1.0,[0]
284,1.0,1.0,[0]
1730,1.0,1.0,[0]
949,1.0,1.0,[0]
1915,1.0,1.0,[0]
1122,1.0,1.0,[0]
1725,1.0,1.0,[0]
1354,1.0,1.0,[0]
454,1.0,1.0,[0]
301,1.0,1.0,[0]
2289,1.0,1.0,[0]
2185,1.0,1.0,[0]
765,1.0,1.0,[0]
334,1.0,1.0,[0]
2355,1.0,1.0,[0]
1330,1.0,1.0,[0]
1674,1.0,1.0,[0]
452,1.0,1.0,[0]
1771,1.0,1.0,[0]
836,1.0,1.0,[0]
2013,1.0,1.0,[0]
1357,1.0,1.0,[0]
908,1.0,1.0,[0]
756,1.0,1.0,[0]
1672,1.0,1.0,[0]
216,1.0,1.0,[0]
1105,1.0,1.0,[0]
146,1.0,1.0,[0]
426,1.0,1.0,[0]
2354,1.0,1.0,[0]
1716,1.0,1.0,[0]
638,1.0,1.0,[0]
790,1.0,1.0,[0]
1593,1.0,1.0,[0]
1322,1.0,1.0,[0]
544,1.0,1.0,[0]
1738,1.0,1.0,[0]
1106,1.0,1.0,[0]
773,1.0,1.0,[0]
275,1.0,1.0,[0]
1790,1.0,1.0,[0]
1789,1.0,1.0,[0]
93,1.0,1.0,[0]
3,1.0,1.0,[0]
732,1.0,1.0,[0]
1598,1.0,1.0,[0]
368,1.0,1.0,[0]
329,1.0,1.0,[0]
689,1.0,1.0,[0]
937,1.0,1.0,[0]
1765,1.0,1.0,[0]
777,1.0,1.0,[0]
331,1.0,1.0,[0]
2332,1.0,1.0,[0]
1121,1.0,1.0,[0]
1390,1.0,1.0,[0]
179,1.0,1.0,[0]
140,1.0,1.0,[0]
2295,1.0,1.0,[0]
1666,1.0,1.0,[0]
1698,1.0,1.0,[0]
855,1.0,1.0,[0]
1220,1.0,1.0,[0]
1270,1.0,1.0,[0]
2108,1.0,1.0,[0]
2128,1.0,1.0,[0]
1147,1.0,1.0,[0]
1812,3.0,1.0,"[172, 174, 175]"
79,2.0,1.0,"[149, 150]"
356,2.0,1.0,"[137, 138]"
2228,1.0,1.0,[5]
659,1.0,1.0,[119]
909,4.0,1.0,"[151, 152, 153, 154]"
530,3.0,1.0,"[178, 179, 180]"
1746,1.0,1.0,[60]
1457,0.0,0.0,[]
29,3.0,1.0,"[45, 48, 49]"
1224,4.0,1.0,"[90, 95, 96, 101]"
755,0.0,0.0,[]
1830,1.0,1.0,[172]
712,0.0,0.0,[]
400,1.0,1.0,[122]
