,used,exhausted,rounds
548,1.0,1.0,[0]
460,1.0,1.0,[0]
170,1.0,1.0,[0]
410,1.0,1.0,[0]
42,1.0,1.0,[0]
637,1.0,1.0,[0]
223,1.0,1.0,[0]
287,1.0,1.0,[0]
531,1.0,1.0,[0]
203,1.0,1.0,[0]
154,1.0,1.0,[0]
571,1.0,1.0,[0]
362,1.0,1.0,[0]
184,1.0,1.0,[0]
275,1.0,1.0,[0]
542,1.0,1.0,[0]
555,1.0,1.0,[0]
685,1.0,1.0,[0]
578,1.0,1.0,[0]
48,1.0,1.0,[0]
401,1.0,1.0,[0]
661,1.0,1.0,[0]
439,1.0,1.0,[0]
411,1.0,1.0,[0]
604,1.0,1.0,[0]
622,1.0,1.0,[0]
381,1.0,1.0,[0]
683,1.0,1.0,[0]
468,1.0,1.0,[0]
183,1.0,1.0,[0]
393,1.0,1.0,[0]
743,1.0,1.0,[0]
23,1.0,1.0,[0]
547,1.0,1.0,[0]
599,1.0,1.0,[0]
25,1.0,1.0,[0]
70,1.0,1.0,[0]
43,1.0,1.0,[0]
263,1.0,1.0,[0]
725,1.0,1.0,[0]
757,0.0,0.0,[]
225,0.0,0.0,[]
647,3.0,1.0,"[54, 95, 144]"
334,4.0,1.0,"[17, 21, 32, 70]"
518,1.0,0.0,[75]
668,0.0,0.0,[]
402,2.0,0.0,"[138, 139]"
315,0.0,0.0,[]
732,1.0,0.0,[108]
520,1.0,1.0,[194]
10,1.0,0.0,[125]
107,0.0,0.0,[]
232,0.0,0.0,[]
136,2.0,1.0,"[47, 48]"
290,0.0,0.0,[]
211,3.0,1.0,"[61, 62, 63]"
543,0.0,0.0,[]
494,2.0,1.0,"[57, 145]"
794,0.0,0.0,[]
595,26.0,1.0,"[39, 42, 43, 44, 45, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
631,0.0,0.0,[]
350,5.0,1.0,"[6, 15, 28, 29, 31]"
212,3.0,0.0,"[105, 112, 195]"
755,1.0,0.0,[161]
330,2.0,1.0,"[152, 163]"
778,3.0,1.0,"[37, 71, 83]"
56,4.0,1.0,"[17, 22, 29, 32]"
69,1.0,1.0,[120]
445,2.0,1.0,"[48, 49]"
713,2.0,1.0,"[130, 199]"
679,1.0,0.0,[104]
423,1.0,1.0,[157]
15,2.0,1.0,"[25, 42]"
201,1.0,1.0,[4]
