,used,exhausted,rounds
658,1.0,1.0,[0]
363,1.0,1.0,[0]
485,1.0,1.0,[0]
554,1.0,1.0,[0]
686,1.0,1.0,[0]
381,1.0,1.0,[0]
332,1.0,1.0,[0]
214,1.0,1.0,[0]
744,1.0,1.0,[0]
772,1.0,1.0,[0]
578,1.0,1.0,[0]
777,1.0,1.0,[0]
159,1.0,1.0,[0]
495,1.0,1.0,[0]
693,1.0,1.0,[0]
388,1.0,1.0,[0]
231,1.0,1.0,[0]
266,1.0,1.0,[0]
434,1.0,1.0,[0]
532,1.0,1.0,[0]
588,1.0,1.0,[0]
606,1.0,1.0,[0]
289,1.0,1.0,[0]
297,1.0,1.0,[0]
186,1.0,1.0,[0]
630,1.0,1.0,[0]
633,1.0,1.0,[0]
276,1.0,1.0,[0]
684,1.0,1.0,[0]
499,1.0,1.0,[0]
112,1.0,1.0,[0]
77,1.0,1.0,[0]
699,1.0,1.0,[0]
432,1.0,1.0,[0]
282,1.0,1.0,[0]
760,1.0,1.0,[0]
301,1.0,1.0,[0]
584,1.0,1.0,[0]
49,1.0,1.0,[0]
360,1.0,1.0,[0]
271,0.0,0.0,[]
491,0.0,0.0,[]
723,1.0,0.0,[78]
228,0.0,0.0,[]
352,1.0,0.0,[14]
328,0.0,0.0,[]
59,1.0,0.0,[106]
126,5.0,1.0,"[21, 44, 47, 48, 49]"
599,2.0,0.0,"[111, 174]"
383,0.0,0.0,[]
342,0.0,0.0,[]
194,0.0,0.0,[]
451,0.0,0.0,[]
613,2.0,1.0,"[46, 56]"
339,3.0,0.0,"[164, 177, 185]"
673,3.0,1.0,"[59, 61, 71]"
325,1.0,0.0,[57]
251,1.0,0.0,[185]
264,1.0,0.0,[167]
561,2.0,0.0,"[111, 162]"
494,1.0,0.0,[185]
254,5.0,1.0,"[12, 30, 31, 37, 38]"
435,2.0,0.0,"[73, 165]"
414,11.0,1.0,"[133, 161, 165, 168, 170, 172, 173, 175, 183, 184, 185]"
110,1.0,0.0,[180]
232,0.0,0.0,[]
8,1.0,0.0,[191]
691,1.0,1.0,[83]
531,2.0,1.0,"[106, 120]"
82,1.0,0.0,[96]
291,0.0,0.0,[]
19,1.0,1.0,[95]
404,2.0,1.0,"[63, 74]"
502,1.0,1.0,[179]
