,used,exhausted,rounds
363,1.0,1.0,[0]
411,1.0,1.0,[0]
328,1.0,1.0,[0]
67,1.0,1.0,[0]
420,1.0,1.0,[0]
475,1.0,1.0,[0]
139,1.0,1.0,[0]
394,1.0,1.0,[0]
419,1.0,1.0,[0]
304,1.0,1.0,[0]
194,1.0,1.0,[0]
124,1.0,1.0,[0]
126,1.0,1.0,[0]
361,1.0,1.0,[0]
281,1.0,1.0,[0]
176,1.0,1.0,[0]
66,1.0,1.0,[0]
358,1.0,1.0,[0]
278,1.0,1.0,[0]
211,1.0,1.0,[0]
14,1.0,1.0,[0]
356,1.0,1.0,[0]
291,1.0,1.0,[0]
252,1.0,1.0,[0]
269,0.0,0.0,[]
122,3.0,1.0,"[14, 45, 51]"
97,1.0,1.0,[70]
374,1.0,1.0,[2]
1,0.0,0.0,[]
75,1.0,0.0,[174]
245,15.0,1.0,"[124, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193]"
89,3.0,1.0,"[9, 10, 11]"
167,5.0,1.0,"[40, 80, 100, 101, 102]"
51,3.0,1.0,"[34, 105, 106]"
329,1.0,0.0,[140]
262,1.0,0.0,[84]
41,3.0,0.0,"[2, 172, 173]"
472,1.0,1.0,[82]
56,1.0,1.0,[12]
433,1.0,0.0,[167]
136,3.0,1.0,"[38, 51, 52]"
96,2.0,1.0,"[82, 190]"
49,0.0,0.0,[]
307,0.0,0.0,[]
99,2.0,1.0,"[78, 181]"
45,1.0,1.0,[61]
9,2.0,0.0,"[116, 200]"
232,5.0,1.0,"[32, 152, 158, 159, 160]"
270,4.0,1.0,"[119, 123, 167, 172]"
27,1.0,1.0,[166]
117,0.0,0.0,[]
316,0.0,0.0,[]
476,1.0,1.0,[160]
410,1.0,0.0,[146]
266,4.0,1.0,"[3, 51, 54, 70]"
79,0.0,0.0,[]
114,0.0,0.0,[]
209,1.0,0.0,[196]
482,2.0,1.0,"[33, 37]"
23,13.0,0.0,"[76, 128, 151, 156, 157, 162, 191, 192, 193, 194, 195, 196, 197]"
388,0.0,0.0,[]
224,0.0,0.0,[]
202,5.0,1.0,"[1, 22, 25, 27, 28]"
279,1.0,0.0,[170]
471,0.0,0.0,[]
