,used,exhausted,rounds
1157,1.0,1.0,[0]
2229,1.0,1.0,[0]
1826,1.0,1.0,[0]
296,1.0,1.0,[0]
863,1.0,1.0,[0]
1765,1.0,1.0,[0]
354,1.0,1.0,[0]
1384,1.0,1.0,[0]
277,1.0,1.0,[0]
89,1.0,1.0,[0]
1001,1.0,1.0,[0]
1285,1.0,1.0,[0]
2308,1.0,1.0,[0]
1506,1.0,1.0,[0]
1282,1.0,1.0,[0]
1815,1.0,1.0,[0]
1425,1.0,1.0,[0]
306,1.0,1.0,[0]
1102,1.0,1.0,[0]
494,1.0,1.0,[0]
2012,1.0,1.0,[0]
2326,1.0,1.0,[0]
1080,1.0,1.0,[0]
792,1.0,1.0,[0]
565,1.0,1.0,[0]
693,1.0,1.0,[0]
2057,1.0,1.0,[0]
278,1.0,1.0,[0]
1777,1.0,1.0,[0]
329,1.0,1.0,[0]
1740,1.0,1.0,[0]
1497,1.0,1.0,[0]
150,1.0,1.0,[0]
1651,1.0,1.0,[0]
240,1.0,1.0,[0]
1359,1.0,1.0,[0]
2062,1.0,1.0,[0]
2216,1.0,1.0,[0]
153,1.0,1.0,[0]
173,1.0,1.0,[0]
152,1.0,1.0,[0]
1223,1.0,1.0,[0]
511,1.0,1.0,[0]
2360,1.0,1.0,[0]
828,1.0,1.0,[0]
1389,1.0,1.0,[0]
1142,1.0,1.0,[0]
215,1.0,1.0,[0]
581,1.0,1.0,[0]
1170,1.0,1.0,[0]
588,1.0,1.0,[0]
595,1.0,1.0,[0]
543,1.0,1.0,[0]
324,1.0,1.0,[0]
196,1.0,1.0,[0]
1830,1.0,1.0,[0]
1819,1.0,1.0,[0]
1269,1.0,1.0,[0]
32,1.0,1.0,[0]
2170,1.0,1.0,[0]
1918,1.0,1.0,[0]
1799,1.0,1.0,[0]
2159,1.0,1.0,[0]
1966,1.0,1.0,[0]
517,1.0,1.0,[0]
2091,1.0,1.0,[0]
1483,1.0,1.0,[0]
1551,1.0,1.0,[0]
901,1.0,1.0,[0]
217,1.0,1.0,[0]
230,1.0,1.0,[0]
1345,1.0,1.0,[0]
1716,1.0,1.0,[0]
1937,1.0,1.0,[0]
632,1.0,1.0,[0]
665,1.0,1.0,[0]
1877,1.0,1.0,[0]
2221,1.0,1.0,[0]
1565,1.0,1.0,[0]
1315,1.0,1.0,[0]
908,1.0,1.0,[0]
1727,1.0,1.0,[0]
1129,1.0,1.0,[0]
1059,1.0,1.0,[0]
455,1.0,1.0,[0]
1404,1.0,1.0,[0]
57,1.0,1.0,[0]
1934,1.0,1.0,[0]
356,1.0,1.0,[0]
2106,1.0,1.0,[0]
1490,1.0,1.0,[0]
764,1.0,1.0,[0]
350,1.0,1.0,[0]
225,1.0,1.0,[0]
1145,1.0,1.0,[0]
1564,1.0,1.0,[0]
2282,1.0,1.0,[0]
1217,1.0,1.0,[0]
114,1.0,1.0,[0]
2300,1.0,1.0,[0]
1756,1.0,1.0,[0]
721,1.0,1.0,[0]
1885,1.0,1.0,[0]
204,1.0,1.0,[0]
2243,1.0,1.0,[0]
36,1.0,1.0,[0]
2076,1.0,1.0,[0]
2007,1.0,1.0,[0]
651,1.0,1.0,[0]
2272,1.0,1.0,[0]
2056,1.0,1.0,[0]
1890,1.0,1.0,[0]
2319,1.0,1.0,[0]
620,1.0,1.0,[0]
544,1.0,1.0,[0]
279,1.0,1.0,[0]
727,1.0,1.0,[0]
2371,1.0,1.0,[0]
163,1.0,1.0,[0]
1874,2.0,0.0,"[177, 195]"
926,2.0,0.0,"[102, 171]"
1933,2.0,1.0,"[7, 45]"
674,1.0,1.0,[189]
1522,4.0,1.0,"[156, 158, 159, 162]"
1011,1.0,0.0,[153]
128,1.0,0.0,[168]
2074,1.0,1.0,[36]
1501,4.0,0.0,"[66, 125, 126, 176]"
172,0.0,0.0,[]
1107,2.0,0.0,"[129, 175]"
1784,1.0,0.0,[108]
164,1.0,0.0,[77]
1858,1.0,1.0,[25]
1586,2.0,0.0,"[15, 160]"
772,3.0,1.0,"[38, 48, 150]"
120,1.0,0.0,[114]
2246,1.0,1.0,[7]
1987,2.0,1.0,"[104, 184]"
2259,1.0,1.0,[43]
1302,1.0,0.0,[76]
2054,4.0,0.0,"[46, 125, 130, 149]"
1341,1.0,0.0,[75]
249,1.0,1.0,[46]
1433,2.0,0.0,"[183, 184]"
2140,4.0,1.0,"[41, 42, 44, 47]"
636,0.0,0.0,[]
1007,5.0,0.0,"[16, 24, 71, 122, 137]"
580,0.0,0.0,[]
1248,0.0,0.0,[]
1413,1.0,1.0,[65]
1235,0.0,0.0,[]
1220,0.0,0.0,[]
1742,22.0,1.0,"[28, 29, 31, 32, 46, 50, 52, 54, 55, 63, 67, 72, 73, 74, 75, 76, 77, 86, 87, 88, 89, 90]"
2027,2.0,1.0,"[50, 63]"
1896,1.0,0.0,[92]
1947,2.0,0.0,"[155, 174]"
973,1.0,1.0,[155]
571,0.0,0.0,[]
1517,1.0,1.0,[29]
2322,2.0,1.0,"[38, 43]"
562,2.0,0.0,"[112, 197]"
960,1.0,0.0,[165]
416,2.0,0.0,"[106, 176]"
1539,1.0,1.0,[133]
2363,4.0,1.0,"[72, 80, 81, 82]"
1785,3.0,1.0,"[6, 65, 94]"
239,0.0,0.0,[]
79,0.0,0.0,[]
1792,1.0,1.0,[111]
1957,2.0,1.0,"[9, 166]"
91,1.0,0.0,[188]
965,0.0,0.0,[]
2101,5.0,1.0,"[79, 85, 107, 117, 119]"
1479,6.0,1.0,"[50, 60, 61, 83, 86, 95]"
1124,1.0,1.0,[130]
1188,1.0,1.0,[2]
1882,9.0,1.0,"[3, 73, 80, 89, 105, 111, 119, 122, 123]"
1388,1.0,1.0,[61]
1693,1.0,1.0,[81]
2230,3.0,1.0,"[31, 98, 123]"
2050,1.0,1.0,[49]
1100,1.0,0.0,[55]
816,0.0,0.0,[]
462,1.0,0.0,[191]
635,0.0,0.0,[]
1000,0.0,0.0,[]
1368,2.0,1.0,"[193, 194]"
1238,1.0,1.0,[187]
832,1.0,0.0,[73]
655,0.0,0.0,[]
731,2.0,1.0,"[124, 129]"
433,1.0,0.0,[163]
622,0.0,0.0,[]
1846,10.0,1.0,"[166, 168, 169, 171, 174, 177, 178, 179, 180, 181]"
1089,1.0,1.0,[200]
2123,2.0,0.0,"[36, 130]"
38,2.0,0.0,"[140, 141]"
909,0.0,0.0,[]
2364,0.0,0.0,[]
1973,1.0,0.0,[78]
2122,3.0,1.0,"[5, 6, 30]"
1851,6.0,1.0,"[38, 40, 53, 67, 91, 96]"
1568,1.0,0.0,[91]
2086,3.0,0.0,"[84, 87, 170]"
1561,2.0,1.0,"[76, 124]"
412,0.0,0.0,[]
598,1.0,1.0,[150]
497,2.0,0.0,"[135, 190]"
1287,1.0,0.0,[169]
1377,5.0,1.0,"[2, 69, 72, 104, 121]"
330,2.0,0.0,"[136, 139]"
1358,1.0,0.0,[194]
194,2.0,0.0,"[62, 171]"
1625,0.0,0.0,[]
1499,13.0,1.0,"[65, 97, 98, 120, 121, 122, 131, 134, 136, 137, 143, 145, 149]"
24,1.0,0.0,[155]
756,0.0,0.0,[]
