,used,exhausted,rounds
671,1.0,1.0,[0]
155,1.0,1.0,[0]
641,1.0,1.0,[0]
431,1.0,1.0,[0]
405,1.0,1.0,[0]
510,1.0,1.0,[0]
59,1.0,1.0,[0]
343,1.0,1.0,[0]
250,1.0,1.0,[0]
126,1.0,1.0,[0]
574,1.0,1.0,[0]
608,1.0,1.0,[0]
311,1.0,1.0,[0]
775,1.0,1.0,[0]
255,1.0,1.0,[0]
793,1.0,1.0,[0]
527,1.0,1.0,[0]
132,1.0,1.0,[0]
269,1.0,1.0,[0]
422,1.0,1.0,[0]
373,1.0,1.0,[0]
56,1.0,1.0,[0]
159,1.0,1.0,[0]
157,1.0,1.0,[0]
613,1.0,1.0,[0]
72,1.0,1.0,[0]
140,1.0,1.0,[0]
597,1.0,1.0,[0]
492,1.0,1.0,[0]
500,1.0,1.0,[0]
349,1.0,1.0,[0]
589,1.0,1.0,[0]
607,1.0,1.0,[0]
29,1.0,1.0,[0]
650,1.0,1.0,[0]
553,1.0,1.0,[0]
324,1.0,1.0,[0]
347,1.0,1.0,[0]
49,1.0,1.0,[0]
166,1.0,1.0,[0]
404,1.0,0.0,[183]
345,2.0,1.0,"[119, 126]"
789,3.0,1.0,"[3, 101, 135]"
605,0.0,0.0,[]
438,0.0,0.0,[]
1,0.0,0.0,[]
238,4.0,1.0,"[49, 100, 179, 184]"
365,5.0,1.0,"[42, 64, 71, 72, 75]"
232,0.0,0.0,[]
709,0.0,0.0,[]
34,1.0,0.0,[10]
474,6.0,1.0,"[31, 32, 79, 101, 102, 103]"
547,1.0,1.0,[162]
544,0.0,0.0,[]
0,0.0,0.0,[]
217,2.0,0.0,"[85, 134]"
208,2.0,1.0,"[46, 47]"
485,2.0,1.0,"[113, 177]"
323,0.0,0.0,[]
64,26.0,1.0,"[113, 115, 124, 126, 159, 164, 168, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
680,0.0,0.0,[]
109,0.0,0.0,[]
452,0.0,0.0,[]
700,0.0,0.0,[]
673,0.0,0.0,[]
379,1.0,0.0,[108]
43,4.0,1.0,"[103, 105, 184, 186]"
663,1.0,1.0,[147]
721,1.0,0.0,[168]
277,2.0,1.0,"[144, 179]"
71,0.0,0.0,[]
538,1.0,1.0,[119]
529,2.0,1.0,"[46, 49]"
65,1.0,1.0,[41]
50,1.0,0.0,[174]
691,0.0,0.0,[]
261,1.0,0.0,[11]
410,1.0,1.0,[92]
790,1.0,1.0,[25]
302,2.0,1.0,"[10, 158]"
165,7.0,1.0,"[15, 40, 42, 45, 46, 47, 48]"
440,6.0,1.0,"[76, 118, 126, 148, 150, 157]"
70,0.0,0.0,[]
260,0.0,0.0,[]
646,1.0,0.0,[128]
753,6.0,1.0,"[2, 102, 104, 105, 112, 117]"
751,2.0,1.0,"[111, 160]"
35,1.0,1.0,[14]
759,0.0,0.0,[]
138,16.0,1.0,"[53, 130, 136, 154, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
4,1.0,1.0,[68]
114,1.0,1.0,[62]
558,0.0,0.0,[]
715,0.0,0.0,[]
36,1.0,1.0,[39]
678,1.0,1.0,[169]
24,6.0,1.0,"[14, 16, 18, 19, 22, 44]"
584,1.0,1.0,[25]
564,1.0,1.0,[185]
341,1.0,1.0,[76]
37,0.0,0.0,[]
286,1.0,0.0,[129]
755,0.0,0.0,[]
182,0.0,0.0,[]
367,1.0,0.0,[172]
465,3.0,1.0,"[75, 92, 134]"
551,18.0,1.0,"[32, 36, 53, 54, 57, 58, 59, 60, 61, 62, 79, 80, 81, 82, 83, 84, 86, 87]"
461,1.0,1.0,[23]
169,2.0,1.0,"[139, 140]"
354,1.0,0.0,[160]
125,0.0,0.0,[]
119,7.0,1.0,"[41, 45, 70, 96, 159, 169, 170]"
316,0.0,0.0,[]
496,5.0,1.0,"[60, 67, 128, 130, 157]"
307,0.0,0.0,[]
456,3.0,1.0,"[4, 30, 32]"
246,1.0,1.0,[180]
419,0.0,0.0,[]
550,1.0,1.0,[10]
44,0.0,0.0,[]
133,4.0,1.0,"[12, 89, 134, 158]"
638,2.0,1.0,"[51, 60]"
610,1.0,1.0,[80]
315,1.0,0.0,[86]
170,0.0,0.0,[]
598,1.0,0.0,[46]
710,1.0,1.0,[70]
735,0.0,0.0,[]
288,0.0,0.0,[]
727,15.0,1.0,"[13, 26, 28, 66, 68, 69, 79, 80, 81, 82, 98, 99, 100, 101, 102]"
733,0.0,0.0,[]
301,0.0,0.0,[]
518,1.0,1.0,[2]
395,0.0,0.0,[]
87,3.0,1.0,"[30, 35, 67]"
27,11.0,1.0,"[32, 33, 55, 74, 75, 76, 77, 78, 79, 80, 81]"
340,1.0,1.0,[100]
268,2.0,1.0,"[82, 138]"
137,1.0,1.0,[41]
375,0.0,0.0,[]
552,0.0,0.0,[]
186,0.0,0.0,[]
707,1.0,1.0,[158]
754,0.0,0.0,[]
639,4.0,1.0,"[7, 11, 15, 40]"
220,0.0,0.0,[]
20,4.0,0.0,"[188, 193, 197, 198]"
414,0.0,0.0,[]
287,0.0,0.0,[]
326,0.0,0.0,[]
483,2.0,1.0,"[12, 39]"
477,0.0,0.0,[]
366,3.0,0.0,"[132, 172, 197]"
352,0.0,0.0,[]
174,1.0,0.0,[85]
163,0.0,0.0,[]
194,1.0,1.0,[135]
398,0.0,0.0,[]
769,1.0,1.0,[149]
292,2.0,1.0,"[142, 192]"
737,0.0,0.0,[]
445,1.0,0.0,[170]
767,1.0,0.0,[121]
167,1.0,1.0,[171]
581,2.0,0.0,"[80, 187]"
7,2.0,0.0,"[138, 181]"
484,0.0,0.0,[]
636,1.0,1.0,[176]
583,1.0,1.0,[1]
26,2.0,1.0,"[78, 82]"
731,7.0,1.0,"[53, 63, 105, 124, 127, 128, 132]"
526,1.0,1.0,[134]
454,2.0,0.0,"[36, 172]"
609,5.0,0.0,"[162, 163, 167, 199, 200]"
626,1.0,1.0,[123]
457,1.0,1.0,[113]
649,1.0,0.0,[61]
105,0.0,0.0,[]
506,1.0,1.0,[22]
139,0.0,0.0,[]
765,1.0,1.0,[61]
418,3.0,1.0,"[120, 127, 167]"
338,0.0,0.0,[]
476,0.0,0.0,[]
242,0.0,0.0,[]
504,0.0,0.0,[]
337,0.0,0.0,[]
304,1.0,1.0,[39]
621,1.0,0.0,[57]
342,20.0,0.0,"[103, 165, 177, 180, 182, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
173,0.0,0.0,[]
699,1.0,0.0,[119]
28,0.0,0.0,[]
218,10.0,1.0,"[9, 10, 11, 15, 16, 17, 24, 25, 26, 27]"
725,1.0,1.0,[120]
797,10.0,1.0,"[55, 61, 91, 96, 108, 109, 110, 111, 112, 113]"
291,0.0,0.0,[]
794,0.0,0.0,[]
162,1.0,1.0,[166]
387,0.0,0.0,[]
128,3.0,1.0,"[17, 18, 40]"
265,6.0,1.0,"[1, 49, 78, 131, 146, 157]"
258,0.0,0.0,[]
657,0.0,0.0,[]
561,2.0,1.0,"[58, 164]"
31,0.0,0.0,[]
534,0.0,0.0,[]
264,8.0,1.0,"[74, 76, 87, 160, 161, 165, 166, 168]"
426,8.0,1.0,"[40, 43, 56, 58, 59, 60, 61, 62]"
494,0.0,0.0,[]
63,3.0,1.0,"[64, 65, 66]"
463,0.0,0.0,[]
147,0.0,0.0,[]
724,0.0,0.0,[]
62,13.0,1.0,"[23, 26, 34, 52, 54, 84, 87, 91, 101, 109, 110, 113, 114]"
201,6.0,1.0,"[28, 29, 31, 33, 50, 51]"
563,1.0,1.0,[63]
181,1.0,0.0,[183]
442,1.0,1.0,[118]
446,1.0,0.0,[121]
219,0.0,0.0,[]
557,2.0,1.0,"[110, 111]"
93,0.0,0.0,[]
591,1.0,0.0,[199]
428,0.0,0.0,[]
331,13.0,1.0,"[25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39]"
653,4.0,1.0,"[31, 32, 35, 45]"
473,9.0,1.0,"[54, 66, 82, 167, 176, 189, 190, 191, 198]"
54,6.0,1.0,"[10, 123, 126, 143, 149, 150]"
631,5.0,0.0,"[122, 137, 138, 184, 197]"
275,1.0,0.0,[163]
271,1.0,0.0,[43]
601,8.0,1.0,"[58, 59, 88, 89, 91, 99, 105, 106]"
568,0.0,0.0,[]
230,2.0,1.0,"[24, 193]"
718,13.0,1.0,"[88, 92, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
778,4.0,1.0,"[27, 37, 38, 39]"
290,0.0,0.0,[]
425,1.0,0.0,[188]
611,0.0,0.0,[]
188,3.0,0.0,"[51, 151, 175]"
467,1.0,1.0,[13]
99,0.0,0.0,[]
364,0.0,0.0,[]
602,0.0,0.0,[]
141,1.0,0.0,[123]
786,0.0,0.0,[]
427,1.0,1.0,[87]
209,1.0,0.0,[133]
245,1.0,1.0,[40]
38,0.0,0.0,[]
614,2.0,0.0,"[130, 173]"
655,0.0,0.0,[]
415,1.0,0.0,[195]
322,6.0,1.0,"[96, 106, 148, 171, 174, 175]"
407,4.0,1.0,"[51, 69, 74, 79]"
540,1.0,1.0,[191]
585,9.0,1.0,"[64, 71, 72, 73, 79, 90, 94, 97, 98]"
294,0.0,0.0,[]
482,4.0,1.0,"[39, 55, 56, 60]"
617,1.0,0.0,[51]
645,2.0,1.0,"[116, 123]"
127,0.0,0.0,[]
204,1.0,0.0,[190]
624,0.0,0.0,[]
236,0.0,0.0,[]
80,1.0,0.0,[111]
783,0.0,0.0,[]
466,4.0,1.0,"[53, 54, 55, 65]"
396,5.0,1.0,"[16, 19, 20, 21, 22]"
229,4.0,1.0,"[52, 101, 107, 111]"
298,1.0,1.0,[177]
259,4.0,1.0,"[5, 6, 7, 9]"
85,0.0,0.0,[]
175,1.0,1.0,[41]
142,1.0,1.0,[62]
278,1.0,1.0,[122]
143,6.0,1.0,"[5, 16, 17, 19, 20, 21]"
378,1.0,1.0,[108]
507,0.0,0.0,[]
267,1.0,0.0,[179]
317,1.0,0.0,[160]
791,0.0,0.0,[]
537,3.0,1.0,"[18, 106, 173]"
353,1.0,1.0,[54]
532,1.0,0.0,[117]
86,1.0,0.0,[99]
130,1.0,0.0,[27]
299,1.0,0.0,[171]
247,1.0,0.0,[186]
508,1.0,0.0,[158]
397,1.0,0.0,[158]
172,6.0,1.0,"[49, 93, 96, 143, 146, 147]"
777,2.0,1.0,"[88, 102]"
135,1.0,0.0,[161]
533,0.0,0.0,[]
272,4.0,0.0,"[117, 125, 175, 184]"
129,0.0,0.0,[]
528,3.0,1.0,"[29, 31, 36]"
346,1.0,1.0,[123]
635,1.0,1.0,[56]
643,5.0,1.0,"[116, 152, 169, 170, 175]"
313,1.0,0.0,[12]
692,4.0,1.0,"[98, 153, 157, 159]"
498,3.0,1.0,"[42, 95, 132]"
799,0.0,0.0,[]
408,0.0,0.0,[]
79,0.0,0.0,[]
197,1.0,1.0,[156]
385,0.0,0.0,[]
