,used,exhausted,rounds
369,1.0,1.0,[0]
416,1.0,1.0,[0]
305,1.0,1.0,[0]
65,1.0,1.0,[0]
426,1.0,1.0,[0]
479,1.0,1.0,[0]
137,1.0,1.0,[0]
398,1.0,1.0,[0]
425,1.0,1.0,[0]
312,1.0,1.0,[0]
194,1.0,1.0,[0]
122,1.0,1.0,[0]
134,1.0,1.0,[0]
366,1.0,1.0,[0]
289,1.0,1.0,[0]
175,1.0,1.0,[0]
64,1.0,1.0,[0]
363,1.0,1.0,[0]
285,1.0,1.0,[0]
212,1.0,1.0,[0]
13,1.0,1.0,[0]
362,1.0,1.0,[0]
300,1.0,1.0,[0]
250,1.0,1.0,[0]
275,0.0,0.0,[]
126,0.0,0.0,[]
93,0.0,0.0,[]
254,0.0,0.0,[]
1,0.0,0.0,[]
74,0.0,0.0,[]
248,0.0,0.0,[]
90,0.0,0.0,[]
166,0.0,0.0,[]
210,0.0,0.0,[]
336,0.0,0.0,[]
268,0.0,0.0,[]
41,0.0,0.0,[]
478,0.0,0.0,[]
140,0.0,0.0,[]
438,0.0,0.0,[]
469,0.0,0.0,[]
92,0.0,0.0,[]
49,0.0,0.0,[]
315,0.0,0.0,[]
95,2.0,1.0,"[11, 12]"
45,1.0,1.0,[13]
8,4.0,1.0,"[14, 15, 16, 17]"
235,5.0,1.0,"[18, 19, 20, 21, 22]"
276,4.0,1.0,"[23, 24, 25, 26]"
202,1.0,1.0,[27]
114,13.0,1.0,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
323,6.0,1.0,"[41, 42, 43, 44, 45, 46]"
480,1.0,1.0,[47]
415,2.0,1.0,"[48, 49]"
272,4.0,1.0,"[50, 51, 52, 53]"
401,3.0,1.0,"[54, 55, 56]"
110,2.0,1.0,"[57, 58]"
38,2.0,1.0,"[59, 60]"
449,2.0,1.0,"[61, 62]"
22,26.0,1.0,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
393,13.0,1.0,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
226,5.0,1.0,"[102, 103, 104, 105, 106]"
200,5.0,1.0,"[107, 108, 109, 110, 111]"
286,11.0,1.0,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
43,2.0,1.0,"[123, 124]"
7,3.0,1.0,"[125, 126, 127]"
158,4.0,1.0,"[128, 129, 130, 131]"
75,1.0,1.0,[132]
160,2.0,1.0,"[133, 134]"
337,2.0,1.0,"[135, 136]"
464,12.0,1.0,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
153,1.0,1.0,[149]
403,2.0,1.0,"[150, 151]"
376,1.0,1.0,[152]
237,15.0,1.0,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
307,6.0,1.0,"[168, 169, 170, 171, 172, 173]"
193,3.0,1.0,"[174, 175, 176]"
203,1.0,1.0,[177]
332,1.0,1.0,[178]
3,2.0,1.0,"[179, 180]"
386,7.0,1.0,"[181, 182, 183, 184, 185, 186, 187]"
156,6.0,1.0,"[188, 189, 190, 191, 192, 193]"
147,3.0,1.0,"[194, 195, 196]"
284,4.0,1.0,"[197, 198, 199, 200]"
123,0.0,0.0,[]
234,0.0,0.0,[]
281,0.0,0.0,[]
98,0.0,0.0,[]
94,0.0,0.0,[]
400,0.0,0.0,[]
341,0.0,0.0,[]
247,0.0,0.0,[]
455,0.0,0.0,[]
149,0.0,0.0,[]
228,0.0,0.0,[]
327,0.0,0.0,[]
19,0.0,0.0,[]
199,0.0,0.0,[]
187,0.0,0.0,[]
230,0.0,0.0,[]
456,0.0,0.0,[]
444,0.0,0.0,[]
148,0.0,0.0,[]
50,0.0,0.0,[]
63,0.0,0.0,[]
351,0.0,0.0,[]
82,0.0,0.0,[]
454,0.0,0.0,[]
473,0.0,0.0,[]
453,0.0,0.0,[]
402,0.0,0.0,[]
486,0.0,0.0,[]
428,0.0,0.0,[]
178,0.0,0.0,[]
282,0.0,0.0,[]
196,0.0,0.0,[]
144,0.0,0.0,[]
261,0.0,0.0,[]
56,0.0,0.0,[]
87,0.0,0.0,[]
15,0.0,0.0,[]
290,0.0,0.0,[]
76,0.0,0.0,[]
470,0.0,0.0,[]
152,0.0,0.0,[]
86,0.0,0.0,[]
42,0.0,0.0,[]
55,0.0,0.0,[]
165,0.0,0.0,[]
262,0.0,0.0,[]
423,0.0,0.0,[]
136,0.0,0.0,[]
347,0.0,0.0,[]
192,0.0,0.0,[]
181,0.0,0.0,[]
326,0.0,0.0,[]
191,0.0,0.0,[]
477,0.0,0.0,[]
183,0.0,0.0,[]
16,0.0,0.0,[]
53,0.0,0.0,[]
467,0.0,0.0,[]
102,0.0,0.0,[]
310,0.0,0.0,[]
215,0.0,0.0,[]
157,0.0,0.0,[]
255,0.0,0.0,[]
163,0.0,0.0,[]
345,0.0,0.0,[]
20,0.0,0.0,[]
131,0.0,0.0,[]
382,0.0,0.0,[]
100,0.0,0.0,[]
209,0.0,0.0,[]
291,0.0,0.0,[]
418,0.0,0.0,[]
176,0.0,0.0,[]
239,0.0,0.0,[]
283,0.0,0.0,[]
333,0.0,0.0,[]
219,0.0,0.0,[]
78,0.0,0.0,[]
162,0.0,0.0,[]
249,0.0,0.0,[]
489,1.0,0.0,[47]
139,2.0,0.0,"[48, 49]"
385,4.0,0.0,"[50, 51, 52, 53]"
487,1.0,1.0,[54]
26,1.0,1.0,[55]
207,1.0,0.0,[56]
184,2.0,0.0,"[57, 58]"
201,1.0,1.0,[59]
88,1.0,0.0,[60]
0,2.0,0.0,"[61, 62]"
309,1.0,1.0,[63]
161,1.0,1.0,[64]
251,9.0,1.0,"[65, 66, 67, 68, 69, 70, 71, 72, 73]"
443,1.0,1.0,[74]
23,1.0,1.0,[75]
417,3.0,1.0,"[76, 77, 78]"
108,1.0,1.0,[79]
159,3.0,1.0,"[80, 81, 82]"
446,5.0,1.0,"[83, 84, 85, 86, 87]"
60,1.0,0.0,[88]
319,5.0,1.0,"[89, 90, 91, 92, 93]"
222,3.0,1.0,"[94, 95, 96]"
458,2.0,1.0,"[97, 98]"
440,1.0,1.0,[99]
372,2.0,1.0,"[100, 101]"
9,0.0,0.0,[]
125,2.0,1.0,"[102, 103]"
356,3.0,0.0,"[104, 105, 106]"
451,4.0,1.0,"[107, 108, 109, 110]"
429,1.0,0.0,[111]
48,1.0,1.0,[112]
445,10.0,1.0,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
155,0.0,0.0,[]
325,2.0,0.0,"[123, 124]"
238,1.0,1.0,[125]
414,2.0,0.0,"[126, 127]"
468,3.0,1.0,"[128, 129, 130]"
274,1.0,0.0,[131]
231,1.0,0.0,[132]
73,2.0,0.0,"[133, 134]"
392,2.0,1.0,"[135, 136]"
427,0.0,0.0,[]
342,1.0,1.0,[137]
214,8.0,1.0,"[138, 139, 140, 141, 142, 143, 144, 145]"
54,3.0,0.0,"[146, 147, 148]"
206,1.0,0.0,[149]
432,2.0,0.0,"[150, 151]"
129,1.0,0.0,[152]
493,4.0,1.0,"[153, 154, 155, 156]"
186,4.0,1.0,"[157, 158, 159, 160]"
399,7.0,0.0,"[161, 162, 163, 164, 165, 166, 167]"
383,6.0,1.0,"[168, 169, 170, 171, 172, 173]"
374,0.0,0.0,[]
320,3.0,1.0,"[174, 175, 176]"
485,0.0,0.0,[]
205,1.0,0.0,[177]
150,1.0,1.0,[178]
109,2.0,1.0,"[1, 2]"
51,3.0,1.0,"[3, 4, 5]"
232,3.0,1.0,"[6, 7, 8]"
384,1.0,1.0,[9]
391,3.0,0.0,"[10, 11, 12]"
267,3.0,0.0,"[13, 179, 180]"
68,9.0,1.0,"[14, 15, 16, 17, 181, 182, 183, 184, 185]"
257,6.0,1.0,"[18, 19, 20, 21, 22, 186]"
97,5.0,0.0,"[23, 24, 25, 26, 187]"
35,5.0,1.0,"[27, 188, 189, 190, 191]"
390,4.0,1.0,"[28, 29, 30, 31]"
349,8.0,1.0,"[32, 33, 34, 35, 36, 37, 38, 39]"
