,used,exhausted,rounds
657,1.0,1.0,[0]
564,1.0,1.0,[0]
550,1.0,1.0,[0]
797,1.0,1.0,[0]
482,1.0,1.0,[0]
381,1.0,1.0,[0]
340,1.0,1.0,[0]
210,1.0,1.0,[0]
347,1.0,1.0,[0]
536,1.0,1.0,[0]
694,1.0,1.0,[0]
778,1.0,1.0,[0]
161,1.0,1.0,[0]
503,1.0,1.0,[0]
395,1.0,1.0,[0]
726,1.0,1.0,[0]
223,1.0,1.0,[0]
253,1.0,1.0,[0]
437,1.0,1.0,[0]
542,1.0,1.0,[0]
311,1.0,1.0,[0]
604,1.0,1.0,[0]
710,1.0,1.0,[0]
268,1.0,1.0,[0]
189,1.0,1.0,[0]
630,1.0,1.0,[0]
598,1.0,1.0,[0]
458,1.0,1.0,[0]
681,1.0,1.0,[0]
324,1.0,1.0,[0]
114,1.0,1.0,[0]
77,1.0,1.0,[0]
704,1.0,1.0,[0]
435,1.0,1.0,[0]
287,1.0,1.0,[0]
609,1.0,1.0,[0]
527,1.0,1.0,[0]
448,1.0,1.0,[0]
49,1.0,1.0,[0]
362,1.0,1.0,[0]
274,0.0,0.0,[]
117,2.0,1.0,"[134, 135]"
624,1.0,0.0,[106]
104,1.0,0.0,[142]
718,2.0,1.0,"[95, 111]"
757,1.0,1.0,[131]
60,1.0,0.0,[84]
372,0.0,0.0,[]
484,2.0,0.0,"[171, 190]"
231,1.0,1.0,[31]
360,0.0,0.0,[]
197,0.0,0.0,[]
13,1.0,1.0,[168]
737,2.0,1.0,"[100, 101]"
338,1.0,0.0,[195]
611,3.0,1.0,"[70, 139, 140]"
709,1.0,0.0,[147]
156,0.0,0.0,[]
260,1.0,0.0,[73]
595,2.0,0.0,"[188, 195]"
343,1.0,0.0,[53]
703,4.0,0.0,"[75, 138, 139, 143]"
702,5.0,1.0,"[33, 69, 70, 71, 74]"
441,1.0,0.0,[164]
112,0.0,0.0,[]
339,0.0,0.0,[]
481,4.0,1.0,"[6, 22, 25, 28]"
453,1.0,1.0,[60]
521,2.0,1.0,"[68, 80]"
83,2.0,1.0,"[31, 32]"
250,1.0,0.0,[194]
19,1.0,1.0,[148]
457,1.0,0.0,[6]
493,1.0,1.0,[37]
499,1.0,0.0,[185]
243,6.0,1.0,"[77, 179, 190, 196, 197, 198]"
10,1.0,0.0,[13]
327,1.0,1.0,[37]
175,1.0,1.0,[176]
629,1.0,0.0,[145]
529,7.0,1.0,"[128, 137, 139, 140, 144, 149, 150]"
444,1.0,0.0,[148]
176,1.0,0.0,[125]
194,1.0,0.0,[151]
467,2.0,1.0,"[156, 184]"
466,6.0,1.0,"[97, 115, 129, 130, 133, 180]"
320,1.0,0.0,[181]
655,1.0,1.0,[88]
447,2.0,0.0,"[104, 183]"
671,1.0,0.0,[21]
233,0.0,0.0,[]
700,1.0,1.0,[50]
647,2.0,0.0,"[1, 126]"
672,1.0,1.0,[9]
276,0.0,0.0,[]
616,1.0,1.0,[60]
733,6.0,1.0,"[57, 58, 59, 78, 80, 89]"
583,1.0,1.0,[98]
317,0.0,0.0,[]
195,1.0,1.0,[114]
575,2.0,0.0,"[80, 187]"
579,1.0,0.0,[159]
201,1.0,1.0,[143]
691,1.0,1.0,[69]
179,0.0,0.0,[]
28,1.0,0.0,[37]
172,1.0,0.0,[181]
443,1.0,1.0,[7]
22,1.0,0.0,[87]
151,1.0,0.0,[116]
513,4.0,1.0,"[80, 129, 136, 137]"
695,7.0,1.0,"[61, 106, 108, 111, 116, 119, 120]"
434,1.0,0.0,[99]
27,5.0,1.0,"[35, 40, 65, 71, 78]"
571,1.0,0.0,[44]
183,3.0,1.0,"[8, 9, 16]"
284,1.0,1.0,[104]
244,1.0,0.0,[90]
336,1.0,1.0,[23]
298,1.0,0.0,[64]
534,1.0,0.0,[127]
773,2.0,1.0,"[13, 27]"
582,1.0,1.0,[62]
656,4.0,1.0,"[85, 86, 91, 93]"
418,1.0,0.0,[118]
664,3.0,1.0,"[49, 51, 55]"
429,1.0,1.0,[57]
637,11.0,1.0,"[144, 147, 149, 150, 154, 155, 158, 159, 160, 161, 162]"
445,1.0,0.0,[79]
309,0.0,0.0,[]
539,3.0,1.0,"[23, 26, 36]"
544,5.0,1.0,"[4, 156, 158, 171, 186]"
669,1.0,1.0,[4]
