,used,exhausted,rounds
658,1.0,1.0,[0]
363,1.0,1.0,[0]
485,1.0,1.0,[0]
554,1.0,1.0,[0]
686,1.0,1.0,[0]
381,1.0,1.0,[0]
332,1.0,1.0,[0]
214,1.0,1.0,[0]
744,1.0,1.0,[0]
772,1.0,1.0,[0]
578,1.0,1.0,[0]
777,1.0,1.0,[0]
159,1.0,1.0,[0]
495,1.0,1.0,[0]
693,1.0,1.0,[0]
388,1.0,1.0,[0]
231,1.0,1.0,[0]
266,1.0,1.0,[0]
434,1.0,1.0,[0]
532,1.0,1.0,[0]
588,1.0,1.0,[0]
606,1.0,1.0,[0]
289,1.0,1.0,[0]
297,1.0,1.0,[0]
186,1.0,1.0,[0]
630,1.0,1.0,[0]
633,1.0,1.0,[0]
276,1.0,1.0,[0]
684,1.0,1.0,[0]
499,1.0,1.0,[0]
112,1.0,1.0,[0]
77,1.0,1.0,[0]
699,1.0,1.0,[0]
432,1.0,1.0,[0]
282,1.0,1.0,[0]
760,1.0,1.0,[0]
301,1.0,1.0,[0]
584,1.0,1.0,[0]
49,1.0,1.0,[0]
360,1.0,1.0,[0]
271,0.0,0.0,[]
491,0.0,0.0,[]
723,0.0,0.0,[]
228,0.0,0.0,[]
352,0.0,0.0,[]
328,0.0,0.0,[]
59,0.0,0.0,[]
126,0.0,0.0,[]
599,0.0,0.0,[]
383,0.0,0.0,[]
342,0.0,0.0,[]
194,0.0,0.0,[]
451,0.0,0.0,[]
613,0.0,0.0,[]
339,0.0,0.0,[]
673,0.0,0.0,[]
325,0.0,0.0,[]
251,0.0,0.0,[]
264,0.0,0.0,[]
561,0.0,0.0,[]
494,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
254,5.0,1.0,"[167, 168, 169, 170, 171]"
435,5.0,1.0,"[172, 173, 174, 175, 176]"
414,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
110,2.0,1.0,"[188, 189]"
232,3.0,1.0,"[190, 191, 192]"
8,4.0,1.0,"[193, 194, 195, 196]"
691,1.0,1.0,[197]
531,2.0,1.0,"[198, 199]"
82,1.0,0.0,[200]
291,0.0,0.0,[]
19,0.0,0.0,[]
404,0.0,0.0,[]
502,0.0,0.0,[]
626,0.0,0.0,[]
544,0.0,0.0,[]
450,0.0,0.0,[]
