,used,exhausted,rounds
345,1.0,1.0,[0]
699,1.0,1.0,[0]
639,1.0,1.0,[0]
428,1.0,1.0,[0]
406,1.0,1.0,[0]
648,1.0,1.0,[0]
56,1.0,1.0,[0]
329,1.0,1.0,[0]
675,1.0,1.0,[0]
197,1.0,1.0,[0]
574,1.0,1.0,[0]
604,1.0,1.0,[0]
732,1.0,1.0,[0]
774,1.0,1.0,[0]
244,1.0,1.0,[0]
431,1.0,1.0,[0]
665,1.0,1.0,[0]
126,1.0,1.0,[0]
264,1.0,1.0,[0]
422,1.0,1.0,[0]
582,1.0,1.0,[0]
787,1.0,1.0,[0]
151,1.0,1.0,[0]
743,1.0,1.0,[0]
610,1.0,1.0,[0]
69,1.0,1.0,[0]
266,1.0,1.0,[0]
622,1.0,1.0,[0]
480,1.0,1.0,[0]
491,1.0,1.0,[0]
336,1.0,1.0,[0]
589,1.0,1.0,[0]
401,1.0,1.0,[0]
27,1.0,1.0,[0]
653,1.0,1.0,[0]
553,1.0,1.0,[0]
52,1.0,1.0,[0]
334,1.0,1.0,[0]
45,1.0,1.0,[0]
159,1.0,1.0,[0]
748,0.0,0.0,[]
597,0.0,0.0,[]
627,0.0,0.0,[]
421,0.0,0.0,[]
607,0.0,0.0,[]
636,0.0,0.0,[]
500,0.0,0.0,[]
706,0.0,0.0,[]
115,0.0,0.0,[]
412,0.0,0.0,[]
418,0.0,0.0,[]
1,0.0,0.0,[]
647,0.0,0.0,[]
257,0.0,0.0,[]
492,0.0,0.0,[]
98,0.0,0.0,[]
405,0.0,0.0,[]
300,0.0,0.0,[]
473,0.0,0.0,[]
357,0.0,0.0,[]
747,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
29,5.0,1.0,"[167, 168, 169, 170, 171]"
541,5.0,1.0,"[172, 173, 174, 175, 176]"
146,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
306,2.0,1.0,"[188, 189]"
63,3.0,1.0,"[190, 191, 192]"
355,4.0,1.0,"[193, 194, 195, 196]"
717,1.0,1.0,[197]
410,2.0,1.0,"[198, 199]"
265,1.0,0.0,[200]
540,0.0,0.0,[]
494,0.0,0.0,[]
517,0.0,0.0,[]
288,0.0,0.0,[]
430,0.0,0.0,[]
558,0.0,0.0,[]
131,0.0,0.0,[]
191,0.0,0.0,[]
325,0.0,0.0,[]
442,0.0,0.0,[]
