,used,exhausted,rounds
1956,1.0,1.0,[0]
626,1.0,1.0,[0]
1357,1.0,1.0,[0]
454,1.0,1.0,[0]
261,1.0,1.0,[0]
2241,1.0,1.0,[0]
169,1.0,1.0,[0]
2357,1.0,1.0,[0]
798,1.0,1.0,[0]
895,1.0,1.0,[0]
1521,1.0,1.0,[0]
2175,1.0,1.0,[0]
2406,1.0,1.0,[0]
2255,1.0,1.0,[0]
2235,1.0,1.0,[0]
615,1.0,1.0,[0]
678,1.0,1.0,[0]
1630,1.0,1.0,[0]
2341,1.0,1.0,[0]
1055,1.0,1.0,[0]
1698,1.0,1.0,[0]
1294,1.0,1.0,[0]
2562,1.0,1.0,[0]
2121,1.0,1.0,[0]
1256,1.0,1.0,[0]
1224,1.0,1.0,[0]
199,1.0,1.0,[0]
2419,1.0,1.0,[0]
1098,1.0,1.0,[0]
2132,1.0,1.0,[0]
1144,1.0,1.0,[0]
1541,1.0,1.0,[0]
133,1.0,1.0,[0]
1679,1.0,1.0,[0]
2246,1.0,1.0,[0]
2323,1.0,1.0,[0]
546,1.0,1.0,[0]
598,1.0,1.0,[0]
220,1.0,1.0,[0]
797,1.0,1.0,[0]
1244,1.0,1.0,[0]
1887,1.0,1.0,[0]
1498,1.0,1.0,[0]
35,1.0,1.0,[0]
1742,1.0,1.0,[0]
1295,1.0,1.0,[0]
1266,1.0,1.0,[0]
1977,1.0,1.0,[0]
421,1.0,1.0,[0]
1016,1.0,1.0,[0]
362,1.0,1.0,[0]
1778,1.0,1.0,[0]
2563,1.0,1.0,[0]
2117,1.0,1.0,[0]
2400,1.0,1.0,[0]
416,1.0,1.0,[0]
875,1.0,1.0,[0]
1308,1.0,1.0,[0]
1437,1.0,1.0,[0]
1038,1.0,1.0,[0]
126,1.0,1.0,[0]
2054,1.0,1.0,[0]
2172,1.0,1.0,[0]
2334,1.0,1.0,[0]
746,1.0,1.0,[0]
958,1.0,1.0,[0]
175,1.0,1.0,[0]
1903,1.0,1.0,[0]
890,1.0,1.0,[0]
1139,1.0,1.0,[0]
707,1.0,1.0,[0]
127,1.0,1.0,[0]
1838,1.0,1.0,[0]
583,1.0,1.0,[0]
2267,1.0,1.0,[0]
1525,1.0,1.0,[0]
2434,1.0,1.0,[0]
698,1.0,1.0,[0]
961,1.0,1.0,[0]
2004,1.0,1.0,[0]
1716,1.0,1.0,[0]
1892,1.0,1.0,[0]
1697,1.0,1.0,[0]
2478,1.0,1.0,[0]
1066,1.0,1.0,[0]
1288,1.0,1.0,[0]
2023,1.0,1.0,[0]
899,1.0,1.0,[0]
1974,1.0,1.0,[0]
1086,1.0,1.0,[0]
1661,1.0,1.0,[0]
207,1.0,1.0,[0]
2538,1.0,1.0,[0]
1127,1.0,1.0,[0]
2096,1.0,1.0,[0]
997,1.0,1.0,[0]
1985,1.0,1.0,[0]
2520,1.0,1.0,[0]
1685,1.0,1.0,[0]
1080,1.0,1.0,[0]
2375,1.0,1.0,[0]
904,1.0,1.0,[0]
734,1.0,1.0,[0]
837,1.0,1.0,[0]
399,1.0,1.0,[0]
2227,1.0,1.0,[0]
2431,1.0,1.0,[0]
1301,1.0,1.0,[0]
664,1.0,1.0,[0]
1448,1.0,1.0,[0]
2582,1.0,1.0,[0]
315,1.0,1.0,[0]
2268,1.0,1.0,[0]
1603,1.0,1.0,[0]
1083,1.0,1.0,[0]
603,1.0,1.0,[0]
1758,1.0,1.0,[0]
1136,1.0,1.0,[0]
645,1.0,1.0,[0]
1247,1.0,1.0,[0]
467,1.0,1.0,[0]
1350,1.0,1.0,[0]
1915,1.0,1.0,[0]
491,1.0,1.0,[0]
905,1.0,1.0,[0]
2485,1.0,1.0,[0]
1073,1.0,1.0,[0]
2063,1.0,1.0,[0]
2403,1.0,1.0,[0]
667,0.0,0.0,[]
34,1.0,1.0,[21]
2363,1.0,1.0,[49]
614,1.0,1.0,[32]
1745,1.0,1.0,[64]
1700,2.0,1.0,"[7, 91]"
1403,1.0,0.0,[11]
1103,1.0,1.0,[90]
708,1.0,1.0,[93]
1671,0.0,0.0,[]
476,2.0,1.0,"[4, 26]"
2163,1.0,1.0,[165]
2279,1.0,1.0,[175]
233,1.0,1.0,[176]
1365,3.0,1.0,"[73, 81, 87]"
743,2.0,1.0,"[24, 25]"
810,1.0,1.0,[71]
1793,5.0,1.0,"[52, 53, 65, 66, 67]"
2395,1.0,1.0,[43]
848,1.0,0.0,[100]
599,0.0,0.0,[]
1819,2.0,1.0,"[38, 39]"
1602,4.0,1.0,"[4, 136, 138, 140]"
1845,3.0,1.0,"[58, 118, 119]"
2205,1.0,1.0,[44]
1013,3.0,1.0,"[109, 114, 151]"
1184,1.0,1.0,[163]
1159,1.0,1.0,[30]
1493,3.0,1.0,"[54, 65, 67]"
1882,0.0,0.0,[]
900,0.0,0.0,[]
692,3.0,1.0,"[63, 95, 117]"
1351,2.0,1.0,"[24, 26]"
432,2.0,1.0,"[132, 166]"
111,1.0,1.0,[97]
2456,0.0,0.0,[]
1390,0.0,0.0,[]
172,1.0,0.0,[57]
317,1.0,1.0,[118]
775,1.0,1.0,[16]
1662,1.0,1.0,[15]
1302,2.0,1.0,"[151, 153]"
1385,1.0,1.0,[97]
1792,2.0,1.0,"[167, 171]"
1609,0.0,0.0,[]
256,0.0,0.0,[]
1057,1.0,1.0,[2]
1748,0.0,0.0,[]
822,0.0,0.0,[]
1043,1.0,1.0,[40]
1709,1.0,1.0,[20]
1178,0.0,0.0,[]
1594,3.0,1.0,"[74, 77, 78]"
17,5.0,1.0,"[10, 19, 20, 21, 26]"
877,1.0,1.0,[15]
1986,1.0,1.0,[96]
110,3.0,1.0,"[29, 36, 40]"
1898,1.0,0.0,[162]
2358,1.0,1.0,[2]
2036,1.0,1.0,[16]
208,1.0,1.0,[171]
2233,0.0,0.0,[]
1744,0.0,0.0,[]
99,1.0,1.0,[55]
861,2.0,1.0,"[107, 108]"
1996,1.0,1.0,[59]
1012,1.0,1.0,[4]
1157,4.0,1.0,"[163, 164, 165, 166]"
2585,1.0,1.0,[11]
1641,0.0,0.0,[]
314,1.0,1.0,[55]
1515,2.0,1.0,"[157, 167]"
1924,5.0,1.0,"[9, 14, 107, 119, 120]"
754,1.0,1.0,[143]
2206,2.0,1.0,"[123, 126]"
2543,1.0,1.0,[79]
2259,1.0,1.0,[5]
1088,1.0,1.0,[27]
424,3.0,1.0,"[9, 131, 132]"
1257,2.0,1.0,"[46, 48]"
1082,1.0,1.0,[42]
1402,1.0,0.0,[3]
2546,2.0,1.0,"[7, 29]"
1459,1.0,0.0,[107]
2277,0.0,0.0,[]
2295,2.0,1.0,"[174, 175]"
1645,2.0,1.0,"[145, 146]"
195,1.0,1.0,[21]
2287,1.0,0.0,[60]
1183,1.0,1.0,[166]
1687,1.0,1.0,[60]
1771,1.0,1.0,[39]
1054,2.0,1.0,"[23, 66]"
606,0.0,0.0,[]
1251,0.0,0.0,[]
230,0.0,0.0,[]
161,1.0,1.0,[2]
1243,0.0,0.0,[]
2409,5.0,1.0,"[37, 42, 44, 45, 46]"
2292,1.0,1.0,[7]
1736,4.0,1.0,"[4, 29, 32, 33]"
1395,1.0,1.0,[171]
881,2.0,1.0,"[19, 142]"
2245,1.0,1.0,[8]
512,0.0,0.0,[]
1311,2.0,1.0,"[18, 27]"
2326,1.0,1.0,[44]
1338,0.0,0.0,[]
1477,1.0,1.0,[25]
2540,1.0,0.0,[103]
250,1.0,1.0,[6]
2257,0.0,0.0,[]
103,0.0,0.0,[]
452,1.0,1.0,[57]
492,2.0,1.0,"[73, 76]"
1559,0.0,0.0,[]
729,1.0,1.0,[19]
343,0.0,0.0,[]
2040,0.0,0.0,[]
639,2.0,1.0,"[156, 157]"
2052,1.0,1.0,[133]
124,2.0,1.0,"[107, 108]"
473,0.0,0.0,[]
1815,1.0,1.0,[63]
1176,1.0,1.0,[172]
1348,0.0,0.0,[]
2252,4.0,1.0,"[1, 32, 48, 52]"
2454,0.0,0.0,[]
1512,3.0,1.0,"[138, 143, 158]"
122,1.0,1.0,[10]
357,1.0,1.0,[156]
763,1.0,1.0,[6]
817,2.0,1.0,"[162, 176]"
2043,1.0,1.0,[17]
1476,0.0,0.0,[]
553,0.0,0.0,[]
1950,5.0,1.0,"[41, 46, 88, 90, 108]"
1735,1.0,1.0,[9]
1092,2.0,1.0,"[16, 59]"
1849,1.0,0.0,[144]
2143,5.0,1.0,"[54, 65, 66, 67, 69]"
1590,1.0,1.0,[87]
1035,1.0,1.0,[108]
2578,3.0,1.0,"[116, 124, 125]"
1859,1.0,1.0,[143]
1539,1.0,1.0,[69]
675,0.0,0.0,[]
520,1.0,1.0,[55]
2481,0.0,0.0,[]
