,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty
1,"[644, 452, 503, 458, 337, 526, 672, 396]","[644, 452, 503, 458, 337, 526, 672, 396]","[348, 766, 456, 57, 131, 238, 415, 676]","[179, 562, 1, 8, 378, 440, 240, 530]","[179, 562, 1, 8, 378, 440, 240, 530]","[667, 791, 738, 414, 573, 136, 398, 295]","[667, 791, 738, 414, 573, 136, 398, 295]","[14, 427, 451, 509, 606, 423, 751, 692]","[395, 317, 448, 5, 197, 522, 796, 730]","[395, 317, 448, 5, 197, 522, 796, 730]"
2,"[503, 352, 254, 337, 90, 83, 18, 69]","[503, 352, 452, 254, 337, 90, 83, 18]","[603, 106, 456, 244, 362, 90, 157, 227]","[356, 43, 724, 504, 6, 357, 299, 340]","[356, 43, 724, 504, 6, 357, 299, 340]","[414, 80, 264, 687, 60, 396, 0, 548]","[414, 80, 264, 687, 60, 396, 0, 548]","[228, 107, 451, 639, 257, 240, 525, 566]","[117, 694, 435, 381, 578, 470, 337, 269]","[117, 694, 435, 381, 578, 470, 337, 269]"
3,"[470, 771, 389, 367, 145, 279, 720, 792]","[182, 389, 254, 596, 632, 321, 595, 611]","[603, 367, 456, 244, 735, 716, 563, 227]","[562, 504, 392, 59, 146, 84, 586, 83]","[562, 392, 59, 146, 84, 586, 83, 87]","[718, 582, 482, 352, 29, 155, 399, 365]","[718, 582, 482, 352, 29, 687, 155, 399]","[228, 510, 451, 639, 504, 448, 219, 566]","[698, 336, 741, 656, 349, 288, 722, 218]","[698, 336, 741, 656, 349, 288, 722, 218]"
4,"[470, 670, 367, 201, 52, 597, 453, 676]","[393, 274, 749, 546, 709, 182, 367, 132]","[440, 219, 456, 116, 442, 7, 52, 740]","[799, 314, 668, 513, 438, 472, 713, 534]","[746, 372, 402, 505, 275, 472, 474, 521]","[453, 409, 538, 796, 742, 415, 730, 531]","[365, 796, 730, 409, 175, 453, 143, 742]","[747, 221, 451, 185, 315, 7, 375, 666]","[589, 619, 682, 169, 165, 530, 363, 200]","[589, 619, 682, 165, 169, 530, 363, 200]"
5,"[351, 300, 168, 771, 80, 85, 272, 219]","[52, 367, 201, 799, 39, 40, 750, 724]","[478, 700, 456, 718, 560, 34, 664, 503]","[161, 519, 267, 563, 650, 39, 40, 411]","[456, 579, 646, 397, 466, 463, 209, 770]","[487, 409, 443, 421, 455, 207, 494, 503]","[455, 470, 494, 421, 335, 503, 207, 274]","[493, 703, 451, 783, 532, 488, 671, 475]","[26, 221, 148, 189, 150, 348, 389, 603]","[42, 221, 150, 348, 557, 609, 224, 505]"
6,"[201, 219, 792, 776, 798, 696, 351, 770]","[750, 9, 337, 75, 201, 540, 788, 523]","[466, 617, 456, 290, 422, 346, 245, 569]","[348, 134, 452, 482, 489, 613, 395, 459]","[628, 382, 510, 637, 429, 474, 638, 145]","[584, 470, 531, 464, 578, 511, 487, 534]","[610, 647, 613, 588, 511, 584, 533, 503]","[397, 720, 451, 170, 414, 514, 296, 538]","[410, 781, 704, 796, 609, 783, 263, 684]","[604, 231, 549, 748, 349, 765, 293, 185]"
7,"[201, 627, 556, 453, 462, 799, 379, 474]","[612, 393, 539, 75, 295, 260, 191, 673]","[53, 454, 173, 33, 338, 539, 470, 768]","[565, 250, 145, 260, 220, 162, 690, 429]","[486, 546, 435, 453, 67, 639, 580, 765]","[675, 596, 588, 613, 164, 391, 319, 552]","[290, 426, 503, 201, 156, 327, 714, 330]","[52, 117, 173, 31, 327, 593, 487, 592]","[181, 424, 507, 59, 434, 208, 358, 148]","[49, 428, 497, 238, 656, 301, 626, 768]"
8,"[401, 453, 379, 472, 510, 286, 474, 402]","[612, 257, 9, 539, 75, 210, 605, 683]","[53, 454, 173, 33, 338, 539, 470, 768]","[395, 295, 537, 463, 691, 422, 293, 197]","[580, 536, 287, 319, 526, 310, 40, 39]","[8, 426, 290, 330, 376, 164, 201, 156]","[127, 247, 330, 376, 391, 319, 8, 164]","[52, 117, 173, 31, 327, 593, 487, 592]","[467, 733, 176, 86, 535, 394, 344, 721]","[252, 736, 774, 725, 719, 4, 467, 52]"
9,"[670, 559, 662, 574, 291, 535, 225, 393]","[353, 326, 201, 257, 79, 533, 182, 9]","[53, 176, 173, 33, 146, 304, 374, 768]","[69, 547, 466, 481, 476, 746, 416, 460]","[690, 546, 691, 694, 677, 525, 333, 410]","[426, 330, 376, 534, 247, 129, 596, 714]","[426, 164, 319, 156, 127, 290, 8, 443]","[52, 434, 173, 31, 147, 541, 86, 592]","[149, 639, 1, 200, 748, 654, 732, 26]","[204, 637, 764, 733, 772, 266, 605, 656]"
10,"[559, 483, 535, 763, 530, 422, 201, 514]","[612, 257, 201, 544, 461, 59, 130, 81]","[577, 476, 397, 372, 224, 469, 639, 287]","[718, 547, 352, 720, 503, 364, 52, 453]","[481, 210, 650, 634, 677, 662, 741, 515]","[426, 327, 667, 610, 635, 734, 647, 534]","[8, 731, 686, 156, 330, 667, 426, 781]","[28, 154, 193, 399, 226, 635, 690, 277]","[191, 204, 773, 252, 133, 725, 741, 70]","[748, 257, 285, 311, 470, 342, 617, 693]"
