,used,exhausted,rounds
3491,1.0,1.0,[0]
1959,1.0,1.0,[0]
1285,1.0,1.0,[0]
805,1.0,1.0,[0]
2542,1.0,1.0,[0]
623,1.0,1.0,[0]
2421,1.0,1.0,[0]
2903,1.0,1.0,[0]
1732,1.0,1.0,[0]
1346,1.0,1.0,[0]
1396,1.0,1.0,[0]
1418,1.0,1.0,[0]
937,1.0,1.0,[0]
2410,1.0,1.0,[0]
2913,1.0,1.0,[0]
311,1.0,1.0,[0]
1349,1.0,1.0,[0]
152,1.0,1.0,[0]
3279,1.0,1.0,[0]
1114,1.0,1.0,[0]
1535,1.0,1.0,[0]
2778,1.0,1.0,[0]
513,1.0,1.0,[0]
2483,1.0,1.0,[0]
1839,1.0,1.0,[0]
1157,1.0,1.0,[0]
913,1.0,1.0,[0]
1810,1.0,1.0,[0]
2102,1.0,1.0,[0]
1473,1.0,1.0,[0]
1587,1.0,1.0,[0]
1827,1.0,1.0,[0]
570,1.0,1.0,[0]
1195,1.0,1.0,[0]
3745,1.0,1.0,[0]
3583,1.0,1.0,[0]
2062,1.0,1.0,[0]
1656,1.0,1.0,[0]
2744,1.0,1.0,[0]
613,1.0,1.0,[0]
428,1.0,1.0,[0]
2113,1.0,1.0,[0]
2829,1.0,1.0,[0]
676,1.0,1.0,[0]
3100,1.0,1.0,[0]
331,1.0,1.0,[0]
1988,1.0,1.0,[0]
1123,1.0,1.0,[0]
628,1.0,1.0,[0]
1956,1.0,1.0,[0]
975,1.0,1.0,[0]
3752,1.0,1.0,[0]
385,1.0,1.0,[0]
3173,1.0,1.0,[0]
3720,1.0,1.0,[0]
587,1.0,1.0,[0]
3653,1.0,1.0,[0]
2965,1.0,1.0,[0]
1543,1.0,1.0,[0]
1104,1.0,1.0,[0]
3749,1.0,1.0,[0]
2049,1.0,1.0,[0]
18,1.0,1.0,[0]
1941,1.0,1.0,[0]
1859,1.0,1.0,[0]
725,1.0,1.0,[0]
2982,1.0,1.0,[0]
3380,1.0,1.0,[0]
1178,1.0,1.0,[0]
2668,1.0,1.0,[0]
634,1.0,1.0,[0]
2952,1.0,1.0,[0]
3487,1.0,1.0,[0]
936,1.0,1.0,[0]
3568,1.0,1.0,[0]
715,1.0,1.0,[0]
3243,1.0,1.0,[0]
1769,1.0,1.0,[0]
1929,1.0,1.0,[0]
2364,1.0,1.0,[0]
2683,1.0,1.0,[0]
25,1.0,1.0,[0]
3690,1.0,1.0,[0]
671,1.0,1.0,[0]
1486,1.0,1.0,[0]
3063,1.0,1.0,[0]
3493,1.0,1.0,[0]
474,1.0,1.0,[0]
2762,1.0,1.0,[0]
1266,1.0,1.0,[0]
277,1.0,1.0,[0]
909,1.0,1.0,[0]
2998,1.0,1.0,[0]
1513,1.0,1.0,[0]
629,1.0,1.0,[0]
2617,1.0,1.0,[0]
1156,1.0,1.0,[0]
999,1.0,1.0,[0]
2958,1.0,1.0,[0]
2615,1.0,1.0,[0]
2136,1.0,1.0,[0]
2106,1.0,1.0,[0]
12,1.0,1.0,[0]
2632,1.0,1.0,[0]
3227,1.0,1.0,[0]
373,1.0,1.0,[0]
2120,1.0,1.0,[0]
638,1.0,1.0,[0]
3247,1.0,1.0,[0]
382,1.0,1.0,[0]
463,1.0,1.0,[0]
3271,1.0,1.0,[0]
1228,1.0,1.0,[0]
1788,1.0,1.0,[0]
2536,1.0,1.0,[0]
3312,1.0,1.0,[0]
1519,1.0,1.0,[0]
2307,1.0,1.0,[0]
2312,1.0,1.0,[0]
720,1.0,1.0,[0]
2659,1.0,1.0,[0]
1032,1.0,1.0,[0]
422,1.0,1.0,[0]
1037,1.0,1.0,[0]
2541,1.0,1.0,[0]
2852,1.0,1.0,[0]
3316,1.0,1.0,[0]
2027,1.0,1.0,[0]
1200,1.0,1.0,[0]
1754,1.0,1.0,[0]
2964,1.0,1.0,[0]
997,1.0,1.0,[0]
1992,1.0,1.0,[0]
1730,1.0,1.0,[0]
3371,1.0,1.0,[0]
834,1.0,1.0,[0]
1698,1.0,1.0,[0]
365,1.0,1.0,[0]
2111,1.0,1.0,[0]
3748,1.0,1.0,[0]
1461,1.0,1.0,[0]
3353,1.0,1.0,[0]
2435,1.0,1.0,[0]
3168,1.0,1.0,[0]
2873,1.0,1.0,[0]
2699,1.0,1.0,[0]
851,1.0,1.0,[0]
1118,1.0,1.0,[0]
3377,1.0,1.0,[0]
2654,1.0,1.0,[0]
89,1.0,1.0,[0]
1899,1.0,1.0,[0]
319,1.0,1.0,[0]
2630,1.0,1.0,[0]
830,1.0,1.0,[0]
3244,1.0,1.0,[0]
2791,1.0,1.0,[0]
2360,1.0,1.0,[0]
2434,1.0,1.0,[0]
2399,1.0,1.0,[0]
3604,1.0,1.0,[0]
1033,1.0,1.0,[0]
1455,1.0,1.0,[0]
2720,1.0,1.0,[0]
1536,1.0,1.0,[0]
3080,1.0,1.0,[0]
2189,1.0,1.0,[0]
947,1.0,1.0,[0]
2614,1.0,1.0,[0]
652,1.0,1.0,[0]
2345,1.0,1.0,[0]
1024,1.0,1.0,[0]
766,1.0,1.0,[0]
1383,1.0,1.0,[0]
33,1.0,1.0,[0]
3614,1.0,1.0,[0]
1380,1.0,1.0,[0]
398,1.0,1.0,[0]
1690,1.0,1.0,[0]
406,1.0,1.0,[0]
1879,1.0,1.0,[0]
2556,1.0,1.0,[0]
3565,1.0,1.0,[0]
136,1.0,1.0,[0]
1462,1.0,1.0,[0]
1623,1.0,1.0,[0]
1834,1.0,1.0,[0]
3562,0.0,0.0,[]
1278,1.0,1.0,[4]
1002,1.0,1.0,[89]
1448,2.0,1.0,"[156, 159]"
1369,0.0,0.0,[]
2193,1.0,1.0,[24]
461,2.0,1.0,"[59, 60]"
3264,1.0,1.0,[127]
1124,0.0,0.0,[]
2025,0.0,0.0,[]
2512,1.0,1.0,[24]
3262,1.0,1.0,[121]
1341,1.0,1.0,[13]
1435,2.0,1.0,"[108, 130]"
223,5.0,1.0,"[7, 34, 36, 39, 57]"
3572,0.0,0.0,[]
2936,0.0,0.0,[]
1413,1.0,1.0,[73]
739,1.0,1.0,[119]
966,0.0,0.0,[]
1534,0.0,0.0,[]
2451,2.0,1.0,"[139, 140]"
441,1.0,1.0,[64]
2358,3.0,1.0,"[143, 156, 157]"
27,0.0,0.0,[]
3467,2.0,1.0,"[50, 52]"
3451,1.0,1.0,[18]
1557,2.0,1.0,"[111, 112]"
1985,0.0,0.0,[]
87,1.0,1.0,[64]
2792,3.0,1.0,"[152, 153, 154]"
215,1.0,1.0,[26]
1410,0.0,0.0,[]
3639,0.0,0.0,[]
3129,2.0,1.0,"[18, 19]"
2969,0.0,0.0,[]
544,2.0,1.0,"[59, 76]"
2948,0.0,0.0,[]
2671,1.0,1.0,[77]
709,0.0,0.0,[]
3612,5.0,1.0,"[135, 137, 138, 139, 141]"
1083,0.0,0.0,[]
379,0.0,0.0,[]
2933,1.0,1.0,[131]
1054,2.0,1.0,"[110, 111]"
3051,0.0,0.0,[]
3393,0.0,0.0,[]
1648,1.0,0.0,[94]
3014,1.0,1.0,[12]
3438,2.0,1.0,"[59, 69]"
1172,1.0,1.0,[99]
2140,0.0,0.0,[]
3280,1.0,1.0,[130]
3592,3.0,1.0,"[134, 136, 137]"
1957,0.0,0.0,[]
865,0.0,0.0,[]
2348,2.0,1.0,"[138, 142]"
1799,0.0,0.0,[]
1471,0.0,0.0,[]
2014,1.0,1.0,[12]
2921,1.0,1.0,[154]
228,2.0,1.0,"[143, 164]"
508,0.0,0.0,[]
2856,2.0,1.0,"[24, 131]"
3034,0.0,0.0,[]
411,0.0,0.0,[]
1734,0.0,0.0,[]
2488,0.0,0.0,[]
435,0.0,0.0,[]
3342,0.0,0.0,[]
1982,1.0,0.0,[103]
3362,1.0,1.0,[88]
3200,0.0,0.0,[]
2171,1.0,1.0,[9]
953,2.0,1.0,"[46, 68]"
3472,0.0,0.0,[]
1086,0.0,0.0,[]
270,0.0,0.0,[]
1252,3.0,0.0,"[67, 113, 129]"
485,1.0,1.0,[113]
1526,2.0,1.0,"[128, 150]"
668,0.0,0.0,[]
2275,0.0,0.0,[]
3295,1.0,1.0,[160]
551,0.0,0.0,[]
3376,3.0,1.0,"[42, 60, 61]"
874,1.0,1.0,[68]
2294,1.0,1.0,[59]
1321,1.0,1.0,[40]
626,0.0,0.0,[]
13,0.0,0.0,[]
3166,0.0,0.0,[]
1208,1.0,1.0,[63]
2033,0.0,0.0,[]
1549,0.0,0.0,[]
3307,1.0,1.0,[165]
672,2.0,1.0,"[73, 164]"
1641,0.0,0.0,[]
724,1.0,1.0,[98]
1762,2.0,1.0,"[82, 86]"
2125,1.0,1.0,[107]
438,0.0,0.0,[]
2788,0.0,0.0,[]
3328,4.0,1.0,"[95, 98, 99, 101]"
1716,0.0,0.0,[]
3275,0.0,0.0,[]
1983,0.0,0.0,[]
977,2.0,1.0,"[14, 28]"
2515,0.0,0.0,[]
971,4.0,1.0,"[58, 60, 143, 151]"
2889,1.0,1.0,[74]
231,1.0,1.0,[42]
3261,1.0,1.0,[104]
1192,1.0,1.0,[34]
1502,1.0,1.0,[61]
864,0.0,0.0,[]
207,1.0,1.0,[136]
1107,1.0,1.0,[2]
1740,0.0,0.0,[]
2624,1.0,1.0,[20]
919,1.0,1.0,[3]
3483,0.0,0.0,[]
397,5.0,1.0,"[70, 141, 142, 148, 149]"
3684,7.0,1.0,"[151, 152, 153, 154, 155, 156, 157]"
1446,1.0,0.0,[135]
2759,1.0,1.0,[104]
1912,3.0,1.0,"[137, 154, 155]"
1099,1.0,1.0,[120]
2203,0.0,0.0,[]
3206,0.0,0.0,[]
74,1.0,0.0,[161]
3573,0.0,0.0,[]
767,1.0,1.0,[156]
1306,0.0,0.0,[]
2368,5.0,1.0,"[103, 146, 147, 148, 149]"
219,0.0,0.0,[]
1221,2.0,0.0,"[104, 147]"
1232,1.0,1.0,[10]
2696,0.0,0.0,[]
742,2.0,1.0,"[24, 25]"
2763,0.0,0.0,[]
1540,0.0,0.0,[]
1342,3.0,1.0,"[26, 30, 48]"
667,1.0,1.0,[29]
3049,2.0,1.0,"[70, 71]"
866,0.0,0.0,[]
2036,4.0,1.0,"[37, 64, 65, 66]"
3151,0.0,0.0,[]
2922,1.0,1.0,[22]
1606,1.0,1.0,[118]
2664,0.0,0.0,[]
2619,0.0,0.0,[]
2971,1.0,1.0,[21]
3266,0.0,0.0,[]
885,1.0,1.0,[87]
2684,0.0,0.0,[]
2543,1.0,1.0,[36]
3375,1.0,1.0,[58]
2834,0.0,0.0,[]
835,0.0,0.0,[]
1057,1.0,1.0,[107]
2167,11.0,1.0,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
506,0.0,0.0,[]
2153,0.0,0.0,[]
161,2.0,1.0,"[3, 5]"
2300,0.0,0.0,[]
310,1.0,1.0,[99]
1309,0.0,0.0,[]
1031,6.0,1.0,"[69, 141, 143, 150, 151, 155]"
3092,1.0,1.0,[112]
1890,0.0,0.0,[]
3722,0.0,0.0,[]
2752,5.0,1.0,"[47, 120, 121, 122, 123]"
2572,1.0,1.0,[157]
2999,0.0,0.0,[]
1417,1.0,0.0,[32]
275,0.0,0.0,[]
2505,0.0,0.0,[]
3180,0.0,0.0,[]
753,1.0,1.0,[162]
1146,0.0,0.0,[]
1344,0.0,0.0,[]
2717,0.0,0.0,[]
2195,1.0,0.0,[146]
2597,0.0,0.0,[]
608,4.0,1.0,"[55, 62, 63, 66]"
3740,1.0,1.0,[91]
2580,0.0,0.0,[]
2087,0.0,0.0,[]
702,3.0,1.0,"[123, 128, 149]"
1426,2.0,1.0,"[121, 141]"
2291,0.0,0.0,[]
287,2.0,1.0,"[34, 39]"
3681,0.0,0.0,[]
1074,0.0,0.0,[]
1601,0.0,0.0,[]
1787,0.0,0.0,[]
943,1.0,1.0,[14]
1705,1.0,1.0,[155]
681,1.0,0.0,[103]
2267,2.0,1.0,"[138, 139]"
425,1.0,1.0,[10]
1333,1.0,1.0,[120]
3564,1.0,1.0,[149]
3546,1.0,1.0,[93]
117,1.0,1.0,[2]
1816,0.0,0.0,[]
1626,1.0,1.0,[58]
2849,0.0,0.0,[]
2523,0.0,0.0,[]
295,1.0,0.0,[153]
60,0.0,0.0,[]
2562,1.0,0.0,[129]
1835,2.0,1.0,"[115, 138]"
3260,1.0,1.0,[90]
2529,0.0,0.0,[]
262,1.0,0.0,[154]
3634,2.0,1.0,"[34, 55]"
421,0.0,0.0,[]
1712,0.0,0.0,[]
555,1.0,1.0,[118]
2981,6.0,1.0,"[126, 129, 131, 132, 133, 134]"
3334,1.0,1.0,[101]
445,1.0,1.0,[76]
1588,1.0,1.0,[121]
3510,1.0,1.0,[132]
2589,0.0,0.0,[]
3322,1.0,1.0,[69]
2707,1.0,1.0,[95]
2564,0.0,0.0,[]
1035,1.0,1.0,[8]
2276,1.0,1.0,[78]
1913,0.0,0.0,[]
989,0.0,0.0,[]
2457,4.0,1.0,"[157, 162, 163, 164]"
911,0.0,0.0,[]
718,1.0,0.0,[150]
1257,1.0,1.0,[101]
1039,1.0,1.0,[52]
3365,1.0,1.0,[123]
3433,1.0,1.0,[128]
2478,0.0,0.0,[]
369,1.0,1.0,[55]
3481,0.0,0.0,[]
2565,0.0,0.0,[]
43,0.0,0.0,[]
327,1.0,1.0,[140]
1121,0.0,0.0,[]
1595,0.0,0.0,[]
2953,2.0,1.0,"[6, 7]"
2448,3.0,1.0,"[109, 156, 157]"
1995,3.0,1.0,"[75, 78, 79]"
198,0.0,0.0,[]
3465,0.0,0.0,[]
3675,0.0,0.0,[]
1162,1.0,1.0,[123]
1906,0.0,0.0,[]
719,1.0,1.0,[98]
1780,1.0,1.0,[20]
1990,0.0,0.0,[]
1325,2.0,1.0,"[139, 142]"
1049,2.0,1.0,"[87, 147]"
1420,0.0,0.0,[]
3253,0.0,0.0,[]
128,1.0,1.0,[88]
2466,1.0,1.0,[91]
1848,2.0,1.0,"[114, 116]"
3359,0.0,0.0,[]
797,0.0,0.0,[]
841,1.0,1.0,[72]
3391,0.0,0.0,[]
1430,3.0,0.0,"[87, 103, 155]"
3441,1.0,1.0,[96]
121,1.0,1.0,[29]
3364,1.0,0.0,[32]
2085,1.0,0.0,[145]
3131,0.0,0.0,[]
2719,1.0,1.0,[138]
3601,0.0,0.0,[]
500,2.0,1.0,"[87, 91]"
2061,1.0,0.0,[133]
1691,0.0,0.0,[]
3144,0.0,0.0,[]
3712,0.0,0.0,[]
155,6.0,1.0,"[44, 58, 72, 73, 76, 80]"
723,0.0,0.0,[]
481,2.0,1.0,"[5, 10]"
1989,2.0,1.0,"[7, 111]"
990,0.0,0.0,[]
2395,0.0,0.0,[]
568,3.0,1.0,"[33, 50, 52]"
803,4.0,1.0,"[66, 69, 70, 71]"
3402,0.0,0.0,[]
2290,2.0,1.0,"[21, 66]"
3679,1.0,1.0,[153]
153,0.0,0.0,[]
185,3.0,1.0,"[105, 118, 120]"
3029,0.0,0.0,[]
1704,1.0,1.0,[57]
2495,1.0,1.0,[40]
2768,0.0,0.0,[]
1538,1.0,1.0,[65]
2318,1.0,1.0,[51]
1852,6.0,1.0,"[146, 156, 157, 158, 160, 161]"
2071,0.0,0.0,[]
1028,0.0,0.0,[]
2748,1.0,1.0,[123]
2574,0.0,0.0,[]
1724,0.0,0.0,[]
1076,1.0,1.0,[38]
2109,1.0,1.0,[96]
888,0.0,0.0,[]
2820,0.0,0.0,[]
3444,0.0,0.0,[]
3618,0.0,0.0,[]
2255,1.0,1.0,[80]
2079,2.0,1.0,"[18, 19]"
2678,0.0,0.0,[]
3242,4.0,1.0,"[125, 126, 127, 128]"
1682,1.0,0.0,[159]
3301,0.0,0.0,[]
1362,1.0,1.0,[105]
2910,1.0,1.0,[142]
3211,0.0,0.0,[]
2742,0.0,0.0,[]
