,used,exhausted,rounds
369,1.0,1.0,[0]
416,1.0,1.0,[0]
305,1.0,1.0,[0]
65,1.0,1.0,[0]
426,1.0,1.0,[0]
479,1.0,1.0,[0]
137,1.0,1.0,[0]
398,1.0,1.0,[0]
425,1.0,1.0,[0]
312,1.0,1.0,[0]
194,1.0,1.0,[0]
122,1.0,1.0,[0]
134,1.0,1.0,[0]
366,1.0,1.0,[0]
289,1.0,1.0,[0]
175,1.0,1.0,[0]
64,1.0,1.0,[0]
363,1.0,1.0,[0]
285,1.0,1.0,[0]
212,1.0,1.0,[0]
13,1.0,1.0,[0]
362,1.0,1.0,[0]
300,1.0,1.0,[0]
250,1.0,1.0,[0]
275,2.0,1.0,"[23, 83]"
126,3.0,1.0,"[22, 49, 50]"
93,1.0,1.0,[58]
254,0.0,0.0,[]
1,0.0,0.0,[]
74,2.0,1.0,"[8, 32]"
248,0.0,0.0,[]
90,1.0,0.0,[106]
166,5.0,1.0,"[48, 100, 184, 191, 192]"
210,0.0,0.0,[]
336,2.0,0.0,"[105, 186]"
268,2.0,1.0,"[44, 133]"
41,1.0,0.0,[119]
478,0.0,0.0,[]
140,1.0,1.0,[4]
438,11.0,0.0,"[110, 117, 118, 143, 144, 166, 188, 189, 191, 192, 193]"
469,3.0,1.0,"[44, 46, 66]"
92,2.0,1.0,"[88, 187]"
49,1.0,0.0,[103]
315,2.0,0.0,"[123, 139]"
95,2.0,1.0,"[41, 156]"
45,1.0,1.0,[135]
8,2.0,0.0,"[83, 181]"
235,2.0,0.0,"[58, 177]"
276,4.0,1.0,"[78, 79, 97, 98]"
202,1.0,1.0,[44]
114,13.0,1.0,"[39, 146, 147, 148, 152, 168, 169, 170, 171, 172, 173, 174, 175]"
323,1.0,0.0,[174]
480,1.0,1.0,[59]
415,0.0,0.0,[]
272,1.0,0.0,[109]
401,3.0,1.0,"[41, 81, 101]"
110,1.0,0.0,[182]
38,2.0,1.0,"[19, 20]"
449,2.0,1.0,"[151, 175]"
22,0.0,0.0,[]
393,1.0,0.0,[101]
226,0.0,0.0,[]
200,5.0,1.0,"[8, 9, 10, 11, 12]"
286,0.0,0.0,[]
43,1.0,0.0,[183]
7,1.0,0.0,[195]
158,4.0,1.0,"[61, 63, 92, 104]"
75,0.0,0.0,[]
160,2.0,1.0,"[90, 97]"
337,2.0,1.0,"[15, 78]"
464,12.0,1.0,"[61, 132, 133, 148, 154, 160, 161, 162, 163, 164, 165, 166]"
153,1.0,1.0,[57]
403,2.0,1.0,"[47, 65]"
376,1.0,1.0,[91]
237,2.0,0.0,"[86, 189]"
307,4.0,0.0,"[52, 141, 180, 185]"
193,1.0,0.0,[78]
203,1.0,1.0,[32]
332,1.0,1.0,[120]
3,2.0,1.0,"[14, 18]"
386,1.0,0.0,[1]
156,0.0,0.0,[]
147,1.0,0.0,[127]
284,1.0,0.0,[47]
123,0.0,0.0,[]
234,6.0,1.0,"[88, 130, 159, 161, 162, 163]"
281,2.0,1.0,"[21, 36]"
98,1.0,1.0,[184]
94,16.0,1.0,"[49, 51, 53, 55, 56, 57, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72]"
400,1.0,0.0,[125]
341,1.0,1.0,[114]
247,0.0,0.0,[]
455,2.0,0.0,"[86, 135]"
149,0.0,0.0,[]
228,1.0,1.0,[130]
327,0.0,0.0,[]
19,3.0,0.0,"[121, 123, 145]"
199,0.0,0.0,[]
187,1.0,1.0,[29]
230,1.0,1.0,[28]
456,6.0,1.0,"[1, 120, 138, 146, 147, 148]"
444,2.0,0.0,"[66, 160]"
148,1.0,1.0,[139]
50,0.0,0.0,[]
63,2.0,1.0,"[102, 138]"
351,0.0,0.0,[]
82,0.0,0.0,[]
454,1.0,1.0,[46]
473,0.0,0.0,[]
453,11.0,1.0,"[39, 132, 137, 147, 150, 152, 153, 154, 155, 156, 157]"
402,1.0,0.0,[70]
486,7.0,1.0,"[33, 59, 81, 88, 114, 121, 122]"
428,5.0,1.0,"[69, 133, 163, 164, 165]"
178,0.0,0.0,[]
282,0.0,0.0,[]
196,3.0,1.0,"[17, 18, 19]"
144,0.0,0.0,[]
261,4.0,1.0,"[128, 180, 182, 183]"
56,0.0,0.0,[]
87,2.0,0.0,"[79, 105]"
15,1.0,0.0,[77]
290,2.0,1.0,"[130, 194]"
76,1.0,1.0,[132]
470,4.0,1.0,"[59, 135, 169, 171]"
152,4.0,1.0,"[94, 98, 140, 170]"
86,3.0,1.0,"[27, 28, 34]"
42,1.0,1.0,[95]
55,1.0,0.0,[131]
165,1.0,0.0,[146]
262,0.0,0.0,[]
423,1.0,0.0,[59]
136,0.0,0.0,[]
347,1.0,1.0,[75]
192,0.0,0.0,[]
181,3.0,1.0,"[123, 135, 164]"
326,1.0,0.0,[193]
191,1.0,1.0,[96]
477,1.0,0.0,[129]
183,0.0,0.0,[]
16,0.0,0.0,[]
53,9.0,1.0,"[18, 76, 86, 95, 97, 98, 101, 102, 116]"
467,5.0,1.0,"[40, 129, 139, 173, 174]"
102,1.0,1.0,[15]
310,0.0,0.0,[]
215,3.0,0.0,"[1, 149, 188]"
157,0.0,0.0,[]
255,9.0,1.0,"[24, 42, 82, 88, 89, 94, 95, 97, 98]"
163,1.0,1.0,[58]
345,0.0,0.0,[]
20,1.0,1.0,[62]
131,2.0,1.0,"[94, 127]"
382,4.0,1.0,"[171, 190, 191, 192]"
100,2.0,0.0,"[116, 121]"
209,2.0,1.0,"[80, 155]"
291,0.0,0.0,[]
418,4.0,1.0,"[4, 5, 16, 17]"
176,1.0,1.0,[64]
239,7.0,0.0,"[140, 141, 142, 143, 144, 190, 197]"
283,0.0,0.0,[]
333,0.0,0.0,[]
219,3.0,1.0,"[113, 158, 167]"
78,0.0,0.0,[]
162,1.0,0.0,[136]
249,1.0,1.0,[41]
489,3.0,0.0,"[45, 149, 185]"
139,3.0,1.0,"[63, 106, 146]"
385,1.0,0.0,[114]
487,1.0,1.0,[84]
26,0.0,0.0,[]
207,2.0,1.0,"[87, 178]"
184,7.0,1.0,"[24, 45, 51, 52, 53, 54, 55]"
201,1.0,1.0,[183]
88,0.0,0.0,[]
0,0.0,0.0,[]
309,0.0,0.0,[]
161,1.0,1.0,[39]
251,1.0,0.0,[66]
443,1.0,1.0,[21]
23,1.0,1.0,[86]
417,1.0,0.0,[99]
108,1.0,1.0,[140]
159,3.0,1.0,"[91, 92, 93]"
446,5.0,1.0,"[75, 82, 136, 159, 177]"
60,1.0,0.0,[92]
319,3.0,0.0,"[65, 199, 200]"
222,1.0,0.0,[96]
458,1.0,0.0,[131]
440,1.0,1.0,[179]
372,2.0,1.0,"[14, 115]"
9,1.0,0.0,[184]
125,2.0,1.0,"[83, 90]"
356,0.0,0.0,[]
451,4.0,1.0,"[30, 31, 32, 37]"
429,0.0,0.0,[]
48,1.0,1.0,[62]
445,1.0,0.0,[119]
155,9.0,1.0,"[15, 63, 87, 93, 107, 108, 110, 111, 112]"
325,0.0,0.0,[]
238,0.0,0.0,[]
414,0.0,0.0,[]
468,2.0,0.0,"[100, 151]"
274,5.0,0.0,"[50, 85, 126, 186, 195]"
231,0.0,0.0,[]
73,13.0,1.0,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
392,0.0,0.0,[]
427,12.0,1.0,"[54, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
342,1.0,1.0,[37]
214,8.0,1.0,"[3, 17, 23, 24, 25, 26, 27, 30]"
54,3.0,0.0,"[91, 124, 179]"
206,5.0,1.0,"[136, 138, 142, 143, 150]"
432,3.0,1.0,"[93, 126, 128]"
129,0.0,0.0,[]
493,1.0,0.0,[150]
186,1.0,0.0,[181]
399,3.0,0.0,"[106, 128, 155]"
383,0.0,0.0,[]
374,1.0,1.0,[125]
320,1.0,0.0,[89]
485,1.0,1.0,[145]
205,11.0,1.0,"[32, 109, 124, 137, 141, 142, 143, 144, 145, 155, 162]"
150,1.0,1.0,[92]
109,2.0,1.0,"[21, 34]"
51,1.0,0.0,[136]
232,3.0,1.0,"[61, 74, 112]"
384,0.0,0.0,[]
391,0.0,0.0,[]
267,2.0,0.0,"[101, 168]"
68,0.0,0.0,[]
