,used,exhausted,rounds
1355,1.0,1.0,[0]
2273,1.0,1.0,[0]
180,1.0,1.0,[0]
308,1.0,1.0,[0]
857,1.0,1.0,[0]
719,1.0,1.0,[0]
234,1.0,1.0,[0]
2327,1.0,1.0,[0]
1758,1.0,1.0,[0]
363,1.0,1.0,[0]
2053,1.0,1.0,[0]
1497,1.0,1.0,[0]
472,1.0,1.0,[0]
1095,1.0,1.0,[0]
1177,1.0,1.0,[0]
318,1.0,1.0,[0]
502,1.0,1.0,[0]
1897,1.0,1.0,[0]
785,1.0,1.0,[0]
1488,1.0,1.0,[0]
1931,1.0,1.0,[0]
571,1.0,1.0,[0]
1232,1.0,1.0,[0]
2216,1.0,1.0,[0]
1726,1.0,1.0,[0]
688,1.0,1.0,[0]
1777,1.0,1.0,[0]
289,1.0,1.0,[0]
1061,1.0,1.0,[0]
93,1.0,1.0,[0]
340,1.0,1.0,[0]
1933,1.0,1.0,[0]
1818,1.0,1.0,[0]
561,1.0,1.0,[0]
924,1.0,1.0,[0]
255,1.0,1.0,[0]
1348,1.0,1.0,[0]
2372,1.0,1.0,[0]
1804,1.0,1.0,[0]
1636,1.0,1.0,[0]
159,1.0,1.0,[0]
819,1.0,1.0,[0]
158,1.0,1.0,[0]
1090,1.0,1.0,[0]
1934,1.0,1.0,[0]
2027,1.0,1.0,[0]
2180,1.0,1.0,[0]
1821,1.0,1.0,[0]
1210,1.0,1.0,[0]
226,1.0,1.0,[0]
589,1.0,1.0,[0]
1389,1.0,1.0,[0]
2329,1.0,1.0,[0]
1082,1.0,1.0,[0]
551,1.0,1.0,[0]
336,1.0,1.0,[0]
207,1.0,1.0,[0]
2335,1.0,1.0,[0]
2239,1.0,1.0,[0]
1260,1.0,1.0,[0]
32,1.0,1.0,[0]
2026,1.0,1.0,[0]
1918,1.0,1.0,[0]
1543,1.0,1.0,[0]
2318,1.0,1.0,[0]
525,1.0,1.0,[0]
2018,1.0,1.0,[0]
1125,1.0,1.0,[0]
1545,1.0,1.0,[0]
170,1.0,1.0,[0]
228,1.0,1.0,[0]
242,1.0,1.0,[0]
1338,1.0,1.0,[0]
1766,1.0,1.0,[0]
2066,1.0,1.0,[0]
638,1.0,1.0,[0]
1537,1.0,1.0,[0]
1725,1.0,1.0,[0]
2092,1.0,1.0,[0]
1559,1.0,1.0,[0]
1310,1.0,1.0,[0]
900,1.0,1.0,[0]
1709,1.0,1.0,[0]
1116,1.0,1.0,[0]
1043,1.0,1.0,[0]
463,1.0,1.0,[0]
1382,1.0,1.0,[0]
59,1.0,1.0,[0]
1961,1.0,1.0,[0]
366,1.0,1.0,[0]
2024,1.0,1.0,[0]
1477,1.0,1.0,[0]
804,1.0,1.0,[0]
360,1.0,1.0,[0]
237,1.0,1.0,[0]
1129,1.0,1.0,[0]
1557,1.0,1.0,[0]
2300,1.0,1.0,[0]
1361,1.0,1.0,[0]
120,1.0,1.0,[0]
2313,1.0,1.0,[0]
1968,1.0,1.0,[0]
714,1.0,1.0,[0]
1712,1.0,1.0,[0]
215,1.0,1.0,[0]
101,1.0,1.0,[0]
37,1.0,1.0,[0]
2080,1.0,1.0,[0]
2007,1.0,1.0,[0]
652,1.0,1.0,[0]
1953,1.0,1.0,[0]
869,1.0,1.0,[0]
1894,1.0,1.0,[0]
2325,1.0,1.0,[0]
622,1.0,1.0,[0]
552,1.0,1.0,[0]
290,1.0,1.0,[0]
2314,1.0,1.0,[0]
2370,1.0,1.0,[0]
2186,3.0,0.0,"[27, 39, 182]"
1402,2.0,0.0,"[131, 149]"
849,1.0,0.0,[153]
73,0.0,0.0,[]
682,1.0,0.0,[129]
1334,1.0,0.0,[165]
1349,1.0,0.0,[2]
1042,1.0,1.0,[79]
1383,1.0,0.0,[76]
1629,2.0,0.0,"[73, 90]"
2147,4.0,0.0,"[40, 71, 116, 196]"
2366,3.0,1.0,"[45, 80, 81]"
1906,3.0,0.0,"[63, 125, 160]"
976,1.0,1.0,[87]
1525,1.0,0.0,[180]
2358,3.0,1.0,"[10, 11, 13]"
914,0.0,0.0,[]
1368,1.0,1.0,[173]
1642,2.0,1.0,"[140, 143]"
1113,1.0,1.0,[93]
831,2.0,0.0,"[81, 179]"
901,1.0,0.0,[32]
2138,5.0,1.0,"[14, 15, 16, 18, 19]"
707,0.0,0.0,[]
724,2.0,0.0,"[59, 184]"
572,1.0,0.0,[176]
2095,1.0,1.0,[52]
1809,9.0,1.0,"[123, 125, 128, 132, 134, 142, 158, 163, 164]"
886,0.0,0.0,[]
859,2.0,0.0,"[48, 183]"
983,1.0,1.0,[157]
342,0.0,0.0,[]
1987,4.0,1.0,"[100, 126, 148, 177]"
81,0.0,0.0,[]
878,1.0,0.0,[97]
636,0.0,0.0,[]
692,1.0,0.0,[187]
1472,0.0,0.0,[]
940,2.0,0.0,"[194, 196]"
1131,0.0,0.0,[]
448,2.0,1.0,"[181, 182]"
734,1.0,0.0,[92]
1202,1.0,0.0,[79]
1086,0.0,0.0,[]
1620,1.0,1.0,[33]
493,0.0,0.0,[]
1772,3.0,1.0,"[46, 67, 117]"
79,2.0,0.0,"[127, 176]"
1692,1.0,1.0,[100]
277,1.0,1.0,[192]
936,1.0,0.0,[65]
1963,7.0,1.0,"[23, 25, 34, 37, 38, 54, 55]"
1567,1.0,1.0,[78]
1015,2.0,0.0,"[101, 134]"
771,3.0,0.0,"[66, 78, 172]"
171,1.0,1.0,[118]
1420,1.0,1.0,[94]
1039,1.0,0.0,[99]
1791,1.0,1.0,[56]
383,1.0,1.0,[196]
537,1.0,0.0,[156]
376,1.0,1.0,[132]
588,1.0,0.0,[92]
1518,2.0,0.0,"[83, 100]"
1201,1.0,0.0,[152]
1613,5.0,1.0,"[97, 141, 150, 160, 161]"
1443,2.0,0.0,"[131, 139]"
1571,2.0,1.0,"[122, 123]"
1432,1.0,1.0,[72]
1806,2.0,1.0,"[58, 138]"
335,0.0,0.0,[]
1643,2.0,1.0,"[84, 110]"
986,1.0,0.0,[193]
863,1.0,0.0,[193]
2364,0.0,0.0,[]
2134,1.0,1.0,[80]
505,0.0,0.0,[]
2112,9.0,1.0,"[103, 111, 129, 137, 138, 142, 143, 147, 149]"
440,1.0,0.0,[31]
157,1.0,1.0,[127]
2321,7.0,1.0,"[6, 36, 67, 96, 102, 107, 108]"
1141,0.0,0.0,[]
895,2.0,0.0,"[147, 150]"
1941,5.0,1.0,"[137, 183, 188, 199, 200]"
1542,2.0,0.0,"[110, 112]"
1459,2.0,1.0,"[93, 150]"
1377,2.0,0.0,"[86, 164]"
