,used,exhausted,rounds
780,1,1,[-1]
22,1,1,[-1]
782,1,1,[-1]
386,1,1,[-1]
193,1,1,[-1]
174,1,1,[-1]
508,1,1,[-1]
153,1,1,[-1]
692,1,1,[-1]
362,1,1,[-1]
744,1,1,[-1]
336,1,1,[-1]
454,1,1,[-1]
511,1,1,[-1]
156,1,1,[-1]
739,1,1,[-1]
203,1,1,[-1]
496,1,1,[-1]
881,1,1,[-1]
337,1,1,[-1]
850,1,1,[-1]
395,1,1,[-1]
369,1,1,[-1]
760,1,1,[-1]
857,1,1,[-1]
570,1,1,[-1]
227,1,1,[-1]
628,1,1,[-1]
603,1,1,[-1]
267,1,1,[-1]
472,1,1,[-1]
916,1,1,[-1]
271,1,1,[-1]
903,1,1,[-1]
559,1,1,[-1]
196,1,1,[-1]
73,1,1,[-1]
216,1,1,[-1]
295,1,1,[-1]
241,1,1,[-1]
494,1,1,[-1]
453,1,1,[-1]
7,1,1,[-1]
56,1,1,[-1]
621,1,1,[-1]
831,1,1,[-1]
873,1,1,[-1]
613,1,1,[-1]
532,1,1,[-1]
208,1,1,[-1]
194,1,1,[-1]
74,1,1,[-1]
846,1,1,[-1]
71,1,1,[-1]
182,1,1,[-1]
906,1,1,[-1]
642,1,1,[-1]
40,1,1,[-1]
539,1,1,[-1]
429,1,1,[-1]
108,1,1,[-1]
788,1,1,[-1]
626,1,1,[-1]
344,1,1,[-1]
896,1,1,[-1]
225,1,1,[-1]
569,1,1,[-1]
659,1,1,[-1]
254,1,1,[-1]
280,1,1,[-1]
162,1,1,[-1]
644,1,1,[-1]
226,1,1,[-1]
534,1,1,[-1]
549,1,1,[-1]
179,1,1,[-1]
117,1,1,[-1]
650,1,1,[-1]
819,1,1,[-1]
593,1,1,[-1]
16,1,1,[-1]
308,1,1,[-1]
756,1,1,[-1]
186,1,1,[-1]
867,1,1,[-1]
493,1,1,[-1]
304,1,1,[-1]
720,1,1,[-1]
840,1,1,[-1]
542,1,1,[-1]
664,1,1,[-1]
521,1,1,[-1]
883,1,1,[64]
364,1,1,[177]
668,2,1,"[148, 149]"
345,2,1,"[164, 165]"
878,2,1,"[122, 123]"
627,1,1,[25]
455,1,1,[181]
223,1,1,[93]
552,1,1,[84]
124,1,1,[97]
890,2,1,"[151, 152]"
701,2,1,"[12, 13]"
550,1,1,[128]
144,1,1,[81]
252,2,1,"[157, 158]"
427,4,1,"[5, 10, 17, 18]"
528,2,1,"[62, 64]"
615,1,1,[90]
142,3,1,"[53, 54, 55]"
190,2,1,"[74, 75]"
260,1,1,[93]
492,3,1,"[70, 72, 73]"
176,4,1,"[36, 54, 55, 56]"
356,1,1,[120]
638,1,1,[92]
230,1,1,[79]
567,1,1,[40]
146,6,1,"[70, 71, 75, 81, 82, 83]"
283,9,1,"[77, 82, 89, 146, 150, 155, 161, 163, 164]"
863,4,1,"[74, 76, 77, 81]"
815,3,1,"[173, 176, 177]"
15,1,1,[31]
584,1,1,[47]
818,1,1,[158]
102,1,1,[12]
244,2,1,"[181, 182]"
666,1,1,[157]
558,1,1,[56]
353,1,1,[56]
514,12,1,"[4, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22]"
779,2,1,"[31, 32]"
330,2,1,"[83, 84]"
772,1,1,[48]
63,1,1,[100]
475,2,1,"[19, 20]"
414,1,1,[12]
294,1,1,[162]
887,1,1,[143]
736,1,1,[191]
378,1,1,[61]
449,2,1,"[35, 43]"
448,4,1,"[15, 16, 17, 18]"
482,1,1,[6]
52,1,1,[19]
243,3,1,"[68, 71, 73]"
375,1,1,[137]
195,1,1,[89]
172,1,1,[58]
723,1,1,[142]
458,1,1,[27]
33,2,1,"[67, 68]"
724,1,1,[25]
770,5,1,"[111, 112, 113, 114, 115]"
214,1,1,[55]
827,2,1,"[145, 154]"
730,4,1,"[125, 126, 127, 129]"
302,1,1,[160]
120,1,1,[160]
408,2,1,"[85, 90]"
556,1,1,[149]
2,2,1,"[134, 135]"
442,2,1,"[63, 64]"
838,1,1,[76]
773,1,1,[66]
610,3,1,"[135, 149, 151]"
276,1,1,[109]
877,1,1,[193]
820,2,1,"[59, 60]"
467,1,1,[180]
491,1,1,[39]
332,1,1,[32]
751,4,1,"[29, 33, 34, 35]"
544,1,1,[161]
540,1,1,[194]
483,2,1,"[25, 28]"
630,1,1,[129]
473,1,1,[127]
594,2,1,"[118, 119]"
747,2,1,"[83, 84]"
105,4,1,"[62, 63, 64, 65]"
749,1,1,[166]
389,2,1,"[121, 122]"
582,4,1,"[123, 127, 128, 130]"
611,1,1,[38]
381,1,1,[49]
109,2,1,"[142, 143]"
383,3,1,"[92, 93, 94]"
501,1,1,[5]
597,8,1,"[68, 69, 70, 72, 73, 74, 75, 76]"
306,2,1,"[38, 42]"
536,2,1,"[185, 186]"
316,3,1,"[113, 114, 121]"
288,1,1,[43]
263,1,1,[164]
807,1,1,[8]
617,1,1,[29]
