,used,exhausted,rounds
259,1.0,1.0,[0]
137,1.0,1.0,[0]
243,1.0,1.0,[0]
341,1.0,1.0,[0]
125,1.0,1.0,[0]
17,1.0,1.0,[0]
155,1.0,1.0,[0]
427,1.0,1.0,[0]
414,1.0,1.0,[0]
448,1.0,1.0,[0]
253,1.0,1.0,[0]
228,1.0,1.0,[0]
123,1.0,1.0,[0]
425,1.0,1.0,[0]
188,1.0,1.0,[0]
69,1.0,1.0,[0]
308,1.0,1.0,[0]
175,1.0,1.0,[0]
457,1.0,1.0,[0]
105,1.0,1.0,[0]
18,1.0,1.0,[0]
366,1.0,1.0,[0]
318,1.0,1.0,[0]
107,1.0,1.0,[0]
337,1.0,1.0,[128]
100,2.0,1.0,"[25, 87]"
104,1.0,1.0,[68]
225,1.0,1.0,[121]
143,1.0,1.0,[79]
44,1.0,1.0,[14]
184,1.0,1.0,[65]
218,3.0,1.0,"[172, 173, 174]"
312,2.0,1.0,"[12, 27]"
251,1.0,1.0,[6]
429,1.0,1.0,[74]
388,2.0,1.0,"[115, 150]"
194,3.0,1.0,"[59, 60, 61]"
317,1.0,1.0,[14]
357,1.0,1.0,[48]
354,6.0,1.0,"[146, 148, 150, 151, 153, 157]"
355,1.0,1.0,[159]
403,2.0,1.0,"[148, 150]"
477,1.0,1.0,[127]
339,4.0,1.0,"[19, 118, 119, 120]"
284,2.0,1.0,"[90, 110]"
152,1.0,1.0,[15]
62,2.0,1.0,"[3, 114]"
461,1.0,1.0,[18]
380,4.0,1.0,"[106, 133, 162, 163]"
157,1.0,1.0,[163]
310,1.0,1.0,[150]
260,2.0,1.0,"[7, 51]"
342,1.0,1.0,[159]
277,2.0,1.0,"[21, 31]"
449,4.0,1.0,"[67, 84, 85, 105]"
349,3.0,1.0,"[57, 68, 69]"
479,2.0,1.0,"[21, 74]"
472,1.0,1.0,[56]
340,2.0,1.0,"[7, 23]"
458,6.0,1.0,"[38, 55, 81, 82, 83, 84]"
132,6.0,1.0,"[58, 86, 88, 91, 92, 94]"
466,4.0,1.0,"[38, 39, 40, 43]"
180,2.0,1.0,"[25, 38]"
428,1.0,1.0,[90]
71,2.0,1.0,"[64, 157]"
221,1.0,1.0,[105]
138,4.0,1.0,"[4, 10, 15, 16]"
177,1.0,1.0,[178]
379,2.0,1.0,"[29, 63]"
440,2.0,1.0,"[44, 47]"
485,1.0,1.0,[177]
361,1.0,1.0,[79]
97,2.0,1.0,"[73, 124]"
375,1.0,1.0,[83]
185,2.0,1.0,"[20, 55]"
405,3.0,1.0,"[4, 95, 96]"
373,1.0,1.0,[88]
422,1.0,1.0,[2]
119,1.0,1.0,[11]
415,2.0,1.0,"[175, 176]"
89,1.0,1.0,[125]
25,5.0,1.0,"[155, 156, 157, 158, 159]"
258,1.0,1.0,[101]
487,1.0,1.0,[30]
237,2.0,1.0,"[121, 122]"
109,1.0,1.0,[51]
467,1.0,1.0,[12]
433,1.0,1.0,[114]
402,4.0,1.0,"[119, 125, 140, 141]"
80,1.0,1.0,[122]
248,1.0,1.0,[25]
165,1.0,1.0,[138]
363,4.0,1.0,"[21, 39, 97, 101]"
159,1.0,1.0,[28]
86,1.0,1.0,[24]
344,1.0,1.0,[59]
437,3.0,1.0,"[2, 10, 12]"
269,1.0,1.0,[29]
255,1.0,1.0,[34]
256,1.0,1.0,[30]
456,2.0,1.0,"[17, 117]"
211,4.0,1.0,"[17, 18, 131, 132]"
231,1.0,1.0,[19]
398,1.0,1.0,[113]
1,2.0,1.0,"[128, 129]"
368,1.0,1.0,[148]
238,2.0,1.0,"[174, 175]"
278,1.0,1.0,[52]
173,2.0,1.0,"[70, 122]"
153,1.0,1.0,[70]
436,1.0,1.0,[171]
328,7.0,1.0,"[134, 135, 136, 137, 138, 139, 140]"
369,1.0,1.0,[43]
480,2.0,1.0,"[27, 76]"
45,1.0,1.0,[89]
43,1.0,1.0,[109]
489,1.0,1.0,[89]
131,4.0,1.0,"[82, 85, 152, 153]"
161,1.0,1.0,[58]
39,3.0,1.0,"[17, 35, 36]"
493,2.0,1.0,"[37, 109]"
29,2.0,1.0,"[130, 131]"
229,1.0,1.0,[18]
223,1.0,1.0,[120]
275,4.0,1.0,"[95, 139, 140, 141]"
332,3.0,1.0,"[49, 50, 52]"
198,1.0,1.0,[73]
347,3.0,1.0,"[81, 82, 84]"
325,3.0,1.0,"[98, 107, 108]"
367,4.0,1.0,"[58, 59, 62, 63]"
475,1.0,1.0,[87]
404,1.0,1.0,[90]
304,1.0,1.0,[25]
394,1.0,1.0,[152]
274,2.0,1.0,"[99, 112]"
453,2.0,1.0,"[43, 54]"
263,1.0,1.0,[14]
387,1.0,1.0,[99]
336,1.0,1.0,[116]
286,2.0,1.0,"[171, 172]"
21,1.0,1.0,[71]
320,1.0,1.0,[6]
400,1.0,1.0,[88]
309,3.0,1.0,"[24, 34, 44]"
219,2.0,1.0,"[133, 134]"
176,1.0,1.0,[40]
76,5.0,1.0,"[132, 155, 158, 160, 161]"
417,1.0,1.0,[164]
236,2.0,1.0,"[34, 56]"
129,1.0,1.0,[75]
40,2.0,1.0,"[26, 29]"
193,4.0,1.0,"[157, 161, 162, 163]"
66,3.0,1.0,"[38, 96, 104]"
11,1.0,1.0,[107]
87,3.0,1.0,"[149, 150, 151]"
30,1.0,1.0,[15]
426,1.0,1.0,[121]
