,used,exhausted,rounds
137,1.0,1.0,[0]
86,1.0,1.0,[0]
396,1.0,1.0,[0]
687,1.0,1.0,[0]
48,1.0,1.0,[0]
259,1.0,1.0,[0]
668,1.0,1.0,[0]
230,1.0,1.0,[0]
193,1.0,1.0,[0]
106,1.0,1.0,[0]
576,1.0,1.0,[0]
131,1.0,1.0,[0]
232,1.0,1.0,[0]
769,1.0,1.0,[0]
322,1.0,1.0,[0]
478,1.0,1.0,[0]
234,1.0,1.0,[0]
441,1.0,1.0,[0]
301,1.0,1.0,[0]
631,1.0,1.0,[0]
353,1.0,1.0,[0]
399,1.0,1.0,[0]
726,1.0,1.0,[0]
534,1.0,1.0,[0]
586,1.0,1.0,[0]
226,1.0,1.0,[0]
298,1.0,1.0,[0]
634,1.0,1.0,[0]
20,1.0,1.0,[0]
315,1.0,1.0,[0]
87,1.0,1.0,[0]
479,1.0,1.0,[0]
272,1.0,1.0,[0]
661,1.0,1.0,[0]
154,1.0,1.0,[0]
282,1.0,1.0,[0]
667,1.0,1.0,[0]
791,1.0,1.0,[0]
628,1.0,1.0,[0]
605,1.0,1.0,[0]
640,1.0,1.0,[168]
427,2.0,1.0,"[38, 39]"
172,1.0,1.0,[57]
243,4.0,1.0,"[21, 34, 35, 36]"
797,2.0,1.0,"[152, 162]"
684,1.0,1.0,[171]
153,2.0,1.0,"[132, 133]"
485,1.0,1.0,[99]
606,4.0,1.0,"[54, 55, 56, 57]"
792,1.0,1.0,[24]
783,1.0,1.0,[126]
566,2.0,1.0,"[149, 151]"
460,1.0,1.0,[32]
8,2.0,1.0,"[125, 178]"
638,4.0,1.0,"[19, 25, 26, 27]"
499,3.0,1.0,"[72, 73, 74]"
487,2.0,1.0,"[48, 50]"
239,1.0,1.0,[157]
187,2.0,1.0,"[75, 76]"
125,6.0,1.0,"[79, 175, 176, 180, 181, 182]"
753,6.0,1.0,"[182, 183, 184, 185, 186, 187]"
90,4.0,1.0,"[160, 161, 162, 163]"
78,2.0,1.0,"[78, 92]"
713,1.0,1.0,[173]
666,2.0,1.0,"[30, 51]"
466,1.0,1.0,[49]
447,4.0,1.0,"[73, 74, 77, 78]"
578,1.0,1.0,[101]
160,2.0,1.0,"[172, 173]"
73,2.0,1.0,"[77, 78]"
540,1.0,1.0,[140]
475,1.0,1.0,[24]
365,2.0,1.0,"[75, 76]"
229,1.0,1.0,[88]
173,2.0,1.0,"[15, 16]"
787,3.0,1.0,"[163, 164, 165]"
496,1.0,1.0,[169]
526,1.0,1.0,[90]
220,1.0,1.0,[21]
364,2.0,1.0,"[167, 168]"
37,1.0,1.0,[5]
7,5.0,1.0,"[114, 115, 116, 117, 118]"
431,1.0,1.0,[41]
70,1.0,1.0,[112]
308,2.0,1.0,"[40, 153]"
665,1.0,1.0,[96]
134,1.0,1.0,[136]
531,1.0,1.0,[108]
291,4.0,1.0,"[153, 154, 155, 156]"
705,1.0,1.0,[28]
311,1.0,1.0,[1]
507,1.0,1.0,[119]
133,4.0,1.0,"[147, 148, 149, 150]"
141,1.0,1.0,[34]
213,1.0,1.0,[7]
611,1.0,1.0,[44]
554,3.0,1.0,"[61, 62, 63]"
464,1.0,1.0,[144]
91,1.0,1.0,[159]
23,1.0,1.0,[46]
654,2.0,1.0,"[98, 99]"
477,4.0,1.0,"[39, 40, 41, 42]"
573,1.0,1.0,[83]
31,1.0,1.0,[82]
357,2.0,1.0,"[42, 174]"
350,1.0,1.0,[33]
277,2.0,1.0,"[134, 135]"
53,1.0,1.0,[18]
567,2.0,1.0,"[110, 111]"
156,1.0,1.0,[114]
572,1.0,1.0,[94]
583,7.0,1.0,"[17, 23, 24, 25, 26, 27, 31]"
481,1.0,1.0,[170]
755,2.0,1.0,"[18, 19]"
773,1.0,1.0,[54]
394,1.0,1.0,[120]
351,1.0,1.0,[25]
269,4.0,1.0,"[20, 95, 124, 126]"
62,1.0,1.0,[101]
59,3.0,1.0,"[104, 161, 162]"
414,2.0,1.0,"[54, 128]"
536,2.0,1.0,"[4, 14]"
44,1.0,1.0,[49]
503,1.0,1.0,[61]
64,4.0,1.0,"[176, 177, 178, 179]"
493,3.0,1.0,"[136, 137, 138]"
420,1.0,1.0,[9]
716,3.0,1.0,"[141, 154, 161]"
558,3.0,1.0,"[130, 132, 133]"
320,4.0,1.0,"[160, 161, 162, 163]"
36,1.0,1.0,[67]
54,1.0,1.0,[97]
24,1.0,1.0,[84]
429,1.0,1.0,[20]
97,2.0,1.0,"[159, 160]"
