,used,exhausted,rounds
1355,1.0,1.0,[0]
2273,1.0,1.0,[0]
180,1.0,1.0,[0]
308,1.0,1.0,[0]
857,1.0,1.0,[0]
719,1.0,1.0,[0]
234,1.0,1.0,[0]
2327,1.0,1.0,[0]
1758,1.0,1.0,[0]
363,1.0,1.0,[0]
2053,1.0,1.0,[0]
1497,1.0,1.0,[0]
472,1.0,1.0,[0]
1095,1.0,1.0,[0]
1177,1.0,1.0,[0]
318,1.0,1.0,[0]
502,1.0,1.0,[0]
1897,1.0,1.0,[0]
785,1.0,1.0,[0]
1488,1.0,1.0,[0]
1931,1.0,1.0,[0]
571,1.0,1.0,[0]
1232,1.0,1.0,[0]
2216,1.0,1.0,[0]
1726,1.0,1.0,[0]
688,1.0,1.0,[0]
1777,1.0,1.0,[0]
289,1.0,1.0,[0]
1061,1.0,1.0,[0]
93,1.0,1.0,[0]
340,1.0,1.0,[0]
1933,1.0,1.0,[0]
1818,1.0,1.0,[0]
561,1.0,1.0,[0]
924,1.0,1.0,[0]
255,1.0,1.0,[0]
1348,1.0,1.0,[0]
2372,1.0,1.0,[0]
1804,1.0,1.0,[0]
1636,1.0,1.0,[0]
159,1.0,1.0,[0]
819,1.0,1.0,[0]
158,1.0,1.0,[0]
1090,1.0,1.0,[0]
1934,1.0,1.0,[0]
2027,1.0,1.0,[0]
2180,1.0,1.0,[0]
1821,1.0,1.0,[0]
1210,1.0,1.0,[0]
226,1.0,1.0,[0]
589,1.0,1.0,[0]
1389,1.0,1.0,[0]
2329,1.0,1.0,[0]
1082,1.0,1.0,[0]
551,1.0,1.0,[0]
336,1.0,1.0,[0]
207,1.0,1.0,[0]
2335,1.0,1.0,[0]
2239,1.0,1.0,[0]
1260,1.0,1.0,[0]
32,1.0,1.0,[0]
2026,1.0,1.0,[0]
1918,1.0,1.0,[0]
1543,1.0,1.0,[0]
2318,1.0,1.0,[0]
525,1.0,1.0,[0]
2018,1.0,1.0,[0]
1125,1.0,1.0,[0]
1545,1.0,1.0,[0]
170,1.0,1.0,[0]
228,1.0,1.0,[0]
242,1.0,1.0,[0]
1338,1.0,1.0,[0]
1766,1.0,1.0,[0]
2066,1.0,1.0,[0]
638,1.0,1.0,[0]
1537,1.0,1.0,[0]
1725,1.0,1.0,[0]
2092,1.0,1.0,[0]
1559,1.0,1.0,[0]
1310,1.0,1.0,[0]
900,1.0,1.0,[0]
1709,1.0,1.0,[0]
1116,1.0,1.0,[0]
1043,1.0,1.0,[0]
463,1.0,1.0,[0]
1382,1.0,1.0,[0]
59,1.0,1.0,[0]
1961,1.0,1.0,[0]
366,1.0,1.0,[0]
2024,1.0,1.0,[0]
1477,1.0,1.0,[0]
804,1.0,1.0,[0]
360,1.0,1.0,[0]
237,1.0,1.0,[0]
1129,1.0,1.0,[0]
1557,1.0,1.0,[0]
2300,1.0,1.0,[0]
1361,1.0,1.0,[0]
120,1.0,1.0,[0]
2313,1.0,1.0,[0]
1968,1.0,1.0,[0]
714,1.0,1.0,[0]
1712,1.0,1.0,[0]
215,1.0,1.0,[0]
101,1.0,1.0,[0]
37,1.0,1.0,[0]
2080,1.0,1.0,[0]
2007,1.0,1.0,[0]
652,1.0,1.0,[0]
1953,1.0,1.0,[0]
869,1.0,1.0,[0]
1894,1.0,1.0,[0]
2325,1.0,1.0,[0]
622,1.0,1.0,[0]
552,1.0,1.0,[0]
290,1.0,1.0,[0]
2314,1.0,1.0,[0]
2370,1.0,1.0,[0]
2186,0.0,0.0,[]
1402,0.0,0.0,[]
849,0.0,0.0,[]
73,0.0,0.0,[]
682,0.0,0.0,[]
1334,0.0,0.0,[]
1349,0.0,0.0,[]
1042,0.0,0.0,[]
1383,0.0,0.0,[]
1629,0.0,0.0,[]
2147,0.0,0.0,[]
2366,0.0,0.0,[]
1906,0.0,0.0,[]
976,0.0,0.0,[]
1525,0.0,0.0,[]
2358,0.0,0.0,[]
914,0.0,0.0,[]
1368,0.0,0.0,[]
1642,0.0,0.0,[]
1113,0.0,0.0,[]
831,0.0,0.0,[]
901,0.0,0.0,[]
2138,0.0,0.0,[]
707,0.0,0.0,[]
724,0.0,0.0,[]
572,0.0,0.0,[]
2095,0.0,0.0,[]
1809,0.0,0.0,[]
886,0.0,0.0,[]
859,0.0,0.0,[]
983,0.0,0.0,[]
342,0.0,0.0,[]
1987,0.0,0.0,[]
81,0.0,0.0,[]
878,0.0,0.0,[]
636,0.0,0.0,[]
692,0.0,0.0,[]
1472,0.0,0.0,[]
940,0.0,0.0,[]
1131,0.0,0.0,[]
448,0.0,0.0,[]
734,0.0,0.0,[]
1202,0.0,0.0,[]
1086,0.0,0.0,[]
1620,0.0,0.0,[]
493,0.0,0.0,[]
1772,0.0,0.0,[]
79,0.0,0.0,[]
1692,0.0,0.0,[]
277,0.0,0.0,[]
936,0.0,0.0,[]
1963,0.0,0.0,[]
1567,0.0,0.0,[]
1015,0.0,0.0,[]
771,0.0,0.0,[]
171,0.0,0.0,[]
1420,0.0,0.0,[]
1039,0.0,0.0,[]
1791,0.0,0.0,[]
383,0.0,0.0,[]
537,0.0,0.0,[]
376,0.0,0.0,[]
588,0.0,0.0,[]
1518,0.0,0.0,[]
1201,0.0,0.0,[]
1613,0.0,0.0,[]
1443,0.0,0.0,[]
1571,0.0,0.0,[]
1432,0.0,0.0,[]
1806,0.0,0.0,[]
335,0.0,0.0,[]
1643,0.0,0.0,[]
986,0.0,0.0,[]
863,0.0,0.0,[]
2364,0.0,0.0,[]
2134,0.0,0.0,[]
505,0.0,0.0,[]
2112,0.0,0.0,[]
440,0.0,0.0,[]
157,0.0,0.0,[]
2321,0.0,0.0,[]
1141,0.0,0.0,[]
895,6.0,1.0,"[48, 49, 50, 51, 52, 53]"
1941,5.0,1.0,"[54, 55, 56, 57, 58]"
1542,13.0,1.0,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
1459,2.0,1.0,"[72, 73]"
1377,12.0,1.0,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
2369,1.0,1.0,[86]
1743,8.0,1.0,"[87, 88, 89, 90, 91, 92, 93, 94]"
663,8.0,1.0,"[95, 96, 97, 98, 99, 100, 101, 102]"
1551,5.0,1.0,"[103, 104, 105, 106, 107]"
702,3.0,1.0,"[108, 109, 110]"
1555,2.0,1.0,"[111, 112]"
1319,4.0,1.0,"[113, 114, 115, 116]"
1814,4.0,1.0,"[117, 118, 119, 120]"
