,used,exhausted,rounds
1956,1.0,1.0,[0]
626,1.0,1.0,[0]
1357,1.0,1.0,[0]
454,1.0,1.0,[0]
261,1.0,1.0,[0]
2241,1.0,1.0,[0]
169,1.0,1.0,[0]
2357,1.0,1.0,[0]
798,1.0,1.0,[0]
895,1.0,1.0,[0]
1521,1.0,1.0,[0]
2175,1.0,1.0,[0]
2406,1.0,1.0,[0]
2255,1.0,1.0,[0]
2235,1.0,1.0,[0]
615,1.0,1.0,[0]
678,1.0,1.0,[0]
1630,1.0,1.0,[0]
2341,1.0,1.0,[0]
1055,1.0,1.0,[0]
1698,1.0,1.0,[0]
1294,1.0,1.0,[0]
2562,1.0,1.0,[0]
2121,1.0,1.0,[0]
1256,1.0,1.0,[0]
1224,1.0,1.0,[0]
199,1.0,1.0,[0]
2419,1.0,1.0,[0]
1098,1.0,1.0,[0]
2132,1.0,1.0,[0]
1144,1.0,1.0,[0]
1541,1.0,1.0,[0]
133,1.0,1.0,[0]
1679,1.0,1.0,[0]
2246,1.0,1.0,[0]
2323,1.0,1.0,[0]
546,1.0,1.0,[0]
598,1.0,1.0,[0]
220,1.0,1.0,[0]
797,1.0,1.0,[0]
1244,1.0,1.0,[0]
1887,1.0,1.0,[0]
1498,1.0,1.0,[0]
35,1.0,1.0,[0]
1742,1.0,1.0,[0]
1295,1.0,1.0,[0]
1266,1.0,1.0,[0]
1977,1.0,1.0,[0]
421,1.0,1.0,[0]
1016,1.0,1.0,[0]
362,1.0,1.0,[0]
1778,1.0,1.0,[0]
2563,1.0,1.0,[0]
2117,1.0,1.0,[0]
2400,1.0,1.0,[0]
416,1.0,1.0,[0]
875,1.0,1.0,[0]
1308,1.0,1.0,[0]
1437,1.0,1.0,[0]
1038,1.0,1.0,[0]
126,1.0,1.0,[0]
2054,1.0,1.0,[0]
2172,1.0,1.0,[0]
2334,1.0,1.0,[0]
746,1.0,1.0,[0]
958,1.0,1.0,[0]
175,1.0,1.0,[0]
1903,1.0,1.0,[0]
890,1.0,1.0,[0]
1139,1.0,1.0,[0]
707,1.0,1.0,[0]
127,1.0,1.0,[0]
1838,1.0,1.0,[0]
583,1.0,1.0,[0]
2267,1.0,1.0,[0]
1525,1.0,1.0,[0]
2434,1.0,1.0,[0]
698,1.0,1.0,[0]
961,1.0,1.0,[0]
2004,1.0,1.0,[0]
1716,1.0,1.0,[0]
1892,1.0,1.0,[0]
1697,1.0,1.0,[0]
2478,1.0,1.0,[0]
1066,1.0,1.0,[0]
1288,1.0,1.0,[0]
2023,1.0,1.0,[0]
899,1.0,1.0,[0]
1974,1.0,1.0,[0]
1086,1.0,1.0,[0]
1661,1.0,1.0,[0]
207,1.0,1.0,[0]
2538,1.0,1.0,[0]
1127,1.0,1.0,[0]
2096,1.0,1.0,[0]
997,1.0,1.0,[0]
1985,1.0,1.0,[0]
2520,1.0,1.0,[0]
1685,1.0,1.0,[0]
1080,1.0,1.0,[0]
2375,1.0,1.0,[0]
904,1.0,1.0,[0]
734,1.0,1.0,[0]
837,1.0,1.0,[0]
399,1.0,1.0,[0]
2227,1.0,1.0,[0]
2431,1.0,1.0,[0]
1301,1.0,1.0,[0]
664,1.0,1.0,[0]
1448,1.0,1.0,[0]
2582,1.0,1.0,[0]
315,1.0,1.0,[0]
2268,1.0,1.0,[0]
1603,1.0,1.0,[0]
1083,1.0,1.0,[0]
603,1.0,1.0,[0]
1758,1.0,1.0,[0]
1136,1.0,1.0,[0]
645,1.0,1.0,[0]
1247,1.0,1.0,[0]
467,1.0,1.0,[0]
1350,1.0,1.0,[0]
1915,1.0,1.0,[0]
491,1.0,1.0,[0]
905,1.0,1.0,[0]
2485,1.0,1.0,[0]
1073,1.0,1.0,[0]
2063,1.0,1.0,[0]
2403,1.0,1.0,[0]
667,4.0,1.0,"[86, 114, 116, 117]"
34,1.0,1.0,[154]
2363,1.0,1.0,[36]
614,1.0,1.0,[83]
1745,1.0,1.0,[2]
1700,2.0,1.0,"[45, 92]"
1403,1.0,0.0,[74]
1103,1.0,1.0,[15]
708,1.0,1.0,[55]
1671,1.0,1.0,[135]
476,1.0,0.0,[155]
2163,0.0,0.0,[]
2279,0.0,0.0,[]
233,1.0,1.0,[57]
1365,3.0,1.0,"[84, 88, 91]"
743,2.0,1.0,"[37, 120]"
810,0.0,0.0,[]
1793,5.0,1.0,"[24, 30, 31, 34, 44]"
2395,1.0,1.0,[76]
848,1.0,0.0,[6]
599,1.0,1.0,[35]
1819,2.0,1.0,"[147, 148]"
1602,1.0,0.0,[128]
1845,3.0,1.0,"[33, 34, 35]"
2205,1.0,1.0,[37]
1013,1.0,0.0,[95]
1184,1.0,1.0,[27]
1159,1.0,1.0,[145]
1493,3.0,1.0,"[32, 33, 34]"
1882,0.0,0.0,[]
900,0.0,0.0,[]
692,3.0,1.0,"[19, 101, 145]"
1351,2.0,1.0,"[125, 146]"
432,0.0,0.0,[]
111,1.0,1.0,[129]
2456,1.0,1.0,[62]
1390,0.0,0.0,[]
172,1.0,0.0,[12]
317,1.0,1.0,[109]
775,1.0,1.0,[61]
1662,1.0,1.0,[99]
1302,2.0,1.0,"[102, 159]"
1385,1.0,1.0,[13]
1792,0.0,0.0,[]
1609,0.0,0.0,[]
256,1.0,1.0,[71]
1057,1.0,1.0,[119]
1748,1.0,1.0,[24]
822,0.0,0.0,[]
1043,0.0,0.0,[]
1709,1.0,1.0,[56]
1178,1.0,1.0,[132]
1594,3.0,1.0,"[110, 112, 150]"
17,0.0,0.0,[]
877,1.0,1.0,[124]
1986,1.0,1.0,[107]
110,3.0,1.0,"[36, 41, 42]"
1898,0.0,0.0,[]
2358,1.0,1.0,[20]
2036,1.0,1.0,[35]
208,0.0,0.0,[]
2233,2.0,1.0,"[131, 132]"
1744,0.0,0.0,[]
99,1.0,1.0,[26]
861,2.0,1.0,"[23, 76]"
1996,1.0,1.0,[48]
1012,1.0,1.0,[45]
1157,4.0,1.0,"[30, 31, 32, 109]"
2585,1.0,1.0,[2]
1641,1.0,1.0,[148]
314,1.0,1.0,[4]
1515,1.0,0.0,[119]
1924,5.0,1.0,"[42, 44, 45, 46, 47]"
754,1.0,1.0,[110]
2206,2.0,1.0,"[21, 22]"
2543,1.0,1.0,[113]
2259,1.0,1.0,[61]
1088,1.0,1.0,[73]
424,1.0,0.0,[144]
1257,2.0,1.0,"[62, 63]"
1082,1.0,1.0,[50]
1402,0.0,0.0,[]
2546,0.0,0.0,[]
1459,1.0,0.0,[98]
2277,0.0,0.0,[]
2295,2.0,1.0,"[127, 128]"
1645,2.0,1.0,"[3, 73]"
195,1.0,1.0,[37]
2287,1.0,0.0,[91]
1183,0.0,0.0,[]
1687,1.0,1.0,[59]
1771,1.0,1.0,[72]
1054,0.0,0.0,[]
606,0.0,0.0,[]
1251,0.0,0.0,[]
230,0.0,0.0,[]
161,1.0,1.0,[59]
1243,0.0,0.0,[]
2409,5.0,1.0,"[33, 36, 44, 48, 49]"
2292,1.0,1.0,[37]
1736,4.0,1.0,"[2, 35, 36, 37]"
1395,1.0,1.0,[53]
881,0.0,0.0,[]
2245,0.0,0.0,[]
512,0.0,0.0,[]
1311,2.0,1.0,"[5, 102]"
2326,1.0,1.0,[75]
1338,1.0,0.0,[14]
1477,1.0,1.0,[108]
2540,1.0,0.0,[2]
250,1.0,1.0,[67]
2257,0.0,0.0,[]
103,1.0,1.0,[1]
452,0.0,0.0,[]
492,2.0,1.0,"[61, 80]"
1559,1.0,1.0,[84]
729,1.0,1.0,[36]
343,1.0,1.0,[9]
2040,1.0,1.0,[133]
639,2.0,1.0,"[11, 66]"
2052,1.0,1.0,[158]
124,2.0,1.0,"[45, 46]"
473,4.0,1.0,"[131, 132, 135, 140]"
1815,1.0,1.0,[20]
1176,1.0,1.0,[4]
1348,6.0,1.0,"[125, 126, 128, 129, 130, 131]"
2252,1.0,0.0,[45]
2454,1.0,1.0,[142]
1512,3.0,1.0,"[59, 84, 86]"
122,1.0,1.0,[70]
357,1.0,1.0,[99]
763,1.0,1.0,[40]
817,0.0,0.0,[]
2043,0.0,0.0,[]
1476,1.0,0.0,[98]
553,0.0,0.0,[]
1950,1.0,0.0,[157]
1735,1.0,1.0,[121]
1092,2.0,1.0,"[72, 75]"
1849,1.0,0.0,[6]
2143,5.0,1.0,"[18, 20, 21, 22, 24]"
1590,1.0,1.0,[7]
1035,1.0,1.0,[39]
2578,3.0,1.0,"[42, 49, 51]"
1859,1.0,1.0,[87]
1539,1.0,1.0,[70]
675,1.0,1.0,[132]
520,1.0,1.0,[12]
2481,0.0,0.0,[]
703,0.0,0.0,[]
182,1.0,1.0,[97]
2100,0.0,0.0,[]
1104,1.0,1.0,[35]
