,used,exhausted,rounds
2007,1.0,1.0,[0]
999,1.0,1.0,[0]
1880,1.0,1.0,[0]
2402,1.0,1.0,[0]
2560,1.0,1.0,[0]
1280,1.0,1.0,[0]
993,1.0,1.0,[0]
2354,1.0,1.0,[0]
1337,1.0,1.0,[0]
2281,1.0,1.0,[0]
1105,1.0,1.0,[0]
1320,1.0,1.0,[0]
1881,1.0,1.0,[0]
2572,1.0,1.0,[0]
1779,1.0,1.0,[0]
2001,1.0,1.0,[0]
961,1.0,1.0,[0]
337,1.0,1.0,[0]
195,1.0,1.0,[0]
334,1.0,1.0,[0]
1395,1.0,1.0,[0]
127,1.0,1.0,[0]
374,1.0,1.0,[0]
108,1.0,1.0,[0]
967,1.0,1.0,[0]
1032,1.0,1.0,[0]
144,1.0,1.0,[0]
1429,1.0,1.0,[0]
1610,1.0,1.0,[0]
2442,1.0,1.0,[0]
1637,1.0,1.0,[0]
794,1.0,1.0,[0]
2049,1.0,1.0,[0]
1641,1.0,1.0,[0]
2456,1.0,1.0,[0]
1512,1.0,1.0,[0]
2334,1.0,1.0,[0]
1141,1.0,1.0,[0]
1943,1.0,1.0,[0]
1559,1.0,1.0,[0]
976,1.0,1.0,[0]
1481,1.0,1.0,[0]
138,1.0,1.0,[0]
2453,1.0,1.0,[0]
1267,1.0,1.0,[0]
1447,1.0,1.0,[0]
1078,1.0,1.0,[0]
109,1.0,1.0,[0]
827,1.0,1.0,[0]
526,1.0,1.0,[0]
727,1.0,1.0,[0]
493,1.0,1.0,[0]
517,1.0,1.0,[0]
558,1.0,1.0,[0]
1491,1.0,1.0,[0]
1291,1.0,1.0,[0]
634,1.0,1.0,[0]
319,1.0,1.0,[0]
1206,1.0,1.0,[0]
983,1.0,1.0,[0]
1834,1.0,1.0,[0]
1772,1.0,1.0,[0]
1068,1.0,1.0,[0]
1138,1.0,1.0,[0]
2365,1.0,1.0,[0]
320,1.0,1.0,[0]
2527,1.0,1.0,[0]
2390,1.0,1.0,[0]
2190,1.0,1.0,[0]
1938,1.0,1.0,[0]
1972,1.0,1.0,[0]
1023,1.0,1.0,[0]
1309,1.0,1.0,[0]
1227,1.0,1.0,[0]
1094,1.0,1.0,[0]
150,1.0,1.0,[0]
2033,1.0,1.0,[0]
1469,1.0,1.0,[0]
1747,1.0,1.0,[0]
2416,1.0,1.0,[0]
617,1.0,1.0,[0]
1728,1.0,1.0,[0]
1581,1.0,1.0,[0]
312,1.0,1.0,[0]
757,1.0,1.0,[0]
759,1.0,1.0,[0]
808,1.0,1.0,[0]
2175,1.0,1.0,[0]
2112,1.0,1.0,[0]
2204,1.0,1.0,[0]
869,1.0,1.0,[0]
695,1.0,1.0,[0]
2542,1.0,1.0,[0]
1334,1.0,1.0,[0]
2206,1.0,1.0,[0]
1887,1.0,1.0,[0]
2450,1.0,1.0,[0]
1809,1.0,1.0,[0]
1371,1.0,1.0,[0]
483,1.0,1.0,[0]
1915,1.0,1.0,[0]
1177,1.0,1.0,[0]
1727,1.0,1.0,[0]
1669,1.0,1.0,[0]
207,1.0,1.0,[0]
1544,1.0,1.0,[0]
2533,1.0,1.0,[0]
643,1.0,1.0,[0]
351,1.0,1.0,[0]
2557,1.0,1.0,[0]
1306,1.0,1.0,[0]
429,1.0,1.0,[0]
1513,1.0,1.0,[0]
1464,1.0,1.0,[0]
1948,1.0,1.0,[0]
1935,1.0,1.0,[0]
563,1.0,1.0,[0]
1922,1.0,1.0,[0]
823,1.0,1.0,[0]
159,1.0,1.0,[0]
1974,1.0,1.0,[0]
253,1.0,1.0,[0]
1874,1.0,1.0,[0]
2015,1.0,1.0,[0]
99,1.0,1.0,[0]
2408,1.0,1.0,[0]
1635,1.0,1.0,[0]
360,1.0,1.0,[0]
2447,1.0,1.0,[0]
2296,4.0,1.0,"[146, 156, 159, 175]"
1222,0.0,0.0,[]
1426,1.0,1.0,[6]
94,1.0,1.0,[97]
2438,1.0,1.0,[54]
2428,1.0,0.0,[166]
1198,2.0,1.0,"[174, 176]"
932,0.0,0.0,[]
2041,1.0,1.0,[172]
933,1.0,1.0,[130]
2400,2.0,1.0,"[6, 16]"
1802,1.0,1.0,[68]
1090,1.0,1.0,[19]
1541,1.0,1.0,[107]
1715,3.0,1.0,"[116, 124, 131]"
1279,2.0,1.0,"[21, 46]"
1346,1.0,1.0,[105]
1463,5.0,1.0,"[31, 32, 33, 34, 35]"
2233,1.0,1.0,[40]
646,0.0,0.0,[]
1002,1.0,1.0,[39]
1312,1.0,0.0,[173]
505,1.0,0.0,[177]
1626,3.0,1.0,"[17, 37, 38]"
446,1.0,1.0,[58]
1828,3.0,1.0,"[20, 21, 22]"
1265,0.0,0.0,[]
471,1.0,1.0,[7]
660,0.0,0.0,[]
616,1.0,1.0,[29]
17,2.0,1.0,"[96, 97]"
557,0.0,0.0,[]
1125,1.0,0.0,[172]
1539,2.0,1.0,"[155, 156]"
2521,1.0,1.0,[94]
437,1.0,1.0,[2]
1961,1.0,0.0,[169]
1580,0.0,0.0,[]
926,1.0,1.0,[50]
1942,1.0,1.0,[33]
876,1.0,1.0,[35]
2394,2.0,1.0,"[9, 10]"
2344,1.0,1.0,[1]
219,2.0,1.0,"[23, 24]"
622,3.0,1.0,"[110, 121, 122]"
1075,1.0,1.0,[93]
1771,1.0,1.0,[166]
812,1.0,1.0,[152]
888,1.0,1.0,[92]
2051,1.0,1.0,[168]
836,0.0,0.0,[]
1170,1.0,1.0,[174]
205,3.0,1.0,"[132, 159, 160]"
402,0.0,0.0,[]
1923,1.0,1.0,[117]
1436,1.0,1.0,[3]
1017,0.0,0.0,[]
2156,2.0,1.0,"[101, 108]"
137,0.0,0.0,[]
1908,0.0,0.0,[]
1517,1.0,1.0,[86]
2014,0.0,0.0,[]
606,1.0,1.0,[88]
1178,1.0,1.0,[92]
2340,2.0,1.0,"[25, 34]"
520,1.0,1.0,[24]
1753,1.0,1.0,[60]
2127,4.0,1.0,"[34, 47, 74, 82]"
639,1.0,1.0,[52]
2247,0.0,0.0,[]
2185,0.0,0.0,[]
981,2.0,1.0,"[51, 52]"
2274,0.0,0.0,[]
825,0.0,0.0,[]
1814,2.0,1.0,"[45, 46]"
939,1.0,1.0,[11]
396,1.0,1.0,[103]
2080,1.0,1.0,[143]
1194,3.0,1.0,"[66, 137, 138]"
492,2.0,1.0,"[46, 47]"
57,1.0,1.0,[6]
892,3.0,1.0,"[171, 172, 176]"
51,0.0,0.0,[]
552,2.0,1.0,"[30, 31]"
912,0.0,0.0,[]
2059,2.0,1.0,"[172, 178]"
2364,2.0,1.0,"[65, 66]"
1787,1.0,1.0,[75]
746,3.0,1.0,"[48, 49, 50]"
1252,1.0,1.0,[126]
1383,1.0,1.0,[63]
2003,0.0,0.0,[]
100,2.0,1.0,"[5, 39]"
1969,3.0,1.0,"[108, 110, 113]"
1220,2.0,1.0,"[163, 168]"
1327,1.0,1.0,[50]
2389,1.0,1.0,[50]
2497,3.0,1.0,"[126, 148, 149]"
2315,5.0,1.0,"[60, 61, 62, 63, 64]"
2287,1.0,1.0,[48]
846,4.0,1.0,"[109, 110, 111, 112]"
2483,1.0,1.0,[9]
1238,2.0,1.0,"[29, 76]"
170,1.0,1.0,[176]
1952,1.0,1.0,[128]
1445,2.0,1.0,"[50, 72]"
2403,0.0,0.0,[]
1861,2.0,1.0,"[36, 153]"
1736,0.0,0.0,[]
1061,2.0,1.0,"[62, 63]"
904,0.0,0.0,[]
236,1.0,0.0,[94]
1079,1.0,1.0,[162]
2350,1.0,1.0,[112]
1844,2.0,1.0,"[92, 93]"
1744,1.0,1.0,[28]
1911,0.0,0.0,[]
8,0.0,0.0,[]
355,1.0,1.0,[145]
656,2.0,1.0,"[13, 41]"
972,1.0,1.0,[157]
2195,0.0,0.0,[]
1817,4.0,1.0,"[157, 158, 159, 160]"
2212,1.0,1.0,[80]
971,1.0,1.0,[29]
1262,2.0,0.0,"[158, 161]"
743,4.0,1.0,"[140, 146, 148, 154]"
285,1.0,1.0,[96]
474,3.0,1.0,"[15, 19, 20]"
2181,1.0,1.0,[82]
191,0.0,0.0,[]
378,0.0,0.0,[]
92,2.0,1.0,"[13, 15]"
906,1.0,1.0,[112]
1636,0.0,0.0,[]
1739,0.0,0.0,[]
2345,0.0,0.0,[]
2045,0.0,0.0,[]
1933,2.0,1.0,"[79, 91]"
2303,0.0,0.0,[]
114,2.0,0.0,"[173, 180]"
2118,0.0,0.0,[]
1405,1.0,1.0,[30]
1803,1.0,0.0,[148]
1506,1.0,1.0,[159]
2083,1.0,1.0,[33]
930,1.0,1.0,[84]
226,1.0,1.0,[132]
1690,2.0,1.0,"[122, 123]"
33,0.0,0.0,[]
1531,0.0,0.0,[]
2302,1.0,1.0,[107]
1122,1.0,1.0,[24]
2537,1.0,1.0,[5]
632,0.0,0.0,[]
136,1.0,1.0,[95]
920,1.0,1.0,[48]
1055,0.0,0.0,[]
1745,1.0,1.0,[140]
1537,1.0,1.0,[109]
1016,1.0,0.0,[152]
783,4.0,1.0,"[118, 127, 129, 131]"
422,4.0,1.0,"[154, 167, 170, 171]"
55,3.0,1.0,"[70, 71, 72]"
570,2.0,1.0,"[109, 148]"
1240,0.0,0.0,[]
2254,0.0,0.0,[]
381,0.0,0.0,[]
