,used,exhausted,rounds
1341,1.0,1.0,[0]
2205,1.0,1.0,[0]
182,1.0,1.0,[0]
308,1.0,1.0,[0]
867,1.0,1.0,[0]
671,1.0,1.0,[0]
205,1.0,1.0,[0]
2329,1.0,1.0,[0]
1789,1.0,1.0,[0]
366,1.0,1.0,[0]
2059,1.0,1.0,[0]
1492,1.0,1.0,[0]
443,1.0,1.0,[0]
1075,1.0,1.0,[0]
1158,1.0,1.0,[0]
319,1.0,1.0,[0]
512,1.0,1.0,[0]
1893,1.0,1.0,[0]
799,1.0,1.0,[0]
1495,1.0,1.0,[0]
1926,1.0,1.0,[0]
581,1.0,1.0,[0]
1218,1.0,1.0,[0]
2220,1.0,1.0,[0]
1709,1.0,1.0,[0]
703,1.0,1.0,[0]
1762,1.0,1.0,[0]
287,1.0,1.0,[0]
1077,1.0,1.0,[0]
94,1.0,1.0,[0]
343,1.0,1.0,[0]
1931,1.0,1.0,[0]
1838,1.0,1.0,[0]
523,1.0,1.0,[0]
891,1.0,1.0,[0]
252,1.0,1.0,[0]
1358,1.0,1.0,[0]
2372,1.0,1.0,[0]
1787,1.0,1.0,[0]
1634,1.0,1.0,[0]
158,1.0,1.0,[0]
834,1.0,1.0,[0]
157,1.0,1.0,[0]
1105,1.0,1.0,[0]
1932,1.0,1.0,[0]
2011,1.0,1.0,[0]
2186,1.0,1.0,[0]
1810,1.0,1.0,[0]
1226,1.0,1.0,[0]
227,1.0,1.0,[0]
599,1.0,1.0,[0]
1379,1.0,1.0,[0]
2330,1.0,1.0,[0]
1065,1.0,1.0,[0]
561,1.0,1.0,[0]
339,1.0,1.0,[0]
209,1.0,1.0,[0]
2337,1.0,1.0,[0]
2244,1.0,1.0,[0]
1276,1.0,1.0,[0]
32,1.0,1.0,[0]
2031,1.0,1.0,[0]
1922,1.0,1.0,[0]
1540,1.0,1.0,[0]
2321,1.0,1.0,[0]
530,1.0,1.0,[0]
2022,1.0,1.0,[0]
1093,1.0,1.0,[0]
1547,1.0,1.0,[0]
171,1.0,1.0,[0]
229,1.0,1.0,[0]
242,1.0,1.0,[0]
1345,1.0,1.0,[0]
1752,1.0,1.0,[0]
2072,1.0,1.0,[0]
650,1.0,1.0,[0]
1529,1.0,1.0,[0]
1708,1.0,1.0,[0]
2097,1.0,1.0,[0]
1566,1.0,1.0,[0]
1318,1.0,1.0,[0]
912,1.0,1.0,[0]
1735,1.0,1.0,[0]
1129,1.0,1.0,[0]
1059,1.0,1.0,[0]
469,1.0,1.0,[0]
1395,1.0,1.0,[0]
59,1.0,1.0,[0]
1959,1.0,1.0,[0]
371,1.0,1.0,[0]
2028,1.0,1.0,[0]
1483,1.0,1.0,[0]
780,1.0,1.0,[0]
363,1.0,1.0,[0]
238,1.0,1.0,[0]
1140,1.0,1.0,[0]
1564,1.0,1.0,[0]
2302,1.0,1.0,[0]
1352,1.0,1.0,[0]
120,1.0,1.0,[0]
2314,1.0,1.0,[0]
1969,1.0,1.0,[0]
731,1.0,1.0,[0]
1687,1.0,1.0,[0]
217,1.0,1.0,[0]
101,1.0,1.0,[0]
37,1.0,1.0,[0]
2070,1.0,1.0,[0]
2003,1.0,1.0,[0]
666,1.0,1.0,[0]
1953,1.0,1.0,[0]
847,1.0,1.0,[0]
1902,1.0,1.0,[0]
2311,1.0,1.0,[0]
635,1.0,1.0,[0]
563,1.0,1.0,[0]
288,1.0,1.0,[0]
2315,1.0,1.0,[0]
2370,1.0,1.0,[0]
2154,3.0,0.0,"[22, 26, 153]"
1392,3.0,0.0,"[140, 145, 191]"
860,1.0,0.0,[183]
73,1.0,1.0,[118]
697,1.0,0.0,[170]
1343,0.0,0.0,[]
1359,1.0,0.0,[114]
1001,1.0,1.0,[178]
1399,1.0,0.0,[56]
1628,11.0,1.0,"[99, 100, 101, 136, 140, 141, 144, 153, 154, 155, 162]"
2153,3.0,0.0,"[69, 107, 163]"
2367,3.0,1.0,"[74, 76, 77]"
1901,5.0,1.0,"[48, 82, 109, 116, 119]"
987,1.0,1.0,[169]
1528,0.0,0.0,[]
2360,3.0,1.0,"[46, 47, 170]"
926,2.0,0.0,"[130, 158]"
1378,1.0,1.0,[169]
1639,2.0,1.0,"[24, 66]"
1127,1.0,1.0,[144]
845,2.0,0.0,"[23, 122]"
914,0.0,0.0,[]
2141,2.0,0.0,"[35, 142]"
723,1.0,1.0,[169]
741,0.0,0.0,[]
534,0.0,0.0,[]
2100,1.0,1.0,[55]
1800,4.0,0.0,"[40, 41, 98, 183]"
858,1.0,1.0,[200]
869,1.0,0.0,[76]
994,1.0,1.0,[103]
344,2.0,1.0,"[96, 98]"
1988,4.0,1.0,"[6, 17, 75, 97]"
81,0.0,0.0,[]
890,1.0,0.0,[194]
645,1.0,0.0,[169]
707,0.0,0.0,[]
1477,1.0,1.0,[127]
954,2.0,0.0,"[120, 136]"
1096,1.0,1.0,[91]
457,0.0,0.0,[]
685,1.0,0.0,[197]
1211,1.0,0.0,[186]
1068,0.0,0.0,[]
1614,1.0,1.0,[146]
504,0.0,0.0,[]
1795,2.0,0.0,"[80, 131]"
79,2.0,0.0,"[161, 170]"
1713,1.0,1.0,[59]
278,0.0,0.0,[]
908,1.0,0.0,[167]
1961,7.0,1.0,"[46, 47, 50, 51, 52, 53, 55]"
1575,1.0,1.0,[14]
1032,2.0,0.0,"[107, 140]"
728,0.0,0.0,[]
172,1.0,1.0,[166]
1427,1.0,1.0,[55]
1057,1.0,0.0,[48]
1781,1.0,1.0,[22]
389,0.0,0.0,[]
547,1.0,0.0,[81]
382,1.0,1.0,[192]
597,3.0,1.0,"[183, 188, 190]"
1521,3.0,0.0,"[64, 87, 198]"
1191,2.0,1.0,"[54, 187]"
1603,4.0,0.0,"[90, 190, 197, 198]"
1448,3.0,1.0,"[105, 107, 121]"
1560,1.0,0.0,[114]
1423,1.0,1.0,[107]
1796,2.0,1.0,"[118, 120]"
337,1.0,0.0,[126]
1651,2.0,1.0,"[5, 7]"
998,1.0,0.0,[165]
876,1.0,0.0,[87]
2363,2.0,0.0,"[80, 95]"
2137,1.0,1.0,[12]
515,5.0,0.0,"[179, 187, 190, 193, 199]"
2113,9.0,1.0,"[64, 70, 78, 84, 98, 106, 111, 112, 113]"
448,1.0,0.0,[170]
156,0.0,0.0,[]
2324,7.0,1.0,"[7, 8, 9, 10, 11, 12, 13]"
1107,2.0,0.0,"[157, 174]"
906,4.0,0.0,"[68, 69, 127, 160]"
1940,2.0,0.0,"[57, 162]"
1539,2.0,0.0,"[76, 107]"
1454,1.0,0.0,[132]
1366,1.0,0.0,[58]
2369,1.0,1.0,[167]
1777,3.0,0.0,"[28, 74, 188]"
676,0.0,0.0,[]
1553,0.0,0.0,[]
648,0.0,0.0,[]
1561,2.0,1.0,"[68, 74]"
1310,4.0,1.0,"[55, 73, 97, 144]"
1807,1.0,0.0,[124]
368,2.0,0.0,"[96, 105]"
976,0.0,0.0,[]
166,1.0,1.0,[79]
1386,1.0,0.0,[132]
1768,1.0,1.0,[61]
1361,11.0,1.0,"[64, 87, 95, 99, 104, 108, 115, 120, 127, 128, 130]"
824,0.0,0.0,[]
53,0.0,0.0,[]
1598,3.0,1.0,"[77, 78, 91]"
1229,3.0,1.0,"[183, 195, 196]"
1156,1.0,1.0,[122]
460,0.0,0.0,[]
1700,4.0,1.0,"[48, 87, 119, 147]"
977,0.0,0.0,[]
326,1.0,0.0,[101]
1482,8.0,1.0,"[71, 78, 79, 80, 81, 82, 86, 87]"
2037,5.0,1.0,"[21, 56, 57, 58, 60]"
811,2.0,0.0,"[67, 183]"
440,0.0,0.0,[]
737,1.0,0.0,[107]
97,2.0,1.0,"[146, 184]"
1157,1.0,0.0,[134]
1083,4.0,1.0,"[105, 117, 165, 170]"
1489,1.0,1.0,[57]
1960,2.0,1.0,"[16, 19]"
1684,1.0,1.0,[78]
1834,3.0,0.0,"[92, 98, 102]"
1921,1.0,1.0,[74]
829,1.0,1.0,[118]
179,1.0,0.0,[180]
1154,0.0,0.0,[]
127,1.0,0.0,[192]
2325,6.0,1.0,"[2, 3, 4, 5, 6, 7]"
797,1.0,1.0,[195]
2138,5.0,1.0,"[32, 34, 35, 36, 37]"
1644,1.0,1.0,[70]
9,0.0,0.0,[]
1414,4.0,0.0,"[145, 148, 152, 185]"
2092,1.0,1.0,[3]
649,1.0,0.0,[104]
1193,1.0,0.0,[49]
1367,1.0,0.0,[115]
1016,1.0,1.0,[161]
1244,3.0,0.0,"[72, 73, 125]"
746,0.0,0.0,[]
1570,3.0,0.0,"[108, 167, 200]"
614,1.0,0.0,[99]
