,used,exhausted,rounds
137,1.0,1.0,[0]
86,1.0,1.0,[0]
396,1.0,1.0,[0]
687,1.0,1.0,[0]
48,1.0,1.0,[0]
259,1.0,1.0,[0]
668,1.0,1.0,[0]
230,1.0,1.0,[0]
193,1.0,1.0,[0]
106,1.0,1.0,[0]
576,1.0,1.0,[0]
131,1.0,1.0,[0]
232,1.0,1.0,[0]
769,1.0,1.0,[0]
322,1.0,1.0,[0]
478,1.0,1.0,[0]
234,1.0,1.0,[0]
441,1.0,1.0,[0]
301,1.0,1.0,[0]
631,1.0,1.0,[0]
353,1.0,1.0,[0]
399,1.0,1.0,[0]
726,1.0,1.0,[0]
534,1.0,1.0,[0]
586,1.0,1.0,[0]
226,1.0,1.0,[0]
298,1.0,1.0,[0]
634,1.0,1.0,[0]
20,1.0,1.0,[0]
315,1.0,1.0,[0]
87,1.0,1.0,[0]
479,1.0,1.0,[0]
272,1.0,1.0,[0]
661,1.0,1.0,[0]
154,1.0,1.0,[0]
282,1.0,1.0,[0]
667,1.0,1.0,[0]
791,1.0,1.0,[0]
628,1.0,1.0,[0]
605,1.0,1.0,[0]
640,1.0,1.0,[16]
427,2.0,1.0,"[103, 159]"
172,1.0,1.0,[46]
243,4.0,1.0,"[131, 165, 167, 168]"
797,2.0,1.0,"[92, 93]"
684,1.0,1.0,[66]
153,2.0,1.0,"[43, 111]"
485,1.0,1.0,[30]
606,4.0,1.0,"[112, 143, 150, 152]"
792,1.0,1.0,[173]
783,1.0,1.0,[25]
566,2.0,1.0,"[67, 103]"
460,1.0,1.0,[48]
8,2.0,1.0,"[12, 34]"
638,4.0,1.0,"[106, 158, 159, 160]"
499,3.0,1.0,"[129, 135, 148]"
487,2.0,1.0,"[31, 76]"
239,1.0,1.0,[43]
187,2.0,1.0,"[96, 146]"
125,6.0,1.0,"[35, 46, 52, 54, 56, 57]"
753,6.0,1.0,"[15, 110, 117, 121, 122, 123]"
90,4.0,1.0,"[2, 59, 91, 98]"
78,2.0,1.0,"[84, 87]"
713,1.0,1.0,[8]
666,2.0,1.0,"[172, 173]"
466,1.0,1.0,[84]
447,4.0,1.0,"[77, 79, 80, 81]"
578,1.0,1.0,[113]
160,2.0,1.0,"[26, 59]"
73,2.0,1.0,"[50, 99]"
540,1.0,1.0,[56]
475,1.0,1.0,[176]
365,2.0,1.0,"[100, 145]"
229,1.0,1.0,[131]
173,2.0,1.0,"[7, 36]"
787,3.0,1.0,"[7, 14, 25]"
496,1.0,1.0,[36]
526,1.0,1.0,[112]
220,1.0,1.0,[27]
364,2.0,1.0,"[39, 111]"
37,1.0,1.0,[11]
7,5.0,1.0,"[23, 86, 96, 97, 98]"
431,1.0,1.0,[66]
70,1.0,1.0,[23]
308,2.0,1.0,"[39, 52]"
665,1.0,1.0,[19]
134,1.0,1.0,[82]
531,1.0,1.0,[30]
291,4.0,1.0,"[24, 28, 48, 53]"
705,1.0,1.0,[17]
311,1.0,1.0,[47]
507,1.0,1.0,[29]
133,4.0,1.0,"[1, 77, 82, 84]"
141,1.0,1.0,[132]
213,1.0,1.0,[158]
611,1.0,1.0,[60]
554,3.0,1.0,"[145, 162, 166]"
464,1.0,1.0,[26]
91,1.0,1.0,[83]
23,1.0,1.0,[153]
654,2.0,1.0,"[86, 145]"
477,4.0,1.0,"[178, 179, 180, 181]"
573,1.0,1.0,[42]
31,1.0,1.0,[77]
357,2.0,1.0,"[35, 42]"
350,1.0,1.0,[81]
277,2.0,1.0,"[43, 118]"
53,1.0,1.0,[23]
567,2.0,1.0,"[75, 86]"
156,1.0,1.0,[11]
572,1.0,1.0,[26]
583,7.0,1.0,"[179, 180, 181, 182, 183, 184, 185]"
481,1.0,1.0,[31]
755,2.0,1.0,"[148, 162]"
773,1.0,1.0,[124]
394,1.0,1.0,[4]
351,1.0,1.0,[20]
269,4.0,1.0,"[12, 15, 16, 23]"
62,1.0,1.0,[114]
59,3.0,1.0,"[46, 49, 51]"
414,2.0,1.0,"[19, 27]"
536,2.0,1.0,"[179, 180]"
44,1.0,1.0,[119]
503,1.0,1.0,[138]
64,4.0,1.0,"[27, 55, 61, 62]"
493,3.0,1.0,"[1, 125, 139]"
420,1.0,1.0,[73]
716,3.0,1.0,"[113, 118, 119]"
558,3.0,1.0,"[4, 49, 59]"
320,4.0,1.0,"[9, 50, 51, 66]"
36,1.0,1.0,[152]
54,1.0,1.0,[21]
24,1.0,1.0,[88]
429,1.0,1.0,[131]
97,2.0,1.0,"[57, 132]"
